,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
21-09-2021 08:00,0,,,,,,
21-09-2021 09:00,0,,,,,,
21-09-2021 10:00,0,,,,,,
21-09-2021 11:00,0,,,,,,
21-09-2021 12:00,0,,,,,,
21-09-2021 13:00,0,,,,,,
21-09-2021 14:00,0,,,,,,
21-09-2021 15:00,0,,,,,,
21-09-2021 16:00,0,,,,,,
21-09-2021 17:00,0,,,,,,
21-09-2021 18:00,0,,,,,,
21-09-2021 19:00,0,,,,,,
21-09-2021 20:00,0,,,,,,
21-09-2021 21:00,0,,,,,,
21-09-2021 22:00,0,,,,,,
21-09-2021 23:00,0,,,,,,
22-09-2021 00:00,0,,,,,,
22-09-2021 01:00,0,,,,,,
22-09-2021 02:00,0,,,,,,
22-09-2021 03:00,0,,,,,,
22-09-2021 04:00,0,,,,,,
22-09-2021 05:00,0,,,,,,
22-09-2021 06:00,0,,,,,,
22-09-2021 07:00,0,,,,,,
22-09-2021 08:00,0,,,,,,
22-09-2021 09:00,0,,,,,,
22-09-2021 10:00,0,,,,,,
22-09-2021 11:00,0,,,,,,
22-09-2021 12:00,0,,,,,,
22-09-2021 13:00,0,,,,,,
22-09-2021 14:00,0,,,,,,
22-09-2021 15:00,0,,,,,,
22-09-2021 16:00,0,,,,,,
22-09-2021 17:00,0,,,,,,
22-09-2021 18:00,0,,,,,,
22-09-2021 19:00,0,,,,,,
22-09-2021 20:00,0,,,,,,
22-09-2021 21:00,0,,,,,,
22-09-2021 22:00,0,,,,,,
22-09-2021 23:00,0,,,,,,
23-09-2021 00:00,0,,,,,,
23-09-2021 01:00,0,,,,,,
23-09-2021 02:00,0,,,,,,
23-09-2021 03:00,0,,,,,,
23-09-2021 04:00,0,,,,,,
23-09-2021 05:00,0,,,,,,
23-09-2021 06:00,0,,,,,,
23-09-2021 07:00,0,,,,,,
23-09-2021 08:00,0,,,,,,
23-09-2021 09:00,0,,,,,,
23-09-2021 10:00,0,,,,,,
23-09-2021 11:00,0,,,,,,
23-09-2021 12:00,0,,,,,,
23-09-2021 13:00,0,,,,,,
23-09-2021 14:00,0,,,,,,
23-09-2021 15:00,0,,,,,,
23-09-2021 16:00,0,,,,,,
23-09-2021 17:00,0,,,,,,
23-09-2021 18:00,0,,,,,,
23-09-2021 19:00,0,,,,,,
23-09-2021 20:00,0,,,,,,
23-09-2021 21:00,0,,,,,,
23-09-2021 22:00,0,,,,,,
23-09-2021 23:00,0,,,,,,
24-09-2021 00:00,0,,,,,,
24-09-2021 01:00,0,,,,,,
24-09-2021 02:00,0,,,,,,
24-09-2021 03:00,0,,,,,,
24-09-2021 04:00,0,,,,,,
24-09-2021 05:00,0,,,,,,
24-09-2021 06:00,0,,,,,,
24-09-2021 07:00,0,,,,,,
24-09-2021 08:00,0,,,,,,
24-09-2021 09:00,0,,,,,,
24-09-2021 10:00,0,,,,,,
24-09-2021 11:00,0,,,,,,
24-09-2021 12:00,0,,,,,,
24-09-2021 13:00,0,,,,,,
24-09-2021 14:00,0,,,,,,
24-09-2021 15:00,0,,,,,,
24-09-2021 16:00,0,,,,,,
24-09-2021 17:00,0,,,,,,
24-09-2021 18:00,0,,,,,,
24-09-2021 19:00,0,,,,,,
24-09-2021 20:00,0,,,,,,
24-09-2021 21:00,0,,,,,,
24-09-2021 22:00,0,,,,,,
24-09-2021 23:00,0,,,,,,
25-09-2021 00:00,0,,,,,,
25-09-2021 01:00,0,,,,,,
25-09-2021 02:00,0,,,,,,
25-09-2021 03:00,0,,,,,,
25-09-2021 04:00,0,,,,,,
25-09-2021 05:00,0,,,,,,
25-09-2021 06:00,0,,,,,,
25-09-2021 07:00,0,,,,,,
25-09-2021 08:00,0,,,,,,
25-09-2021 09:00,0,,,,,,
25-09-2021 10:00,0,,,,,,
25-09-2021 11:00,0,,,,,,
25-09-2021 12:00,0,,,,,,
25-09-2021 13:00,0,,,,,,
25-09-2021 14:00,0,,,,,,
25-09-2021 15:00,0,,,,,,
25-09-2021 16:00,0,,,,,,
25-09-2021 17:00,0,,,,,,
25-09-2021 18:00,0,,,,,,
25-09-2021 19:00,0,,,,,,
25-09-2021 20:00,0,,,,,,
25-09-2021 21:00,0,,,,,,
25-09-2021 22:00,0,,,,,,
25-09-2021 23:00,0,,,,,,
26-09-2021 00:00,0,,,,,,
26-09-2021 01:00,0,,,,,,
26-09-2021 02:00,0,,,,,,
26-09-2021 03:00,0,,,,,,
26-09-2021 04:00,0,,,,,,
26-09-2021 05:00,0,,,,,,
26-09-2021 06:00,0,,,,,,
26-09-2021 07:00,0,,,,,,
26-09-2021 08:00,0,,,,,,
26-09-2021 09:00,0,,,,,,
26-09-2021 10:00,0,,,,,,
26-09-2021 11:00,0,,,,,,
26-09-2021 12:00,0,,,,,,
26-09-2021 13:00,0,,,,,,
26-09-2021 14:00,0,,,,,,
26-09-2021 15:00,0,,,,,,
26-09-2021 16:00,0,,,,,,
26-09-2021 17:00,0,,,,,,
26-09-2021 18:00,0,,,,,,
26-09-2021 19:00,0,,,,,,
26-09-2021 20:00,0,,,,,,
26-09-2021 21:00,0,,,,,,
26-09-2021 22:00,0,,,,,,
26-09-2021 23:00,0,,,,,,
27-09-2021 00:00,0,,,,,,
27-09-2021 01:00,0,,,,,,
27-09-2021 02:00,0,,,,,,
27-09-2021 03:00,0,,,,,,
27-09-2021 04:00,0,,,,,,
27-09-2021 05:00,0,,,,,,
27-09-2021 06:00,0,,,,,,
27-09-2021 07:00,0,,,,,,
27-09-2021 08:00,0,,,,,,
27-09-2021 09:00,0,,,,,,
27-09-2021 10:00,0,,,,,,
27-09-2021 11:00,0,,,,,,
27-09-2021 12:00,0,,,,,,
27-09-2021 13:00,0,,,,,,
27-09-2021 14:00,0,,,,,,
27-09-2021 15:00,0,,,,,,
27-09-2021 16:00,0,,,,,,
27-09-2021 17:00,0,,,,,,
27-09-2021 18:00,0,,,,,,
27-09-2021 19:00,0,,,,,,
27-09-2021 20:00,0,,,,,,
27-09-2021 21:00,0,,,,,,
27-09-2021 22:00,0,,,,,,
27-09-2021 23:00,0,,,,,,
28-09-2021 00:00,0,,,,,,
28-09-2021 01:00,0,,,,,,
28-09-2021 02:00,0,,,,,,
28-09-2021 03:00,0,,,,,,
28-09-2021 04:00,0,,,,,,
28-09-2021 05:00,0,,,,,,
28-09-2021 06:00,0,,,,,,
28-09-2021 07:00,0,,,,,,
28-09-2021 08:00,0,,,,,,
28-09-2021 09:00,0,,,,,,
28-09-2021 10:00,0,,,,,,
28-09-2021 11:00,0,,,,,,
28-09-2021 12:00,0,,,,,,
28-09-2021 13:00,0,,,,,,
28-09-2021 14:00,0,,,,,,
28-09-2021 15:00,0,,,,,,
28-09-2021 16:00,0,,,,,,
28-09-2021 17:00,0,,,,,,
28-09-2021 18:00,0,,,,,,
28-09-2021 19:00,0,,,,,,
28-09-2021 20:00,0,,,,,,
28-09-2021 21:00,0,,,,,,
28-09-2021 22:00,0,,,,,,
28-09-2021 23:00,0,,,,,,
29-09-2021 00:00,0,,,,,,
29-09-2021 01:00,0,,,,,,
29-09-2021 02:00,0,,,,,,
29-09-2021 03:00,0,,,,,,
29-09-2021 04:00,0,,,,,,
29-09-2021 05:00,0,,,,,,
29-09-2021 06:00,0,,,,,,
29-09-2021 07:00,0,,,,,,
29-09-2021 08:00,0,,,,,,
29-09-2021 09:00,0,,,,,,
29-09-2021 10:00,0,,,,,,
29-09-2021 11:00,0,,,,,,
29-09-2021 12:00,0,,,,,,
29-09-2021 13:00,0,,,,,,
29-09-2021 14:00,0,,,,,,
29-09-2021 15:00,0,,,,,,
29-09-2021 16:00,0,,,,,,
29-09-2021 17:00,0,,,,,,
29-09-2021 18:00,0,,,,,,
29-09-2021 19:00,0,,,,,,
29-09-2021 20:00,0,,,,,,
29-09-2021 21:00,0,,,,,,
29-09-2021 22:00,0,,,,,,
29-09-2021 23:00,0,,,,,,
30-09-2021 00:00,6728.930852,7742.822572,1.388621921,3.337979686,,,
30-09-2021 01:00,6732.333247,7720.889563,1.386551516,3.333002829,,,
30-09-2021 02:00,6743.106362,7765.790767,1.391668612,3.345303344,,,
30-09-2021 03:00,6727.367057,7710.829535,1.38708736,3.334290895,,,
30-09-2021 04:00,6731.362289,7737.77594,1.38957557,3.340272075,,,
30-09-2021 05:00,6745.628807,7743.448561,1.389155886,3.339263233,,,
30-09-2021 06:00,6733.448268,7718.955212,1.386535231,3.332963684,,,
30-09-2021 07:00,6742.497764,7725.404179,1.386855807,3.333734287,,,
30-09-2021 08:00,6756.814224,7760.078622,1.391291891,3.344397778,,,
30-09-2021 09:00,6757.040695,7746.473851,1.389036777,3.338976918,,,
30-09-2021 10:00,6767.764733,7776.938978,1.393553257,3.349833668,,,
30-09-2021 11:00,6771.733668,7773.157235,1.392251903,3.346705463,,,
30-09-2021 12:00,6771.043506,7771.940935,1.392862282,3.348172695,,,
30-09-2021 13:00,6770.772202,7771.595963,1.394511138,3.352136229,,,
30-09-2021 14:00,6781.506395,7814.633988,1.399142859,3.363269994,,,
30-09-2021 15:00,6773.06947,7787.007983,1.395620812,3.35480367,,,
30-09-2021 16:00,6778.653421,7792.960169,1.397858736,3.36018321,,,
30-09-2021 17:00,6771.703755,7784.458599,1.397122028,3.358412306,,,
30-09-2021 18:00,6772.301424,7775.458901,1.397092535,3.35834141,,,
30-09-2021 19:00,6768.905758,7753.268028,1.393260194,3.3491292,,,
30-09-2021 20:00,6751.022235,7712.372167,1.390146734,3.341645042,,,
30-09-2021 21:00,6743.316107,7681.960916,1.388343133,3.337309533,,,
30-09-2021 22:00,6742.051943,7698.211805,1.389865826,3.340969793,,,
30-09-2021 23:00,6753.07512,7714.354481,1.391285454,3.344382306,,,
01-10-2021 00:00,6743.892598,7689.362071,1.390020063,3.341340549,,,
01-10-2021 01:00,6749.780716,7698.301591,1.390588511,3.342706988,,,
01-10-2021 02:00,6755.277833,7715.343041,1.391681394,3.345334069,,,
01-10-2021 03:00,6752.129336,7696.522821,1.38956443,3.340245295,,,
01-10-2021 04:00,6751.330735,7695.584888,1.390932157,3.343533048,,,
01-10-2021 05:00,6755.921091,7696.140647,1.389405194,3.339862522,,,
01-10-2021 06:00,6771.914885,7717.509307,1.391725447,3.345439965,,,
01-10-2021 07:00,6783.489895,7755.501326,1.397118193,3.358403087,,,
01-10-2021 08:00,6789.176936,7774.024067,1.398054942,3.36065485,,,
01-10-2021 09:00,6793.576316,7772.814141,1.398256807,3.361140096,,,
01-10-2021 10:00,6801.499168,7778.066713,1.397103248,3.358367161,,,
01-10-2021 11:00,6806.794945,7782.687444,1.398440776,3.361582322,,,
01-10-2021 12:00,6817.31519,7806.986257,1.400213943,3.365844674,,,
01-10-2021 13:00,6830.062641,7853.29158,1.405520308,3.378600153,,,
01-10-2021 14:00,6824.916031,7861.214701,1.407366637,3.383038372,,,
01-10-2021 15:00,6808.59832,7810.594801,1.401873255,3.369833339,,,
01-10-2021 16:00,6793.567991,7771.30959,1.397794198,3.360028072,,,
01-10-2021 17:00,6799.221392,7779.097149,1.398119445,3.360809903,,,
01-10-2021 18:00,6820.536759,7842.982953,1.405900646,3.379514413,,,
01-10-2021 19:00,6812.15154,7818.1772,1.402556392,3.371475469,,,
01-10-2021 20:00,6810.88503,7823.790002,1.404430056,3.375979396,,,
01-10-2021 21:00,6782.048811,7741.883322,1.395031541,3.353387176,,,
01-10-2021 22:00,6801.700701,7794.033267,1.400797236,3.367246798,,,
01-10-2021 23:00,6803.674234,7798.205697,1.402763107,3.371972373,,,
02-10-2021 00:00,6813.432977,7806.62304,1.402465213,3.371256293,,,
02-10-2021 01:00,6824.909348,7846.251048,1.405021201,3.377400395,,,
02-10-2021 02:00,6834.294246,7884.266416,1.409281342,3.387640955,,,
02-10-2021 03:00,6833.02797,7873.649768,1.408636431,3.386090714,,,
02-10-2021 04:00,6838.411538,7860.642277,1.404510121,3.376171859,,,
02-10-2021 05:00,6844.628774,7890.488253,1.408970726,3.386894294,,,
02-10-2021 06:00,6838.454946,7865.606632,1.404755131,3.376760815,,,
02-10-2021 07:00,6838.151599,7889.619631,1.409813101,3.3889192,,,
02-10-2021 08:00,6833.563582,7855.812023,1.404583281,3.376347721,,,
02-10-2021 09:00,6847.774671,7905.903336,1.411055023,3.391904541,,,
02-10-2021 10:00,6846.251638,7894.721791,1.407936552,3.384408338,,,
02-10-2021 11:00,6838.344635,7892.779603,1.408920356,3.386773214,,,
02-10-2021 12:00,6839.23269,7887.125229,1.407577998,3.383546445,,,
02-10-2021 13:00,6828.747359,7855.3598,1.404616259,3.376426994,,,
02-10-2021 14:00,6843.859926,7913.305935,1.41140304,3.392741108,,,
02-10-2021 15:00,6846.682053,7904.295825,1.407778919,3.384029418,,,
02-10-2021 16:00,6845.440518,7890.491175,1.406656723,3.381331877,,,
02-10-2021 17:00,6848.152467,7909.428981,1.407455797,3.383252696,,,
02-10-2021 18:00,6859.755541,7961.121802,1.414234757,3.399548011,,,
02-10-2021 19:00,6868.595269,7972.974407,1.414859212,3.401049079,,,
02-10-2021 20:00,6874.474011,7971.050135,1.411974545,3.394114895,,,
02-10-2021 21:00,6891.629849,8040.327862,1.4210094,3.415832947,,,
02-10-2021 22:00,6887.717566,8019.359673,1.416139275,3.404126105,,,
02-10-2021 23:00,6888.988251,8043.007051,1.4201475,3.413761105,,,
03-10-2021 00:00,6900.959109,8071.110346,1.421777405,3.417679083,,,
03-10-2021 01:00,6909.650768,8086.269986,1.422216558,3.418734723,,,
03-10-2021 02:00,6913.109088,8087.346984,1.42144891,3.416889444,,,
03-10-2021 03:00,6905.916098,8085.443842,1.423963497,3.422934027,,,
03-10-2021 04:00,6906.280015,8060.626684,1.418604329,3.41005162,,,
03-10-2021 05:00,6904.332565,8081.274769,1.420671755,3.415021315,,,
03-10-2021 06:00,6912.953723,8105.367912,1.424416373,3.424022654,,,
03-10-2021 07:00,6905.452129,8096.100364,1.4226882,3.419868459,,,
03-10-2021 08:00,6900.281016,8083.143219,1.420076014,3.413589268,,,
03-10-2021 09:00,6918.319007,8133.810047,1.42527049,3.426075788,,,
03-10-2021 10:00,6913.769871,8111.150999,1.422013721,3.41824714,,,
03-10-2021 11:00,6907.386166,8103.274504,1.42050414,3.4146184,,,
03-10-2021 12:00,6904.594456,8103.83047,1.420549009,3.414726257,,,
03-10-2021 13:00,6919.564178,8151.860833,1.426814384,3.429787011,,,
03-10-2021 14:00,6920.097839,8146.23264,1.42322301,3.42115404,,,
03-10-2021 15:00,6924.806286,8173.132426,1.427089345,3.430447963,,,
03-10-2021 16:00,6907.506839,8128.105354,1.422023882,3.418271566,,,
03-10-2021 17:00,6925.35793,8186.063094,1.427482846,3.431393864,,,
03-10-2021 18:00,6937.750706,8220.406227,1.430370635,3.438335553,,,
03-10-2021 19:00,6938.966511,8216.588665,1.429637716,3.436573758,,,
03-10-2021 20:00,6941.116512,8209.254475,1.429156283,3.435416484,,,
03-10-2021 21:00,6945.41942,8211.494177,1.427299222,3.430952467,,,
03-10-2021 22:00,6941.847089,8231.097826,1.431591285,3.441269761,,,
03-10-2021 23:00,6934.169309,8212.18798,1.427406576,3.431210526,,,
04-10-2021 00:00,6934.58309,8227.387028,1.429953126,3.437331942,,,
04-10-2021 01:00,6938.802235,8218.095538,1.427189762,3.430689346,,,
04-10-2021 02:00,6928.640681,8200.739933,1.426999742,3.430232576,,,
04-10-2021 03:00,6940.399019,8222.564774,1.428740489,3.434416997,,,
04-10-2021 04:00,6949.521458,8264.464255,1.431967981,3.442175265,,,
04-10-2021 05:00,6947.413312,8249.835078,1.429222716,3.435576177,,,
04-10-2021 06:00,6944.233738,8239.30073,1.42897946,3.434991436,,,
04-10-2021 07:00,6945.379483,8254.592459,1.431601409,3.441294097,,,
04-10-2021 08:00,6944.990596,8234.829379,1.428266149,3.433276775,,,
04-10-2021 09:00,6955.18195,8304.065056,1.43533637,3.450272223,,,
04-10-2021 10:00,6939.537638,8238.748825,1.427980839,3.432590944,,,
04-10-2021 11:00,6941.80727,8252.948562,1.428994417,3.435027391,,,
04-10-2021 12:00,6943.58813,8246.726373,1.428148592,3.43299419,,,
04-10-2021 13:00,6952.195872,8284.101463,1.433617572,3.446140564,,,
04-10-2021 14:00,6968.270624,8310.029723,1.4326761,3.443877448,,,
04-10-2021 15:00,6973.30571,8349.337366,1.438686225,3.45832463,,,
04-10-2021 16:00,6984.0065,8344.863484,1.437231656,3.454828128,,,
04-10-2021 17:00,6986.039415,8366.919634,1.44062461,3.462984134,,,
04-10-2021 18:00,6971.415919,8352.356492,1.438654251,3.458247772,,,
04-10-2021 19:00,6953.370416,8277.979968,1.429746094,3.436834277,,,
04-10-2021 20:00,6970.196759,8316.22778,1.434070349,3.447228954,,,
04-10-2021 21:00,6961.21139,8301.555379,1.433647772,3.446213161,,,
04-10-2021 22:00,6955.243429,8281.563494,1.431509899,3.441074124,,,
04-10-2021 23:00,6957.034232,8272.538537,1.430101959,3.437689709,,,
05-10-2021 00:00,6966.612103,8308.241363,1.434560843,3.448408007,,,
05-10-2021 01:00,6978.389175,8344.518435,1.437816132,3.456233094,,,
05-10-2021 02:00,6992.846136,8377.026789,1.439527679,3.460347323,,,
05-10-2021 03:00,6998.266731,8394.035134,1.441435275,3.464932817,,,
05-10-2021 04:00,6991.680834,8367.571946,1.438998708,3.459075779,,,
05-10-2021 05:00,6992.576492,8383.857305,1.441861726,3.465957923,,,
05-10-2021 06:00,6996.004364,8386.396477,1.441340714,3.46470551,,,
05-10-2021 07:00,6987.988596,8347.610617,1.438676909,3.458302237,,,
05-10-2021 08:00,7002.483212,8390.786956,1.44161078,3.465354697,,,
05-10-2021 09:00,6999.094726,8374.414118,1.441009697,3.46390981,,,
05-10-2021 10:00,7014.369764,8420.688896,1.444719502,3.472827467,,,
05-10-2021 11:00,7022.460469,8418.895694,1.443086471,3.468901976,,,
05-10-2021 12:00,7025.118494,8452.644501,1.448789218,3.482610279,,,
05-10-2021 13:00,7035.096107,8434.068469,1.445901596,3.475668992,,,
05-10-2021 14:00,7034.659111,8462.427579,1.44924663,3.48370981,,,
05-10-2021 15:00,7050.083901,8499.927843,1.452423995,3.491347583,,,
05-10-2021 16:00,7055.711275,8502.24902,1.454526013,3.496400432,,,
05-10-2021 17:00,7059.054734,8491.531067,1.449943983,3.485386112,,,
05-10-2021 18:00,7057.346474,8506.09204,1.45331376,3.493486409,,,
05-10-2021 19:00,7067.983648,8515.286185,1.453051896,3.492856936,,,
05-10-2021 20:00,7073.74683,8508.385968,1.453929173,3.494965741,,,
05-10-2021 21:00,7057.669534,8478.616372,1.451485398,3.489091378,,,
05-10-2021 22:00,7075.723537,8528.920548,1.457160973,3.502734366,,,
05-10-2021 23:00,7097.60989,8577.131463,1.461943431,3.514230475,,,
06-10-2021 00:00,7108.839998,8600.975519,1.464426803,3.520200023,,,
06-10-2021 01:00,7117.439188,8615.043998,1.463194487,3.517237774,,,
06-10-2021 02:00,7110.772891,8588.546635,1.460862487,3.511632094,,,
06-10-2021 03:00,7104.551001,8563.612245,1.459409838,3.508140205,,,
06-10-2021 04:00,7091.68642,8547.510126,1.458858716,3.506815413,,,
06-10-2021 05:00,7096.854575,8568.580423,1.461774606,3.513824651,,,
06-10-2021 06:00,7104.313129,8573.05422,1.461514879,3.513200319,,,
06-10-2021 07:00,7095.245039,8542.127331,1.458710224,3.506458468,,,
06-10-2021 08:00,7099.331203,8526.192098,1.456876851,3.502051392,,,
06-10-2021 09:00,7109.973229,8565.021766,1.461564778,3.513320266,,,
06-10-2021 10:00,7093.710892,8531.829032,1.461193856,3.512428641,,,
06-10-2021 11:00,7096.802501,8534.980564,1.460601894,3.511005677,,,
06-10-2021 12:00,7098.979807,8527.868374,1.460668935,3.511166831,,,
06-10-2021 13:00,7101.351984,8504.417413,1.457075334,3.502528507,,,
06-10-2021 14:00,7091.950982,8493.952667,1.4568839,3.502068337,,,
06-10-2021 15:00,7098.292503,8510.121027,1.457250919,3.502950579,,,
06-10-2021 16:00,7090.23054,8489.026,1.456681719,3.501582334,,,
06-10-2021 17:00,7106.919121,8517.306023,1.459348531,3.507992835,,,
06-10-2021 18:00,7118.84441,8546.005931,1.463335212,3.517576048,,,
06-10-2021 19:00,7113.192927,8518.481637,1.459736735,3.508926003,,,
06-10-2021 20:00,7112.052978,8517.873585,1.45923067,3.507709519,,,
06-10-2021 21:00,7111.1334,8530.315423,1.463191359,3.517230255,,,
06-10-2021 22:00,7090.775343,8476.130927,1.456688826,3.501599415,,,
06-10-2021 23:00,7090.072449,8472.054967,1.458981182,3.507109798,,,
07-10-2021 00:00,7085.420194,8465.36583,1.458719691,3.506481224,,,
07-10-2021 01:00,7086.181586,8447.656429,1.454050799,3.495258108,,,
07-10-2021 02:00,7091.963594,8446.273294,1.455414643,3.498536526,,,
07-10-2021 03:00,7098.643381,8467.544074,1.457448568,3.503425691,,,
07-10-2021 04:00,7104.252227,8468.663651,1.45721042,3.502853228,,,
07-10-2021 05:00,7112.9319,8511.674313,1.4615337,3.513245561,,,
07-10-2021 06:00,7108.144756,8502.183595,1.460959396,3.511865044,,,
07-10-2021 07:00,7115.698721,8519.436058,1.46368019,3.518405308,,,
07-10-2021 08:00,7136.15019,8565.230305,1.468220776,3.529320005,,,
07-10-2021 09:00,7145.835068,8576.650488,1.469618852,3.532680708,,,
07-10-2021 10:00,7146.403112,8579.63651,1.469494196,3.532381061,,,
07-10-2021 11:00,7163.049077,8629.772843,1.473324751,3.541588977,,,
07-10-2021 12:00,7169.381138,8634.155644,1.475450724,3.546699405,,,
07-10-2021 13:00,7165.896095,8618.156594,1.47159019,3.537419427,,,
07-10-2021 14:00,7172.132623,8623.217275,1.47255602,3.539741096,,,
07-10-2021 15:00,7182.290922,8659.091709,1.47563371,3.54713927,,,
07-10-2021 16:00,7181.164221,8638.310166,1.473603467,3.542258956,,,
07-10-2021 17:00,7194.533843,8667.540574,1.476787364,3.549912432,,,
07-10-2021 18:00,7180.590286,8644.73628,1.47466083,3.544800654,,,
07-10-2021 19:00,7179.199067,8633.851446,1.474347571,3.544047638,,,
07-10-2021 20:00,7185.109358,8650.388853,1.475756287,3.547433921,,,
07-10-2021 21:00,7184.468586,8664.816268,1.476163969,3.54841391,,,
07-10-2021 22:00,7176.809587,8622.961178,1.472015128,3.538440895,,,
07-10-2021 23:00,7179.350321,8640.825783,1.473263433,3.54144158,,,
08-10-2021 00:00,7177.804125,8656.764607,1.476394507,3.548968079,,,
08-10-2021 01:00,7172.905625,8623.187527,1.473656269,3.542385882,,,
08-10-2021 02:00,7178.366301,8657.540181,1.47563867,3.547151192,,,
08-10-2021 03:00,7420.429418,9228.102284,1.523497855,3.662195458,,,
08-10-2021 04:00,7421.443608,9196.881286,1.520235302,3.654352907,,,
08-10-2021 05:00,7434.397122,9232.493296,1.520909011,3.655972373,,,
08-10-2021 06:00,7442.144511,9245.563336,1.522424747,3.659615911,,,
08-10-2021 07:00,7439.267046,9269.071073,1.526019378,3.668256713,,,
08-10-2021 08:00,7443.685663,9263.076299,1.526166587,3.668610574,,,
08-10-2021 09:00,7448.028409,9258.288863,1.523141582,3.661339045,,,
08-10-2021 10:00,7446.851725,9257.353102,1.523942293,3.663263799,,,
08-10-2021 11:00,7436.55087,9260.881204,1.525277449,3.666473257,,,
08-10-2021 12:00,7439.113712,9258.347697,1.523887326,3.663131669,,,
08-10-2021 13:00,7425.750344,9228.747846,1.519907242,3.653564314,,,
08-10-2021 14:00,7416.864639,9228.975747,1.523428624,3.662029038,,,
08-10-2021 15:00,7417.689749,9242.241426,1.52272605,3.660340186,,,
08-10-2021 16:00,7416.917038,9220.727412,1.520159069,3.654169657,,,
08-10-2021 17:00,7433.749047,9268.116675,1.523200742,3.661481254,,,
08-10-2021 18:00,7417.907015,9242.699002,1.521476694,3.657336974,,,
08-10-2021 19:00,7406.392229,9208.897613,1.518122181,3.649273372,,,
08-10-2021 20:00,7402.538596,9177.580048,1.515474856,3.642909711,,,
08-10-2021 21:00,7417.797012,9245.945992,1.521198557,3.656668386,,,
08-10-2021 22:00,7428.722984,9261.44661,1.520824803,3.655769954,,,
08-10-2021 23:00,7187.717733,8690.842151,1.475103783,3.545865426,,,
09-10-2021 00:00,7190.546042,8709.774497,1.477092501,3.550645922,,,
09-10-2021 01:00,7200.940286,8742.292663,1.478748772,3.554627278,,,
09-10-2021 02:00,7203.711502,8739.260626,1.477914852,3.552622695,,,
09-10-2021 03:00,7199.485073,8756.61011,1.481323205,3.56081572,,,
09-10-2021 04:00,7199.563635,8750.162696,1.478905584,3.555004224,,,
09-10-2021 05:00,7193.491112,8746.509342,1.477643311,3.551969963,,,
09-10-2021 06:00,7196.026646,8741.153596,1.477688248,3.552077983,,,
09-10-2021 07:00,7205.437921,8760.390563,1.478549146,3.554147415,,,
09-10-2021 08:00,7200.966771,8774.51309,1.480039941,3.557731,,,
09-10-2021 09:00,7210.848547,8806.676328,1.482648598,3.564001709,,,
09-10-2021 10:00,7221.839931,8823.538544,1.482579352,3.563835256,,,
09-10-2021 11:00,7226.34807,8851.859329,1.48639339,3.573003469,,,
09-10-2021 12:00,7220.403347,8842.285179,1.484049788,3.567369901,,,
09-10-2021 13:00,7234.934428,8859.689982,1.4855322,3.570933334,,,
09-10-2021 14:00,7246.434176,8894.287698,1.488401249,3.577829974,,,
09-10-2021 15:00,7237.062707,8892.497647,1.489620177,3.580760043,,,
09-10-2021 16:00,7223.845187,8839.13941,1.483081308,3.56504186,,,
09-10-2021 17:00,7225.63488,8849.176525,1.483284507,3.565530313,,,
09-10-2021 18:00,7246.767024,8919.309222,1.489210583,3.579775457,,,
09-10-2021 19:00,7236.334221,8901.49599,1.488153534,3.577234516,,,
09-10-2021 20:00,7251.884754,8923.508032,1.489249069,3.579867969,,,
09-10-2021 21:00,7248.728214,8928.185134,1.489049481,3.5793882,,,
09-10-2021 22:00,7235.693937,8893.087031,1.485800126,3.571577376,,,
09-10-2021 23:00,7247.770846,8951.30855,1.491674942,3.585699301,,,
10-10-2021 00:00,7235.96427,8891.149392,1.485473815,3.570792986,,,
10-10-2021 01:00,7243.424312,8930.949862,1.490527744,3.582941658,,,
10-10-2021 02:00,7239.428634,8903.816062,1.48554713,3.570969222,,,
10-10-2021 03:00,7245.090371,8936.596711,1.488269762,3.577513905,,,
10-10-2021 04:00,7221.889046,8908.795797,1.487926492,3.57668875,,,
10-10-2021 05:00,7218.060494,8894.820461,1.486552885,3.573386864,,,
10-10-2021 06:00,7213.574093,8855.846308,1.481412503,3.561030376,,,
10-10-2021 07:00,7213.425235,8874.523843,1.48399193,3.567230821,,,
10-10-2021 08:00,7214.116514,8874.12287,1.482296402,3.563155098,,,
10-10-2021 09:00,7207.094403,8850.535099,1.480816911,3.559598687,,,
10-10-2021 10:00,7187.810365,8830.928036,1.480447905,3.558711667,,,
10-10-2021 11:00,7178.333354,8810.232695,1.477446129,3.551495977,,,
10-10-2021 12:00,7169.66761,8793.77859,1.475801222,3.547541936,,,
10-10-2021 13:00,7160.566257,8764.098483,1.474626143,3.544717271,,,
10-10-2021 14:00,7150.56781,8741.347516,1.4721841,3.538847071,,,
10-10-2021 15:00,7154.620246,8755.152662,1.47196797,3.538327536,,,
10-10-2021 16:00,7171.495066,8783.734935,1.473640399,3.542347733,,,
10-10-2021 17:00,7172.472801,8774.686499,1.47377369,3.542668138,,,
10-10-2021 18:00,0,,,,,,
10-10-2021 19:00,0,,,,,,
10-10-2021 20:00,0,,,,,,
10-10-2021 21:00,0,,,,,,
10-10-2021 22:00,0,,,,,,
10-10-2021 23:00,0,,,,,,
11-10-2021 00:00,0,,,,,,
11-10-2021 01:00,0,,,,,,
11-10-2021 02:00,0,,,,,,
11-10-2021 03:00,0,,,,,,
11-10-2021 04:00,0,,,,,,
