,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
08-11-2021 07:00,5084.661621,4647.638625,1.065265053,2.593312537,,,
08-11-2021 08:00,5095.747176,4686.322677,1.070536672,2.606145921,,,
08-11-2021 09:00,5105.247877,4703.076671,1.073006662,2.612158937,,,
08-11-2021 10:00,5100.994909,4691.879579,1.069740719,2.604208229,,,
08-11-2021 11:00,5113.211313,4716.842942,1.071274198,2.607941374,,,
08-11-2021 12:00,5115.376771,4724.977586,1.073639846,2.613700378,,,
08-11-2021 13:00,5099.881696,4707.796572,1.072129716,2.610024074,,,
08-11-2021 14:00,5122.078389,4734.101202,1.074052261,2.614704374,,,
08-11-2021 15:00,5131.696541,4755.368869,1.075448677,2.618103849,,,
08-11-2021 16:00,5153.048669,4800.451302,1.081206811,2.632121621,,,
08-11-2021 17:00,5129.09529,4754.604125,1.075328329,2.617810872,,,
08-11-2021 18:00,5135.232339,4772.225521,1.079493487,2.627950654,,,
08-11-2021 19:00,5146.988209,4791.952292,1.078830455,2.626336549,,,
08-11-2021 20:00,5170.435891,4842.803684,1.084357509,2.639791772,,,
08-11-2021 21:00,5188.393078,4881.638851,1.09076803,2.655397733,,,
08-11-2021 22:00,5146.853806,4784.49275,1.078941273,2.626606328,,,
08-11-2021 23:00,5128.642269,4766.005119,1.076247362,2.620048191,,,
09-11-2021 00:00,5118.741231,4746.295912,1.076488467,2.620635144,,,
09-11-2021 01:00,5116.856618,4731.262844,1.072195089,2.610183218,,,
09-11-2021 02:00,5101.052366,4711.971524,1.071192335,2.607742087,,,
09-11-2021 03:00,5089.511899,4686.47125,1.067023548,2.597593469,,,
09-11-2021 04:00,5112.233272,4747.625256,1.075215256,2.617535603,,,
09-11-2021 05:00,5088.149353,4698.000489,1.069402762,2.603385497,,,
09-11-2021 06:00,5055.366002,4631.207244,1.062508626,2.586602208,,,
09-11-2021 07:00,5044.235717,4601.882358,1.058578969,2.577035737,,,
09-11-2021 08:00,5047.812546,4618.533207,1.060747075,2.582313838,,,
09-11-2021 09:00,5050.415689,4623.309646,1.062146955,2.585721746,,,
09-11-2021 10:00,5034.60407,4578.55758,1.055245961,2.568921764,,,
09-11-2021 11:00,5024.963217,4583.198371,1.0573841,2.574126913,,,
09-11-2021 12:00,5016.26975,4559.764656,1.054196423,2.566366737,,,
09-11-2021 13:00,5000.783294,4521.042311,1.05081028,2.558123412,,,
09-11-2021 14:00,4993.421534,4508.222916,1.048368641,2.552179414,,,
09-11-2021 15:00,4999.684209,4519.041641,1.04888041,2.553425279,,,
09-11-2021 16:00,4976.324749,4474.425967,1.044610914,2.543031493,,,
09-11-2021 17:00,4969.745662,4451.802455,1.041552163,2.535585181,,,
09-11-2021 18:00,4966.871336,4458.619995,1.044227667,2.542098505,,,
09-11-2021 19:00,4955.053275,4425.607062,1.038812237,2.528915023,,,
09-11-2021 20:00,4942.472897,4412.8098,1.038628173,2.528466934,,,
09-11-2021 21:00,4937.669284,4409.696813,1.037284978,2.52519702,,,
09-11-2021 22:00,4911.849114,4354.424171,1.033030047,2.51483869,,,
09-11-2021 23:00,4919.388685,4365.00473,1.03220094,2.512820288,,,
10-11-2021 00:00,4912.9468,4353.804665,1.031695359,2.511589487,,,
10-11-2021 01:00,4931.912209,4391.394356,1.036272035,2.522731081,,,
10-11-2021 02:00,4920.518059,4368.168008,1.031986794,2.512298964,,,
10-11-2021 03:00,4905.699881,4342.959284,1.029566669,2.506407341,,,
10-11-2021 04:00,4865.237476,4252.827279,1.019581091,2.482098156,,,
10-11-2021 05:00,4883.116412,4290.524451,1.023634396,2.491965641,,,
10-11-2021 06:00,4898.5075,4321.723733,1.02816223,2.502988335,,,
10-11-2021 07:00,4864.674036,4257.592003,1.021683112,2.48721538,,,
10-11-2021 08:00,4855.490739,4234.278391,1.018214381,2.478770999,,,
10-11-2021 09:00,4893.653047,4301.21075,1.025505236,2.496520071,,,
10-11-2021 10:00,4880.223678,4281.705362,1.022883081,2.490136618,,,
10-11-2021 11:00,4874.76878,4287.052249,1.025485795,2.496472741,,,
10-11-2021 12:00,4865.377377,4257.499273,1.021443676,2.48663249,,,
10-11-2021 13:00,4855.247216,4228.686528,1.017968208,2.478171707,,,
10-11-2021 14:00,4853.631301,4239.027816,1.018748096,2.480070289,,,
10-11-2021 15:00,4853.83185,4234.379416,1.018156004,2.478628884,,,
10-11-2021 16:00,4891.994737,4309.087297,1.027520447,2.501425957,,,
10-11-2021 17:00,4901.950657,4322.667335,1.0290992,2.505269322,,,
10-11-2021 18:00,4889.548267,4300.370434,1.026955958,2.500051749,,,
10-11-2021 19:00,4881.356946,4275.182484,1.022758153,2.48983249,,,
10-11-2021 20:00,4922.623923,4362.245759,1.03313268,2.515088544,,,
10-11-2021 21:00,4904.517314,4321.218944,1.028452579,2.503695169,,,
10-11-2021 22:00,4925.810876,4372.155853,1.035283781,2.520325246,,,
10-11-2021 23:00,4904.504657,4320.978879,1.027639528,2.501715852,,,
11-11-2021 00:00,4885.986765,4291.493159,1.026021044,2.497775767,,,
11-11-2021 01:00,4878.372529,4275.274911,1.025353187,2.496149917,,,
11-11-2021 02:00,4893.143948,4294.570331,1.025049844,2.49541145,,,
11-11-2021 03:00,4902.135016,4325.72116,1.030184258,2.507910818,,,
11-11-2021 04:00,4895.425811,4302.802658,1.026759745,2.499574084,,,
11-11-2021 05:00,4874.746531,4262.945167,1.023287774,2.491121816,,,
11-11-2021 06:00,4864.833637,4246.404374,1.021659771,2.487158558,,,
11-11-2021 07:00,4831.807105,4184.39276,1.014364373,2.469398425,,,
11-11-2021 08:00,4726.863595,3985.4328,0.991779913,2.414418153,,,
11-11-2021 09:00,4724.937171,3977.670787,0.990053405,2.410215092,,,
11-11-2021 10:00,4731.898952,3993.097312,0.992758158,2.416799622,,,
11-11-2021 11:00,4717.015776,3960.667675,0.989526563,2.408932531,,,
11-11-2021 12:00,4717.573346,3965.924292,0.99070143,2.411792662,,,
11-11-2021 13:00,4728.81855,3984.729297,0.992726468,2.416722473,,,
11-11-2021 14:00,4729.187046,3985.214901,0.993267654,2.418039953,,,
11-11-2021 15:00,4697.436985,3923.536078,0.98497984,2.397863855,,,
11-11-2021 16:00,4675.742807,3885.169507,0.980599689,2.387200688,,,
11-11-2021 17:00,4670.116204,3871.800216,0.978774619,2.382757682,,,
11-11-2021 18:00,4724.382366,3954.402089,0.988421844,2.406243171,,,
11-11-2021 19:00,4767.86108,4036.070249,0.997844145,2.429181097,,,
11-11-2021 20:00,4794.00435,4098.410588,1.006122288,2.449333651,,,
11-11-2021 21:00,4816.301289,4126.026083,1.008104092,2.454158215,,,
11-11-2021 22:00,4815.82638,4128.171993,1.00981728,2.45832885,,,
11-11-2021 23:00,4773.026681,4043.883144,0.999287705,2.432695341,,,
12-11-2021 00:00,4769.135439,4049.766403,1.000166258,2.434834118,,,
12-11-2021 01:00,4800.317779,4094.95867,1.005897104,2.448785456,,,
12-11-2021 02:00,4823.879214,4155.699331,1.013154011,2.466451885,,,
12-11-2021 03:00,4804.445841,4101.504832,1.005490943,2.447796688,,,
12-11-2021 04:00,4812.654887,4128.143394,1.01035435,2.459636307,,,
12-11-2021 05:00,4831.768188,4153.967806,1.011524655,2.462485333,,,
12-11-2021 06:00,4827.454205,4148.217596,1.012618745,2.465148816,,,
12-11-2021 07:00,4823.978509,4146.488248,1.013125869,2.466383375,,,
12-11-2021 08:00,4847.428045,4175.80537,1.015703403,2.472658201,,,
12-11-2021 09:00,4837.026671,4167.417174,1.014804491,2.470469861,,,
12-11-2021 10:00,4846.741364,4171.01299,1.015015746,2.470984148,,,
12-11-2021 11:00,4835.185874,4157.902188,1.014727686,2.470282885,,,
12-11-2021 12:00,4821.923842,4125.691411,1.00966604,2.457960666,,,
12-11-2021 13:00,4814.346416,4112.988783,1.007674579,2.453112596,,,
12-11-2021 14:00,4806.425367,4107.163222,1.00802883,2.453974995,,,
12-11-2021 15:00,4820.380265,4130.64741,1.011035374,2.461294213,,,
12-11-2021 16:00,4814.578993,4126.44038,1.01040712,2.459764772,,,
12-11-2021 17:00,4803.598753,4095.707042,1.007413039,2.452475894,,,
12-11-2021 18:00,4788.838568,4074.072083,1.005457596,2.447715507,,,
12-11-2021 19:00,4767.440159,4032.044789,0.998815732,2.431546358,,,
12-11-2021 20:00,4785.852036,4058.153996,1.001483887,2.438041793,,,
12-11-2021 21:00,4781.349187,4071.183028,1.004283068,2.444856201,,,
12-11-2021 22:00,4798.045948,4093.73268,1.007054562,2.451603206,,,
12-11-2021 23:00,4769.279327,4026.131532,0.998549363,2.4308979,,,
13-11-2021 00:00,4755.507117,4020.681228,0.998177331,2.429992216,,,
13-11-2021 01:00,4769.636812,4042.568234,1.001314305,2.437628956,,,
13-11-2021 02:00,4981.960653,4433.686692,1.044165565,2.541947323,,,
13-11-2021 03:00,4994.404701,4460.217196,1.048646545,2.552855951,,,
13-11-2021 04:00,5005.899083,4484.051909,1.05097852,2.558532982,,,
13-11-2021 05:00,4986.701407,4444.198853,1.046008655,2.546434196,,,
13-11-2021 06:00,4973.333855,4419.888405,1.042306358,2.537421215,,,
13-11-2021 07:00,4981.530625,4431.181009,1.043996271,2.541535189,,,
13-11-2021 08:00,5004.994214,4480.9115,1.048603356,2.552750812,,,
13-11-2021 09:00,5015.478271,4502.013674,1.052178269,2.561453685,,,
13-11-2021 10:00,5012.792183,4493.940212,1.050916963,2.558383124,,,
13-11-2021 11:00,5025.829222,4523.850492,1.055287564,2.569023044,,,
13-11-2021 12:00,5028.262623,4533.122154,1.054238778,2.566469847,,,
13-11-2021 13:00,4999.727894,4469.342347,1.047154072,2.549222632,,,
13-11-2021 14:00,4837.946979,4173.121242,1.014113854,2.468788555,,,
13-11-2021 15:00,4856.122166,4212.692068,1.019207675,2.481189102,,,
13-11-2021 16:00,4841.411881,4190.484661,1.017089802,2.476033291,,,
13-11-2021 17:00,4824.090179,4150.781247,1.013545644,2.467405287,,,
13-11-2021 18:00,4831.159574,4154.537267,1.012193855,2.464114453,,,
13-11-2021 19:00,4819.441857,4146.506555,1.012419863,2.464664653,,,
13-11-2021 20:00,4806.934462,4124.077698,1.008698909,2.455606254,,,
13-11-2021 21:00,4815.241598,4132.1922,1.010266021,2.459421278,,,
13-11-2021 22:00,4792.772973,4097.004659,1.005547972,2.447935519,,,
13-11-2021 23:00,4794.294656,4100.218846,1.005152044,2.446971661,,,
14-11-2021 00:00,4752.65726,4022.405275,0.996157888,2.425076024,,,
14-11-2021 01:00,4747.738364,4019.051618,0.997524523,2.428403001,,,
14-11-2021 02:00,4785.931879,4090.902576,1.004189513,2.444628447,,,
14-11-2021 03:00,4771.716296,4065.179512,1.002223486,2.439842295,,,
14-11-2021 04:00,4790.357968,4083.983444,1.002956938,2.441627831,,,
14-11-2021 05:00,4769.304698,4055.546024,1.000709695,2.436157076,,,
14-11-2021 06:00,4743.889298,4012.707512,0.994642373,2.42138661,,,
14-11-2021 07:00,4721.905045,3968.622408,0.990560568,2.411449743,,,
14-11-2021 08:00,4725.982448,3981.88008,0.992515464,2.416208801,,,
14-11-2021 09:00,4704.838243,3950.782127,0.987597043,2.404235252,,,
14-11-2021 10:00,4726.21299,3982.386286,0.990640265,2.41164376,,,
14-11-2021 11:00,4729.322907,3984.195304,0.99135611,2.413386435,,,
14-11-2021 12:00,4757.449129,4039.30579,0.997603523,2.428595321,,,
14-11-2021 13:00,4790.686828,4110.844822,1.007179331,2.451906948,,,
14-11-2021 14:00,4787.68538,4100.07552,1.005160041,2.44699113,,,
14-11-2021 15:00,4779.391061,4096.163947,1.004690602,2.445848313,,,
14-11-2021 16:00,4814.858817,4162.472421,1.012418534,2.464661417,,,
14-11-2021 17:00,4803.165252,4128.807018,1.007179848,2.451908207,,,
14-11-2021 18:00,4828.064246,4179.250663,1.012947462,2.465949057,,,
14-11-2021 19:00,4817.340578,4160.771979,1.009661469,2.457949538,,,
14-11-2021 20:00,4825.667787,4181.50503,1.013413217,2.467082903,,,
14-11-2021 21:00,4826.994538,4193.64798,1.014873962,2.470638984,,,
14-11-2021 22:00,4807.90359,4152.085682,1.00992083,2.458580934,,,
14-11-2021 23:00,4826.015806,4183.547219,1.013038121,2.466169758,,,
15-11-2021 00:00,4827.608824,4181.743058,1.012637559,2.465194619,,,
15-11-2021 01:00,4815.155049,4171.521346,1.01216814,2.464051851,,,
15-11-2021 02:00,4804.744713,4137.640336,1.007705373,2.453187561,,,
15-11-2021 03:00,4818.797485,4177.699633,1.012484362,2.464821671,,,
15-11-2021 04:00,4819.796865,4166.533729,1.011415582,2.462219803,,,
15-11-2021 05:00,4833.727644,4193.550105,1.013124884,2.466380977,,,
15-11-2021 06:00,4817.932174,4166.836407,1.010000158,2.458774053,,,
15-11-2021 07:00,4816.822652,4177.504433,1.011911792,2.463427789,,,
15-11-2021 08:00,4768.976691,4084.224734,1.002987007,2.441701031,,,
15-11-2021 09:00,4779.913041,4094.055849,1.001683701,2.438528226,,,
15-11-2021 10:00,4757.873579,4053.763949,0.997860561,2.429221061,,,
15-11-2021 11:00,4750.137344,4060.087968,0.999294253,2.432711283,,,
15-11-2021 12:00,4730.654145,4017.573528,0.993463975,2.418517883,,,
15-11-2021 13:00,4727.739743,4003.13749,0.991291173,2.413228351,,,
15-11-2021 14:00,4718.858594,3990.815249,0.989883542,2.409801571,,,
15-11-2021 15:00,4723.503806,3992.610287,0.99080425,2.412042969,,,
15-11-2021 16:00,4739.08977,4040.426249,0.996374422,2.42560316,,,
15-11-2021 17:00,4753.042927,4065.577375,0.999334095,2.432808276,,,
15-11-2021 18:00,4740.800232,4030.472566,0.994040793,2.419922105,,,
15-11-2021 19:00,4731.756551,4017.042606,0.994119781,2.420114395,,,
15-11-2021 20:00,4733.513633,4025.070401,0.993997478,2.419816659,,,
15-11-2021 21:00,4752.145627,4057.074106,0.998941261,2.43185195,,,
15-11-2021 22:00,4584.746438,3749.389298,0.962873962,2.344048657,,,
15-11-2021 23:00,4558.053328,3698.553008,0.95701974,2.329796966,,,
16-11-2021 00:00,4567.5343,3716.851848,0.959707599,2.336340369,,,
16-11-2021 01:00,4521.647417,3633.108542,0.949015927,2.310312249,,,
16-11-2021 02:00,4506.026569,3608.110293,0.946443803,2.304050595,,,
16-11-2021 03:00,4499.402402,3599.737747,0.944072983,2.298279,,,
16-11-2021 04:00,4499.402402,3584.989164,0.942437892,2.294298488,,,
16-11-2021 05:00,4499.402402,3594.713142,0.943587838,2.29709795,,,
16-11-2021 06:00,4499.402402,3599.752494,0.945366481,2.30142793,,,
16-11-2021 07:00,4499.402402,3596.030245,0.944008466,2.29812194,,,
16-11-2021 08:00,4499.402402,3583.433491,0.941934419,2.293072818,,,
16-11-2021 09:00,4499.402402,3593.42241,0.942832867,2.295260026,,,
16-11-2021 10:00,4499.402402,3594.001912,0.943311346,2.296424849,,,
16-11-2021 11:00,4499.402402,3587.46059,0.942800269,2.295180669,,,
16-11-2021 12:00,4499.402402,3581.938012,0.942234694,2.293803816,,,
16-11-2021 13:00,4499.402402,3590.853866,0.943058302,2.295808832,,,
16-11-2021 14:00,4499.402402,3584.692391,0.942782947,2.2951385,,,
16-11-2021 15:00,4499.402402,3586.525541,0.942637805,2.294785162,,,
16-11-2021 16:00,4499.402402,3593.040871,0.945145751,2.300890579,,,
16-11-2021 17:00,4499.402402,3590.817557,0.945393112,2.301492762,,,
16-11-2021 18:00,4499.402402,3585.695428,0.942877539,2.295368776,,,
16-11-2021 19:00,4499.402402,3584.145611,0.942811176,2.29520722,,,
16-11-2021 20:00,4499.402402,3591.186108,0.94493653,2.300381245,,,
16-11-2021 21:00,4499.402402,3581.741467,0.943864208,2.297770754,,,
16-11-2021 22:00,4499.402402,3593.502075,0.945547167,2.301867798,,,
16-11-2021 23:00,4499.402402,3587.452945,0.945102561,2.300785435,,,
17-11-2021 00:00,4499.402402,3574.848204,0.942443078,2.294311114,,,
17-11-2021 01:00,4499.402402,3569.67438,0.941766392,2.292663767,,,
17-11-2021 02:00,4499.402402,3573.335681,0.942185454,2.293683944,,,
17-11-2021 03:00,4499.402402,3579.988355,0.943504559,2.296895213,,,
17-11-2021 04:00,4499.402402,3572.833367,0.94202121,2.293284104,,,
17-11-2021 05:00,4499.402402,3580.460874,0.945086344,2.300745957,,,
17-11-2021 06:00,4499.402402,3571.473485,0.941673028,2.292436481,,,
17-11-2021 07:00,4499.402402,3577.01014,0.94361406,2.297161785,,,
17-11-2021 08:00,4499.402402,3565.22454,0.942343201,2.29406797,,,
17-11-2021 09:00,4499.402402,3570.416727,0.942061399,2.293381941,,,
17-11-2021 10:00,4499.402402,3563.780042,0.942448454,2.2943242,,,
17-11-2021 11:00,4499.402402,3562.88723,0.941983053,2.293191214,,,
17-11-2021 12:00,4499.402402,3570.135345,0.94241317,2.294238303,,,
17-11-2021 13:00,4499.402402,3564.275269,0.941972126,2.293164612,,,
17-11-2021 14:00,4499.402402,3563.58911,0.94199293,2.29321526,,,
17-11-2021 15:00,4499.402402,3559.790259,0.942551153,2.294574214,,,
17-11-2021 16:00,4499.402402,3558.059068,0.942208874,2.29374096,,,
17-11-2021 17:00,4499.402402,3563.719951,0.944089003,2.298318,,,
17-11-2021 18:00,4499.402402,3563.867041,0.942503798,2.294458931,,,
17-11-2021 19:00,4499.402402,3557.183089,0.9418924,2.292970525,,,
17-11-2021 20:00,4499.402402,3563.867616,0.944312336,2.298861688,,,
17-11-2021 21:00,4499.402402,3557.718323,0.942579371,2.294642909,,,
17-11-2021 22:00,4499.402402,3564.154066,0.943953101,2.297987156,,,
17-11-2021 23:00,4499.402402,3558.600287,0.943718182,2.297415263,,,
18-11-2021 00:00,4499.402402,3561.19972,0.942758702,2.295079478,,,
18-11-2021 01:00,4499.402402,3558.348354,0.943886633,2.297825346,,,
18-11-2021 02:00,4499.402402,3555.993331,0.941506901,2.292032055,,,
18-11-2021 03:00,4499.402402,3556.684687,0.941813688,2.292778906,,,
18-11-2021 04:00,4499.402402,3550.231187,0.942403663,2.294215159,,,
18-11-2021 05:00,4499.402402,3554.856647,0.941813046,2.292777343,,,
18-11-2021 06:00,4499.402402,3555.114242,0.942665981,2.294853754,,,
18-11-2021 07:00,4499.402402,3552.620552,0.941655737,2.292394387,,,
18-11-2021 08:00,4499.402402,3547.932816,0.941968344,2.293155406,,,
18-11-2021 09:00,4499.402402,3557.951069,0.943451036,2.296764916,,,
18-11-2021 10:00,4499.402402,3563.227644,0.944702868,2.299812412,,,
18-11-2021 11:00,4499.402402,3552.567779,0.943378651,2.296588699,,,
18-11-2021 12:00,4499.402402,3553.054006,0.943021983,2.295720416,,,
18-11-2021 13:00,4499.402402,3556.807037,0.943805602,2.297628082,,,
18-11-2021 14:00,4499.402402,3550.589012,0.943129118,2.295981229,,,
18-11-2021 15:00,4499.402402,3548.897349,0.943555355,2.297018873,,,
18-11-2021 16:00,4499.402402,3545.157619,0.941999654,2.293231629,,,
18-11-2021 17:00,4499.402402,3546.513667,0.942453682,2.294336928,,,
18-11-2021 18:00,4499.402402,3556.011743,0.943784912,2.297577713,,,
18-11-2021 19:00,4499.402402,3547.719192,0.942992395,2.295648387,,,
18-11-2021 20:00,4499.402402,3548.944885,0.942070771,2.293404757,,,
18-11-2021 21:00,4499.402402,3541.543126,0.941159172,2.291185533,,,
18-11-2021 22:00,4499.402402,3546.153098,0.941679763,2.292452877,,,
18-11-2021 23:00,4499.402402,3543.947102,0.942235578,2.293805969,,,
19-11-2021 00:00,4499.402402,3543.507738,0.942212744,2.293750381,,,
19-11-2021 01:00,4499.402402,3553.970508,0.944194575,2.298575007,,,
19-11-2021 02:00,4499.402402,3549.22095,0.941476308,2.291957579,,,
19-11-2021 03:00,4499.402402,3543.299094,0.941557468,2.292155159,,,
19-11-2021 04:00,4499.402402,3547.344961,0.942752707,2.295064882,,,
19-11-2021 05:00,4499.402402,3551.115209,0.942869684,2.295349656,,,
19-11-2021 06:00,4499.402402,3550.511129,0.9436107,2.297153606,,,
19-11-2021 07:00,4499.402402,3559.107876,0.94402924,2.298172512,,,
19-11-2021 08:00,4499.402402,3551.859684,0.943716892,2.297412124,,,
19-11-2021 09:00,4499.402402,3552.093986,0.941679895,2.292453198,,,
19-11-2021 10:00,4499.402402,3558.582564,0.944832129,2.300127089,,,
19-11-2021 11:00,4499.402402,3557.239695,0.943433863,2.296723109,,,
19-11-2021 12:00,4499.402402,3559.029161,0.94428579,2.298797065,,,
19-11-2021 13:00,4499.402402,3556.410744,0.942688704,2.29490907,,,
19-11-2021 14:00,4499.402402,3560.873154,0.943759835,2.297516664,,,
19-11-2021 15:00,4499.402402,3560.358001,0.942980358,2.295619084,,,
19-11-2021 16:00,4499.402402,3564.929723,0.944831038,2.300124433,,,
19-11-2021 17:00,4499.402402,3568.735574,0.944753788,2.299936374,,,
19-11-2021 18:00,4499.402402,3565.283676,0.943612553,2.297158117,,,
19-11-2021 19:00,4499.402402,3568.530442,0.94404277,2.298205449,,,
19-11-2021 20:00,4499.402402,3564.53777,0.943101529,2.295914064,,,
19-11-2021 21:00,4499.402402,3560.561748,0.942349447,2.294083175,,,
19-11-2021 22:00,4499.402402,3570.059565,0.944786249,2.300015397,,,
19-11-2021 23:00,4499.402402,3559.788458,0.942065816,2.293392696,,,
20-11-2021 00:00,4499.402402,3568.465804,0.944284047,2.298792821,,,
20-11-2021 01:00,4499.402402,3560.210451,0.942522238,2.294503822,,,
20-11-2021 02:00,4499.402402,3565.954699,0.943236847,2.296243487,,,
20-11-2021 03:00,4499.402402,3562.743918,0.942810932,2.295206626,,,
20-11-2021 04:00,4499.402402,3570.756475,0.944600382,2.299562917,,,
20-11-2021 05:00,4499.402402,3566.452693,0.942373052,2.29414064,,,
20-11-2021 06:00,4499.402402,3566.054466,0.941996385,2.293223669,,,
20-11-2021 07:00,4499.402402,3573.618335,0.94308541,2.295874823,,,
20-11-2021 08:00,4499.402402,3574.222886,0.943936049,2.297945644,,,
20-11-2021 09:00,4499.402402,3582.80211,0.945502527,2.301759126,,,
20-11-2021 10:00,4499.402402,3578.653835,0.94513676,2.300868692,,,
20-11-2021 11:00,4499.402402,3582.473669,0.944506658,2.299334753,,,
20-11-2021 12:00,4499.402402,3580.147032,0.944582608,2.299519648,,,
20-11-2021 13:00,4499.402402,3584.068464,0.945305519,2.301279522,,,
20-11-2021 14:00,4499.402402,3568.775224,0.942403214,2.294214066,,,
20-11-2021 15:00,4499.402402,3582.050692,0.945719725,2.302287878,,,
20-11-2021 16:00,4499.402402,3585.436544,0.945337056,2.301356298,,,
20-11-2021 17:00,4499.402402,3583.528777,0.945248325,2.301140289,,,
20-11-2021 18:00,4499.402402,3588.409209,0.944682728,2.299763382,,,
20-11-2021 19:00,4499.402402,3589.353321,0.944688332,2.299777025,,,
20-11-2021 20:00,4499.402402,3576.750209,0.94344256,2.296744282,,,
20-11-2021 21:00,4499.402402,3582.181506,0.943795343,2.297603106,,,
20-11-2021 22:00,4499.402402,3589.991678,0.945811083,2.302510282,,,
20-11-2021 23:00,4499.402402,3584.438489,0.943206984,2.296170787,,,
21-11-2021 00:00,4499.402402,3580.874187,0.943032749,2.295746625,,,
21-11-2021 01:00,4499.402402,3579.24486,0.942974446,2.295604691,,,
21-11-2021 02:00,4499.402402,3584.184193,0.94434266,2.298935511,,,
21-11-2021 03:00,4499.402402,3589.400139,0.943260923,2.296302099,,,
21-11-2021 04:00,4499.402402,3595.244377,0.945666774,2.302158972,,,
21-11-2021 05:00,4499.402402,3590.042911,0.943834069,2.297697382,,,
21-11-2021 06:00,4499.402402,3591.703308,0.943595137,2.297115718,,,
21-11-2021 07:00,4499.402402,3588.052723,0.944245588,2.298699196,,,
21-11-2021 08:00,4499.402402,3591.40935,0.945164899,2.300937193,,,
21-11-2021 09:00,4499.402402,3595.979558,0.945318723,2.301311668,,,
21-11-2021 10:00,4499.402402,3591.17497,0.943942012,2.297960161,,,
21-11-2021 11:00,4499.402402,3587.002613,0.943362238,2.296548743,,,
21-11-2021 12:00,4499.402402,3591.099146,0.943497328,2.296877611,,,
21-11-2021 13:00,4499.402402,3588.949169,0.943318012,2.296441079,,,
21-11-2021 14:00,4499.402402,3584.381913,0.94306264,2.295819393,,,
21-11-2021 15:00,4499.402402,3596.142621,0.94409899,2.298342314,,,
21-11-2021 16:00,4499.402402,3586.326461,0.942959906,2.295569295,,,
21-11-2021 17:00,4499.402402,3586.657908,0.943505055,2.296896419,,,
21-11-2021 18:00,4499.402402,3600.034398,0.944745893,2.299917154,,,
21-11-2021 19:00,4499.402402,3587.871048,0.944057083,2.298240292,,,
21-11-2021 20:00,4499.402402,3598.988155,0.945372658,2.301442969,,,
21-11-2021 21:00,4499.402402,3596.562246,0.943887173,2.29782666,,,
21-11-2021 22:00,4499.402402,3591.34925,0.944095056,2.298332735,,,
21-11-2021 23:00,4499.402402,3594.557401,0.944278357,2.298778969,,,
22-11-2021 00:00,4499.402402,3590.860264,0.943478089,2.296830773,,,
22-11-2021 01:00,4499.402402,3592.825229,0.943108563,2.295931188,,,
22-11-2021 02:00,4499.402402,3599.294453,0.94488009,2.300243846,,,
22-11-2021 03:00,4499.402402,3591.271279,0.944466276,2.299236444,,,
22-11-2021 04:00,4499.402402,3588.322559,0.944319344,2.298878751,,,
22-11-2021 05:00,4499.402402,3597.014614,0.944821168,2.300100404,,,
22-11-2021 06:00,4499.402402,3600.022927,0.945231909,2.301100324,,,
22-11-2021 07:00,4499.402402,3590.339878,0.944928161,2.300360873,,,
22-11-2021 08:00,4499.402402,3590.188696,0.944162339,2.298496532,,,
22-11-2021 09:00,4499.402402,3587.911607,0.944278983,2.298780494,,,
22-11-2021 10:00,4499.402402,3598.761575,0.945841543,2.302584435,,,
22-11-2021 11:00,4499.402402,3580.36335,0.943018377,2.295711638,,,
22-11-2021 12:00,4499.402402,3593.612477,0.945440862,2.301609005,,,
22-11-2021 13:00,4499.402402,3588.720401,0.943102516,2.295916467,,,
22-11-2021 14:00,4499.402402,3578.612544,0.942483584,2.294409721,,,
22-11-2021 15:00,4499.402402,3597.578364,0.945881872,2.302682613,,,
22-11-2021 16:00,4499.402402,3592.569144,0.945708141,2.302259679,,,
22-11-2021 17:00,4499.402402,3582.993218,0.942819085,2.295226474,,,
22-11-2021 18:00,4499.402402,3585.495927,0.944900869,2.300294432,,,
22-11-2021 19:00,4499.402402,3581.256052,0.942763883,2.295092089,,,
22-11-2021 20:00,4499.402402,3573.257393,0.942734095,2.295019572,,,
22-11-2021 21:00,4499.402402,3590.122267,0.945307247,2.301283729,,,
22-11-2021 22:00,4499.402402,3574.7784,0.943211384,2.296181499,,,
22-11-2021 23:00,4499.402402,3582.15415,0.943422419,2.296695249,,,
23-11-2021 00:00,4499.402402,3585.83001,0.944493693,2.299303189,,,
23-11-2021 01:00,4499.402402,3577.685263,0.945158438,2.300921465,,,
23-11-2021 02:00,4499.402402,3580.354873,0.944787229,2.300017782,,,
23-11-2021 03:00,4499.402402,3581.849585,0.9450233,2.30059248,,,
23-11-2021 04:00,4499.402402,3582.223371,0.944969801,2.300462242,,,
23-11-2021 05:00,4499.402402,3571.500062,0.943511683,2.296912557,,,
23-11-2021 06:00,4499.402402,3569.084627,0.942613332,2.294725583,,,
23-11-2021 07:00,4499.402402,3567.606416,0.943186297,2.296120428,,,
23-11-2021 08:00,4499.402402,3571.681504,0.944707001,2.299822472,,,
23-11-2021 09:00,4499.402402,3574.201242,0.944266875,2.298751017,,,
23-11-2021 10:00,4499.402402,3574.231283,0.944824084,2.300107503,,,
23-11-2021 11:00,4499.402402,3560.617335,0.942476278,2.294391935,,,
23-11-2021 12:00,4499.402402,3566.203213,0.942187282,2.293688396,,,
23-11-2021 13:00,4499.402402,3562.651826,0.94345195,2.296767139,,,
