,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
17-11-2021 15:00,5990.236871,6079.094186,1.237384728,2.974434596,,,,
17-11-2021 16:00,6014.636373,6111.527217,1.239667007,2.979920756,,,,
17-11-2021 17:00,5992.23937,6072.583989,1.234896107,2.968452431,,,,
17-11-2021 18:00,5993.086148,6082.12097,1.238660202,2.977500591,,,,
17-11-2021 19:00,5981.121565,6057.372337,1.23683479,2.973112652,,,,
17-11-2021 20:00,5971.385933,6015.974152,1.231005181,2.959099396,,,,
17-11-2021 21:00,5981.344853,6032.794663,1.233392705,2.964838542,,,,
17-11-2021 22:00,6001.565219,6083.786672,1.238412763,2.976905796,,,,
17-11-2021 23:00,5987.133415,6055.89122,1.236030688,2.971179745,,,,
18-11-2021 00:00,5980.987389,6047.899989,1.235585093,2.970108622,,,,
18-11-2021 01:00,5946.446983,5965.217706,1.227397206,2.950426518,,,,
18-11-2021 02:00,5934.222603,5934.416382,1.224362699,2.943132147,,,,
18-11-2021 03:00,5930.467148,5918.489207,1.223688589,2.941511717,,,,
18-11-2021 04:00,5931.238828,5927.743277,1.2232296,2.940408395,,,,
18-11-2021 05:00,5925.488491,5915.166168,1.222237456,2.938023474,,,,
18-11-2021 06:00,5905.15152,5873.917917,1.218745204,2.929628771,,,,
18-11-2021 07:00,5897.988927,5855.075434,1.217125812,2.925736064,,,,
18-11-2021 08:00,5870.074657,5789.564716,1.209957655,2.908505196,,,,
18-11-2021 09:00,5861.049852,5775.030623,1.209390065,2.907140819,,,,
18-11-2021 10:00,5873.713639,5797.250181,1.211633103,2.912532649,,,,
18-11-2021 11:00,5866.523654,5782.883497,1.210317251,2.909369596,,,,
18-11-2021 12:00,5856.777489,5761.316244,1.208365941,2.904679023,,,,
18-11-2021 13:00,5836.268858,5715.223795,1.202704261,2.891069433,,,,
18-11-2021 14:00,5835.462676,5721.669352,1.205152275,2.896953988,,,,
18-11-2021 15:00,5853.565963,5757.255286,1.208764039,2.905635972,,,,
18-11-2021 16:00,5857.463642,5771.649206,1.210600944,2.910051539,,,,
18-11-2021 17:00,5861.057249,5763.548684,1.20985963,2.908269563,,,,
18-11-2021 18:00,5871.18586,5786.375158,1.211427403,2.912038186,,,,
18-11-2021 19:00,5887.425765,5809.710305,1.212556879,2.91475323,,,,
18-11-2021 20:00,5876.736308,5787.634515,1.211314382,2.911766506,,,,
18-11-2021 21:00,5846.738411,5742.092928,1.207324786,2.902176286,,,,
18-11-2021 22:00,5799.659147,5644.405077,1.196458126,2.876054927,,,,
18-11-2021 23:00,5772.199319,5593.219614,1.19390926,2.869927943,,,,
19-11-2021 00:00,5743.119859,5524.878797,1.184377586,2.847015636,,,,
19-11-2021 01:00,5744.990302,5536.716954,1.186166866,2.851316719,,,,
19-11-2021 02:00,5714.666029,5471.737237,1.17900506,2.834101117,,,,
19-11-2021 03:00,5711.293327,5478.237288,1.180819934,2.838463727,,,,
19-11-2021 04:00,5705.277063,5454.344394,1.176857173,2.828938012,,,,
19-11-2021 05:00,5677.26388,5406.021993,1.174302266,2.822796506,,,,
19-11-2021 06:00,5692.648305,5440.143014,1.176945335,2.829149934,,,,
19-11-2021 07:00,5671.567312,5401.435875,1.172107742,2.817521294,,,,
19-11-2021 08:00,5655.85473,5369.082577,1.169429972,2.811084451,,,,
19-11-2021 09:00,5632.276459,5309.574132,1.161506164,2.792037143,,,,
19-11-2021 10:00,5605.086668,5273.98648,1.159867007,2.788096923,,,,
19-11-2021 11:00,5607.843276,5266.830506,1.158089343,2.783823762,,,,
19-11-2021 12:00,5591.208395,5243.181622,1.156331723,2.779598783,,,,
19-11-2021 13:00,5570.365514,5195.940946,1.149435386,2.763021316,,,,
19-11-2021 14:00,5558.460916,5168.944772,1.146376499,2.755668341,,,,
19-11-2021 15:00,5584.658836,5228.377606,1.153746677,2.77338483,,,,
19-11-2021 16:00,5612.588464,5282.957995,1.158728878,2.785361082,,,,
19-11-2021 17:00,5608.153036,5270.602753,1.156534898,2.780087176,,,,
19-11-2021 18:00,5592.320792,5246.521857,1.153522866,2.77284683,,,,
19-11-2021 19:00,5587.403241,5255.016456,1.154964192,2.7763115,,,,
19-11-2021 20:00,5604.77855,5275.550463,1.157388757,2.782139687,,,,
19-11-2021 21:00,5645.299682,5359.919095,1.165261544,2.801064353,,,,
19-11-2021 22:00,5663.5487,5416.079696,1.172189886,2.817718752,,,,
19-11-2021 23:00,5676.873391,5442.586082,1.173895748,2.821819316,,,,
20-11-2021 00:00,5693.508482,5468.923265,1.176298289,2.827594562,,,,
20-11-2021 01:00,5693.477597,5481.703613,1.178521483,2.832938692,,,,
20-11-2021 02:00,5702.148262,5491.005888,1.177438959,2.830336512,,,,
20-11-2021 03:00,5692.791448,5475.568935,1.17739511,2.830231108,,,,
20-11-2021 04:00,5714.659061,5536.86333,1.182960326,2.843608817,,,,
20-11-2021 05:00,5727.922255,5541.284926,1.181744291,2.840685702,,,,
20-11-2021 06:00,5735.728963,5576.626726,1.187640192,2.854858313,,,,
20-11-2021 07:00,5711.674249,5529.711288,1.182759955,2.843127161,,,,
20-11-2021 08:00,5683.159757,5474.85253,1.175292094,2.825175862,,,,
20-11-2021 09:00,5677.339673,5464.170085,1.173741247,2.821447925,,,,
20-11-2021 10:00,5680.426973,5461.270471,1.172895386,2.819414639,,,,
20-11-2021 11:00,5673.803922,5461.954963,1.173619879,2.821156181,,,,
20-11-2021 12:00,5676.094683,5475.037064,1.175195971,2.824944801,,,,
20-11-2021 13:00,5688.664623,5490.722485,1.176536274,2.828166632,,,,
20-11-2021 14:00,5692.586303,5499.968376,1.175617494,2.825958061,,,,
20-11-2021 15:00,5712.838511,5558.171746,1.183130891,2.844018821,,,,
20-11-2021 16:00,5715.385474,5554.180613,1.180157488,2.836871332,,,,
20-11-2021 17:00,5744.090261,5626.00575,1.188970317,2.858055678,,,,
20-11-2021 18:00,5741.924733,5620.00091,1.189826487,2.860113744,,,,
20-11-2021 19:00,5752.383623,5638.566791,1.188593554,2.85715001,,,,
20-11-2021 20:00,5755.626862,5647.707812,1.189985134,2.860495101,,,,
20-11-2021 21:00,5735.725091,5597.33235,1.184856333,2.848166452,,,,
20-11-2021 22:00,5713.958184,5576.936874,1.183164548,2.844099726,,,,
20-11-2021 23:00,5736.604827,5629.485186,1.188556688,2.857061391,,,,
21-11-2021 00:00,5737.20021,5608.588988,1.184967039,2.848432568,,,,
21-11-2021 01:00,5725.518865,5589.610244,1.183214168,2.844219002,,,,
21-11-2021 02:00,5727.274858,5620.901398,1.187744557,2.855109186,,,,
21-11-2021 03:00,5713.342872,5587.592702,1.183078368,2.843892565,,,,
21-11-2021 04:00,5700.976993,5556.011188,1.179953072,2.836379956,,,,
21-11-2021 05:00,5716.638776,5581.02458,1.182609086,2.842764502,,,,
21-11-2021 06:00,5710.785778,5584.864098,1.182750799,2.843105153,,,,
21-11-2021 07:00,5716.613801,5604.502878,1.184769626,2.847958023,,,,
21-11-2021 08:00,5741.936295,5655.717846,1.189301946,2.858852848,,,,
21-11-2021 09:00,5716.304313,5597.397195,1.182707756,2.843001687,,,,
21-11-2021 10:00,5711.948554,5600.312102,1.184310626,2.846854677,,,,
21-11-2021 11:00,5701.174258,5570.554226,1.182090716,2.84151844,,,,
21-11-2021 12:00,5728.948092,5638.716713,1.188302917,2.856451375,,,,
21-11-2021 13:00,5742.427847,5654.627294,1.188257642,2.856342544,,,,
21-11-2021 14:00,5739.206358,5645.910104,1.187702288,2.855007578,,,,
21-11-2021 15:00,5746.634291,5658.344702,1.189869021,2.860215987,,,,
21-11-2021 16:00,5762.653253,5687.787986,1.191962762,2.865248938,,,,
21-11-2021 17:00,5788.925652,5759.969614,1.200390024,2.885506454,,,,
21-11-2021 18:00,5818.792395,5826.330591,1.206049913,2.899111737,,,,
21-11-2021 19:00,5799.28161,5768.569776,1.199924623,2.884387718,,,,
21-11-2021 20:00,5789.551455,5757.537962,1.198843711,2.881789414,,,,
21-11-2021 21:00,5771.227967,5718.728849,1.194632489,2.871666448,,,,
21-11-2021 22:00,5776.23162,5723.496292,1.196321244,2.875725891,,,,
21-11-2021 23:00,5773.759719,5714.15009,1.193217317,2.868264646,,,,
22-11-2021 00:00,5758.756381,5687.265127,1.190455112,2.861624838,,,,
22-11-2021 01:00,5713.435272,5606.964779,1.185324552,2.84929196,,,,
22-11-2021 02:00,5730.564586,5619.386019,1.184339715,2.8469246,,,,
22-11-2021 03:00,5723.624029,5616.897811,1.183762446,2.845536957,,,,
22-11-2021 04:00,5683.906877,5533.538112,1.17592431,2.826695589,,,,
22-11-2021 05:00,5696.183621,5556.926117,1.179424662,2.83510976,,,,
22-11-2021 06:00,5694.29678,5539.82563,1.177028611,2.829350115,,,,
22-11-2021 07:00,5684.941274,5553.818105,1.179862619,2.836162524,,,,
22-11-2021 08:00,5672.801499,5503.311337,1.173494569,2.820854958,,,,
22-11-2021 09:00,5690.39603,5528.937982,1.176331947,2.827675469,,,,
22-11-2021 10:00,5707.330611,5576.613268,1.180827792,2.838482614,,,,
22-11-2021 11:00,5739.922308,5634.519533,1.188256422,2.856339611,,,,
22-11-2021 12:00,5760.500111,5676.331399,1.190875705,2.862635864,,,,
22-11-2021 13:00,5764.706271,5688.519543,1.194039631,2.870241332,,,,
22-11-2021 14:00,5756.313719,5662.670153,1.191277915,2.863602697,,,,
22-11-2021 15:00,5778.651972,5696.034905,1.193783711,2.869626148,,,,
22-11-2021 16:00,5761.026904,5667.119389,1.191047076,2.863047806,,,,
22-11-2021 17:00,5792.882478,5731.180509,1.197682269,2.878997532,,,,
22-11-2021 18:00,5765.675099,5682.712892,1.19489884,2.872306705,,,,
22-11-2021 19:00,5762.500452,5676.315844,1.194044794,2.870253743,,,,
22-11-2021 20:00,5755.648792,5651.857752,1.191599021,2.864374575,,,,
22-11-2021 21:00,5763.982891,5676.715697,1.193912721,2.869936263,,,,
22-11-2021 22:00,5787.426823,5721.799032,1.199333587,2.882966981,,,,
22-11-2021 23:00,5776.23266,5690.770988,1.1966168,2.87643635,,,,
23-11-2021 00:00,5777.387725,5694.282021,1.196062328,2.875103506,,,,
23-11-2021 01:00,5753.024405,5649.763351,1.192270266,2.865988118,,,,
23-11-2021 02:00,5768.783317,5683.380551,1.196117214,2.87523544,,,,
23-11-2021 03:00,5760.852836,5631.913613,1.189744979,2.859917814,,,,
23-11-2021 04:00,5748.772662,5617.721325,1.187680013,2.854954034,,,,
23-11-2021 05:00,5798.352096,5706.814417,1.197092536,2.877579927,,,,
23-11-2021 06:00,5817.930572,5742.007169,1.201210017,2.887477557,,,,
23-11-2021 07:00,5823.268803,5762.046908,1.204583138,2.895585891,,,,
23-11-2021 08:00,5863.205181,5826.745926,1.210251645,2.909211892,,,,
23-11-2021 09:00,5838.245551,5779.933656,1.206776667,2.900858712,,,,
23-11-2021 10:00,5859.418368,5836.183912,1.212702181,2.915102508,,,,
23-11-2021 11:00,5867.416378,5849.774894,1.213591366,2.917239938,,,,
23-11-2021 12:00,5891.858234,5897.340427,1.218687004,2.92948887,,,,
23-11-2021 13:00,5886.872642,5882.14577,1.218630878,2.929353954,,,,
23-11-2021 14:00,5876.267514,5845.870649,1.212841157,2.915436579,,,,
23-11-2021 15:00,5890.922114,5885.289587,1.219254242,2.930852401,,,,
23-11-2021 16:00,5889.234994,5887.657071,1.219697762,2.931918537,,,,
23-11-2021 17:00,5914.181022,5924.717892,1.222362545,2.938324163,,,,
23-11-2021 18:00,5908.224059,5911.851006,1.222050762,2.937574696,,,,
23-11-2021 19:00,5902.894396,5881.506111,1.218574205,2.929217722,,,,
23-11-2021 20:00,5926.754906,5935.989963,1.223512896,2.941089384,,,,
23-11-2021 21:00,5939.517653,5958.409082,1.226368458,2.947953607,,,,
23-11-2021 22:00,5952.386979,5981.081793,1.227961137,2.951782098,,,,
23-11-2021 23:00,5968.473299,6018.196491,1.232154226,2.961861478,,,,
24-11-2021 00:00,5966.38596,6000.535384,1.231847811,2.961124914,,,,
24-11-2021 01:00,5988.888836,6045.855313,1.235956262,2.97100084,,,,
24-11-2021 02:00,6012.5702,6097.007903,1.240951739,2.983009005,,,,
24-11-2021 03:00,5991.124587,6052.947296,1.238454959,2.977007226,,,,
24-11-2021 04:00,5998.425018,6057.495625,1.236310075,2.971851339,,,,
24-11-2021 05:00,6022.98971,6111.649603,1.243711101,2.989641979,,,,
24-11-2021 06:00,5996.448597,6054.591731,1.23748658,2.974679429,,,,
24-11-2021 07:00,6004.028486,6078.223434,1.240945189,2.982993259,,,,
24-11-2021 08:00,5993.157808,6042.772117,1.236546813,2.972420412,,,,
24-11-2021 09:00,6035.806447,6130.573139,1.245823066,2.994718737,,,,
24-11-2021 10:00,6045.446426,6169.250564,1.249856847,3.004415169,,,,
24-11-2021 11:00,6038.241422,6150.510022,1.247916526,2.999751011,,,,
24-11-2021 12:00,6006.663843,6073.800225,1.241327557,2.9839124,,,,
24-11-2021 13:00,6015.984996,6082.657641,1.241732633,2.984886125,,,,
24-11-2021 14:00,6008.481337,6072.049842,1.240713888,2.982437258,,,,
24-11-2021 15:00,5997.893828,6050.8818,1.239333195,2.979118336,,,,
24-11-2021 16:00,6029.816664,6101.099237,1.242847621,2.987566341,,,,
24-11-2021 17:00,6057.178073,6181.356151,1.251978974,3.009516354,,,,
24-11-2021 18:00,6084.7192,6221.756751,1.253743173,3.013757149,,,,
24-11-2021 19:00,6096.580764,6256.797416,1.258164582,3.024385364,,,,
24-11-2021 20:00,6076.607277,6202.422738,1.253661001,3.013559624,,,,
24-11-2021 21:00,6082.519207,6218.933966,1.254780039,3.016249576,,,,
24-11-2021 22:00,6100.466838,6271.780726,1.26011112,3.029064468,,,,
24-11-2021 23:00,6103.157334,6266.29143,1.259960761,3.028703034,,,,
25-11-2021 00:00,6101.261812,6259.079443,1.257320563,3.022356507,,,,
25-11-2021 01:00,6128.7744,6306.500576,1.262122654,3.033899808,,,,
25-11-2021 02:00,6079.491065,6218.275784,1.25422635,3.014918613,,,,
25-11-2021 03:00,6060.92779,6175.852042,1.249579166,3.003747677,,,,
25-11-2021 04:00,6069.526669,6197.880352,1.251611243,3.008632399,,,,
25-11-2021 05:00,6041.99329,6139.776776,1.247268076,2.998192262,,,,
25-11-2021 06:00,6076.563534,6213.122028,1.253002872,3.011977609,,,,
25-11-2021 07:00,6067.51996,6193.829896,1.251885756,3.009292277,,,,
25-11-2021 08:00,6044.350918,6153.424978,1.249123561,3.002652492,,,,
25-11-2021 09:00,6022.376968,6114.058855,1.24366187,2.989523638,,,,
25-11-2021 10:00,6033.740104,6120.338036,1.243580958,2.989329141,,,,
25-11-2021 11:00,6042.323539,6147.084075,1.247496507,2.998741366,,,,
25-11-2021 12:00,6060.921288,6196.414549,1.253022528,3.012024857,,,,
25-11-2021 13:00,6031.149524,6122.752537,1.243377871,2.988840958,,,,
25-11-2021 14:00,6006.426864,6088.862213,1.240985466,2.983090079,,,,
25-11-2021 15:00,5995.479298,6068.556083,1.238552255,2.977241108,,,,
25-11-2021 16:00,6008.525878,6088.949718,1.239554552,2.979650436,,,,
25-11-2021 17:00,6036.801733,6148.207978,1.246512761,2.996376632,,,,
25-11-2021 18:00,6045.772807,6168.383094,1.248482833,3.001112303,,,,
25-11-2021 19:00,6026.51699,6147.286021,1.245487892,2.993913042,,,,
25-11-2021 20:00,6022.890134,6133.750294,1.243574541,2.989313715,,,,
25-11-2021 21:00,6047.882995,6197.887673,1.250790709,3.006659994,,,,
25-11-2021 22:00,6066.737305,6237.456468,1.254131164,3.014689805,,,,
25-11-2021 23:00,6047.489907,6190.820101,1.24981671,3.004318687,,,,
26-11-2021 00:00,6025.781092,6158.182767,1.246270648,2.995794637,,,,
26-11-2021 01:00,6005.905917,6123.552154,1.24331157,2.988681583,,,,
26-11-2021 02:00,6010.508829,6129.658792,1.242280979,2.986204242,,,,
26-11-2021 03:00,5988.280622,6092.058472,1.239713051,2.980031438,,,,
26-11-2021 04:00,5992.892332,6079.300363,1.236812178,2.973058296,,,,
26-11-2021 05:00,5993.883594,6081.715067,1.236613286,2.972580199,,,,
26-11-2021 06:00,5997.386519,6122.521089,1.241554535,2.984458011,,,,
26-11-2021 07:00,5993.269936,6107.040422,1.239288981,2.979012054,,,,
26-11-2021 08:00,5999.434993,6107.55248,1.23827118,2.976565458,,,,
26-11-2021 09:00,5984.531857,6084.885286,1.236208329,2.97160676,,,,
26-11-2021 10:00,6010.70715,6139.796534,1.241557166,2.984464336,,,,
26-11-2021 11:00,6032.895546,6204.561903,1.247452422,2.998635394,,,,
26-11-2021 12:00,6024.812658,6192.731411,1.248133314,3.000272128,,,,
26-11-2021 13:00,6039.517483,6202.80168,1.246883627,2.997268122,,,,
26-11-2021 14:00,6050.943957,6232.381895,1.249749906,3.004158104,,,,
26-11-2021 15:00,6077.307845,6309.063958,1.258165436,3.024387419,,,,
26-11-2021 16:00,6072.499242,6296.862942,1.257119118,3.021872271,,,,
26-11-2021 17:00,6044.29057,6234.485762,1.249990693,3.004736909,,,,
26-11-2021 18:00,6036.973074,6218.608369,1.246089617,2.995359473,,,,
26-11-2021 19:00,6032.912301,6231.760092,1.248931789,3.002191508,,,,
26-11-2021 20:00,5966.840855,6092.429853,1.236787589,2.972999191,,,,
26-11-2021 21:00,5938.200978,6026.142453,1.228616394,2.95335721,,,,
26-11-2021 22:00,5937.943287,6040.768527,1.230269715,2.957331476,,,,
26-11-2021 23:00,5945.693786,6044.030503,1.229491984,2.95546196,,,,
27-11-2021 00:00,5946.692386,6050.279923,1.230832101,2.958683343,,,,
27-11-2021 01:00,5899.458174,5960.218508,1.222534485,2.938737474,,,,
27-11-2021 02:00,5899.185935,5970.888386,1.222958976,2.939757868,,,,
27-11-2021 03:00,5904.6481,5962.479163,1.221026416,2.935112365,,,,
27-11-2021 04:00,5917.034398,6003.534589,1.224471806,2.94339442,,,,
27-11-2021 05:00,5937.301612,6052.017071,1.23044911,2.957762706,,,,
27-11-2021 06:00,5931.510441,6047.246948,1.230122277,2.956977063,,,,
27-11-2021 07:00,5909.682591,6002.735335,1.225780796,2.946540978,,,,
27-11-2021 08:00,5928.244038,6025.377095,1.227017854,2.949514629,,,,
27-11-2021 09:00,5923.19703,6027.002294,1.227583699,2.950874811,,,,
27-11-2021 10:00,5923.282071,6016.499977,1.225748341,2.946462965,,,,
27-11-2021 11:00,5944.060869,6067.540511,1.231741091,2.960868381,,,,
27-11-2021 12:00,5912.707402,6000.26104,1.224644964,2.943810657,,,,
27-11-2021 13:00,5903.743226,5985.344425,1.221020571,2.935098315,,,,
27-11-2021 14:00,5919.989941,6005.811783,1.223594345,2.941285172,,,,
27-11-2021 15:00,5903.486887,5996.177542,1.223415363,2.940854933,,,,
27-11-2021 16:00,5894.413482,5963.387566,1.218802346,2.929766128,,,,
27-11-2021 17:00,5890.281065,5971.875832,1.22155136,2.936374229,,,,
27-11-2021 18:00,5904.157204,5980.628962,1.221494344,2.936237174,,,,
27-11-2021 19:00,5920.016607,6021.979907,1.225912951,2.946858654,,,,
27-11-2021 20:00,5959.130004,6101.514677,1.234082377,2.96649638,,,,
27-11-2021 21:00,5975.07394,6146.267461,1.238219765,2.976441866,,,,
27-11-2021 22:00,5998.744579,6190.461763,1.241950477,2.985409779,,,,
27-11-2021 23:00,5988.444754,6181.713535,1.242092066,2.985750131,,,,
28-11-2021 00:00,6026.289379,6233.810761,1.246356422,2.996000822,,,,
28-11-2021 01:00,6017.452825,6215.185611,1.244723812,2.992076342,,,,
28-11-2021 02:00,6025.293898,6250.756644,1.247925087,2.99977159,,,,
28-11-2021 03:00,5998.322398,6182.377175,1.242766359,2.987371002,,,,
28-11-2021 04:00,6019.51135,6229.871755,1.246298106,2.995860643,,,,
28-11-2021 05:00,5995.264294,6168.704189,1.241073414,2.983301488,,,,
28-11-2021 06:00,6008.461417,6191.060831,1.242435522,2.986575733,,,,
28-11-2021 07:00,6011.259945,6205.0469,1.243170082,2.988341474,,,,
28-11-2021 08:00,6020.795707,6235.597777,1.248720251,3.00168301,,,,
28-11-2021 09:00,6033.132239,6252.600069,1.250649743,3.006321139,,,,
28-11-2021 10:00,6073.85659,6337.207272,1.258022427,3.024043651,,,,
28-11-2021 11:00,6099.660386,6382.042172,1.261641881,3.032744121,,,,
28-11-2021 12:00,6102.543227,6391.225702,1.261819607,3.03317134,,,,
28-11-2021 13:00,6108.749381,6403.504825,1.264571328,3.039785947,,,,
28-11-2021 14:00,6119.992872,6424.281731,1.26759259,3.04704848,,,,
28-11-2021 15:00,6112.940766,6396.907046,1.263237905,3.036580657,,,,
28-11-2021 16:00,6123.371837,6421.552707,1.264449148,3.039492251,,,,
28-11-2021 17:00,6132.594982,6447.971442,1.269580844,3.05182786,,,,
28-11-2021 18:00,6110.461241,6392.042971,1.262484094,3.034768639,,,,
28-11-2021 19:00,6139.021122,6447.903405,1.268143633,3.048373081,,,,
28-11-2021 20:00,6132.271507,6442.893119,1.268773954,3.049888253,,,,
28-11-2021 21:00,6151.811465,6460.526607,1.270775603,3.05469983,,,,
28-11-2021 22:00,6132.271852,6438.616051,1.26948562,3.051598959,,,,
28-11-2021 23:00,6119.157086,6412.453222,1.26676092,3.045049305,,,,
29-11-2021 00:00,6096.365427,6351.875294,1.260606884,3.030256189,,,,
29-11-2021 01:00,6109.631849,6375.265236,1.263222608,3.036543884,,,,
29-11-2021 02:00,6131.865645,6421.218266,1.269941848,3.052695643,,,,
29-11-2021 03:00,6142.268752,6445.806124,1.271068152,3.055403062,,,,
29-11-2021 04:00,6166.201664,6491.470836,1.275347239,3.065689163,,,,
29-11-2021 05:00,6180.002304,6509.559822,1.276352692,3.068106078,,,,
29-11-2021 06:00,6168.610042,6492.235471,1.276845492,3.069290675,,,,
29-11-2021 07:00,6188.512809,6532.447637,1.279663457,3.076064521,,,,
29-11-2021 08:00,6172.734267,6496.977386,1.276798189,3.069176968,,,,
29-11-2021 09:00,6179.966361,6492.379948,1.275460276,3.065960882,,,,
29-11-2021 10:00,6197.725182,6538.40528,1.280989275,3.079251532,,,,
29-11-2021 11:00,6218.203364,6576.967053,1.284911284,3.088679284,,,,
29-11-2021 12:00,6204.014605,6534.820355,1.280885282,3.079001552,,,,
29-11-2021 13:00,6191.396437,6517.748111,1.281221782,3.079810433,,,,
29-11-2021 14:00,6170.798643,6457.317773,1.272948484,3.059923017,,,,
29-11-2021 15:00,6164.494854,6444.393213,1.272583094,3.05904469,,,,
29-11-2021 16:00,6160.298447,6427.832967,1.271449226,3.056319091,,,,
29-11-2021 17:00,6165.466077,6440.31946,1.272631452,3.059160935,,,,
29-11-2021 18:00,6169.007821,6459.287433,1.276080297,3.067451294,,,,
29-11-2021 19:00,6136.559205,6381.993221,1.26792559,3.047848949,,,,
29-11-2021 20:00,6090.100777,6279.414727,1.260016804,3.02883775,,,,
29-11-2021 21:00,6075.302555,6247.422889,1.25495785,3.016676999,,,,
29-11-2021 22:00,6050.046519,6190.932548,1.252144666,3.009914645,,,,
29-11-2021 23:00,6042.279856,6156.829333,1.246828801,2.997136329,,,,
30-11-2021 00:00,6036.896796,6157.713081,1.247157043,2.997925361,,,,
30-11-2021 01:00,6080.64007,6236.161847,1.255839676,3.018796739,,,,
30-11-2021 02:00,6076.986215,6233.827765,1.254710771,3.016083067,,,,
30-11-2021 03:00,6098.955499,6288.7979,1.262277681,3.034272462,,,,
30-11-2021 04:00,6090.489292,6259.251064,1.257408332,3.022567485,,,,
30-11-2021 05:00,5961.424174,5993.031884,1.233454962,2.964988196,,,,
30-11-2021 06:00,5940.094274,5964.629947,1.230906166,2.958861383,,,,
30-11-2021 07:00,5954.391992,5980.402599,1.232179445,2.961922098,,,,
30-11-2021 08:00,5958.757209,5987.681218,1.23283474,2.963497301,,,,
30-11-2021 09:00,5944.539874,5952.206292,1.228301405,2.952600038,,,,
30-11-2021 10:00,5919.35152,5881.250077,1.221794466,2.936958611,,,,
30-11-2021 11:00,5918.894939,5891.777912,1.223647584,2.941413147,,,,
30-11-2021 12:00,5926.655609,5906.122642,1.224616483,2.943742196,,,,
30-11-2021 13:00,5923.935844,5899.107118,1.224921817,2.944476159,,,,
30-11-2021 14:00,5873.231034,5797.212617,1.215322683,2.921401691,,,,
30-11-2021 15:00,5874.666585,5785.44295,1.21266729,2.915018637,,,,
30-11-2021 16:00,5874.977988,5804.01693,1.214177513,2.91864892,,,,
30-11-2021 17:00,5829.97692,5710.257443,1.206077195,2.899177318,,,,
30-11-2021 18:00,5830.337219,5712.182391,1.205189587,2.897043678,,,,
30-11-2021 19:00,5827.728358,5721.063411,1.208211932,2.904308813,,,,
30-11-2021 20:00,5824.927172,5703.797386,1.206749067,2.900792367,,,,
30-11-2021 21:00,5843.072644,5751.340798,1.210754023,2.91041951,,,,
30-11-2021 22:00,5857.352561,5758.782994,1.209923445,2.908422962,,,,
30-11-2021 23:00,5870.792096,5786.92805,1.21383589,2.917827725,,,,
01-12-2021 00:00,5900.009194,5846.569887,1.21815372,2.928206958,,,,
01-12-2021 01:00,5928.794173,5924.517155,1.227872242,2.951568414,,,,
01-12-2021 02:00,5932.062258,5917.701084,1.227275585,2.950134164,,,,
01-12-2021 03:00,5949.890106,5955.534194,1.229668855,2.955887124,,,,
01-12-2021 04:00,5926.629096,5905.899427,1.224275253,2.942921944,,,,
01-12-2021 05:00,5942.356923,5947.951926,1.23062185,2.95817794,,,,
01-12-2021 06:00,5965.178429,5995.208343,1.233238344,2.96446749,,,,
01-12-2021 07:00,5950.46162,5970.41676,1.232647381,2.963046928,,,,
01-12-2021 08:00,5928.966038,5930.214468,1.22712669,2.949776249,,,,
01-12-2021 09:00,5933.809395,5938.623677,1.229249878,2.954879984,,,,
01-12-2021 10:00,5959.426835,5990.320175,1.23413204,2.966615762,,,,
01-12-2021 11:00,5953.855489,5991.01066,1.233934553,2.966141042,,,,
01-12-2021 12:00,5997.790913,6070.456549,1.239689531,2.979974899,,,,
01-12-2021 13:00,6032.104066,6146.255428,1.249217759,3.002878925,,,,
01-12-2021 14:00,6029.418352,6140.584107,1.247652338,2.999115954,,,,
01-12-2021 15:00,6046.818984,6163.032021,1.248343105,3.000776425,,,,
01-12-2021 16:00,6029.021963,6142.151804,1.246125872,2.995446624,,,,
01-12-2021 17:00,6022.373709,6149.098288,1.248338184,3.000764595,,,,
01-12-2021 18:00,6012.751272,6115.436848,1.245718338,2.994466992,,,,
01-12-2021 19:00,6005.19261,6086.001145,1.241042092,2.983226195,,,,
01-12-2021 20:00,5995.344562,6075.205852,1.239857661,2.980379053,,,,
01-12-2021 21:00,5990.245264,6066.49275,1.238749526,2.97771531,,,,
01-12-2021 22:00,6008.765264,6101.413336,1.242042849,2.985631822,,,,
01-12-2021 23:00,6031.384018,6177.173454,1.250017109,3.004800409,,,,
02-12-2021 00:00,6019.712527,6139.348924,1.24607464,2.995323473,,,,
02-12-2021 01:00,6010.158114,6132.270495,1.246135233,2.995469125,,,,
02-12-2021 02:00,5985.143476,6081.20368,1.240557998,2.982062527,,,,
02-12-2021 03:00,5990.509008,6085.169253,1.239082282,2.97851519,,,,
02-12-2021 04:00,5977.12993,6054.611662,1.235471837,2.969836376,,,,
02-12-2021 05:00,5975.558016,6080.898148,1.239714012,2.980033747,,,,
02-12-2021 06:00,5957.660682,6044.281171,1.235162918,2.969093794,,,,
02-12-2021 07:00,5940.944616,6008.049177,1.232478118,2.962640052,,,,
02-12-2021 08:00,5946.367332,6016.587811,1.230938298,2.958938621,,,,
02-12-2021 09:00,5983.555385,6100.036575,1.240674711,2.982343083,,,,
02-12-2021 10:00,5974.773571,6074.222587,1.236342737,2.971929851,,,,
02-12-2021 11:00,5976.164234,6084.276289,1.238285157,2.976599054,,,,
02-12-2021 12:00,6002.405531,6157.342971,1.245661463,2.994330275,,,,
