,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
30-10-2021 03:00,4754.146965,4053.161562,0.99668997,2.426371341,,,,
30-10-2021 04:00,4761.293939,4069.649892,0.999997607,2.434423549,,,,
30-10-2021 05:00,4775.668687,4086.414196,0.999533039,2.433292591,,,,
30-10-2021 06:00,4769.726871,4075.2046,0.998544023,2.430884902,,,,
30-10-2021 07:00,4764.817234,4061.444801,0.998642836,2.431125453,,,,
30-10-2021 08:00,4764.135872,4071.053382,1.000468601,2.43557015,,,,
30-10-2021 09:00,4762.712508,4061.717249,0.997614106,2.428621083,,,,
30-10-2021 10:00,4778.441192,4094.337364,1.00247079,2.440444338,,,,
30-10-2021 11:00,4764.112807,4062.919294,0.998441497,2.430635309,,,,
30-10-2021 12:00,4758.36524,4049.388703,0.99814299,2.429908615,,,,
30-10-2021 13:00,4771.040461,4071.603856,1.000176426,2.434858871,,,,
30-10-2021 14:00,4788.095557,4095.889328,1.002679628,2.44095274,,,,
30-10-2021 15:00,4781.373052,4086.878734,1.00226023,2.439931744,,,,
30-10-2021 16:00,4797.240277,4115.806605,1.00554768,2.447934809,,,,
30-10-2021 17:00,4785.359743,4096.688633,1.00222497,2.439845908,,,,
30-10-2021 18:00,4794.862731,4110.274299,1.003595196,2.443181624,,,,
30-10-2021 19:00,4803.666137,4118.729841,1.005273535,2.447267423,,,,
30-10-2021 20:00,4807.175124,4134.280567,1.007538053,2.452780231,,,,
30-10-2021 21:00,4812.865846,4153.077557,1.010265264,2.459419433,,,,
30-10-2021 22:00,4820.937958,4159.048142,1.010540688,2.460089935,,,,
30-10-2021 23:00,4835.871638,4180.242616,1.013536676,2.467383456,,,,
31-10-2021 00:00,4819.555377,4157.462596,1.011128712,2.461521438,,,,
31-10-2021 01:00,4835.763232,4188.847758,1.014819301,2.470505916,,,,
31-10-2021 02:00,4817.422213,4150.543047,1.010447583,2.459863277,,,,
31-10-2021 03:00,4809.736352,4134.022488,1.009293293,2.457053239,,,,
31-10-2021 04:00,4822.818664,4144.283382,1.00882109,2.455903695,,,,
31-10-2021 05:00,4835.073453,4173.011347,1.013413468,2.467083515,,,,
31-10-2021 06:00,4816.812365,4137.937066,1.007773848,2.453354258,,,,
31-10-2021 07:00,4794.479403,4101.005181,1.00405035,2.444289664,,,,
31-10-2021 08:00,4794.763976,4093.414518,1.004347026,2.445011901,,,,
31-10-2021 09:00,4777.967126,4075.436415,1.002871952,2.441420937,,,,
31-10-2021 10:00,4784.175212,4076.303911,1.001675543,2.438508364,,,,
31-10-2021 11:00,4782.041187,4076.875513,1.003443666,2.442812735,,,,
31-10-2021 12:00,4777.590735,4058.704357,1.000281513,2.435114697,,,,
31-10-2021 13:00,4758.262217,4024.692848,0.995297031,2.422980329,,,,
31-10-2021 14:00,4764.200873,4028.305753,0.996360136,2.425568381,,,,
31-10-2021 15:00,4767.613195,4052.874799,0.999220445,2.432531603,,,,
31-10-2021 16:00,4755.534662,4011.518393,0.994325268,2.420614639,,,,
31-10-2021 17:00,4754.193881,4022.942936,0.995379129,2.42318019,,,,
31-10-2021 18:00,4768.805336,4059.711618,1.000732396,2.43621234,,,,
31-10-2021 19:00,4773.124748,4049.162434,0.999530648,2.433286769,,,,
31-10-2021 20:00,4786.740111,4074.245897,1.00082344,2.436433981,,,,
31-10-2021 21:00,4781.324664,4063.544195,0.999808798,2.433963906,,,,
31-10-2021 22:00,4816.806099,4147.87912,1.01107163,2.461382475,,,,
31-10-2021 23:00,4818.25427,4140.251276,1.008581821,2.45532121,,,,
01-11-2021 00:00,4824.652748,4151.265793,1.010359193,2.459648098,,,,
01-11-2021 01:00,4837.944585,4182.12332,1.013963617,2.468422813,,,,
01-11-2021 02:00,4825.293882,4153.651888,1.012015966,2.463681396,,,,
01-11-2021 03:00,4809.403037,4135.852626,1.009387627,2.457282889,,,,
01-11-2021 04:00,4807.176745,4120.701678,1.00727978,2.452151485,,,,
01-11-2021 05:00,4807.026892,4122.791091,1.008087025,2.454116664,,,,
01-11-2021 06:00,4821.7502,4140.129802,1.009329758,2.457142011,,,,
01-11-2021 07:00,4824.935119,4158.606557,1.011926234,2.463462948,,,,
01-11-2021 08:00,4809.746651,4136.626207,1.009694061,2.458028882,,,,
01-11-2021 09:00,4814.030833,4129.208044,1.007761029,2.45332305,,,,
01-11-2021 10:00,4814.705535,4132.318419,1.007184489,2.451919505,,,,
01-11-2021 11:00,4798.635928,4105.932593,1.00524393,2.447195351,,,,
01-11-2021 12:00,4801.585183,4111.728648,1.004605113,2.445640195,,,,
01-11-2021 13:00,4803.456941,4117.907892,1.005930252,2.448866154,,,,
01-11-2021 14:00,4807.205313,4130.701904,1.008818658,2.455897774,,,,
01-11-2021 15:00,4811.493673,4133.448359,1.00917359,2.45676183,,,,
01-11-2021 16:00,4802.26148,4108.823509,1.005189697,2.447063324,,,,
01-11-2021 17:00,4807.784849,4127.02093,1.007819494,2.453465379,,,,
01-11-2021 18:00,4812.166873,4130.371401,1.007512674,2.452718448,,,,
01-11-2021 19:00,4820.928408,4151.421927,1.009773828,2.458223067,,,,
01-11-2021 20:00,4829.871349,4169.987845,1.011370263,2.462109477,,,,
01-11-2021 21:00,4821.517578,4158.151796,1.009385237,2.45727707,,,,
01-11-2021 22:00,4802.54927,4121.007807,1.00487111,2.446287747,,,,
01-11-2021 23:00,4801.848206,4120.507275,1.006396166,2.450000388,,,,
02-11-2021 00:00,4809.102638,4137.710417,1.009025327,2.456400895,,,,
02-11-2021 01:00,4782.810324,4084.57816,1.000824364,2.43643623,,,,
02-11-2021 02:00,4784.987317,4107.990304,1.005179355,2.447038147,,,,
02-11-2021 03:00,4773.699374,4067.78909,0.999531481,2.433288798,,,,
02-11-2021 04:00,4784.190945,4101.240264,1.003582927,2.443151756,,,,
02-11-2021 05:00,4772.594784,4078.388655,1.001907546,2.43907316,,,,
02-11-2021 06:00,4777.807156,4088.846563,1.002764891,2.441160305,,,,
02-11-2021 07:00,4779.328234,4082.790534,1.000244865,2.43502548,,,,
02-11-2021 08:00,4788.989876,4105.241241,1.002289085,2.44000199,,,,
02-11-2021 09:00,4781.284104,4092.106891,1.002598157,2.440754404,,,,
02-11-2021 10:00,4792.683332,4119.319483,1.004118004,2.444454363,,,,
02-11-2021 11:00,4801.806278,4140.283705,1.006759141,2.450884026,,,,
02-11-2021 12:00,4788.261572,4121.004929,1.005605671,2.448075985,,,,
02-11-2021 13:00,4801.761462,4146.117274,1.008995249,2.456327674,,,,
02-11-2021 14:00,4806.346518,4145.443389,1.008289361,2.454609237,,,,
02-11-2021 15:00,4798.594644,4141.251475,1.007860047,2.453564104,,,,
02-11-2021 16:00,4802.947335,4146.13809,1.007828187,2.453486542,,,,
02-11-2021 17:00,4794.305674,4127.265819,1.003873492,2.443859118,,,,
02-11-2021 18:00,4789.946533,4129.754886,1.005429861,2.447647988,,,,
02-11-2021 19:00,4790.745798,4121.581415,1.004537552,2.445475725,,,,
02-11-2021 20:00,4786.581842,4114.508452,1.004353905,2.445028648,,,,
02-11-2021 21:00,4780.078933,4103.649207,1.002509158,2.440537743,,,,
02-11-2021 22:00,4775.698779,4102.794282,1.003508505,2.442970581,,,,
02-11-2021 23:00,4782.513236,4108.917016,1.002583627,2.440719031,,,,
03-11-2021 00:00,4789.662413,4128.247861,1.004872891,2.446292082,,,,
03-11-2021 01:00,4770.171554,4088.733512,1.000575729,2.435830946,,,,
03-11-2021 02:00,4750.861361,4066.795601,0.998521013,2.430828885,,,,
03-11-2021 03:00,4735.919435,4032.960544,0.993657446,2.418988875,,,,
03-11-2021 04:00,4704.113976,3969.139532,0.985868173,2.40002644,,,,
03-11-2021 05:00,4705.915813,3978.197464,0.986974645,2.402720066,,,,
03-11-2021 06:00,4668.053131,3911.468075,0.981201176,2.388664966,,,,
03-11-2021 07:00,4682.094602,3933.196022,0.981339953,2.389002809,,,,
03-11-2021 08:00,4695.199218,3967.645453,0.987133926,2.403107825,,,,
03-11-2021 09:00,4695.960113,3962.028674,0.985550977,2.399254248,,,,
03-11-2021 10:00,4696.37113,3969.19839,0.986738154,2.402144346,,,,
03-11-2021 11:00,4712.933302,3978.62653,0.986942579,2.402642004,,,,
03-11-2021 12:00,4702.438196,3974.558072,0.987619961,2.404291043,,,,
03-11-2021 13:00,4701.921322,3975.068797,0.987350857,2.403635929,,,,
03-11-2021 14:00,4693.576007,3960.992822,0.98602698,2.400413044,,,,
03-11-2021 15:00,4703.810317,3969.094621,0.986234855,2.4009191,,,,
03-11-2021 16:00,4701.054394,3968.332449,0.985103958,2.398166012,,,,
03-11-2021 17:00,4706.338971,3976.535111,0.985827116,2.399926489,,,,
03-11-2021 18:00,4705.8086,3986.250937,0.988190698,2.405680461,,,,
03-11-2021 19:00,4720.36904,4004.135828,0.990862658,2.41218516,,,,
03-11-2021 20:00,4718.43215,4008.529389,0.99172799,2.414291749,,,,
03-11-2021 21:00,4718.607611,4012.512973,0.99146952,2.413662522,,,,
03-11-2021 22:00,4706.110952,3990.219741,0.989625944,2.409174468,,,,
03-11-2021 23:00,4708.80967,3977.405086,0.98682547,2.402356911,,,,
04-11-2021 00:00,4719.088515,4000.345944,0.988886824,2.407375131,,,,
04-11-2021 01:00,4704.36876,3975.118068,0.987420794,2.403806185,,,,
04-11-2021 02:00,4688.849532,3947.204885,0.9847674,2.397346686,,,,
04-11-2021 03:00,4705.454465,3965.779522,0.985307626,2.398661827,,,,
04-11-2021 04:00,4700.151785,3973.362262,0.98712414,2.403084001,,,,
04-11-2021 05:00,4715.726038,3991.350682,0.989542081,2.408970308,,,,
04-11-2021 06:00,4715.596614,3983.720704,0.987618171,2.404286686,,,,
04-11-2021 07:00,4711.563245,3995.30154,0.989135951,2.407981614,,,,
04-11-2021 08:00,4715.339886,3989.787552,0.989002645,2.407657091,,,,
04-11-2021 09:00,4722.249156,4007.176657,0.992134809,2.415282121,,,,
04-11-2021 10:00,4725.003035,4016.996087,0.992946066,2.417257069,,,,
04-11-2021 11:00,4701.858336,3973.504123,0.98679242,2.402276453,,,,
04-11-2021 12:00,4693.98493,3946.2794,0.983124704,2.393347658,,,,
04-11-2021 13:00,4692.168295,3942.245363,0.982635747,2.392157327,,,,
04-11-2021 14:00,4679.740316,3919.898381,0.980273027,2.386405452,,,,
04-11-2021 15:00,4671.794918,3911.93147,0.981407394,2.389166987,,,,
04-11-2021 16:00,4661.821112,3891.644505,0.97909151,2.383529131,,,,
04-11-2021 17:00,4681.173408,3935.509024,0.983625111,2.394565863,,,,
04-11-2021 18:00,4671.540508,3904.938284,0.978212404,2.38138901,,,,
04-11-2021 19:00,4666.134459,3894.304055,0.977879462,2.380578486,,,,
04-11-2021 20:00,4689.122534,3938.670357,0.983482048,2.394217586,,,,
04-11-2021 21:00,4673.556172,3906.778561,0.979426397,2.38434439,,,,
04-11-2021 22:00,4656.116118,3867.260777,0.975015258,2.373605784,,,,
04-11-2021 23:00,4645.076738,3857.752021,0.974168591,2.371544632,,,,
05-11-2021 00:00,4612.739731,3802.351267,0.968891558,2.35869807,,,,
05-11-2021 01:00,4649.832819,3859.036172,0.974858076,2.373223137,,,,
05-11-2021 02:00,4627.216548,3808.940161,0.968593721,2.357973005,,,,
05-11-2021 03:00,4609.647201,3797.562988,0.968119507,2.356818566,,,,
05-11-2021 04:00,4601.225317,3767.759863,0.964563782,2.348162405,,,,
05-11-2021 05:00,4589.566202,3752.804539,0.963981616,2.346745162,,,,
05-11-2021 06:00,4598.585848,3766.773967,0.964143075,2.347138222,,,,
05-11-2021 07:00,4557.343522,3685.97164,0.954913174,2.324668679,,,,
05-11-2021 08:00,4558.596265,3698.6897,0.957585461,2.331174173,,,,
05-11-2021 09:00,4551.061836,3679.510339,0.954293201,2.3231594,,,,
05-11-2021 10:00,4542.714249,3662.478559,0.952130237,2.317893816,,,,
05-11-2021 11:00,4547.128372,3663.292638,0.951772919,2.317023951,,,,
05-11-2021 12:00,4553.497669,3680.258709,0.955572989,2.326274952,,,,
05-11-2021 13:00,4539.23079,3653.46371,0.9513016,2.315876559,,,,
05-11-2021 14:00,4527.666551,3632.692039,0.950538197,2.314018107,,,,
05-11-2021 15:00,4535.424093,3637.303978,0.950358625,2.313580952,,,,
05-11-2021 16:00,4519.886711,3617.498144,0.948145365,2.308192926,,,,
05-11-2021 17:00,4512.469334,3596.381018,0.945422916,2.301565317,,,,
05-11-2021 18:00,4514.224295,3601.126873,0.945012436,2.300566034,,,,
05-11-2021 19:00,4504.459754,3592.375608,0.944827477,2.300115764,,,,
05-11-2021 20:00,4519.683409,3617.860077,0.948061882,2.307989695,,,,
05-11-2021 21:00,4522.463225,3613.946384,0.947094767,2.305635321,,,,
05-11-2021 22:00,4518.061759,3597.727955,0.944940881,2.300391838,,,,
05-11-2021 23:00,4508.294293,3580.572977,0.94295153,2.295548902,,,,
06-11-2021 00:00,4502.286467,3572.04336,0.943340026,2.296494668,,,,
06-11-2021 01:00,4498.690087,3577.575929,0.944445327,2.299185447,,,,
06-11-2021 02:00,4498.690087,3574.100256,0.943184986,2.296117234,,,,
06-11-2021 03:00,4498.690087,3563.977697,0.941989483,2.293206868,,,,
06-11-2021 04:00,4498.690087,3569.975558,0.942541281,2.294550181,,,,
06-11-2021 05:00,4498.690087,3561.3875,0.94216438,2.293632642,,,,
06-11-2021 06:00,4498.690087,3572.54261,0.943976751,2.298044732,,,,
06-11-2021 07:00,4498.690087,3569.028963,0.943581711,2.297083033,,,,
06-11-2021 08:00,4498.690087,3566.1516,0.942520676,2.294500019,,,,
06-11-2021 09:00,4498.690087,3561.569925,0.942886547,2.295390705,,,,
06-11-2021 10:00,4498.690087,3559.888109,0.941618606,2.292303995,,,,
06-11-2021 11:00,4498.690087,3560.266809,0.941351714,2.291654264,,,,
06-11-2021 12:00,4498.690087,3554.308609,0.941205767,2.291298966,,,,
06-11-2021 13:00,4498.690087,3559.119441,0.942610956,2.2947198,,,,
06-11-2021 14:00,4498.690087,3563.943214,0.942500204,2.294450181,,,,
06-11-2021 15:00,4498.690087,3555.228993,0.94093731,2.290645427,,,,
06-11-2021 16:00,4498.690087,3570.779343,0.943321151,2.296448719,,,,
06-11-2021 17:00,4498.690087,3572.874543,0.944098846,2.298341963,,,,
06-11-2021 18:00,4498.690087,3558.011819,0.94105519,2.290932396,,,,
06-11-2021 19:00,4498.690087,3558.629839,0.940865397,2.29047036,,,,
06-11-2021 20:00,4498.690087,3557.848504,0.941481979,2.291971386,,,,
06-11-2021 21:00,4498.690087,3562.902966,0.942851303,2.295304909,,,,
06-11-2021 22:00,4498.690087,3562.802426,0.943519139,2.296930707,,,,
06-11-2021 23:00,4498.690087,3569.908132,0.943117878,2.295953866,,,,
07-11-2021 00:00,4498.690087,3570.557958,0.944281251,2.298786016,,,,
07-11-2021 01:00,4498.690087,3563.160839,0.941489867,2.291990588,,,,
07-11-2021 02:00,4498.690087,3574.572089,0.944177632,2.298533762,,,,
07-11-2021 03:00,4498.690087,3566.917088,0.943426456,2.296705076,,,,
07-11-2021 04:00,4498.690087,3568.207989,0.943958141,2.297999427,,,,
07-11-2021 05:00,4498.690087,3557.285788,0.941549297,2.292135267,,,,
07-11-2021 06:00,4498.690087,3566.431681,0.941778755,2.292693864,,,,
07-11-2021 07:00,4498.690087,3567.63178,0.942981935,2.295622921,,,,
07-11-2021 08:00,4498.690087,3563.361873,0.941765138,2.292660716,,,,
07-11-2021 09:00,4498.690087,3566.65655,0.943593769,2.297112387,,,,
07-11-2021 10:00,4498.690087,3569.152851,0.943154198,2.296042283,,,,
07-11-2021 11:00,4498.690087,3559.057208,0.940659746,2.289969715,,,,
07-11-2021 12:00,4498.690087,3567.288803,0.942407302,2.294224019,,,,
07-11-2021 13:00,4498.690087,3567.476301,0.942259996,2.293865412,,,,
07-11-2021 14:00,4498.690087,3557.133182,0.940774326,2.290248654,,,,
07-11-2021 15:00,4498.690087,3559.007856,0.940876125,2.290496477,,,,
07-11-2021 16:00,4498.690087,3570.921842,0.942302002,2.293967674,,,,
07-11-2021 17:00,4498.690087,3575.662785,0.944208615,2.298609188,,,,
07-11-2021 18:00,4498.690087,3570.116101,0.942220706,2.293769764,,,,
07-11-2021 19:00,4498.690087,3568.355736,0.942568712,2.294616959,,,,
07-11-2021 20:00,4498.690087,3577.326988,0.944422899,2.299130846,,,,
07-11-2021 21:00,4498.690087,3577.950534,0.943530594,2.296958593,,,,
07-11-2021 22:00,4498.690087,3579.467001,0.944405612,2.299088764,,,,
07-11-2021 23:00,4498.690087,3569.846313,0.941821131,2.292797027,,,,
08-11-2021 00:00,4498.690087,3575.016244,0.942703595,2.294945324,,,,
08-11-2021 01:00,4498.690087,3582.168137,0.944371812,2.299006479,,,,
08-11-2021 02:00,4498.690087,3590.623949,0.944868557,2.300215769,,,,
08-11-2021 03:00,4498.690087,3580.331267,0.943771477,2.297545005,,,,
08-11-2021 04:00,4498.690087,3579.695199,0.94165843,2.292400942,,,,
08-11-2021 05:00,4498.690087,3583.634487,0.942385785,2.294171636,,,,
08-11-2021 06:00,4498.690087,3588.447792,0.944588937,2.299535054,,,,
08-11-2021 07:00,4498.690087,3575.884031,0.941776534,2.292688458,,,,
08-11-2021 08:00,4498.690087,3589.21851,0.944411393,2.299102835,,,,
08-11-2021 09:00,4498.690087,3587.52786,0.944795078,2.300036891,,,,
08-11-2021 10:00,4498.690087,3585.786052,0.942762479,2.295088672,,,,
08-11-2021 11:00,4498.690087,3586.815464,0.941848188,2.292862896,,,,
08-11-2021 12:00,4498.690087,3589.555865,0.94351504,2.296920729,,,,
08-11-2021 13:00,4498.690087,3599.904946,0.945098041,2.300774433,,,,
08-11-2021 14:00,4498.690087,3586.793598,0.942666457,2.294854913,,,,
08-11-2021 15:00,4498.690087,3589.014497,0.942179744,2.293670044,,,,
08-11-2021 16:00,4498.690087,3591.300335,0.943259078,2.296297607,,,,
08-11-2021 17:00,4498.690087,3592.674298,0.942505064,2.294462012,,,,
08-11-2021 18:00,4498.690087,3596.295439,0.944956406,2.300429631,,,,
08-11-2021 19:00,4498.690087,3594.455921,0.942294288,2.293948894,,,,
08-11-2021 20:00,4498.690087,3598.120949,0.942824324,2.29523923,,,,
08-11-2021 21:00,4498.690087,3600.106573,0.94508021,2.300731023,,,,
08-11-2021 22:00,4498.690087,3588.504354,0.942305902,2.293977166,,,,
08-11-2021 23:00,4498.690087,3602.302647,0.943372649,2.296574089,,,,
09-11-2021 00:00,4498.690087,3601.596002,0.945365745,2.301426138,,,,
09-11-2021 01:00,4498.690087,3593.124778,0.94192916,2.293060016,,,,
09-11-2021 02:00,4498.690087,3602.141269,0.944029273,2.298172593,,,,
09-11-2021 03:00,4498.690087,3600.362722,0.94253619,2.294537787,,,,
09-11-2021 04:00,4498.690087,3613.354315,0.945595368,2.30198514,,,,
09-11-2021 05:00,4498.690087,3611.832332,0.944999293,2.300534038,,,,
09-11-2021 06:00,4498.690087,3609.514272,0.944960349,2.300439232,,,,
09-11-2021 07:00,4498.690087,3603.279429,0.943473675,2.296820028,,,,
09-11-2021 08:00,4498.690087,3610.983333,0.94468309,2.299764263,,,,
09-11-2021 09:00,4498.690087,3610.648384,0.945441963,2.301611686,,,,
09-11-2021 10:00,4498.690087,3599.773446,0.942291566,2.293942267,,,,
09-11-2021 11:00,4498.690087,3618.258715,0.946001684,2.302974287,,,,
09-11-2021 12:00,4498.690087,3612.985256,0.944820559,2.300098922,,,,
09-11-2021 13:00,4498.690087,3605.613345,0.944668564,2.299728902,,,,
09-11-2021 14:00,4498.690087,3606.901942,0.943893041,2.297840944,,,,
09-11-2021 15:00,4498.690087,3605.954781,0.943221167,2.296205316,,,,
09-11-2021 16:00,4498.690087,3606.105679,0.94378721,2.297583306,,,,
09-11-2021 17:00,4498.690087,3597.603018,0.942217739,2.29376254,,,,
09-11-2021 18:00,4498.690087,3607.392495,0.945162832,2.300932163,,,,
09-11-2021 19:00,4498.690087,3599.024638,0.942534319,2.294533232,,,,
09-11-2021 20:00,4498.690087,3608.236567,0.944751229,2.299930143,,,,
09-11-2021 21:00,4498.690087,3613.474855,0.944463038,2.299228562,,,,
09-11-2021 22:00,4498.690087,3608.162875,0.945559622,2.301898118,,,,
09-11-2021 23:00,4498.690087,3605.154255,0.943346252,2.296509826,,,,
10-11-2021 00:00,4498.690087,3605.899478,0.944141411,2.298445585,,,,
10-11-2021 01:00,4498.690087,3607.054343,0.944666052,2.299722786,,,,
10-11-2021 02:00,4498.690087,3605.996193,0.942940033,2.295520915,,,,
10-11-2021 03:00,4498.690087,3608.283366,0.943547334,2.296999346,,,,
10-11-2021 04:00,4498.690087,3596.774198,0.942234282,2.293802813,,,,
10-11-2021 05:00,4498.690087,3600.192855,0.942510875,2.294476159,,,,
10-11-2021 06:00,4498.690087,3601.805428,0.943688143,2.297342136,,,,
10-11-2021 07:00,4498.690087,3601.466911,0.944302781,2.298838429,,,,
10-11-2021 08:00,4498.690087,3596.193188,0.942848527,2.295298148,,,,
10-11-2021 09:00,4498.690087,3592.058074,0.942128536,2.293545382,,,,
10-11-2021 10:00,4498.690087,3597.025246,0.942309796,2.293986647,,,,
10-11-2021 11:00,4498.690087,3610.197591,0.945796703,2.302475275,,,,
10-11-2021 12:00,4498.690087,3600.15474,0.943943395,2.297963529,,,,
10-11-2021 13:00,4498.690087,3591.726976,0.942725864,2.294999535,,,,
10-11-2021 14:00,4498.690087,3603.360549,0.943828198,2.297683089,,,,
10-11-2021 15:00,4498.690087,3599.056647,0.943240236,2.296251736,,,,
10-11-2021 16:00,4498.690087,3601.163816,0.944420147,2.299124147,,,,
10-11-2021 17:00,4498.690087,3596.781978,0.944008173,2.298121227,,,,
10-11-2021 18:00,4498.690087,3597.847306,0.944518695,2.299364055,,,,
10-11-2021 19:00,4498.690087,3589.589207,0.942224242,2.293778371,,,,
10-11-2021 20:00,4498.690087,3597.114391,0.943732484,2.29745008,,,,
10-11-2021 21:00,4498.690087,3591.34421,0.9429405,2.295522051,,,,
10-11-2021 22:00,4498.690087,3600.299442,0.945105461,2.300792496,,,,
10-11-2021 23:00,4498.690087,3591.124918,0.942143317,2.293581365,,,,
11-11-2021 00:00,4498.690087,3595.428052,0.944280764,2.298784828,,,,
11-11-2021 01:00,4498.690087,3593.841057,0.945197811,2.301017315,,,,
11-11-2021 02:00,4498.690087,3586.953927,0.942101648,2.293479925,,,,
11-11-2021 03:00,4498.690087,3598.888085,0.945140726,2.300878347,,,,
11-11-2021 04:00,4498.690087,3590.270862,0.943284035,2.296358364,,,,
11-11-2021 05:00,4498.690087,3589.485036,0.944094056,2.298330302,,,,
11-11-2021 06:00,4498.690087,3591.28813,0.944520121,2.299367526,,,,
11-11-2021 07:00,4498.690087,3591.269054,0.944195798,2.298577985,,,,
11-11-2021 08:00,4498.690087,3586.9918,0.943808666,2.29763554,,,,
11-11-2021 09:00,4498.690087,3582.817314,0.94248501,2.294413192,,,,
11-11-2021 10:00,4498.690087,3584.955394,0.943566794,2.297046719,,,,
11-11-2021 11:00,4498.690087,3580.26886,0.943517824,2.296927505,,,,
11-11-2021 12:00,4498.690087,3584.290163,0.944590154,2.299538018,,,,
11-11-2021 13:00,4498.690087,3582.417962,0.944205518,2.298601649,,,,
11-11-2021 14:00,4498.690087,3582.225402,0.944624383,2.299621346,,,,
11-11-2021 15:00,4498.690087,3579.164797,0.94316621,2.296071527,,,,
11-11-2021 16:00,4498.690087,3580.087099,0.943350998,2.296521379,,,,
11-11-2021 17:00,4498.690087,3577.114944,0.942729246,2.295007768,,,,
11-11-2021 18:00,4498.690087,3562.527526,0.940985665,2.290763145,,,,
11-11-2021 19:00,4498.690087,3564.48041,0.941228303,2.291353829,,,,
11-11-2021 20:00,4498.690087,3576.852853,0.943800369,2.297615343,,,,
11-11-2021 21:00,4498.690087,3564.998521,0.941254598,2.291417842,,,,
11-11-2021 22:00,4498.690087,3567.585607,0.942938042,2.295516067,,,,
11-11-2021 23:00,4498.690087,3562.967739,0.941546501,2.292128459,,,,
12-11-2021 00:00,4498.690087,3574.579477,0.943137484,2.296001595,,,,
12-11-2021 01:00,4498.690087,3563.542952,0.942299245,2.29396096,,,,
12-11-2021 02:00,4498.690087,3578.255232,0.944409573,2.299098405,,,,
12-11-2021 03:00,4498.690087,3562.220644,0.940975183,2.290737625,,,,
12-11-2021 04:00,4498.690087,3572.353018,0.943920709,2.297908301,,,,
12-11-2021 05:00,4498.690087,3564.032017,0.941283114,2.291487261,,,,
12-11-2021 06:00,4498.690087,3565.750003,0.943133669,2.295992308,,,,
12-11-2021 07:00,4498.690087,3569.715359,0.944263985,2.298743981,,,,
12-11-2021 08:00,4498.690087,3557.301834,0.94203998,2.293329798,,,,
12-11-2021 09:00,4498.690087,3566.858702,0.943256404,2.296291097,,,,
12-11-2021 10:00,4498.690087,3554.252248,0.941518299,2.292059802,,,,
12-11-2021 11:00,4498.690087,3561.508784,0.943527644,2.296951413,,,,
12-11-2021 12:00,4498.690087,3554.899918,0.941398503,2.291768169,,,,
12-11-2021 13:00,4498.690087,3555.984037,0.940974205,2.290735245,,,,
12-11-2021 14:00,4498.690087,3563.55345,0.942850831,2.295303757,,,,
12-11-2021 15:00,4498.690087,3561.174001,0.942885048,2.295387057,,,,
12-11-2021 16:00,4498.690087,3566.924384,0.943488107,2.296855163,,,,
12-11-2021 17:00,4498.690087,3557.668966,0.942842991,2.295284673,,,,
12-11-2021 18:00,4498.690087,3562.779932,0.943976737,2.298044698,,,,
12-11-2021 19:00,4498.690087,3560.905625,0.942085853,2.293441474,,,,
12-11-2021 20:00,4498.690087,3554.140512,0.940945258,2.290664776,,,,
12-11-2021 21:00,4498.690087,3573.077902,0.944470193,2.299245982,,,,
12-11-2021 22:00,4498.690087,3565.700771,0.943724055,2.29742956,,,,
12-11-2021 23:00,4498.690087,3552.684081,0.941383212,2.291730945,,,,
13-11-2021 00:00,4498.690087,3570.246705,0.943726618,2.2974358,,,,
13-11-2021 01:00,4498.690087,3566.518367,0.943844132,2.297721878,,,,
13-11-2021 02:00,4498.690087,3561.012796,0.942039149,2.293327776,,,,
13-11-2021 03:00,4498.690087,3563.076969,0.943757277,2.297510438,,,,
13-11-2021 04:00,4498.690087,3564.621735,0.943650157,2.297249661,,,,
13-11-2021 05:00,4498.690087,3562.113995,0.942813463,2.295212788,,,,
13-11-2021 06:00,4498.690087,3563.138183,0.942028099,2.293300876,,,,
13-11-2021 07:00,4498.690087,3559.595214,0.942013738,2.293265916,,,,
13-11-2021 08:00,4498.690087,3563.532673,0.941612527,2.292289195,,,,
13-11-2021 09:00,4498.690087,3564.089666,0.942799434,2.295178636,,,,
13-11-2021 10:00,4498.690087,3561.722588,0.942198369,2.293715387,,,,
13-11-2021 11:00,4498.690087,3565.382656,0.943629899,2.297200345,,,,
13-11-2021 12:00,4498.690087,3569.496087,0.942302869,2.293969784,,,,
13-11-2021 13:00,4498.690087,3561.839346,0.941264558,2.291442088,,,,
13-11-2021 14:00,4498.690087,3569.237096,0.942150395,2.293598596,,,,
13-11-2021 15:00,4498.690087,3574.12377,0.943371902,2.29657227,,,,
13-11-2021 16:00,4498.690087,3578.544034,0.944266381,2.298749815,,,,
13-11-2021 17:00,4498.690087,3572.125915,0.944435885,2.29916246,,,,
13-11-2021 18:00,4498.690087,3564.092227,0.941807346,2.292763467,,,,
13-11-2021 19:00,4498.690087,3575.785912,0.944284465,2.298793839,,,,
13-11-2021 20:00,4498.690087,3576.62091,0.943279568,2.296347488,,,,
13-11-2021 21:00,4498.690087,3569.914214,0.942998193,2.2956625,,,,
13-11-2021 22:00,4498.690087,3575.422833,0.942988773,2.295639568,,,,
13-11-2021 23:00,4498.690087,3575.850727,0.942312915,2.29399424,,,,
14-11-2021 00:00,4498.690087,3574.940978,0.942147935,2.293592607,,,,
