,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
21-09-2021 08:00,9998.740934,16235.36867,1.969181406,4.921049429,,,
21-09-2021 09:00,9995.508365,16178.25227,1.963658086,4.907246467,,,
21-09-2021 10:00,9996.86388,16208.19457,1.9652542,4.91123521,,,
21-09-2021 11:00,9994.997809,16220.64078,1.965167251,4.911017921,,,
21-09-2021 12:00,9994.688798,16236.50396,1.969918036,4.922890292,,,
21-09-2021 13:00,9994.650884,16249.8336,1.968605802,4.919610976,,,
21-09-2021 14:00,9992.419445,16176.39168,1.962433001,4.90418494,,,
21-09-2021 15:00,0,,,,,,
21-09-2021 16:00,0,,,,,,
21-09-2021 17:00,0,,,,,,
21-09-2021 18:00,0,,,,,,
21-09-2021 19:00,0,,,,,,
21-09-2021 20:00,0,,,,,,
21-09-2021 21:00,0,,,,,,
21-09-2021 22:00,0,,,,,,
21-09-2021 23:00,0,,,,,,
22-09-2021 00:00,0,,,,,,
22-09-2021 01:00,0,,,,,,
22-09-2021 02:00,0,,,,,,
22-09-2021 03:00,0,,,,,,
22-09-2021 04:00,0,,,,,,
22-09-2021 05:00,0,,,,,,
22-09-2021 06:00,0,,,,,,
22-09-2021 07:00,0,,,,,,
22-09-2021 08:00,0,,,,,,
22-09-2021 09:00,0,,,,,,
22-09-2021 10:00,0,,,,,,
22-09-2021 11:00,0,,,,,,
22-09-2021 12:00,0,,,,,,
22-09-2021 13:00,0,,,,,,
22-09-2021 14:00,0,,,,,,
22-09-2021 15:00,0,,,,,,
22-09-2021 16:00,0,,,,,,
22-09-2021 17:00,0,,,,,,
22-09-2021 18:00,0,,,,,,
22-09-2021 19:00,0,,,,,,
22-09-2021 20:00,0,,,,,,
22-09-2021 21:00,0,,,,,,
22-09-2021 22:00,0,,,,,,
22-09-2021 23:00,0,,,,,,
23-09-2021 00:00,0,,,,,,
23-09-2021 01:00,0,,,,,,
23-09-2021 02:00,0,,,,,,
23-09-2021 03:00,0,,,,,,
23-09-2021 04:00,0,,,,,,
23-09-2021 05:00,0,,,,,,
23-09-2021 06:00,0,,,,,,
23-09-2021 07:00,0,,,,,,
23-09-2021 08:00,0,,,,,,
23-09-2021 09:00,0,,,,,,
23-09-2021 10:00,0,,,,,,
23-09-2021 11:00,0,,,,,,
23-09-2021 12:00,0,,,,,,
23-09-2021 13:00,0,,,,,,
23-09-2021 14:00,0,,,,,,
23-09-2021 15:00,0,,,,,,
23-09-2021 16:00,0,,,,,,
23-09-2021 17:00,0,,,,,,
23-09-2021 18:00,0,,,,,,
23-09-2021 19:00,0,,,,,,
23-09-2021 20:00,0,,,,,,
23-09-2021 21:00,0,,,,,,
23-09-2021 22:00,0,,,,,,
23-09-2021 23:00,0,,,,,,
24-09-2021 00:00,0,,,,,,
24-09-2021 01:00,0,,,,,,
24-09-2021 02:00,0,,,,,,
24-09-2021 03:00,0,,,,,,
24-09-2021 04:00,0,,,,,,
24-09-2021 05:00,0,,,,,,
24-09-2021 06:00,0,,,,,,
24-09-2021 07:00,0,,,,,,
24-09-2021 08:00,0,,,,,,
24-09-2021 09:00,0,,,,,,
24-09-2021 10:00,0,,,,,,
24-09-2021 11:00,0,,,,,,
24-09-2021 12:00,0,,,,,,
24-09-2021 13:00,0,,,,,,
24-09-2021 14:00,0,,,,,,
24-09-2021 15:00,0,,,,,,
24-09-2021 16:00,0,,,,,,
24-09-2021 17:00,0,,,,,,
24-09-2021 18:00,0,,,,,,
24-09-2021 19:00,0,,,,,,
24-09-2021 20:00,0,,,,,,
24-09-2021 21:00,0,,,,,,
24-09-2021 22:00,0,,,,,,
24-09-2021 23:00,0,,,,,,
25-09-2021 00:00,0,,,,,,
25-09-2021 01:00,0,,,,,,
25-09-2021 02:00,0,,,,,,
25-09-2021 03:00,0,,,,,,
25-09-2021 04:00,0,,,,,,
25-09-2021 05:00,0,,,,,,
25-09-2021 06:00,0,,,,,,
25-09-2021 07:00,0,,,,,,
25-09-2021 08:00,0,,,,,,
25-09-2021 09:00,0,,,,,,
25-09-2021 10:00,0,,,,,,
25-09-2021 11:00,0,,,,,,
25-09-2021 12:00,0,,,,,,
25-09-2021 13:00,0,,,,,,
25-09-2021 14:00,0,,,,,,
25-09-2021 15:00,0,,,,,,
25-09-2021 16:00,0,,,,,,
25-09-2021 17:00,0,,,,,,
25-09-2021 18:00,0,,,,,,
25-09-2021 19:00,0,,,,,,
25-09-2021 20:00,0,,,,,,
25-09-2021 21:00,0,,,,,,
25-09-2021 22:00,0,,,,,,
25-09-2021 23:00,0,,,,,,
26-09-2021 00:00,0,,,,,,
26-09-2021 01:00,0,,,,,,
26-09-2021 02:00,0,,,,,,
26-09-2021 03:00,0,,,,,,
26-09-2021 04:00,0,,,,,,
26-09-2021 05:00,0,,,,,,
26-09-2021 06:00,0,,,,,,
26-09-2021 07:00,0,,,,,,
26-09-2021 08:00,0,,,,,,
26-09-2021 09:00,0,,,,,,
26-09-2021 10:00,0,,,,,,
26-09-2021 11:00,0,,,,,,
26-09-2021 12:00,0,,,,,,
26-09-2021 13:00,0,,,,,,
26-09-2021 14:00,0,,,,,,
26-09-2021 15:00,0,,,,,,
26-09-2021 16:00,0,,,,,,
26-09-2021 17:00,0,,,,,,
26-09-2021 18:00,0,,,,,,
26-09-2021 19:00,0,,,,,,
26-09-2021 20:00,0,,,,,,
26-09-2021 21:00,0,,,,,,
26-09-2021 22:00,0,,,,,,
26-09-2021 23:00,0,,,,,,
27-09-2021 00:00,0,,,,,,
27-09-2021 01:00,0,,,,,,
27-09-2021 02:00,0,,,,,,
27-09-2021 03:00,0,,,,,,
27-09-2021 04:00,0,,,,,,
27-09-2021 05:00,0,,,,,,
27-09-2021 06:00,0,,,,,,
27-09-2021 07:00,0,,,,,,
27-09-2021 08:00,0,,,,,,
27-09-2021 09:00,0,,,,,,
27-09-2021 10:00,0,,,,,,
27-09-2021 11:00,0,,,,,,
27-09-2021 12:00,0,,,,,,
27-09-2021 13:00,0,,,,,,
27-09-2021 14:00,0,,,,,,
27-09-2021 15:00,0,,,,,,
27-09-2021 16:00,0,,,,,,
27-09-2021 17:00,0,,,,,,
27-09-2021 18:00,0,,,,,,
27-09-2021 19:00,0,,,,,,
27-09-2021 20:00,0,,,,,,
27-09-2021 21:00,0,,,,,,
27-09-2021 22:00,0,,,,,,
27-09-2021 23:00,0,,,,,,
28-09-2021 00:00,0,,,,,,
28-09-2021 01:00,0,,,,,,
28-09-2021 02:00,0,,,,,,
28-09-2021 03:00,0,,,,,,
28-09-2021 04:00,0,,,,,,
28-09-2021 05:00,0,,,,,,
28-09-2021 06:00,0,,,,,,
28-09-2021 07:00,0,,,,,,
28-09-2021 08:00,0,,,,,,
28-09-2021 09:00,0,,,,,,
28-09-2021 10:00,0,,,,,,
28-09-2021 11:00,0,,,,,,
28-09-2021 12:00,0,,,,,,
28-09-2021 13:00,0,,,,,,
28-09-2021 14:00,0,,,,,,
28-09-2021 15:00,0,,,,,,
28-09-2021 16:00,0,,,,,,
28-09-2021 17:00,0,,,,,,
28-09-2021 18:00,0,,,,,,
28-09-2021 19:00,0,,,,,,
28-09-2021 20:00,0,,,,,,
28-09-2021 21:00,0,,,,,,
28-09-2021 22:00,0,,,,,,
28-09-2021 23:00,0,,,,,,
29-09-2021 00:00,0,,,,,,
29-09-2021 01:00,0,,,,,,
29-09-2021 02:00,0,,,,,,
29-09-2021 03:00,0,,,,,,
29-09-2021 04:00,0,,,,,,
29-09-2021 05:00,0,,,,,,
29-09-2021 06:00,0,,,,,,
29-09-2021 07:00,0,,,,,,
29-09-2021 08:00,0,,,,,,
29-09-2021 09:00,0,,,,,,
29-09-2021 10:00,0,,,,,,
29-09-2021 11:00,0,,,,,,
29-09-2021 12:00,0,,,,,,
29-09-2021 13:00,0,,,,,,
29-09-2021 14:00,0,,,,,,
29-09-2021 15:00,0,,,,,,
29-09-2021 16:00,0,,,,,,
29-09-2021 17:00,0,,,,,,
29-09-2021 18:00,0,,,,,,
29-09-2021 19:00,0,,,,,,
29-09-2021 20:00,0,,,,,,
29-09-2021 21:00,0,,,,,,
29-09-2021 22:00,0,,,,,,
29-09-2021 23:00,0,,,,,,
30-09-2021 00:00,0,,,,,,
30-09-2021 01:00,0,,,,,,
30-09-2021 02:00,0,,,,,,
30-09-2021 03:00,0,,,,,,
30-09-2021 04:00,0,,,,,,
30-09-2021 05:00,0,,,,,,
30-09-2021 06:00,0,,,,,,
30-09-2021 07:00,0,,,,,,
30-09-2021 08:00,0,,,,,,
30-09-2021 09:00,0,,,,,,
30-09-2021 10:00,0,,,,,,
30-09-2021 11:00,0,,,,,,
30-09-2021 12:00,0,,,,,,
30-09-2021 13:00,0,,,,,,
30-09-2021 14:00,0,,,,,,
30-09-2021 15:00,0,,,,,,
30-09-2021 16:00,0,,,,,,
30-09-2021 17:00,0,,,,,,
30-09-2021 18:00,0,,,,,,
30-09-2021 19:00,0,,,,,,
30-09-2021 20:00,0,,,,,,
30-09-2021 21:00,0,,,,,,
30-09-2021 22:00,0,,,,,,
30-09-2021 23:00,0,,,,,,
01-10-2021 00:00,0,,,,,,
01-10-2021 01:00,0,,,,,,
01-10-2021 02:00,0,,,,,,
01-10-2021 03:00,0,,,,,,
01-10-2021 04:00,0,,,,,,
01-10-2021 05:00,0,,,,,,
01-10-2021 06:00,0,,,,,,
01-10-2021 07:00,0,,,,,,
01-10-2021 08:00,0,,,,,,
01-10-2021 09:00,0,,,,,,
01-10-2021 10:00,0,,,,,,
01-10-2021 11:00,0,,,,,,
01-10-2021 12:00,0,,,,,,
01-10-2021 13:00,0,,,,,,
01-10-2021 14:00,0,,,,,,
01-10-2021 15:00,0,,,,,,
01-10-2021 16:00,0,,,,,,
01-10-2021 17:00,0,,,,,,
01-10-2021 18:00,0,,,,,,
01-10-2021 19:00,0,,,,,,
01-10-2021 20:00,0,,,,,,
01-10-2021 21:00,0,,,,,,
01-10-2021 22:00,0,,,,,,
01-10-2021 23:00,0,,,,,,
02-10-2021 00:00,0,,,,,,
02-10-2021 01:00,0,,,,,,
02-10-2021 02:00,0,,,,,,
02-10-2021 03:00,0,,,,,,
02-10-2021 04:00,0,,,,,,
02-10-2021 05:00,0,,,,,,
02-10-2021 06:00,0,,,,,,
02-10-2021 07:00,0,,,,,,
02-10-2021 08:00,0,,,,,,
02-10-2021 09:00,0,,,,,,
02-10-2021 10:00,0,,,,,,
02-10-2021 11:00,0,,,,,,
02-10-2021 12:00,0,,,,,,
02-10-2021 13:00,0,,,,,,
02-10-2021 14:00,0,,,,,,
02-10-2021 15:00,0,,,,,,
02-10-2021 16:00,0,,,,,,
02-10-2021 17:00,0,,,,,,
02-10-2021 18:00,0,,,,,,
02-10-2021 19:00,0,,,,,,
02-10-2021 20:00,0,,,,,,
02-10-2021 21:00,0,,,,,,
02-10-2021 22:00,0,,,,,,
02-10-2021 23:00,0,,,,,,
03-10-2021 00:00,0,,,,,,
03-10-2021 01:00,0,,,,,,
03-10-2021 02:00,0,,,,,,
03-10-2021 03:00,0,,,,,,
03-10-2021 04:00,0,,,,,,
03-10-2021 05:00,0,,,,,,
03-10-2021 06:00,0,,,,,,
03-10-2021 07:00,0,,,,,,
03-10-2021 08:00,0,,,,,,
03-10-2021 09:00,0,,,,,,
03-10-2021 10:00,0,,,,,,
03-10-2021 11:00,0,,,,,,
03-10-2021 12:00,0,,,,,,
03-10-2021 13:00,0,,,,,,
03-10-2021 14:00,0,,,,,,
03-10-2021 15:00,0,,,,,,
03-10-2021 16:00,0,,,,,,
03-10-2021 17:00,0,,,,,,
03-10-2021 18:00,0,,,,,,
03-10-2021 19:00,0,,,,,,
03-10-2021 20:00,0,,,,,,
03-10-2021 21:00,0,,,,,,
03-10-2021 22:00,0,,,,,,
03-10-2021 23:00,0,,,,,,
04-10-2021 00:00,0,,,,,,
04-10-2021 01:00,0,,,,,,
04-10-2021 02:00,0,,,,,,
04-10-2021 03:00,0,,,,,,
04-10-2021 04:00,0,,,,,,
04-10-2021 05:00,0,,,,,,
04-10-2021 06:00,0,,,,,,
04-10-2021 07:00,0,,,,,,
04-10-2021 08:00,0,,,,,,
04-10-2021 09:00,0,,,,,,
04-10-2021 10:00,0,,,,,,
04-10-2021 11:00,0,,,,,,
04-10-2021 12:00,0,,,,,,
04-10-2021 13:00,0,,,,,,
04-10-2021 14:00,0,,,,,,
04-10-2021 15:00,0,,,,,,
04-10-2021 16:00,0,,,,,,
04-10-2021 17:00,0,,,,,,
04-10-2021 18:00,0,,,,,,
04-10-2021 19:00,0,,,,,,
04-10-2021 20:00,0,,,,,,
04-10-2021 21:00,0,,,,,,
04-10-2021 22:00,0,,,,,,
04-10-2021 23:00,0,,,,,,
05-10-2021 00:00,0,,,,,,
05-10-2021 01:00,0,,,,,,
05-10-2021 02:00,0,,,,,,
05-10-2021 03:00,0,,,,,,
05-10-2021 04:00,0,,,,,,
05-10-2021 05:00,0,,,,,,
05-10-2021 06:00,0,,,,,,
05-10-2021 07:00,0,,,,,,
05-10-2021 08:00,0,,,,,,
05-10-2021 09:00,0,,,,,,
05-10-2021 10:00,0,,,,,,
05-10-2021 11:00,0,,,,,,
05-10-2021 12:00,0,,,,,,
05-10-2021 13:00,0,,,,,,
05-10-2021 14:00,0,,,,,,
05-10-2021 15:00,0,,,,,,
05-10-2021 16:00,0,,,,,,
05-10-2021 17:00,0,,,,,,
05-10-2021 18:00,0,,,,,,
05-10-2021 19:00,0,,,,,,
05-10-2021 20:00,0,,,,,,
05-10-2021 21:00,0,,,,,,
05-10-2021 22:00,0,,,,,,
05-10-2021 23:00,0,,,,,,
06-10-2021 00:00,0,,,,,,
06-10-2021 01:00,0,,,,,,
06-10-2021 02:00,0,,,,,,
06-10-2021 03:00,0,,,,,,
06-10-2021 04:00,0,,,,,,
06-10-2021 05:00,0,,,,,,
06-10-2021 06:00,0,,,,,,
06-10-2021 07:00,0,,,,,,
06-10-2021 08:00,0,,,,,,
06-10-2021 09:00,0,,,,,,
06-10-2021 10:00,0,,,,,,
06-10-2021 11:00,0,,,,,,
06-10-2021 12:00,0,,,,,,
06-10-2021 13:00,0,,,,,,
06-10-2021 14:00,0,,,,,,
06-10-2021 15:00,0,,,,,,
06-10-2021 16:00,0,,,,,,
06-10-2021 17:00,0,,,,,,
06-10-2021 18:00,0,,,,,,
06-10-2021 19:00,0,,,,,,
06-10-2021 20:00,0,,,,,,
06-10-2021 21:00,0,,,,,,
06-10-2021 22:00,0,,,,,,
06-10-2021 23:00,0,,,,,,
07-10-2021 00:00,0,,,,,,
07-10-2021 01:00,0,,,,,,
07-10-2021 02:00,0,,,,,,
07-10-2021 03:00,0,,,,,,
07-10-2021 04:00,0,,,,,,
07-10-2021 05:00,0,,,,,,
07-10-2021 06:00,0,,,,,,
07-10-2021 07:00,0,,,,,,
07-10-2021 08:00,0,,,,,,
07-10-2021 09:00,0,,,,,,
07-10-2021 10:00,0,,,,,,
07-10-2021 11:00,0,,,,,,
07-10-2021 12:00,0,,,,,,
07-10-2021 13:00,0,,,,,,
07-10-2021 14:00,0,,,,,,
07-10-2021 15:00,0,,,,,,
07-10-2021 16:00,0,,,,,,
07-10-2021 17:00,0,,,,,,
07-10-2021 18:00,0,,,,,,
07-10-2021 19:00,0,,,,,,
07-10-2021 20:00,0,,,,,,
07-10-2021 21:00,0,,,,,,
07-10-2021 22:00,0,,,,,,
07-10-2021 23:00,0,,,,,,
08-10-2021 00:00,0,,,,,,
08-10-2021 01:00,0,,,,,,
08-10-2021 02:00,0,,,,,,
08-10-2021 03:00,0,,,,,,
08-10-2021 04:00,0,,,,,,
08-10-2021 05:00,0,,,,,,
08-10-2021 06:00,0,,,,,,
08-10-2021 07:00,0,,,,,,
08-10-2021 08:00,0,,,,,,
08-10-2021 09:00,0,,,,,,
08-10-2021 10:00,0,,,,,,
08-10-2021 11:00,0,,,,,,
08-10-2021 12:00,0,,,,,,
08-10-2021 13:00,0,,,,,,
08-10-2021 14:00,0,,,,,,
08-10-2021 15:00,0,,,,,,
08-10-2021 16:00,0,,,,,,
08-10-2021 17:00,0,,,,,,
08-10-2021 18:00,0,,,,,,
08-10-2021 19:00,0,,,,,,
08-10-2021 20:00,0,,,,,,
08-10-2021 21:00,0,,,,,,
08-10-2021 22:00,0,,,,,,
08-10-2021 23:00,0,,,,,,
09-10-2021 00:00,0,,,,,,
09-10-2021 01:00,0,,,,,,
09-10-2021 02:00,0,,,,,,
09-10-2021 03:00,0,,,,,,
09-10-2021 04:00,0,,,,,,
09-10-2021 05:00,0,,,,,,
09-10-2021 06:00,0,,,,,,
09-10-2021 07:00,0,,,,,,
09-10-2021 08:00,0,,,,,,
09-10-2021 09:00,0,,,,,,
09-10-2021 10:00,0,,,,,,
09-10-2021 11:00,0,,,,,,
09-10-2021 12:00,0,,,,,,
09-10-2021 13:00,0,,,,,,
09-10-2021 14:00,0,,,,,,
09-10-2021 15:00,0,,,,,,
09-10-2021 16:00,0,,,,,,
09-10-2021 17:00,0,,,,,,
09-10-2021 18:00,0,,,,,,
09-10-2021 19:00,0,,,,,,
09-10-2021 20:00,0,,,,,,
09-10-2021 21:00,0,,,,,,
09-10-2021 22:00,0,,,,,,
09-10-2021 23:00,0,,,,,,
10-10-2021 00:00,0,,,,,,
10-10-2021 01:00,0,,,,,,
10-10-2021 02:00,0,,,,,,
10-10-2021 03:00,0,,,,,,
10-10-2021 04:00,0,,,,,,
10-10-2021 05:00,0,,,,,,
10-10-2021 06:00,0,,,,,,
10-10-2021 07:00,0,,,,,,
10-10-2021 08:00,0,,,,,,
10-10-2021 09:00,0,,,,,,
10-10-2021 10:00,0,,,,,,
10-10-2021 11:00,0,,,,,,
10-10-2021 12:00,0,,,,,,
10-10-2021 13:00,0,,,,,,
10-10-2021 14:00,0,,,,,,
10-10-2021 15:00,0,,,,,,
10-10-2021 16:00,0,,,,,,
10-10-2021 17:00,0,,,,,,
10-10-2021 18:00,0,,,,,,
10-10-2021 19:00,0,,,,,,
10-10-2021 20:00,0,,,,,,
10-10-2021 21:00,0,,,,,,
10-10-2021 22:00,0,,,,,,
10-10-2021 23:00,0,,,,,,
11-10-2021 00:00,0,,,,,,
11-10-2021 01:00,0,,,,,,
11-10-2021 02:00,0,,,,,,
11-10-2021 03:00,0,,,,,,
11-10-2021 04:00,0,,,,,,
11-10-2021 05:00,0,,,,,,
11-10-2021 06:00,0,,,,,,
11-10-2021 07:00,0,,,,,,
11-10-2021 08:00,0,,,,,,
11-10-2021 09:00,0,,,,,,
11-10-2021 10:00,0,,,,,,
11-10-2021 11:00,0,,,,,,
11-10-2021 12:00,0,,,,,,
11-10-2021 13:00,0,,,,,,
11-10-2021 14:00,0,,,,,,
11-10-2021 15:00,0,,,,,,
11-10-2021 16:00,0,,,,,,
11-10-2021 17:00,0,,,,,,
11-10-2021 18:00,0,,,,,,
11-10-2021 19:00,0,,,,,,
11-10-2021 20:00,0,,,,,,
11-10-2021 21:00,0,,,,,,
11-10-2021 22:00,0,,,,,,
11-10-2021 23:00,0,,,,,,
12-10-2021 00:00,0,,,,,,
12-10-2021 01:00,0,,,,,,
12-10-2021 02:00,0,,,,,,
12-10-2021 03:00,0,,,,,,
12-10-2021 04:00,0,,,,,,
12-10-2021 05:00,0,,,,,,
12-10-2021 06:00,0,,,,,,
12-10-2021 07:00,0,,,,,,
12-10-2021 08:00,0,,,,,,
12-10-2021 09:00,0,,,,,,
12-10-2021 10:00,0,,,,,,
12-10-2021 11:00,0,,,,,,
12-10-2021 12:00,0,,,,,,
12-10-2021 13:00,0,,,,,,
12-10-2021 14:00,0,,,,,,
12-10-2021 15:00,0,,,,,,
12-10-2021 16:00,0,,,,,,
12-10-2021 17:00,0,,,,,,
12-10-2021 18:00,0,,,,,,
12-10-2021 19:00,0,,,,,,
12-10-2021 20:00,0,,,,,,
12-10-2021 21:00,0,,,,,,
12-10-2021 22:00,0,,,,,,
12-10-2021 23:00,0,,,,,,
13-10-2021 00:00,0,,,,,,
13-10-2021 01:00,0,,,,,,
13-10-2021 02:00,0,,,,,,
13-10-2021 03:00,0,,,,,,
13-10-2021 04:00,0,,,,,,
13-10-2021 05:00,0,,,,,,
13-10-2021 06:00,0,,,,,,
13-10-2021 07:00,0,,,,,,
13-10-2021 08:00,0,,,,,,
13-10-2021 09:00,0,,,,,,
13-10-2021 10:00,0,,,,,,
13-10-2021 11:00,0,,,,,,
13-10-2021 12:00,0,,,,,,
13-10-2021 13:00,0,,,,,,
13-10-2021 14:00,0,,,,,,
13-10-2021 15:00,0,,,,,,
13-10-2021 16:00,0,,,,,,
13-10-2021 17:00,0,,,,,,
13-10-2021 18:00,0,,,,,,
13-10-2021 19:00,0,,,,,,
13-10-2021 20:00,0,,,,,,
13-10-2021 21:00,0,,,,,,
13-10-2021 22:00,0,,,,,,
13-10-2021 23:00,0,,,,,,
14-10-2021 00:00,0,,,,,,
14-10-2021 01:00,0,,,,,,
14-10-2021 02:00,0,,,,,,
14-10-2021 03:00,0,,,,,,
14-10-2021 04:00,0,,,,,,
14-10-2021 05:00,0,,,,,,
14-10-2021 06:00,0,,,,,,
14-10-2021 07:00,0,,,,,,
14-10-2021 08:00,0,,,,,,
14-10-2021 09:00,0,,,,,,
14-10-2021 10:00,0,,,,,,
14-10-2021 11:00,0,,,,,,
14-10-2021 12:00,0,,,,,,
14-10-2021 13:00,0,,,,,,
14-10-2021 14:00,0,,,,,,
14-10-2021 15:00,0,,,,,,
14-10-2021 16:00,0,,,,,,
14-10-2021 17:00,0,,,,,,
14-10-2021 18:00,0,,,,,,
14-10-2021 19:00,0,,,,,,
14-10-2021 20:00,0,,,,,,
14-10-2021 21:00,0,,,,,,
14-10-2021 22:00,0,,,,,,
14-10-2021 23:00,0,,,,,,
15-10-2021 00:00,0,,,,,,
15-10-2021 01:00,0,,,,,,
15-10-2021 02:00,0,,,,,,
15-10-2021 03:00,0,,,,,,
15-10-2021 04:00,0,,,,,,
15-10-2021 05:00,0,,,,,,
15-10-2021 06:00,0,,,,,,
15-10-2021 07:00,0,,,,,,
15-10-2021 08:00,0,,,,,,
15-10-2021 09:00,0,,,,,,
15-10-2021 10:00,0,,,,,,
15-10-2021 11:00,0,,,,,,
15-10-2021 12:00,0,,,,,,
15-10-2021 13:00,0,,,,,,
15-10-2021 14:00,0,,,,,,
15-10-2021 15:00,0,,,,,,
15-10-2021 16:00,0,,,,,,
15-10-2021 17:00,0,,,,,,
15-10-2021 18:00,0,,,,,,
15-10-2021 19:00,0,,,,,,
15-10-2021 20:00,0,,,,,,
15-10-2021 21:00,0,,,,,,
15-10-2021 22:00,0,,,,,,
15-10-2021 23:00,0,,,,,,
16-10-2021 00:00,0,,,,,,
16-10-2021 01:00,0,,,,,,
16-10-2021 02:00,0,,,,,,
16-10-2021 03:00,0,,,,,,
16-10-2021 04:00,0,,,,,,
16-10-2021 05:00,0,,,,,,
16-10-2021 06:00,0,,,,,,
16-10-2021 07:00,0,,,,,,
16-10-2021 08:00,0,,,,,,
16-10-2021 09:00,0,,,,,,
16-10-2021 10:00,0,,,,,,
16-10-2021 11:00,0,,,,,,
16-10-2021 12:00,0,,,,,,
16-10-2021 13:00,0,,,,,,
16-10-2021 14:00,0,,,,,,
16-10-2021 15:00,0,,,,,,
16-10-2021 16:00,0,,,,,,
16-10-2021 17:00,0,,,,,,
16-10-2021 18:00,0,,,,,,
16-10-2021 19:00,0,,,,,,
16-10-2021 20:00,0,,,,,,
16-10-2021 21:00,0,,,,,,
16-10-2021 22:00,0,,,,,,
16-10-2021 23:00,0,,,,,,
17-10-2021 00:00,0,,,,,,
17-10-2021 01:00,0,,,,,,
17-10-2021 02:00,0,,,,,,
17-10-2021 03:00,0,,,,,,
17-10-2021 04:00,0,,,,,,
17-10-2021 05:00,0,,,,,,
17-10-2021 06:00,0,,,,,,
17-10-2021 07:00,0,,,,,,
17-10-2021 08:00,0,,,,,,
17-10-2021 09:00,0,,,,,,
17-10-2021 10:00,0,,,,,,
17-10-2021 11:00,0,,,,,,
17-10-2021 12:00,0,,,,,,
17-10-2021 13:00,0,,,,,,
17-10-2021 14:00,0,,,,,,
17-10-2021 15:00,0,,,,,,
17-10-2021 16:00,0,,,,,,
17-10-2021 17:00,0,,,,,,
17-10-2021 18:00,0,,,,,,
17-10-2021 19:00,0,,,,,,
17-10-2021 20:00,0,,,,,,
17-10-2021 21:00,0,,,,,,
17-10-2021 22:00,0,,,,,,
17-10-2021 23:00,0,,,,,,
18-10-2021 00:00,0,,,,,,
18-10-2021 01:00,0,,,,,,
18-10-2021 02:00,0,,,,,,
18-10-2021 03:00,0,,,,,,
18-10-2021 04:00,0,,,,,,
18-10-2021 05:00,0,,,,,,
18-10-2021 06:00,0,,,,,,
18-10-2021 07:00,0,,,,,,
18-10-2021 08:00,0,,,,,,
18-10-2021 09:00,0,,,,,,
18-10-2021 10:00,0,,,,,,
18-10-2021 11:00,0,,,,,,
18-10-2021 12:00,0,,,,,,
18-10-2021 13:00,0,,,,,,
18-10-2021 14:00,0,,,,,,
18-10-2021 15:00,0,,,,,,
18-10-2021 16:00,0,,,,,,
18-10-2021 17:00,0,,,,,,
18-10-2021 18:00,0,,,,,,
18-10-2021 19:00,0,,,,,,
18-10-2021 20:00,0,,,,,,
18-10-2021 21:00,0,,,,,,
18-10-2021 22:00,0,,,,,,
18-10-2021 23:00,0,,,,,,
19-10-2021 00:00,0,,,,,,
19-10-2021 01:00,0,,,,,,
19-10-2021 02:00,0,,,,,,
19-10-2021 03:00,0,,,,,,
19-10-2021 04:00,0,,,,,,
19-10-2021 05:00,0,,,,,,
19-10-2021 06:00,0,,,,,,
19-10-2021 07:00,0,,,,,,
19-10-2021 08:00,0,,,,,,
19-10-2021 09:00,0,,,,,,
19-10-2021 10:00,0,,,,,,
19-10-2021 11:00,0,,,,,,
19-10-2021 12:00,0,,,,,,
19-10-2021 13:00,0,,,,,,
19-10-2021 14:00,0,,,,,,
19-10-2021 15:00,0,,,,,,
19-10-2021 16:00,0,,,,,,
19-10-2021 17:00,0,,,,,,
19-10-2021 18:00,0,,,,,,
19-10-2021 19:00,0,,,,,,
19-10-2021 20:00,0,,,,,,
19-10-2021 21:00,0,,,,,,
19-10-2021 22:00,0,,,,,,
19-10-2021 23:00,0,,,,,,
20-10-2021 00:00,0,,,,,,
20-10-2021 01:00,0,,,,,,
20-10-2021 02:00,0,,,,,,
20-10-2021 03:00,0,,,,,,
20-10-2021 04:00,0,,,,,,
20-10-2021 05:00,0,,,,,,
20-10-2021 06:00,0,,,,,,
20-10-2021 07:00,0,,,,,,
20-10-2021 08:00,0,,,,,,
20-10-2021 09:00,0,,,,,,
20-10-2021 10:00,0,,,,,,
20-10-2021 11:00,0,,,,,,
20-10-2021 12:00,0,,,,,,
20-10-2021 13:00,0,,,,,,
20-10-2021 14:00,0,,,,,,
20-10-2021 15:00,0,,,,,,
20-10-2021 16:00,0,,,,,,
20-10-2021 17:00,0,,,,,,
20-10-2021 18:00,0,,,,,,
20-10-2021 19:00,0,,,,,,
20-10-2021 20:00,0,,,,,,
20-10-2021 21:00,0,,,,,,
20-10-2021 22:00,0,,,,,,
20-10-2021 23:00,0,,,,,,
21-10-2021 00:00,0,,,,,,
21-10-2021 01:00,0,,,,,,
21-10-2021 02:00,0,,,,,,
21-10-2021 03:00,0,,,,,,
21-10-2021 04:00,0,,,,,,
21-10-2021 05:00,0,,,,,,
21-10-2021 06:00,0,,,,,,
21-10-2021 07:00,0,,,,,,
21-10-2021 08:00,0,,,,,,
21-10-2021 09:00,0,,,,,,
21-10-2021 10:00,0,,,,,,
21-10-2021 11:00,0,,,,,,
21-10-2021 12:00,0,,,,,,
21-10-2021 13:00,0,,,,,,
21-10-2021 14:00,0,,,,,,
21-10-2021 15:00,0,,,,,,
