,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
04-11-2021 03:00,0,,,,,,
04-11-2021 04:00,0,,,,,,
04-11-2021 05:00,0,,,,,,
04-11-2021 06:00,0,,,,,,
04-11-2021 07:00,0,,,,,,
04-11-2021 08:00,0,,,,,,
04-11-2021 09:00,0,,,,,,
04-11-2021 10:00,0,,,,,,
04-11-2021 11:00,0,,,,,,
04-11-2021 12:00,0,,,,,,
04-11-2021 13:00,0,,,,,,
04-11-2021 14:00,0,,,,,,
04-11-2021 15:00,0,,,,,,
04-11-2021 16:00,0,,,,,,
04-11-2021 17:00,0,,,,,,
04-11-2021 18:00,0,,,,,,
04-11-2021 19:00,0,,,,,,
04-11-2021 20:00,0,,,,,,
04-11-2021 21:00,0,,,,,,
04-11-2021 22:00,0,,,,,,
04-11-2021 23:00,0,,,,,,
05-11-2021 00:00,0,,,,,,
05-11-2021 01:00,0,,,,,,
05-11-2021 02:00,0,,,,,,
05-11-2021 03:00,0,,,,,,
05-11-2021 04:00,0,,,,,,
05-11-2021 05:00,0,,,,,,
05-11-2021 06:00,0,,,,,,
05-11-2021 07:00,0,,,,,,
05-11-2021 08:00,0,,,,,,
05-11-2021 09:00,0,,,,,,
05-11-2021 10:00,0,,,,,,
05-11-2021 11:00,0,,,,,,
05-11-2021 12:00,0,,,,,,
05-11-2021 13:00,0,,,,,,
05-11-2021 14:00,0,,,,,,
05-11-2021 15:00,0,,,,,,
05-11-2021 16:00,0,,,,,,
05-11-2021 17:00,0,,,,,,
05-11-2021 18:00,0,,,,,,
05-11-2021 19:00,0,,,,,,
05-11-2021 20:00,0,,,,,,
05-11-2021 21:00,0,,,,,,
05-11-2021 22:00,0,,,,,,
05-11-2021 23:00,0,,,,,,
06-11-2021 00:00,0,,,,,,
06-11-2021 01:00,0,,,,,,
06-11-2021 02:00,0,,,,,,
06-11-2021 03:00,0,,,,,,
06-11-2021 04:00,0,,,,,,
06-11-2021 05:00,0,,,,,,
06-11-2021 06:00,0,,,,,,
06-11-2021 07:00,0,,,,,,
06-11-2021 08:00,0,,,,,,
06-11-2021 09:00,0,,,,,,
06-11-2021 10:00,0,,,,,,
06-11-2021 11:00,0,,,,,,
06-11-2021 12:00,0,,,,,,
06-11-2021 13:00,0,,,,,,
06-11-2021 14:00,0,,,,,,
06-11-2021 15:00,0,,,,,,
06-11-2021 16:00,0,,,,,,
06-11-2021 17:00,0,,,,,,
06-11-2021 18:00,0,,,,,,
06-11-2021 19:00,0,,,,,,
06-11-2021 20:00,0,,,,,,
06-11-2021 21:00,0,,,,,,
06-11-2021 22:00,0,,,,,,
06-11-2021 23:00,0,,,,,,
07-11-2021 00:00,0,,,,,,
07-11-2021 01:00,0,,,,,,
07-11-2021 02:00,0,,,,,,
07-11-2021 03:00,0,,,,,,
07-11-2021 04:00,0,,,,,,
07-11-2021 05:00,0,,,,,,
07-11-2021 06:00,0,,,,,,
07-11-2021 07:00,0,,,,,,
07-11-2021 08:00,0,,,,,,
07-11-2021 09:00,0,,,,,,
07-11-2021 10:00,0,,,,,,
07-11-2021 11:00,0,,,,,,
07-11-2021 12:00,0,,,,,,
07-11-2021 13:00,0,,,,,,
07-11-2021 14:00,0,,,,,,
07-11-2021 15:00,0,,,,,,
07-11-2021 16:00,0,,,,,,
07-11-2021 17:00,0,,,,,,
07-11-2021 18:00,0,,,,,,
07-11-2021 19:00,0,,,,,,
07-11-2021 20:00,0,,,,,,
07-11-2021 21:00,0,,,,,,
07-11-2021 22:00,0,,,,,,
07-11-2021 23:00,0,,,,,,
08-11-2021 00:00,0,,,,,,
08-11-2021 01:00,0,,,,,,
08-11-2021 02:00,0,,,,,,
08-11-2021 03:00,0,,,,,,
08-11-2021 04:00,0,,,,,,
08-11-2021 05:00,0,,,,,,
08-11-2021 06:00,0,,,,,,
08-11-2021 07:00,0,,,,,,
08-11-2021 08:00,0,,,,,,
08-11-2021 09:00,0,,,,,,
08-11-2021 10:00,0,,,,,,
08-11-2021 11:00,0,,,,,,
08-11-2021 12:00,0,,,,,,
08-11-2021 13:00,0,,,,,,
08-11-2021 14:00,0,,,,,,
08-11-2021 15:00,0,,,,,,
08-11-2021 16:00,0,,,,,,
08-11-2021 17:00,0,,,,,,
08-11-2021 18:00,0,,,,,,
08-11-2021 19:00,0,,,,,,
08-11-2021 20:00,0,,,,,,
08-11-2021 21:00,0,,,,,,
08-11-2021 22:00,0,,,,,,
08-11-2021 23:00,0,,,,,,
09-11-2021 00:00,0,,,,,,
09-11-2021 01:00,0,,,,,,
09-11-2021 02:00,0,,,,,,
09-11-2021 03:00,0,,,,,,
09-11-2021 04:00,0,,,,,,
09-11-2021 05:00,0,,,,,,
09-11-2021 06:00,0,,,,,,
09-11-2021 07:00,0,,,,,,
09-11-2021 08:00,0,,,,,,
09-11-2021 09:00,0,,,,,,
09-11-2021 10:00,0,,,,,,
09-11-2021 11:00,0,,,,,,
09-11-2021 12:00,0,,,,,,
09-11-2021 13:00,0,,,,,,
09-11-2021 14:00,0,,,,,,
09-11-2021 15:00,0,,,,,,
09-11-2021 16:00,0,,,,,,
09-11-2021 17:00,0,,,,,,
09-11-2021 18:00,0,,,,,,
09-11-2021 19:00,0,,,,,,
09-11-2021 20:00,0,,,,,,
09-11-2021 21:00,0,,,,,,
09-11-2021 22:00,0,,,,,,
09-11-2021 23:00,0,,,,,,
10-11-2021 00:00,0,,,,,,
10-11-2021 01:00,0,,,,,,
10-11-2021 02:00,0,,,,,,
10-11-2021 03:00,0,,,,,,
10-11-2021 04:00,0,,,,,,
10-11-2021 05:00,0,,,,,,
10-11-2021 06:00,0,,,,,,
10-11-2021 07:00,0,,,,,,
10-11-2021 08:00,0,,,,,,
10-11-2021 09:00,0,,,,,,
10-11-2021 10:00,0,,,,,,
10-11-2021 11:00,0,,,,,,
10-11-2021 12:00,0,,,,,,
10-11-2021 13:00,0,,,,,,
10-11-2021 14:00,0,,,,,,
10-11-2021 15:00,0,,,,,,
10-11-2021 16:00,0,,,,,,
10-11-2021 17:00,0,,,,,,
10-11-2021 18:00,0,,,,,,
10-11-2021 19:00,0,,,,,,
10-11-2021 20:00,0,,,,,,
10-11-2021 21:00,0,,,,,,
10-11-2021 22:00,0,,,,,,
10-11-2021 23:00,0,,,,,,
11-11-2021 00:00,0,,,,,,
11-11-2021 01:00,0,,,,,,
11-11-2021 02:00,0,,,,,,
11-11-2021 03:00,0,,,,,,
11-11-2021 04:00,0,,,,,,
11-11-2021 05:00,0,,,,,,
11-11-2021 06:00,0,,,,,,
11-11-2021 07:00,0,,,,,,
11-11-2021 08:00,0,,,,,,
11-11-2021 09:00,0,,,,,,
11-11-2021 10:00,0,,,,,,
11-11-2021 11:00,0,,,,,,
11-11-2021 12:00,0,,,,,,
11-11-2021 13:00,0,,,,,,
11-11-2021 14:00,0,,,,,,
11-11-2021 15:00,0,,,,,,
11-11-2021 16:00,0,,,,,,
11-11-2021 17:00,0,,,,,,
11-11-2021 18:00,0,,,,,,
11-11-2021 19:00,0,,,,,,
11-11-2021 20:00,0,,,,,,
11-11-2021 21:00,0,,,,,,
11-11-2021 22:00,0,,,,,,
11-11-2021 23:00,0,,,,,,
12-11-2021 00:00,0,,,,,,
12-11-2021 01:00,0,,,,,,
12-11-2021 02:00,0,,,,,,
12-11-2021 03:00,0,,,,,,
12-11-2021 04:00,0,,,,,,
12-11-2021 05:00,0,,,,,,
12-11-2021 06:00,0,,,,,,
12-11-2021 07:00,0,,,,,,
12-11-2021 08:00,0,,,,,,
12-11-2021 09:00,0,,,,,,
12-11-2021 10:00,0,,,,,,
12-11-2021 11:00,0,,,,,,
12-11-2021 12:00,0,,,,,,
12-11-2021 13:00,0,,,,,,
12-11-2021 14:00,0,,,,,,
12-11-2021 15:00,0,,,,,,
12-11-2021 16:00,0,,,,,,
12-11-2021 17:00,0,,,,,,
12-11-2021 18:00,0,,,,,,
12-11-2021 19:00,0,,,,,,
12-11-2021 20:00,0,,,,,,
12-11-2021 21:00,0,,,,,,
12-11-2021 22:00,0,,,,,,
12-11-2021 23:00,0,,,,,,
13-11-2021 00:00,0,,,,,,
13-11-2021 01:00,0,,,,,,
13-11-2021 02:00,0,,,,,,
13-11-2021 03:00,0,,,,,,
13-11-2021 04:00,0,,,,,,
13-11-2021 05:00,0,,,,,,
13-11-2021 06:00,0,,,,,,
13-11-2021 07:00,0,,,,,,
13-11-2021 08:00,0,,,,,,
13-11-2021 09:00,0,,,,,,
13-11-2021 10:00,0,,,,,,
13-11-2021 11:00,0,,,,,,
13-11-2021 12:00,0,,,,,,
13-11-2021 13:00,0,,,,,,
13-11-2021 14:00,0,,,,,,
13-11-2021 15:00,0,,,,,,
13-11-2021 16:00,0,,,,,,
13-11-2021 17:00,0,,,,,,
13-11-2021 18:00,0,,,,,,
13-11-2021 19:00,0,,,,,,
13-11-2021 20:00,0,,,,,,
13-11-2021 21:00,0,,,,,,
13-11-2021 22:00,0,,,,,,
13-11-2021 23:00,0,,,,,,
14-11-2021 00:00,0,,,,,,
14-11-2021 01:00,0,,,,,,
14-11-2021 02:00,0,,,,,,
14-11-2021 03:00,0,,,,,,
14-11-2021 04:00,0,,,,,,
14-11-2021 05:00,0,,,,,,
14-11-2021 06:00,0,,,,,,
14-11-2021 07:00,0,,,,,,
14-11-2021 08:00,0,,,,,,
14-11-2021 09:00,0,,,,,,
14-11-2021 10:00,10000,16266.80154,1.99361673,4.652884117,,,
14-11-2021 11:00,10000,16261.78566,1.991744841,4.648515332,,,
14-11-2021 12:00,10000,16314.3339,1.99779163,4.662627879,,,
14-11-2021 13:00,10000,16261.16718,1.992219199,4.649622434,,,
14-11-2021 14:00,10000,16280.74519,1.992136483,4.649429384,,,
14-11-2021 15:00,9989.967449,16263.37102,1.991720329,4.648458126,,,
14-11-2021 16:00,9982.139227,16259.60872,1.994194193,4.654231854,,,
14-11-2021 17:00,9976.832642,16268.35713,1.994132443,4.654087736,,,
14-11-2021 18:00,9955.094642,16140.02394,1.983627033,4.629569255,,,
14-11-2021 19:00,9978.448992,16283.8838,1.993787395,4.653282431,,,
14-11-2021 20:00,9999.905796,16302.01673,1.992734246,4.650824496,,,
14-11-2021 21:00,10000,16314.56478,1.995179546,4.656531559,,,
14-11-2021 22:00,9992.332357,16305.06793,1.994072798,4.653948531,,,
14-11-2021 23:00,10000,16302.40724,1.994485736,4.654912282,,,
15-11-2021 00:00,9971.562277,16224.06561,1.987704919,4.639086594,,,
15-11-2021 01:00,9972.600624,16267.6213,1.992511323,4.650304218,,,
15-11-2021 02:00,9973.020114,16286.00265,1.993468503,4.652538172,,,
15-11-2021 03:00,9974.432637,16241.00324,1.987052757,4.637564521,,,
15-11-2021 04:00,9973.656721,16243.98134,1.988063676,4.639923896,,,
15-11-2021 05:00,9976.354537,16260.97369,1.991709732,4.648433392,,,
15-11-2021 06:00,9956.492659,16168.43929,1.98375788,4.629874638,,,
15-11-2021 07:00,9960.604074,16199.48982,1.985158404,4.633143307,,,
15-11-2021 08:00,9928.443415,16165.99354,1.985597693,4.634168559,,,
15-11-2021 09:00,9953.17751,16214.60287,1.985937243,4.634961033,,,
15-11-2021 10:00,9939.991551,16199.02433,1.987214873,4.637942882,,,
15-11-2021 11:00,9941.301519,16146.59876,1.981016724,4.623477078,,,
15-11-2021 12:00,9930.737287,16175.20352,1.9859784,4.635057088,,,
15-11-2021 13:00,9926.312996,16165.0897,1.9859263,4.634935493,,,
15-11-2021 14:00,9940.364957,16157.68092,1.981063063,4.623585228,,,
15-11-2021 15:00,9927.447567,16134.9299,1.982439419,4.626797493,,,
15-11-2021 16:00,9926.552496,16152.31391,1.983819203,4.630017759,,,
15-11-2021 17:00,9920.02476,16133.24373,1.983256056,4.628703434,,,
15-11-2021 18:00,9893.675515,16079.56074,1.979266275,4.61939172,,,
15-11-2021 19:00,9894.367104,16038.46821,1.976508387,4.612955111,,,
15-11-2021 20:00,9889.562439,16038.6049,1.976644938,4.613273806,,,
15-11-2021 21:00,9897.345295,16061.58117,1.976575238,4.613111134,,,
15-11-2021 22:00,9903.594463,16124.42752,1.982412931,4.626735673,,,
15-11-2021 23:00,9893.985774,16076.88511,1.978669477,4.617998859,,,
16-11-2021 00:00,9895.46944,16098.47999,1.980347091,4.621914227,,,
16-11-2021 01:00,9904.102275,16105.27935,1.981603244,4.624845952,,,
16-11-2021 02:00,9905.39604,16100.53934,1.980695999,4.62272854,,,
16-11-2021 03:00,9875.001929,16010.91614,1.975043182,4.609535483,,,
16-11-2021 04:00,9867.743719,15964.8873,1.970826576,4.599694383,,,
16-11-2021 05:00,9876.369938,15967.48197,1.97123144,4.600639291,,,
16-11-2021 06:00,9876.341907,15979.86578,1.972217295,4.60294017,,,
16-11-2021 07:00,9867.978064,15982.00533,1.972479817,4.603552867,,,
16-11-2021 08:00,9874.349042,15976.44892,1.973133447,4.605078369,,,
16-11-2021 09:00,9881.271388,16034.32444,1.978567394,4.617760607,,,
16-11-2021 10:00,9911.937352,16084.5393,1.978691668,4.61805065,,,
16-11-2021 11:00,9909.294289,16072.38136,1.976705996,4.613416308,,,
16-11-2021 12:00,9904.337678,16085.25246,1.979555954,4.6200678,,,
16-11-2021 13:00,9919.859965,16138.93062,1.983939727,4.630299048,,,
16-11-2021 14:00,9903.928106,16081.86728,1.981545662,4.624711561,,,
16-11-2021 15:00,9918.861094,16085.90765,1.978562288,4.617748691,,,
16-11-2021 16:00,9900.33389,16056.87667,1.976857666,4.61377029,,,
16-11-2021 17:00,9905.560317,16051.2328,1.976697984,4.61339761,,,
16-11-2021 18:00,9921.479794,16116.13967,1.982916228,4.627910313,,,
16-11-2021 19:00,9921.546985,16143.84379,1.984462997,4.631520304,,,
16-11-2021 20:00,9906.204828,16073.51916,1.981366559,4.624293554,,,
16-11-2021 21:00,9890.400967,15995.87012,1.973332013,4.6055418,,,
16-11-2021 22:00,9884.482281,15984.30744,1.972097038,4.602659502,,,
16-11-2021 23:00,9886.263311,16004.40439,1.976469388,4.61286409,,,
17-11-2021 00:00,9879.203115,15973.40579,1.974046799,4.607210032,,,
17-11-2021 01:00,9872.31339,15923.50632,1.969692551,4.597047693,,,
17-11-2021 02:00,9882.737572,15978.10441,1.974293662,4.607786184,,,
17-11-2021 03:00,9892.670128,15976.42366,1.973148011,4.60511236,,,
17-11-2021 04:00,9881.852676,15963.44633,1.974063776,4.607249655,,,
17-11-2021 05:00,9890.749576,16013.14998,1.979033154,4.618847641,,,
17-11-2021 06:00,9912.308553,16067.53108,1.981012421,4.623467035,,,
17-11-2021 07:00,9885.51186,16006.46901,1.978199346,4.616901625,,,
17-11-2021 08:00,9882.403702,15986.83069,1.977666554,4.615658147,,,
17-11-2021 09:00,9879.507261,15929.83534,1.971786831,4.601935514,,,
17-11-2021 10:00,9875.911048,15912.88537,1.971977768,4.60238114,,,
17-11-2021 11:00,9892.488335,15948.15843,1.973767967,4.606559268,,,
17-11-2021 12:00,9877.98335,15907.02476,1.971828303,4.602032304,,,
17-11-2021 13:00,9868.720214,15915.56807,1.974248693,4.60768123,,,
17-11-2021 14:00,9877.274612,15938.51246,1.97480782,4.608986172,,,
17-11-2021 15:00,9869.559206,15890.36286,1.970068562,4.597925262,,,
17-11-2021 16:00,9866.56743,15908.9551,1.973033016,4.604843973,,,
17-11-2021 17:00,9867.741531,15898.75339,1.973359926,4.605606945,,,
17-11-2021 18:00,9878.517248,15956.22656,1.977051141,4.614221839,,,
17-11-2021 19:00,9879.588841,15964.91532,1.978228926,4.616970661,,,
17-11-2021 20:00,9888.866351,15919.01265,1.973482638,4.605893343,,,
17-11-2021 21:00,9896.823271,15954.26959,1.975360699,4.610276532,,,
17-11-2021 22:00,9877.608271,15901.92374,1.97421372,4.607599608,,,
17-11-2021 23:00,9867.813712,15906.70348,1.974445711,4.608141049,,,
18-11-2021 00:00,9860.798511,15888.67295,1.973445185,4.605805931,,,
18-11-2021 01:00,9857.872887,15873.08773,1.973040848,4.604862252,,,
18-11-2021 02:00,9835.729571,15814.59869,1.970434016,4.59877819,,,
18-11-2021 03:00,9833.057476,15758.43337,1.964323226,4.584516273,,,
18-11-2021 04:00,9844.519117,15791.16059,1.968013447,4.593128845,,,
18-11-2021 05:00,9822.842608,15770.22578,1.969988132,4.597737546,,,
18-11-2021 06:00,9822.234823,15716.08892,1.962509098,4.580282295,,,
18-11-2021 07:00,9813.652822,15729.24794,1.966221161,4.588945847,,,
18-11-2021 08:00,9806.844569,15700.99213,1.962677796,4.580676018,,,
18-11-2021 09:00,9813.651492,15700.97726,1.961951073,4.578979927,,,
18-11-2021 10:00,9818.345186,15713.45089,1.963998345,4.583758037,,,
18-11-2021 11:00,9806.800347,15725.58988,1.965254454,4.586689658,,,
18-11-2021 12:00,9804.28291,15713.69511,1.964857865,4.585764062,,,
18-11-2021 13:00,9803.045713,15698.11433,1.962901581,4.581198309,,,
18-11-2021 14:00,9805.904724,15719.75612,1.966172486,4.588832244,,,
18-11-2021 15:00,9819.245316,15716.9254,1.963099992,4.581661379,,,
18-11-2021 16:00,9800.784199,15700.57084,1.96662851,4.589896555,,,
18-11-2021 17:00,9793.757491,15683.6892,1.96407158,4.58392896,,,
18-11-2021 18:00,9785.866076,15666.84735,1.962437551,4.580115313,,,
18-11-2021 19:00,9777.117301,15615.11685,1.958854335,4.571752478,,,
18-11-2021 20:00,9783.680878,15640.85962,1.960484218,4.575556446,,,
18-11-2021 21:00,9764.578568,15588.77382,1.958877099,4.571805606,,,
18-11-2021 22:00,9769.901054,15590.49407,1.958515377,4.570961387,,,
18-11-2021 23:00,9767.957224,15594.09077,1.956766674,4.566880103,,,
19-11-2021 00:00,9769.77359,15591.36623,1.955811,4.564649666,,,
19-11-2021 01:00,9743.216648,15540.20215,1.956020668,4.565139007,,,
19-11-2021 02:00,9727.784105,15485.89337,1.950893905,4.553173701,,,
19-11-2021 03:00,9736.23835,15507.89347,1.952039306,4.555846943,,,
19-11-2021 04:00,9713.305937,15449.12239,1.948552641,4.547709448,,,
19-11-2021 05:00,9722.022899,15469.99641,1.950544155,4.552357423,,,
19-11-2021 06:00,9718.963532,15454.18238,1.947302039,4.544790677,,,
19-11-2021 07:00,9734.217973,15466.84815,1.948193352,4.546870905,,,
19-11-2021 08:00,9744.714753,15534.93744,1.954982065,4.56271502,,,
19-11-2021 09:00,9743.68145,15540.95573,1.954326002,4.561183841,,,
19-11-2021 10:00,9740.532232,15486.59151,1.94940038,4.549687977,,,
19-11-2021 11:00,9722.706212,15462.17961,1.950099951,4.5513207,,,
19-11-2021 12:00,9707.830962,15410.08902,1.944481434,4.538207693,,,
19-11-2021 13:00,9697.847798,15435.28419,1.949105551,4.548999879,,,
19-11-2021 14:00,9704.363191,15449.41788,1.947891619,4.546166694,,,
19-11-2021 15:00,9690.93661,15384.62949,1.943464557,4.535834413,,,
19-11-2021 16:00,9703.825663,15413.96489,1.944803766,4.538959982,,,
19-11-2021 17:00,9705.138437,15410.10499,1.943990995,4.537063062,,,
19-11-2021 18:00,9700.923183,15409.92402,1.945757285,4.54118539,,,
19-11-2021 19:00,9692.168303,15386.59453,1.940991295,4.53006209,,,
19-11-2021 20:00,9689.036705,15405.81461,1.944057325,4.53721787,,,
19-11-2021 21:00,9690.757063,15408.07737,1.943569694,4.536079792,,,
19-11-2021 22:00,9683.057602,15368.19938,1.941482868,4.531209367,,,
19-11-2021 23:00,9684.590147,15384.72819,1.944342097,4.537882496,,,
20-11-2021 00:00,9666.936355,15317.01836,1.937323015,4.521500723,,,
20-11-2021 01:00,9657.559967,15363.4265,1.942482462,4.533542311,,,
20-11-2021 02:00,9643.687909,15297.05167,1.937546287,4.522021817,,,
20-11-2021 03:00,9629.040411,15238.24761,1.93099125,4.506723075,,,
20-11-2021 04:00,9627.347888,15226.62512,1.930320033,4.505156526,,,
20-11-2021 05:00,9617.672478,15258.35747,1.93524395,4.516648412,,,
20-11-2021 06:00,9624.431741,15232.99478,1.931566529,4.508065712,,,
20-11-2021 07:00,9605.459098,15227.55164,1.933087741,4.511616055,,,
20-11-2021 08:00,9605.244306,15163.71732,1.927006764,4.497423718,,,
20-11-2021 09:00,9614.947888,15191.35113,1.928484727,4.500873123,,,
20-11-2021 10:00,9595.010812,15185.41334,1.928170166,4.500138972,,,
20-11-2021 11:00,9591.586546,15198.56785,1.931317886,4.507485408,,,
20-11-2021 12:00,9575.252682,15115.59537,1.924368432,4.49126614,,,
20-11-2021 13:00,9584.543282,15125.32027,1.923451245,4.489125526,,,
20-11-2021 14:00,9583.181072,15138.09542,1.924831604,4.492347132,,,
20-11-2021 15:00,9573.991579,15111.32186,1.923024747,4.488130125,,,
20-11-2021 16:00,9591.024634,15158.75994,1.923771515,4.489872999,,,
20-11-2021 17:00,9573.148908,15130.45124,1.923389176,4.488980662,,,
20-11-2021 18:00,9567.606543,15153.09624,1.926023866,4.495129741,,,
20-11-2021 19:00,9599.689967,15182.50044,1.926372762,4.495944026,,,
20-11-2021 20:00,9592.199888,15173.52572,1.924570174,4.491736984,,,
20-11-2021 21:00,9593.570426,15186.25829,1.925673486,4.494311994,,,
20-11-2021 22:00,9589.464061,15174.86531,1.924984318,4.492703549,,,
20-11-2021 23:00,9602.046385,15210.47941,1.928469471,4.500837516,,,
21-11-2021 00:00,9593.229849,15190.67248,1.927087331,4.497611753,,,
21-11-2021 01:00,9590.36198,15191.5615,1.924696452,4.492031703,,,
21-11-2021 02:00,9588.518655,15205.92301,1.929150109,4.502426053,,,
21-11-2021 03:00,9606.016276,15250.76613,1.930412669,4.50537273,,,
21-11-2021 04:00,9585.131566,15224.43881,1.929201796,4.502546684,,,
21-11-2021 05:00,9599.390217,15233.20741,1.927711454,4.499068389,,,
21-11-2021 06:00,9590.152133,15181.04031,1.92471494,4.49207485,,,
21-11-2021 07:00,9575.71219,15161.69737,1.923794222,4.489925996,,,
21-11-2021 08:00,9569.698709,15161.87781,1.925694467,4.494360961,,,
21-11-2021 09:00,9545.185073,15076.33754,1.919161856,4.479114558,,,
21-11-2021 10:00,9545.50696,15098.9278,1.918963149,4.478650798,,,
21-11-2021 11:00,9546.78392,15101.05408,1.920526158,4.48229869,,,
21-11-2021 12:00,9550.573351,15140.55467,1.923338866,4.488863244,,,
21-11-2021 13:00,9547.971364,15091.6304,1.918430239,4.477407044,,,
21-11-2021 14:00,9568.664712,15168.24701,1.923574197,4.489412482,,,
21-11-2021 15:00,9585.628277,15243.34021,1.929377831,4.502957529,,,
21-11-2021 16:00,9604.961407,15257.96702,1.930863834,4.5064257,,,
21-11-2021 17:00,9574.117945,15213.36374,1.927497811,4.498569768,,,
21-11-2021 18:00,9586.899612,15198.17527,1.924933167,4.49258417,,,
21-11-2021 19:00,9601.88037,15269.79957,1.931698156,4.508372916,,,
21-11-2021 20:00,9609.891464,15313.80312,1.934440813,4.514773979,,,
21-11-2021 21:00,9595.208073,15236.67562,1.929675488,4.503652229,,,
21-11-2021 22:00,9575.429539,15225.22012,1.928129503,4.500044068,,,
21-11-2021 23:00,9575.088907,15192.8499,1.925199292,4.493205277,,,
22-11-2021 00:00,9578.057622,15167.79653,1.92252945,4.486974156,,,
22-11-2021 01:00,9574.254335,15207.24362,1.927168432,4.497801035,,,
22-11-2021 02:00,9573.324335,15199.67304,1.927420707,4.498389817,,,
22-11-2021 03:00,9555.55118,15130.30605,1.92062996,4.482540954,,,
22-11-2021 04:00,9550.775899,15107.63672,1.920535469,4.482320422,,,
22-11-2021 05:00,9575.839758,15212.65891,1.926994856,4.497395928,,,
22-11-2021 06:00,9588.904686,15219.97838,1.926571112,4.496406955,,,
22-11-2021 07:00,9574.529528,15199.53834,1.926303799,4.495783075,,,
22-11-2021 08:00,9577.263084,15167.82879,1.921165252,4.483790267,,,
22-11-2021 09:00,9589.672389,15252.86569,1.930231715,4.504950402,,,
22-11-2021 10:00,9586.926586,15192.56772,1.923049435,4.488187744,,,
22-11-2021 11:00,9573.971464,15189.31635,1.92704878,4.497521779,,,
22-11-2021 12:00,9555.959892,15110.26373,1.92059038,4.482448579,,,
22-11-2021 13:00,9543.775112,15053.71616,1.916048843,4.471849126,,,
22-11-2021 14:00,9555.371131,15115.52808,1.921772831,4.485208289,,,
22-11-2021 15:00,9544.117803,15109.66264,1.920554528,4.482364904,,,
22-11-2021 16:00,9548.065345,15083.67875,1.919336721,4.479522674,,,
22-11-2021 17:00,9561.703039,15128.70549,1.922914977,4.487873934,,,
22-11-2021 18:00,9553.080854,15096.89608,1.919065606,4.478889922,,,
22-11-2021 19:00,9565.680879,15128.4815,1.920022854,4.481124035,,,
22-11-2021 20:00,9648.135679,15352.17645,1.935164061,4.51646196,,,
22-11-2021 21:00,9616.991553,15303.90897,1.934901831,4.515849945,,,
22-11-2021 22:00,9616.298092,15259.38194,1.929375538,4.502952179,,,
22-11-2021 23:00,9607.951827,15249.32911,1.929910595,4.504200944,,,
23-11-2021 00:00,9623.904464,15238.50583,1.928497171,4.500902166,,,
23-11-2021 01:00,9611.797003,15224.46937,1.928341467,4.50053877,,,
23-11-2021 02:00,9623.277895,15292.30188,1.935112636,4.516341941,,,
23-11-2021 03:00,9637.232159,15306.72367,1.932740294,4.510805153,,,
23-11-2021 04:00,9649.558035,15347.92657,1.936128797,4.518713548,,,
23-11-2021 05:00,9647.736933,15355.71271,1.938958773,4.525318405,,,
23-11-2021 06:00,9651.75905,15330.52356,1.934674983,4.515320505,,,
23-11-2021 07:00,9667.600293,15369.35062,1.937178842,4.52116424,,,
23-11-2021 08:00,9653.11149,15343.44014,1.935868225,4.518105404,,,
23-11-2021 09:00,9670.935038,15366.93605,1.93873179,4.524788651,,,
23-11-2021 10:00,9663.041311,15374.78922,1.9400531,4.527872445,,,
23-11-2021 11:00,9633.214592,15268.45348,1.933162976,4.511791647,,,
23-11-2021 12:00,9634.730227,15258.71043,1.931444573,4.507781081,,,
23-11-2021 13:00,9642.571387,15289.78512,1.935511911,4.517273806,,,
23-11-2021 14:00,9634.877823,15265.20305,1.933631675,4.51288554,,,
23-11-2021 15:00,9811.437183,15759.33432,1.966322411,4.589182153,,,
23-11-2021 16:00,9811.635249,15737.67237,1.963653759,4.582953809,,,
23-11-2021 17:00,9808.160954,15753.29658,1.966456637,4.589495421,,,
23-11-2021 18:00,9796.508794,15719.36765,1.964554145,4.585055212,,,
23-11-2021 19:00,9803.769902,15759.03274,1.96576561,4.58788264,,,
23-11-2021 20:00,9791.929129,15656.18142,1.957166598,4.567813484,,,
23-11-2021 21:00,9789.383559,15667.13192,1.958898453,4.571855445,,,
23-11-2021 22:00,9777.966839,15639.99482,1.957814172,4.569324851,,,
23-11-2021 23:00,9804.357818,15716.83753,1.964562508,4.58507473,,,
24-11-2021 00:00,9790.335408,15693.96929,1.964381986,4.584653413,,,
24-11-2021 01:00,9774.719991,15627.73896,1.959358185,4.572928408,,,
24-11-2021 02:00,9758.126713,15563.44049,1.953113788,4.558354667,,,
24-11-2021 03:00,9756.952385,15571.217,1.955023085,4.562810758,,,
24-11-2021 04:00,9762.32766,15579.18369,1.953345993,4.558896609,,,
24-11-2021 05:00,9774.994119,15589.67434,1.954453941,4.561482438,,,
24-11-2021 06:00,9782.074002,15623.35148,1.956361364,4.565934154,,,
24-11-2021 07:00,9779.789883,15619.76279,1.957865741,4.569445207,,,
24-11-2021 08:00,9790.441124,15637.62276,1.957615004,4.568860014,,,
24-11-2021 09:00,9809.837128,15672.79921,1.961219369,4.577272209,,,
24-11-2021 10:00,9812.516421,15693.39765,1.962916384,4.581232857,,,
24-11-2021 11:00,9801.689846,15680.95088,1.964027606,4.583826329,,,
24-11-2021 12:00,9763.192673,15565.204,1.954458035,4.561491993,,,
24-11-2021 13:00,9758.791454,15555.01385,1.952996977,4.558082042,,,
