,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
04-10-2021 01:00,9890.85956,15387.74354,1.937544797,4.910433756,,,
04-10-2021 02:00,9871.318411,15340.86822,1.934474514,4.902652558,,,
04-10-2021 03:00,9889.266978,15422.66533,1.939887921,4.916372075,,,
04-10-2021 04:00,9888.438959,15391.38943,1.934263662,4.902118183,,,
04-10-2021 05:00,9900.690979,15469.3732,1.94181111,4.921246125,,,
04-10-2021 06:00,9910.672364,15461.77121,1.938876,4.913807502,,,
04-10-2021 07:00,9889.812774,15464.46942,1.941338285,4.920047818,,,
04-10-2021 08:00,9903.530385,15507.44248,1.943612119,4.925810528,,,
04-10-2021 09:00,9889.730171,15436.47935,1.935815046,4.906049948,,,
04-10-2021 10:00,9889.385382,15483.59765,1.941536121,4.920549204,,,
04-10-2021 11:00,9897.319545,15448.64179,1.937237328,4.909654521,,,
04-10-2021 12:00,9889.391813,15437.62369,1.935536786,4.905344735,,,
04-10-2021 13:00,9889.586982,15453.55132,1.93778836,4.911051032,,,
04-10-2021 14:00,9904.23253,15458.95733,1.937408736,4.910088929,,,
04-10-2021 15:00,9883.474363,15430.0291,1.937073941,4.909240439,,,
04-10-2021 16:00,9883.268249,15448.51983,1.937498603,4.910316684,,,
04-10-2021 17:00,9861.959052,15388.24773,1.934223704,4.902016917,,,
04-10-2021 18:00,9855.086408,15364.43634,1.932490923,4.897625428,,,
04-10-2021 19:00,9863.790359,15398.41982,1.934724436,4.903285949,,,
04-10-2021 20:00,9876.60389,15425.3652,1.935367622,4.904916013,,,
04-10-2021 21:00,9880.233697,15452.27738,1.939357,4.91502653,,,
04-10-2021 22:00,9884.96923,15420.97457,1.934613209,4.903004062,,,
04-10-2021 23:00,9894.657322,15461.95728,1.93949851,4.915385168,,,
05-10-2021 00:00,9885.651754,15447.3595,1.938242175,4.912201163,,,
05-10-2021 01:00,9881.684696,15456.58659,1.939309621,4.914906455,,,
05-10-2021 02:00,9891.365217,15428.72419,1.936214558,4.907062453,,,
05-10-2021 03:00,9884.673689,15380.51009,1.933399406,4.899927847,,,
05-10-2021 04:00,9880.600384,15409.93964,1.938344607,4.912460761,,,
05-10-2021 05:00,9854.581802,15311.83881,1.930757274,4.893231738,,,
05-10-2021 06:00,9862.806848,15358.63449,1.934294564,4.902196499,,,
05-10-2021 07:00,9863.490419,15340.15893,1.932741439,4.898260324,,,
05-10-2021 08:00,9859.509971,15306.03947,1.93094665,4.893711684,,,
05-10-2021 09:00,9876.431994,15357.18004,1.936031942,4.906599638,,,
05-10-2021 10:00,9870.372336,15349.69055,1.935171824,4.904419792,,,
05-10-2021 11:00,9870.297825,15349.78986,1.937218321,4.90960635,,,
05-10-2021 12:00,9884.801566,15332.28039,1.933426122,4.899995556,,,
05-10-2021 13:00,9864.392759,15300.86566,1.935204493,4.904502586,,,
05-10-2021 14:00,9873.062572,15279.60816,1.931585805,4.895331532,,,
05-10-2021 15:00,9851.221184,15231.47316,1.930204803,4.891831577,,,
05-10-2021 16:00,9853.990616,15212.39578,1.928736513,4.888110405,,,
05-10-2021 17:00,9863.707163,15256.4527,1.932337299,4.897236087,,,
05-10-2021 18:00,9849.434732,15204.02314,1.929205005,4.889297731,,,
05-10-2021 19:00,9858.165587,15203.07445,1.929929165,4.891133012,,,
05-10-2021 20:00,9870.346297,15246.7101,1.933409717,4.89995398,,,
05-10-2021 21:00,9892.567155,15300.45655,1.940012368,4.916687466,,,
05-10-2021 22:00,9903.95898,15302.57814,1.936466279,4.907700405,,,
05-10-2021 23:00,9906.669188,15285.64451,1.938402374,4.912607165,,,
06-10-2021 00:00,9910.544309,15314.05524,1.941623079,4.920769588,,,
06-10-2021 01:00,9907.093139,15306.06591,1.943525131,4.92559007,,,
06-10-2021 02:00,9890.701132,15258.4117,1.940055267,4.916796188,,,
06-10-2021 03:00,9879.765272,15199.02805,1.935485443,4.905214614,,,
06-10-2021 04:00,9896.751714,15201.56288,1.936168863,4.906946645,,,
06-10-2021 05:00,9868.532011,15148.36291,1.934741977,4.903330406,,,
06-10-2021 06:00,9869.068306,15128.17067,1.931975428,4.896318978,,,
06-10-2021 07:00,9851.908233,15074.5119,1.928601568,4.887768405,,,
06-10-2021 08:00,9857.248571,15055.29991,1.929198276,4.889280677,,,
06-10-2021 09:00,9866.095375,15074.18173,1.931937347,4.896222466,,,
06-10-2021 10:00,9848.133629,15067.79078,1.932603379,4.897910429,,,
06-10-2021 11:00,9841.872355,15034.71905,1.932253916,4.897024766,,,
06-10-2021 12:00,9866.417323,15098.63503,1.936165459,4.906938019,,,
06-10-2021 13:00,9893.544534,15111.38444,1.935896978,4.906257593,,,
06-10-2021 14:00,9902.467284,15158.06066,1.941542352,4.920564995,,,
06-10-2021 15:00,9932.676714,15218.61145,1.945896445,4.931599831,,,
06-10-2021 16:00,9923.741576,15189.51338,1.944620588,4.928366351,,,
06-10-2021 17:00,9943.936139,15245.28509,1.948981531,4.939418544,,,
06-10-2021 18:00,9942.1879,15203.45093,1.945930255,4.931685516,,,
06-10-2021 19:00,9938.836251,15194.29347,1.94487301,4.929006079,,,
06-10-2021 20:00,9948.295885,15211.53114,1.947035935,4.934487707,,,
06-10-2021 21:00,9981.173569,15280.78556,1.951194412,4.945026778,,,
06-10-2021 22:00,9969.703763,15237.07631,1.947721892,4.936226167,,,
06-10-2021 23:00,9981.528565,15274.3422,1.952610868,4.948616587,,,
07-10-2021 00:00,9980.656745,15264.81579,1.951047385,4.944654159,,,
07-10-2021 01:00,10000,15331.02203,1.957610983,4.961288672,,,
07-10-2021 02:00,10000,15297.60673,1.956519378,4.958522153,,,
07-10-2021 03:00,9999.410115,15280.76411,1.954993265,4.954654435,,,
07-10-2021 04:00,9994.674789,15267.60342,1.953769808,4.951553758,,,
07-10-2021 05:00,10000,15310.16423,1.960426488,4.968424173,,,
07-10-2021 06:00,10000,15304.71483,1.958878242,4.964500362,,,
07-10-2021 07:00,9995.692128,15252.46466,1.953962802,4.952042873,,,
07-10-2021 08:00,10000,15244.90496,1.953635722,4.951213935,,,
07-10-2021 09:00,9998.713118,15275.25234,1.955997135,4.957198602,,,
07-10-2021 10:00,9989.043736,15239.3021,1.95482854,4.954236962,,,
07-10-2021 11:00,9987.625627,15226.29455,1.954984205,4.954631474,,,
07-10-2021 12:00,9986.988811,15250.45897,1.956112715,4.957491523,,,
07-10-2021 13:00,9982.126467,15220.32743,1.953152938,4.949990388,,,
07-10-2021 14:00,9979.048177,15206.26235,1.952225345,4.947639532,,,
07-10-2021 15:00,10000,15279.75562,1.95965686,4.966473658,,,
07-10-2021 16:00,10000,15274.39106,1.95779515,4.961755418,,,
07-10-2021 17:00,9992.99432,15238.91828,1.956212212,4.957743686,,,
07-10-2021 18:00,9989.916865,15214.92927,1.952499971,4.948335534,,,
07-10-2021 19:00,9989.03645,15247.35366,1.957216614,4.9602892,,,
07-10-2021 20:00,10000,15280.29803,1.958262373,4.962939529,,,
07-10-2021 21:00,9993.538194,15227.48187,1.954412484,4.953182529,,,
07-10-2021 22:00,9990.13947,15260.81452,1.956875227,4.959424003,,,
07-10-2021 23:00,9983.780194,15249.99489,1.956157713,4.957605564,,,
08-10-2021 00:00,9982.812243,15198.07879,1.951340462,4.945396923,,,
08-10-2021 01:00,9983.58825,15244.33862,1.956000914,4.957208181,,,
08-10-2021 02:00,10000,15289.27984,1.959028807,4.964881947,,,
08-10-2021 03:00,10000,15258.29785,1.954680108,4.953860784,,,
08-10-2021 04:00,9976.429946,15259.41771,1.955781755,4.956652753,,,
08-10-2021 05:00,9957.496772,15205.20492,1.951728501,4.946380353,,,
08-10-2021 06:00,9952.878184,15182.85357,1.949162414,4.939876967,,,
08-10-2021 07:00,9935.930581,15140.88326,1.947121843,4.934705427,,,
08-10-2021 08:00,9915.263327,15089.23573,1.94274412,4.923610708,,,
08-10-2021 09:00,9896.37803,15021.67927,1.937762123,4.91098454,,,
08-10-2021 10:00,9898.677759,15021.77881,1.936462089,4.907689785,,,
08-10-2021 11:00,9888.048109,15058.05061,1.941465678,4.920370675,,,
08-10-2021 12:00,9894.396791,15029.2777,1.936059021,4.906668268,,,
08-10-2021 13:00,9918.808076,15129.06119,1.941222222,4.919753671,,,
08-10-2021 14:00,9909.259697,15127.74616,1.942576176,4.923185076,,,
08-10-2021 15:00,9886.126828,15039.44052,1.935740701,4.905861529,,,
08-10-2021 16:00,9892.783611,15099.99479,1.93885569,4.913756029,,,
08-10-2021 17:00,9897.884852,15114.22844,1.938655249,4.91324804,,,
08-10-2021 18:00,9900.914277,15146.3694,1.94374754,4.926153733,,,
08-10-2021 19:00,9898.088795,15156.03705,1.942611014,4.923273369,,,
08-10-2021 20:00,9906.290385,15153.25475,1.941145041,4.919558068,,,
08-10-2021 21:00,9898.723619,15161.8481,1.941388471,4.920175006,,,
08-10-2021 22:00,9904.562506,15193.93127,1.944090668,4.927023343,,,
08-10-2021 23:00,9881.752963,15133.25989,1.937514305,4.910356478,,,
09-10-2021 00:00,9875.616259,15130.71991,1.936375685,4.907470807,,,
09-10-2021 01:00,9880.864347,15149.49354,1.93706393,4.909215067,,,
09-10-2021 02:00,9871.341953,15133.32179,1.936721521,4.90834728,,,
09-10-2021 03:00,9878.025171,15187.8971,1.938548959,4.912978664,,,
09-10-2021 04:00,9899.286774,15202.66948,1.937466339,4.910234916,,,
09-10-2021 05:00,9910.569427,15248.91215,1.941140279,4.919545998,,,
09-10-2021 06:00,9915.094611,15298.03039,1.943348405,4.925142181,,,
09-10-2021 07:00,9885.462597,15239.60572,1.940855573,4.918824452,,,
09-10-2021 08:00,9895.220797,15233.03617,1.937853719,4.911216677,,,
09-10-2021 09:00,9880.004403,15234.09225,1.939119483,4.914424577,,,
09-10-2021 10:00,9899.126581,15312.44393,1.941924651,4.921533878,,,
09-10-2021 11:00,9887.993416,15276.75694,1.938417713,4.912646038,,,
09-10-2021 12:00,9873.120601,15212.21839,1.933507159,4.900200932,,,
09-10-2021 13:00,9858.0582,15241.426,1.935792801,4.905993569,,,
09-10-2021 14:00,9833.238318,15125.08754,1.926785226,4.883165144,,,
09-10-2021 15:00,9810.072719,15085.38365,1.924017131,4.876149798,,,
09-10-2021 16:00,9838.923791,15154.91189,1.926081155,4.881380774,,,
09-10-2021 17:00,9834.850182,15157.71796,1.925957563,4.881067549,,,
09-10-2021 18:00,9837.8119,15178.05966,1.926936632,4.88354886,,,
09-10-2021 19:00,9843.28139,15236.68358,1.931117251,4.894144049,,,
09-10-2021 20:00,9826.692412,15161.25471,1.925299736,4.879400378,,,
09-10-2021 21:00,9816.85306,15154.31207,1.924907565,4.878406476,,,
09-10-2021 22:00,9803.066321,15140.8224,1.922270241,4.871722551,,,
09-10-2021 23:00,9805.986512,15175.29747,1.924604877,4.877639357,,,
10-10-2021 00:00,9799.42733,15122.65577,1.91935499,4.86433426,,,
10-10-2021 01:00,9816.784844,15180.20689,1.924201191,4.87661627,,,
10-10-2021 02:00,9842.691108,15244.00794,1.927252014,4.884348152,,,
10-10-2021 03:00,9851.020516,15338.16748,1.934796996,4.903469844,,,
10-10-2021 04:00,9813.299974,15253.65343,1.929025909,4.888843837,,,
10-10-2021 05:00,9831.62828,15280.53851,1.928690345,4.887993399,,,
10-10-2021 06:00,9810.800079,15252.00355,1.929053333,4.888913341,,,
10-10-2021 07:00,9786.513118,15133.95527,1.918526963,4.86223574,,,
10-10-2021 08:00,9796.487757,15180.51497,1.920920785,4.868302545,,,
10-10-2021 09:00,9801.701785,15222.02988,1.925354426,4.879538983,,,
10-10-2021 10:00,9793.345502,15199.8461,1.922596067,4.87254831,,,
10-10-2021 11:00,9755.292444,15119.87513,1.917995387,4.860888538,,,
10-10-2021 12:00,9745.555686,15038.33131,1.911305782,4.843934679,,,
10-10-2021 13:00,9746.855068,15056.95682,1.913435464,4.849332057,,,
10-10-2021 14:00,9731.498969,15040.85918,1.912352567,4.846587606,,,
10-10-2021 15:00,9726.20864,15024.37579,1.911408386,4.844194712,,,
10-10-2021 16:00,9749.1471,15076.33847,1.913112491,4.848513527,,,
10-10-2021 17:00,9770.499891,15147.39853,1.919303906,4.864204793,,,
10-10-2021 18:00,9746.713331,15074.77926,1.912846758,4.847840064,,,
10-10-2021 19:00,9736.610198,15075.64262,1.916776121,4.857798479,,,
10-10-2021 20:00,9728.274586,15029.74124,1.911766315,4.845101834,,,
10-10-2021 21:00,9695.526555,14921.60949,1.905373875,4.828901097,,,
10-10-2021 22:00,9700.292511,14920.93621,1.904568349,4.826859606,,,
10-10-2021 23:00,9694.509935,14910.96912,1.902693234,4.822107392,,,
11-10-2021 00:00,9677.596834,14884.24271,1.902729028,4.822198104,,,
11-10-2021 01:00,9683.047725,14866.82375,1.901141313,4.818174265,,,
11-10-2021 02:00,9700.859031,14929.85461,1.905861897,4.830137919,,,
11-10-2021 03:00,9707.901592,14963.02977,1.909943591,4.840482397,,,
11-10-2021 04:00,9734.365922,14987.42828,1.9096363,4.839703611,,,
11-10-2021 05:00,9734.015007,15025.37762,1.913707033,4.85002031,,,
11-10-2021 06:00,9715.227995,14958.49757,1.909781526,4.840071666,,,
11-10-2021 07:00,9708.254178,14946.84931,1.909346356,4.83896879,,,
11-10-2021 08:00,9705.261382,14922.19958,1.908805147,4.837597171,,,
11-10-2021 09:00,9721.788455,14956.60494,1.90945629,4.839247401,,,
11-10-2021 10:00,9721.907855,14968.00861,1.913070364,4.848406761,,,
11-10-2021 11:00,9724.888657,14945.34131,1.912284789,4.846415833,,,
11-10-2021 12:00,9751.678108,15009.49371,1.915188773,4.853775569,,,
11-10-2021 13:00,9748.045824,14987.97452,1.915472712,4.854495172,,,
11-10-2021 14:00,9719.633467,14903.06675,1.909217587,4.838642442,,,
11-10-2021 15:00,9744.80301,14943.4726,1.912026532,4.845761316,,,
11-10-2021 16:00,9728.15929,14916.82778,1.911783235,4.845144715,,,
11-10-2021 17:00,9739.63039,14963.13752,1.917269012,4.859047641,,,
11-10-2021 18:00,9755.008808,14966.01896,1.915028669,4.85336981,,,
11-10-2021 19:00,9761.16102,14994.80268,1.918948351,4.86330369,,,
11-10-2021 20:00,9778.927482,15024.65662,1.923155171,4.873965282,,,
11-10-2021 21:00,9623.793052,14592.98368,1.895588202,4.80410069,,,
11-10-2021 22:00,9616.509075,14564.66426,1.894031769,4.800156129,,,
11-10-2021 23:00,9614.994438,14581.13494,1.895995492,4.805132909,,,
12-10-2021 00:00,9661.987834,14647.48237,1.899148702,4.813124274,,,
12-10-2021 01:00,9671.384561,14672.22035,1.899843481,4.814885095,,,
12-10-2021 02:00,9666.804888,14634.10006,1.898126537,4.810533741,,,
12-10-2021 03:00,9632.34731,14569.03767,1.896855761,4.80731314,,,
12-10-2021 04:00,9665.61565,14634.36702,1.900427742,4.816365821,,,
12-10-2021 05:00,9669.911049,14646.25432,1.902650967,4.82200027,,,
12-10-2021 06:00,9674.948881,14637.26882,1.901375517,4.818767822,,,
12-10-2021 07:00,9649.685023,14558.77453,1.898549769,4.811606365,,,
12-10-2021 08:00,9674.786838,14593.56217,1.900003561,4.815290793,,,
12-10-2021 09:00,9670.797326,14600.94921,1.90187699,4.820038736,,,
12-10-2021 10:00,9679.60514,14583.3086,1.901883871,4.820056174,,,
12-10-2021 11:00,9682.794869,14595.97935,1.904066296,4.825587222,,,
12-10-2021 12:00,9646.478349,14523.98919,1.8995645,4.814178055,,,
12-10-2021 13:00,9632.842526,14427.13031,1.892574266,4.796462293,,,
12-10-2021 14:00,9637.024728,14489.82092,1.899240363,4.813356576,,,
12-10-2021 15:00,9630.460342,14451.98414,1.898326113,4.811039539,,,
12-10-2021 16:00,9644.582787,14464.78469,1.8985435,4.811590476,,,
12-10-2021 17:00,9638.726467,14447.57928,1.897647448,4.809319557,,,
12-10-2021 18:00,9617.651259,14379.57045,1.895597693,4.804124744,,,
12-10-2021 19:00,9615.929818,14387.74722,1.896218733,4.805698683,,,
12-10-2021 20:00,9613.848785,14328.16024,1.89129026,4.793208163,,,
12-10-2021 21:00,9608.155554,14311.21359,1.891261617,4.793135571,,,
12-10-2021 22:00,9616.549574,14346.39891,1.893397696,4.798549161,,,
12-10-2021 23:00,9625.737618,14358.41689,1.893938701,4.799920262,,,
13-10-2021 00:00,9629.688006,14338.01326,1.893379595,4.798503289,,,
13-10-2021 01:00,9650.765961,14380.95394,1.895784326,4.804597739,,,
13-10-2021 02:00,9639.766437,14403.01127,1.899550873,4.81414352,,,
13-10-2021 03:00,9639.460708,14394.53861,1.899946789,4.815146914,,,
13-10-2021 04:00,9642.243012,14344.73973,1.893298931,4.798298855,,,
13-10-2021 05:00,9636.803138,14374.69253,1.898819729,4.812290538,,,
13-10-2021 06:00,9639.67379,14364.42424,1.898920749,4.812546559,,,
13-10-2021 07:00,9636.130302,14324.14067,1.896132072,4.805479053,,,
13-10-2021 08:00,9633.822527,14301.97954,1.892684344,4.796741272,,,
13-10-2021 09:00,9638.108245,14354.01433,1.898740246,4.8120891,,,
13-10-2021 10:00,9630.559844,14331.37168,1.897726871,4.809520844,,,
13-10-2021 11:00,9640.312444,14338.78085,1.896670284,4.806843074,,,
13-10-2021 12:00,9648.320375,14318.04906,1.895581524,4.804083766,,,
13-10-2021 13:00,9639.744502,14312.50504,1.896183234,4.805608713,,,
13-10-2021 14:00,9631.15552,14315.61923,1.896852155,4.807304001,,,
13-10-2021 15:00,9636.786761,14311.86937,1.89700831,4.807699753,,,
13-10-2021 16:00,9636.061426,14330.02854,1.899052796,4.812881214,,,
13-10-2021 17:00,9623.104575,14299.04222,1.895986653,4.805110508,,,
13-10-2021 18:00,9617.648544,14241.46616,1.891531016,4.793818325,,,
13-10-2021 19:00,9618.30323,14279.16006,1.896210246,4.805677173,,,
13-10-2021 20:00,9648.296565,14380.56027,1.902019127,4.820398962,,,
13-10-2021 21:00,9654.883011,14355.28923,1.89801382,4.810248075,,,
13-10-2021 22:00,9637.27142,14290.06534,1.893533438,4.798893181,,,
13-10-2021 23:00,9649.229122,14370.62502,1.901583998,4.819296189,,,
14-10-2021 00:00,9659.156062,14361.01353,1.89746146,4.808848199,,,
14-10-2021 01:00,9650.276138,14373.83641,1.900369619,4.816218515,,,
14-10-2021 02:00,9647.401925,14376.92369,1.90048397,4.816508323,,,
14-10-2021 03:00,9658.935113,14406.94559,1.90210504,4.820616695,,,
14-10-2021 04:00,9678.773501,14451.70727,1.904962758,4.82785918,,,
14-10-2021 05:00,9685.335564,14466.31396,1.90285786,4.822524612,,,
14-10-2021 06:00,9672.457553,14466.83928,1.904956025,4.827842114,,,
14-10-2021 07:00,9674.338627,14424.09585,1.898535297,4.811569685,,,
14-10-2021 08:00,9671.464759,14464.72367,1.904140466,4.825775196,,,
14-10-2021 09:00,9653.589687,14418.16798,1.900094395,4.815521001,,,
14-10-2021 10:00,9648.226282,14402.6266,1.899624783,4.814330834,,,
14-10-2021 11:00,9672.920402,14462.89412,1.899880871,4.814979853,,,
14-10-2021 12:00,9637.439951,14372.26804,1.892545184,4.79638859,,,
14-10-2021 13:00,9625.829653,14375.09715,1.895433987,4.803709855,,,
14-10-2021 14:00,9612.572934,14338.77812,1.892158831,4.795409433,,,
14-10-2021 15:00,9610.579376,14347.48716,1.8923768,4.795961846,,,
14-10-2021 16:00,9604.224591,14330.17201,1.890769888,4.791889354,,,
14-10-2021 17:00,9584.284707,14296.34192,1.887627101,4.783924403,,,
14-10-2021 18:00,9572.142658,14294.20286,1.887825294,4.784426696,,,
14-10-2021 19:00,9584.397616,14324.41454,1.890229775,4.790520512,,,
14-10-2021 20:00,9583.245798,14339.0572,1.889534957,4.788759596,,,
14-10-2021 21:00,9598.248613,14364.09785,1.891007193,4.79249077,,,
14-10-2021 22:00,9610.528008,14434.3833,1.894676638,4.801790459,,,
14-10-2021 23:00,9601.908224,14376.52977,1.888930318,4.787227222,,,
15-10-2021 00:00,9643.471525,14508.1068,1.897228859,4.808258704,,,
15-10-2021 01:00,9669.299869,14605.83353,1.90295353,4.822767073,,,
15-10-2021 02:00,9670.082075,14603.36867,1.903589802,4.824379616,,,
15-10-2021 03:00,9695.612193,14687.98635,1.905828515,4.830053318,,,
15-10-2021 04:00,9720.788328,14741.43823,1.908976651,4.838031824,,,
15-10-2021 05:00,9744.802795,14800.52601,1.912341505,4.84655957,,,
15-10-2021 06:00,9741.975829,14847.55789,1.916919618,4.858162153,,,
15-10-2021 07:00,9769.005932,14930.54699,1.919465077,4.864613259,,,
15-10-2021 08:00,9787.29078,14975.05199,1.921395311,4.869505165,,,
15-10-2021 09:00,9805.413433,15034.96998,1.925654402,4.880299229,,,
15-10-2021 10:00,9799.00572,14994.39213,1.920091907,4.866201872,,,
15-10-2021 11:00,9809.872851,15075.4232,1.927477063,4.884918508,,,
15-10-2021 12:00,9812.732421,15098.78111,1.927982068,4.88619837,,,
15-10-2021 13:00,9827.242491,15156.54557,1.931549091,4.895238486,,,
15-10-2021 14:00,9808.033678,15110.87061,1.926632624,4.882778395,,,
15-10-2021 15:00,9800.211528,15080.14178,1.922369022,4.871972898,,,
15-10-2021 16:00,9850.768649,15207.77785,1.930965569,4.893759632,,,
15-10-2021 17:00,9823.667247,15186.87811,1.929642526,4.890406567,,,
15-10-2021 18:00,9814.349895,15168.85936,1.928417961,4.887303078,,,
15-10-2021 19:00,9818.42117,15141.73554,1.924746023,4.87799707,,,
15-10-2021 20:00,9837.634257,15244.0133,1.932476289,4.897588338,,,
15-10-2021 21:00,9825.764545,15190.12917,1.927103217,4.883971048,,,
15-10-2021 22:00,0,,,,,,
15-10-2021 23:00,0,,,,,,
16-10-2021 00:00,0,,,,,,
16-10-2021 01:00,0,,,,,,
16-10-2021 02:00,0,,,,,,
16-10-2021 03:00,0,,,,,,
16-10-2021 04:00,0,,,,,,
16-10-2021 05:00,0,,,,,,
16-10-2021 06:00,0,,,,,,
16-10-2021 07:00,0,,,,,,
16-10-2021 08:00,0,,,,,,
16-10-2021 09:00,0,,,,,,
16-10-2021 10:00,0,,,,,,
16-10-2021 11:00,0,,,,,,
16-10-2021 12:00,0,,,,,,
16-10-2021 13:00,0,,,,,,
16-10-2021 14:00,0,,,,,,
16-10-2021 15:00,0,,,,,,
16-10-2021 16:00,0,,,,,,
16-10-2021 17:00,0,,,,,,
16-10-2021 18:00,0,,,,,,
16-10-2021 19:00,0,,,,,,
16-10-2021 20:00,0,,,,,,
16-10-2021 21:00,0,,,,,,
16-10-2021 22:00,0,,,,,,
16-10-2021 23:00,0,,,,,,
17-10-2021 00:00,0,,,,,,
17-10-2021 01:00,0,,,,,,
17-10-2021 02:00,0,,,,,,
17-10-2021 03:00,0,,,,,,
17-10-2021 04:00,0,,,,,,
17-10-2021 05:00,0,,,,,,
17-10-2021 06:00,0,,,,,,
17-10-2021 07:00,0,,,,,,
17-10-2021 08:00,0,,,,,,
17-10-2021 09:00,0,,,,,,
17-10-2021 10:00,0,,,,,,
17-10-2021 11:00,0,,,,,,
17-10-2021 12:00,0,,,,,,
17-10-2021 13:00,0,,,,,,
17-10-2021 14:00,0,,,,,,
17-10-2021 15:00,0,,,,,,
17-10-2021 16:00,0,,,,,,
17-10-2021 17:00,0,,,,,,
17-10-2021 18:00,0,,,,,,
17-10-2021 19:00,0,,,,,,
17-10-2021 20:00,0,,,,,,
17-10-2021 21:00,0,,,,,,
17-10-2021 22:00,0,,,,,,
17-10-2021 23:00,0,,,,,,
18-10-2021 00:00,0,,,,,,
18-10-2021 01:00,0,,,,,,
18-10-2021 02:00,0,,,,,,
18-10-2021 03:00,0,,,,,,
18-10-2021 04:00,0,,,,,,
18-10-2021 05:00,0,,,,,,
18-10-2021 06:00,0,,,,,,
18-10-2021 07:00,0,,,,,,
18-10-2021 08:00,0,,,,,,
18-10-2021 09:00,0,,,,,,
18-10-2021 10:00,0,,,,,,
18-10-2021 11:00,0,,,,,,
18-10-2021 12:00,0,,,,,,
18-10-2021 13:00,0,,,,,,
18-10-2021 14:00,0,,,,,,
18-10-2021 15:00,0,,,,,,
18-10-2021 16:00,0,,,,,,
18-10-2021 17:00,0,,,,,,
18-10-2021 18:00,0,,,,,,
18-10-2021 19:00,0,,,,,,
18-10-2021 20:00,0,,,,,,
18-10-2021 21:00,0,,,,,,
18-10-2021 22:00,0,,,,,,
18-10-2021 23:00,0,,,,,,
19-10-2021 00:00,0,,,,,,
19-10-2021 01:00,0,,,,,,
19-10-2021 02:00,0,,,,,,
19-10-2021 03:00,0,,,,,,
19-10-2021 04:00,0,,,,,,
19-10-2021 05:00,0,,,,,,
19-10-2021 06:00,0,,,,,,
19-10-2021 07:00,0,,,,,,
19-10-2021 08:00,0,,,,,,
19-10-2021 09:00,0,,,,,,
19-10-2021 10:00,0,,,,,,
19-10-2021 11:00,0,,,,,,
19-10-2021 12:00,0,,,,,,
19-10-2021 13:00,0,,,,,,
19-10-2021 14:00,0,,,,,,
19-10-2021 15:00,0,,,,,,
19-10-2021 16:00,0,,,,,,
19-10-2021 17:00,0,,,,,,
19-10-2021 18:00,0,,,,,,
19-10-2021 19:00,0,,,,,,
19-10-2021 20:00,0,,,,,,
19-10-2021 21:00,0,,,,,,
19-10-2021 22:00,0,,,,,,
19-10-2021 23:00,0,,,,,,
20-10-2021 00:00,0,,,,,,
20-10-2021 01:00,0,,,,,,
20-10-2021 02:00,0,,,,,,
20-10-2021 03:00,0,,,,,,
20-10-2021 04:00,0,,,,,,
20-10-2021 05:00,0,,,,,,
20-10-2021 06:00,0,,,,,,
20-10-2021 07:00,0,,,,,,
20-10-2021 08:00,0,,,,,,
20-10-2021 09:00,0,,,,,,
20-10-2021 10:00,0,,,,,,
20-10-2021 11:00,0,,,,,,
20-10-2021 12:00,0,,,,,,
20-10-2021 13:00,0,,,,,,
20-10-2021 14:00,0,,,,,,
20-10-2021 15:00,0,,,,,,
20-10-2021 16:00,0,,,,,,
20-10-2021 17:00,0,,,,,,
20-10-2021 18:00,0,,,,,,
20-10-2021 19:00,0,,,,,,
20-10-2021 20:00,0,,,,,,
20-10-2021 21:00,0,,,,,,
20-10-2021 22:00,0,,,,,,
20-10-2021 23:00,0,,,,,,
21-10-2021 00:00,0,,,,,,
21-10-2021 01:00,0,,,,,,
21-10-2021 02:00,0,,,,,,
21-10-2021 03:00,0,,,,,,
21-10-2021 04:00,0,,,,,,
21-10-2021 05:00,0,,,,,,
21-10-2021 06:00,0,,,,,,
21-10-2021 07:00,0,,,,,,
21-10-2021 08:00,0,,,,,,
21-10-2021 09:00,0,,,,,,
21-10-2021 10:00,0,,,,,,
21-10-2021 11:00,0,,,,,,
21-10-2021 12:00,0,,,,,,
21-10-2021 13:00,0,,,,,,
21-10-2021 14:00,0,,,,,,
21-10-2021 15:00,0,,,,,,
21-10-2021 16:00,0,,,,,,
21-10-2021 17:00,0,,,,,,
21-10-2021 18:00,0,,,,,,
21-10-2021 19:00,0,,,,,,
21-10-2021 20:00,0,,,,,,
21-10-2021 21:00,0,,,,,,
21-10-2021 22:00,0,,,,,,
21-10-2021 23:00,0,,,,,,
22-10-2021 00:00,0,,,,,,
22-10-2021 01:00,0,,,,,,
22-10-2021 02:00,0,,,,,,
22-10-2021 03:00,0,,,,,,
22-10-2021 04:00,0,,,,,,
22-10-2021 05:00,0,,,,,,
22-10-2021 06:00,0,,,,,,
22-10-2021 07:00,0,,,,,,
22-10-2021 08:00,0,,,,,,
22-10-2021 09:00,0,,,,,,
22-10-2021 10:00,0,,,,,,
22-10-2021 11:00,0,,,,,,
22-10-2021 12:00,0,,,,,,
22-10-2021 13:00,0,,,,,,
22-10-2021 14:00,0,,,,,,
22-10-2021 15:00,0,,,,,,
22-10-2021 16:00,0,,,,,,
22-10-2021 17:00,0,,,,,,
22-10-2021 18:00,0,,,,,,
22-10-2021 19:00,0,,,,,,
