,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
25-09-2021 23:00,9989.266865,16287.95165,2.00231474,4.673184325,,,
26-09-2021 00:00,9998.114916,16278.62327,1.998978662,4.665398283,,,
26-09-2021 01:00,9999.879984,16280.08483,2.000602259,4.669187581,,,
26-09-2021 02:00,9994.948919,16257.04939,1.999400777,4.666383454,,,
26-09-2021 03:00,9991.750885,16285.81939,2.001602255,4.671521463,,,
26-09-2021 04:00,9988.165544,16293.82556,2.001901711,4.672220361,,,
26-09-2021 05:00,9987.776409,16262.34162,1.997902553,4.662886761,,,
26-09-2021 06:00,9990.057095,16259.62426,1.997394324,4.661700611,,,
26-09-2021 07:00,9995.790419,16324.4689,2.004934995,4.679299714,,,
26-09-2021 08:00,10000,16310.02782,2.003691914,4.6763985,,,
26-09-2021 09:00,9994.235411,16281.27731,1.999304784,4.666159416,,,
26-09-2021 10:00,9990.142049,16315.97569,2.004386265,4.678019039,,,
26-09-2021 11:00,9996.243485,16329.33708,2.005406429,4.680399989,,,
26-09-2021 12:00,9996.281427,16285.44181,2.000374659,4.668656388,,,
26-09-2021 13:00,9997.264336,16278.20727,1.999550107,4.666731973,,,
26-09-2021 14:00,10000,16309.38064,2.000856355,4.669780614,,,
26-09-2021 15:00,10000,16291.28136,1.999889537,4.667524167,,,
26-09-2021 16:00,10000,16335.53268,2.005951122,4.681671245,,,
26-09-2021 17:00,10000,16318.51773,2.002198128,4.672912166,,,
26-09-2021 18:00,10000,16321.01611,2.002829153,4.674384908,,,
26-09-2021 19:00,10000,16356.75576,2.004703817,4.67876017,,,
26-09-2021 20:00,10000,16360.93263,2.007195042,4.684574417,,,
26-09-2021 21:00,9994.66634,16317.71795,2.000662288,4.669327683,,,
26-09-2021 22:00,9986.209998,16305.87895,2.003307304,4.675500861,,,
26-09-2021 23:00,9977.852006,16252.10221,1.996515883,4.659650426,,,
27-09-2021 00:00,9972.383775,16271.81,2.00029956,4.668481115,,,
27-09-2021 01:00,9979.536832,16313.65494,2.000755581,4.669545418,,,
27-09-2021 02:00,9979.413264,16261.23222,1.997230292,4.661317778,,,
27-09-2021 03:00,9980.744546,16310.41445,2.000240292,4.668342791,,,
27-09-2021 04:00,9973.255811,16272.8454,1.999592869,4.666831774,,,
27-09-2021 05:00,9978.771974,16313.46579,2.003041038,4.674879426,,,
27-09-2021 06:00,9992.022641,16353.03534,2.003860026,4.676790855,,,
27-09-2021 07:00,9984.870371,16341.89528,2.003584219,4.676147152,,,
27-09-2021 08:00,9984.624892,16358.80937,2.003440898,4.675812655,,,
27-09-2021 09:00,9980.335118,16303.0119,1.998415502,4.664083929,,,
27-09-2021 10:00,9982.236889,16315.9029,2.000492004,4.668930257,,,
27-09-2021 11:00,9974.727865,16335.35428,2.001242522,4.670681885,,,
27-09-2021 12:00,9979.361455,16315.06722,1.997357208,4.661613986,,,
27-09-2021 13:00,9975.28446,16314.05625,1.99818814,4.663553291,,,
27-09-2021 14:00,9988.176263,16331.70737,1.999256862,4.66604757,,,
27-09-2021 15:00,9988.971258,16342.74511,1.998482165,4.664239512,,,
27-09-2021 16:00,9989.34984,16363.63271,2.001725383,4.67180883,,,
27-09-2021 17:00,9993.400749,16380.23867,2.001803753,4.671991736,,,
27-09-2021 18:00,9985.160405,16315.18169,1.997238895,4.661337856,,,
27-09-2021 19:00,9972.87826,16305.33304,1.997130528,4.66108494,,,
27-09-2021 20:00,9970.718743,16343.62813,2.001288729,4.670789727,,,
27-09-2021 21:00,9970.740754,16327.68493,2.000659874,4.669322047,,,
27-09-2021 22:00,9973.239419,16313.87701,1.995127209,4.656409411,,,
27-09-2021 23:00,9981.360561,16361.74259,2.001292847,4.670799339,,,
28-09-2021 00:00,9978.63169,16373.03818,2.001340907,4.670911504,,,
28-09-2021 01:00,9975.031725,16329.23845,1.997378932,4.661664686,,,
28-09-2021 02:00,9976.027003,16357.90162,2.001899339,4.672214825,,,
28-09-2021 03:00,9981.78466,16368.08137,2.000634279,4.669262313,,,
28-09-2021 04:00,9979.048608,16347.8282,1.997113599,4.661045428,,,
28-09-2021 05:00,9985.186883,16422.23662,2.004106332,4.677365705,,,
28-09-2021 06:00,9985.915821,16379.89251,1.99954167,4.666712281,,,
28-09-2021 07:00,9981.376617,16379.65472,2.001283818,4.670778266,,,
28-09-2021 08:00,9978.996659,16351.19547,1.997813851,4.66267974,,,
28-09-2021 09:00,9982.668101,16358.2965,1.997185904,4.661214182,,,
28-09-2021 10:00,9974.763465,16319.85426,1.995375525,4.656988955,,,
28-09-2021 11:00,9986.561135,16392.88884,1.999418507,4.666424834,,,
28-09-2021 12:00,9982.47626,16367.18819,1.999579667,4.666800963,,,
28-09-2021 13:00,9981.458489,16365.28055,1.998493098,4.664265029,,,
28-09-2021 14:00,9976.983743,16392.53877,2.003681764,4.676374809,,,
28-09-2021 15:00,9976.409677,16337.07559,1.997039303,4.66087203,,,
28-09-2021 16:00,9975.763691,16362.57184,1.999671777,4.667015937,,,
28-09-2021 17:00,9979.325316,16376.1958,2.00051131,4.668975316,,,
28-09-2021 18:00,9972.008918,16355.55708,1.996634021,4.659926147,,,
28-09-2021 19:00,9974.733147,16398.98594,2.002645651,4.673956636,,,
28-09-2021 20:00,9977.671947,16363.68484,1.99725334,4.661371568,,,
28-09-2021 21:00,9972.40396,16405.57809,2.00262409,4.673906315,,,
28-09-2021 22:00,9978.429277,16375.47084,1.998345957,4.663921619,,,
28-09-2021 23:00,9976.035195,16384.55694,2.001485185,4.671248233,,,
29-09-2021 00:00,9975.306877,16390.47703,2.000991144,4.670095196,,,
29-09-2021 01:00,9980.379141,16415.45631,2.002966572,4.67470563,,,
29-09-2021 02:00,9981.989973,16408.9799,2.001978939,4.672400603,,,
29-09-2021 03:00,9985.314478,16406.23882,2.000508007,4.668967607,,,
29-09-2021 04:00,9983.982892,16421.59599,2.004860308,4.679125402,,,
29-09-2021 05:00,9982.758376,16398.5683,2.001973889,4.672388816,,,
29-09-2021 06:00,9985.859994,16396.72457,2.002595438,4.673839443,,,
29-09-2021 07:00,9981.864617,16365.46883,1.998258276,4.663716979,,,
29-09-2021 08:00,9982.876751,16407.86156,2.002546701,4.673725698,,,
29-09-2021 09:00,9982.026455,16409.75134,2.002454694,4.673510963,,,
29-09-2021 10:00,10000,16411.05292,1.999821076,4.667364384,,,
29-09-2021 11:00,9989.015614,16404.91288,2.001633959,4.671595457,,,
29-09-2021 12:00,10000,16398.28385,2.001477096,4.671229355,,,
29-09-2021 13:00,10000,16459.13824,2.006402524,4.682724767,,,
29-09-2021 14:00,10000,16409.95038,2.003256726,4.675382818,,,
29-09-2021 15:00,9992.759805,16410.53192,2.004799686,4.678983918,,,
29-09-2021 16:00,9983.687541,16369.67792,2.000211462,4.668275504,,,
29-09-2021 17:00,9985.699678,16367.92704,1.998225047,4.663639428,,,
29-09-2021 18:00,9984.427733,16379.40543,2.001635997,4.671600212,,,
29-09-2021 19:00,9980.050731,16402.97984,2.004187915,4.677556112,,,
29-09-2021 20:00,9981.700744,16391.12202,2.002799992,4.67431685,,,
29-09-2021 21:00,9979.872596,16343.04445,1.998897571,4.665209024,,,
29-09-2021 22:00,9991.333129,16404.47428,2.005069575,4.679613809,,,
29-09-2021 23:00,9989.844622,16381.2364,2.003961468,4.677027608,,,
30-09-2021 00:00,9990.887991,16358.17074,1.998197433,4.66357498,,,
30-09-2021 01:00,9997.62355,16372.80454,2.000613185,4.66921308,,,
30-09-2021 02:00,9998.276455,16400.1589,2.004728065,4.678816764,,,
30-09-2021 03:00,9991.602859,16395.96477,2.003514793,4.675985117,,,
30-09-2021 04:00,10000,16407.8716,2.005181458,4.679874932,,,
30-09-2021 05:00,9993.27094,16343.17689,2.000314324,4.668515572,,,
30-09-2021 06:00,0,,,,,,
30-09-2021 07:00,0,,,,,,
30-09-2021 08:00,0,,,,,,
30-09-2021 09:00,0,,,,,,
30-09-2021 10:00,0,,,,,,
30-09-2021 11:00,0,,,,,,
30-09-2021 12:00,0,,,,,,
30-09-2021 13:00,0,,,,,,
30-09-2021 14:00,0,,,,,,
30-09-2021 15:00,0,,,,,,
30-09-2021 16:00,0,,,,,,
30-09-2021 17:00,0,,,,,,
30-09-2021 18:00,0,,,,,,
30-09-2021 19:00,0,,,,,,
30-09-2021 20:00,0,,,,,,
30-09-2021 21:00,0,,,,,,
30-09-2021 22:00,0,,,,,,
30-09-2021 23:00,0,,,,,,
01-10-2021 00:00,0,,,,,,
01-10-2021 01:00,0,,,,,,
01-10-2021 02:00,0,,,,,,
01-10-2021 03:00,0,,,,,,
01-10-2021 04:00,0,,,,,,
01-10-2021 05:00,0,,,,,,
01-10-2021 06:00,0,,,,,,
01-10-2021 07:00,0,,,,,,
01-10-2021 08:00,0,,,,,,
01-10-2021 09:00,0,,,,,,
01-10-2021 10:00,10000,16330.83983,2.005406961,4.680401231,,,
01-10-2021 11:00,10000,16273.81641,2.000266139,4.668403114,,,
01-10-2021 12:00,9995.970999,16319.68303,2.004608371,4.67853741,,,
01-10-2021 13:00,9991.340026,16314.16212,2.004481642,4.678241637,,,
01-10-2021 14:00,9996.783039,16316.61977,2.005016779,4.679490589,,,
01-10-2021 15:00,10000,16343.24271,2.006653577,4.683310696,,,
01-10-2021 16:00,10000,16297.03246,2.00053075,4.669020688,,,
01-10-2021 17:00,10000,16287.02536,2.002217213,4.672956708,,,
01-10-2021 18:00,9998.862253,16283.97523,2.00170014,4.671749916,,,
01-10-2021 19:00,10000,16306.99412,2.005708722,4.68110551,,,
01-10-2021 20:00,9996.903486,16306.8906,2.006341071,4.682581342,,,
01-10-2021 21:00,9984.625134,16282.37995,2.003142267,4.675115682,,,
01-10-2021 22:00,9980.143257,16252.33613,2.00043098,4.668787834,,,
01-10-2021 23:00,9987.583061,16281.12803,2.003537542,4.676038211,,,
02-10-2021 00:00,9987.868356,16299.83173,2.005059844,4.679591099,,,
02-10-2021 01:00,9981.693476,16272.51664,2.002350928,4.673268783,,,
02-10-2021 02:00,9982.538132,16275.8363,2.003387397,4.67568779,,,
02-10-2021 03:00,9995.174972,16282.4702,2.002926417,4.674611911,,,
02-10-2021 04:00,9999.055185,16256.4782,1.999432702,4.666457963,,,
02-10-2021 05:00,9996.079018,16305.67067,2.005786251,4.681286452,,,
02-10-2021 06:00,9984.355487,16286.61633,2.002636037,4.673934198,,,
02-10-2021 07:00,9982.719323,16223.67931,1.997424085,4.661770069,,,
02-10-2021 08:00,9992.645339,16276.41146,1.999882904,4.667508685,,,
02-10-2021 09:00,10000,16304.23184,2.0022814,4.673106513,,,
02-10-2021 10:00,10000,16330.80271,2.007339796,4.684912259,,,
02-10-2021 11:00,9995.404177,16271.38632,2.000624751,4.669240076,,,
02-10-2021 12:00,9997.347154,16333.5575,2.005184098,4.679881094,,,
02-10-2021 13:00,9996.671461,16279.66624,2.000086658,4.667984225,,,
02-10-2021 14:00,9994.191859,16288.08068,2.00195431,4.67234312,,,
02-10-2021 15:00,9993.819275,16337.79545,2.005663342,4.680999597,,,
02-10-2021 16:00,9993.69486,16276.84774,2.000391734,4.668696238,,,
02-10-2021 17:00,9988.166485,16285.66342,1.999731633,4.667155634,,,
02-10-2021 18:00,9992.444518,16294.42669,2.002098469,4.672679573,,,
02-10-2021 19:00,9989.808449,16325.46107,2.004572987,4.678454826,,,
02-10-2021 20:00,9992.185598,16339.66875,2.006288679,4.682459065,,,
02-10-2021 21:00,9995.766908,16324.39408,2.002649311,4.673965176,,,
02-10-2021 22:00,9987.826567,16297.80878,2.001305414,4.670828667,,,
02-10-2021 23:00,9997.038678,16326.01593,2.003673165,4.676354742,,,
03-10-2021 00:00,10000,16331.58225,2.00435565,4.677947587,,,
03-10-2021 01:00,9777.61653,15723.81675,1.963749506,4.583177274,,,
03-10-2021 02:00,9786.05936,15742.8633,1.967385665,4.591663671,,,
03-10-2021 03:00,9782.997145,15747.12381,1.967592585,4.592146601,,,
03-10-2021 04:00,9782.725949,15737.36822,1.965697388,4.587723418,,,
03-10-2021 05:00,9786.224875,15778.84127,1.968182531,4.593523471,,,
03-10-2021 06:00,9794.153637,15805.26429,1.970572228,4.599100762,,,
03-10-2021 07:00,9798.059606,15843.6073,1.973267777,4.605391881,,,
03-10-2021 08:00,9796.938673,15794.47957,1.967942535,4.592963345,,,
03-10-2021 09:00,9785.608203,15795.7134,1.970559924,4.599072047,,,
03-10-2021 10:00,9792.135161,15813.98093,1.9726223,4.603885406,,,
03-10-2021 11:00,9786.513199,15807.93899,1.971226684,4.600628191,,,
03-10-2021 12:00,9789.703788,15799.48808,1.967095845,4.590987263,,,
03-10-2021 13:00,9793.957339,15823.65233,1.96920508,4.595909988,,,
03-10-2021 14:00,9790.401239,15820.7132,1.969280044,4.596084947,,,
03-10-2021 15:00,9782.821032,15810.26279,1.970289156,4.598440102,,,
03-10-2021 16:00,9786.981253,15775.5671,1.964604665,4.585173122,,,
03-10-2021 17:00,9795.840889,15868.13071,1.973396213,4.605691635,,,
03-10-2021 18:00,9788.241061,15797.17284,1.967818176,4.592673105,,,
03-10-2021 19:00,9779.167072,15800.40618,1.967378483,4.591646911,,,
03-10-2021 20:00,9792.845124,15829.50687,1.970476835,4.598878124,,,
03-10-2021 21:00,9792.535248,15791.32226,1.965383733,4.586991382,,,
03-10-2021 22:00,9787.863851,15815.48588,1.96910338,4.595672631,,,
03-10-2021 23:00,9793.987644,15821.86513,1.968414533,4.594064938,,,
04-10-2021 00:00,9801.670233,15891.17455,1.973159745,4.605139746,,,
04-10-2021 01:00,9800.293429,15840.9257,1.967399888,4.591696867,,,
04-10-2021 02:00,9802.502117,15860.44333,1.968246558,4.593672902,,,
04-10-2021 03:00,9579.19422,15282.0615,1.93449588,4.514902498,,,
04-10-2021 04:00,9572.708839,15228.3295,1.929097567,4.502303424,,,
04-10-2021 05:00,9564.324336,15216.72394,1.92806009,4.499882066,,,
04-10-2021 06:00,9562.704963,15188.60888,1.926668959,4.496635318,,,
04-10-2021 07:00,9574.102951,15237.08508,1.931060182,4.506883955,,,
04-10-2021 08:00,9577.381309,15303.40823,1.935996279,4.518404266,,,
04-10-2021 09:00,9577.725913,15285.9716,1.933435188,4.51242696,,,
04-10-2021 10:00,9568.677743,15208.54064,1.927269289,4.498036422,,,
04-10-2021 11:00,9564.906315,15216.1986,1.927368166,4.498267192,,,
04-10-2021 12:00,9568.091592,15234.68175,1.927771683,4.499208956,,,
04-10-2021 13:00,9571.202973,15284.17794,1.934917666,4.515886902,,,
04-10-2021 14:00,9574.320875,15244.26271,1.930675398,4.50598591,,,
04-10-2021 15:00,9571.599558,15278.81632,1.93299057,4.51138927,,,
04-10-2021 16:00,9563.580591,15222.79481,1.929872744,4.504112603,,,
04-10-2021 17:00,9574.326354,15290.29733,1.935404265,4.51702257,,,
04-10-2021 18:00,9571.586243,15239.11927,1.929711937,4.503737298,,,
04-10-2021 19:00,9566.518018,15266.24193,1.931004456,4.506753896,,,
04-10-2021 20:00,9564.278737,15221.24841,1.927581589,4.498765298,,,
04-10-2021 21:00,9564.048618,15202.15374,1.926448142,4.496119955,,,
04-10-2021 22:00,9564.891318,15236.45619,1.930378248,4.505292395,,,
04-10-2021 23:00,9558.382774,15250.37714,1.93239695,4.510003824,,,
05-10-2021 00:00,9560.882445,15225.51091,1.928223638,4.500263771,,,
05-10-2021 01:00,9568.663176,15263.63745,1.931429651,4.507746255,,,
05-10-2021 02:00,9568.220081,15289.47848,1.934120152,4.51402559,,,
05-10-2021 03:00,9575.467007,15243.03922,1.929235541,4.50262544,,,
05-10-2021 04:00,9566.702765,15282.55317,1.933338861,4.512202142,,,
05-10-2021 05:00,9553.251436,15212.54055,1.92739682,4.498334068,,,
05-10-2021 06:00,9548.952431,15203.13506,1.926661122,4.496617028,,,
05-10-2021 07:00,9553.298089,15179.72241,1.926410421,4.496031919,,,
05-10-2021 08:00,9554.898147,15192.84496,1.926894444,4.497161577,,,
05-10-2021 09:00,9559.449043,15185.69968,1.926076273,4.495252054,,,
05-10-2021 10:00,9577.645137,15308.3668,1.936353261,4.519237423,,,
05-10-2021 11:00,9572.375954,15231.99617,1.928400355,4.500676208,,,
05-10-2021 12:00,9577.586183,15276.6696,1.934710719,4.515403909,,,
05-10-2021 13:00,9576.574874,15270.41389,1.935016311,4.516117128,,,
05-10-2021 14:00,9572.153908,15274.68201,1.935128057,4.516377932,,,
05-10-2021 15:00,9578.602395,15303.76873,1.936623986,4.519869267,,,
05-10-2021 16:00,9582.911963,15270.18481,1.932586765,4.510446832,,,
05-10-2021 17:00,9572.687678,15267.42569,1.934261992,4.514356629,,,
05-10-2021 18:00,9565.039343,15222.26512,1.930276648,4.505055271,,,
05-10-2021 19:00,9571.174078,15277.31812,1.934849551,4.515727929,,,
05-10-2021 20:00,9581.224244,15238.05698,1.93111738,4.507017449,,,
05-10-2021 21:00,9573.377626,15279.23216,1.935620148,4.517526417,,,
05-10-2021 22:00,9574.82518,15214.65935,1.929097792,4.502303951,,,
05-10-2021 23:00,9563.923939,15197.15906,1.927425748,4.498401582,,,
06-10-2021 00:00,9564.199656,15177.52039,1.927392277,4.498323464,,,
06-10-2021 01:00,9559.572709,15210.26746,1.930995803,4.506733702,,,
06-10-2021 02:00,9561.902591,15198.2297,1.930615624,4.505846404,,,
06-10-2021 03:00,9555.203537,15139.29098,1.925514763,4.493941551,,,
06-10-2021 04:00,9547.47275,15132.29708,1.925224002,4.493262946,,,
06-10-2021 05:00,9551.18079,15198.66823,1.931578073,4.508092655,,,
06-10-2021 06:00,9551.846283,15143.8343,1.92519828,4.493202914,,,
06-10-2021 07:00,9557.027045,15179.00898,1.93010209,4.504647871,,,
06-10-2021 08:00,9555.622051,15139.62827,1.926643124,4.496575022,,,
06-10-2021 09:00,9562.172818,15141.8541,1.926598144,4.496470044,,,
06-10-2021 10:00,9569.272594,15183.05572,1.931098638,4.506973707,,,
06-10-2021 11:00,9567.622815,15155.77058,1.928159999,4.500115243,,,
06-10-2021 12:00,9563.196266,15197.86189,1.932625689,4.510537676,,,
06-10-2021 13:00,9566.557664,15143.24923,1.927132228,4.497716538,,,
06-10-2021 14:00,9557.665029,15166.50606,1.928998158,4.502071416,,,
06-10-2021 15:00,9551.73159,15130.27594,1.929111881,4.502336833,,,
06-10-2021 16:00,9556.402743,15126.60493,1.927199305,4.497873089,,,
06-10-2021 17:00,9560.456399,15174.25303,1.931673743,4.508315939,,,
06-10-2021 18:00,9558.544329,15151.85876,1.92866717,4.501298925,,,
06-10-2021 19:00,9559.416401,15151.43528,1.931019584,4.506789203,,,
06-10-2021 20:00,9552.667414,15145.65187,1.930063644,4.504558144,,,
06-10-2021 21:00,9546.467315,15116.32725,1.926965704,4.497327889,,,
06-10-2021 22:00,9539.986535,15076.38498,1.926189687,4.495516749,,,
06-10-2021 23:00,9530.765132,15035.20911,1.921227589,4.483935754,,,
07-10-2021 00:00,9536.234256,15055.68853,1.92456037,4.491714101,,,
07-10-2021 01:00,9532.866871,15071.171,1.926125726,4.495367472,,,
07-10-2021 02:00,9528.898336,15065.01539,1.926851936,4.497062366,,,
07-10-2021 03:00,9530.575243,15054.03611,1.924997144,4.492733485,,,
07-10-2021 04:00,9532.395777,15044.77966,1.924983539,4.492701732,,,
07-10-2021 05:00,9526.752795,15017.15923,1.92199123,4.485718009,,,
07-10-2021 06:00,9522.571561,15036.23446,1.924701789,4.492044158,,,
07-10-2021 07:00,9525.826434,15041.32798,1.926418012,4.496049636,,,
07-10-2021 08:00,9526.622998,15029.7373,1.92491014,4.492530428,,,
07-10-2021 09:00,9525.356325,14997.20691,1.921716639,4.485077142,,,
07-10-2021 10:00,9514.982969,15033.35159,1.925565662,4.494060345,,,
07-10-2021 11:00,9518.031031,15019.1504,1.925666699,4.494296152,,,
07-10-2021 12:00,9517.561171,14991.92172,1.92216754,4.486129497,,,
07-10-2021 13:00,9524.806179,15024.40845,1.923946182,4.490280653,,,
07-10-2021 14:00,9527.500063,15027.12598,1.92620653,4.49555606,,,
07-10-2021 15:00,9524.565122,15022.71951,1.926187114,4.495510744,,,
07-10-2021 16:00,9531.253639,15042.65292,1.92551176,4.493934543,,,
07-10-2021 17:00,9530.126248,15046.85679,1.926989142,4.497382591,,,
07-10-2021 18:00,9537.00899,15032.32366,1.92358248,4.489431813,,,
07-10-2021 19:00,9535.295881,15039.1609,1.924565219,4.491725419,,,
07-10-2021 20:00,9541.622787,15030.10984,1.923593539,4.489457623,,,
07-10-2021 21:00,9540.68225,15074.41308,1.928911385,4.501868896,,,
07-10-2021 22:00,9536.295189,15007.23168,1.92212191,4.486023002,,,
07-10-2021 23:00,9538.24126,15090.62645,1.929929661,4.504245443,,,
08-10-2021 00:00,9528.907692,15044.02573,1.925810099,4.494630833,,,
08-10-2021 01:00,9516.452476,14983.39357,1.921573906,4.484744019,,,
08-10-2021 02:00,9504.150455,14946.80053,1.919219298,4.479248621,,,
08-10-2021 03:00,9509.377891,14994.48496,1.923528327,4.489305425,,,
08-10-2021 04:00,9512.51907,15015.18722,1.92424031,4.490967117,,,
08-10-2021 05:00,9507.014388,14978.36687,1.922575041,4.48708056,,,
08-10-2021 06:00,9504.829665,14960.54216,1.91933376,4.479515764,,,
08-10-2021 07:00,9512.911863,14993.5357,1.922914065,4.487871806,,,
08-10-2021 08:00,9512.566157,15005.58401,1.923980174,4.490359987,,,
08-10-2021 09:00,9508.184708,14949.34341,1.917787572,4.475907129,,,
08-10-2021 10:00,9499.775125,14937.63907,1.918072082,4.476571145,,,
08-10-2021 11:00,9502.097,14955.03517,1.920442653,4.482103798,,,
08-10-2021 12:00,9505.043065,14946.92596,1.918457217,4.477470008,,,
08-10-2021 13:00,9503.521224,14965.58035,1.918205063,4.476881507,,,
08-10-2021 14:00,9497.764879,14980.84893,1.921743883,4.485140728,,,
08-10-2021 15:00,9496.53006,14925.99449,1.915376972,4.470281052,,,
08-10-2021 16:00,9501.808422,14952.40894,1.918730472,4.478107756,,,
08-10-2021 17:00,9493.917308,14941.99243,1.918440466,4.477430913,,,
08-10-2021 18:00,9498.430413,14970.45927,1.920210338,4.4815616,,,
08-10-2021 19:00,9502.161274,14947.12265,1.917973247,4.476340475,,,
08-10-2021 20:00,9491.344918,14908.04684,1.915075369,4.469577143,,,
08-10-2021 21:00,9492.969549,14952.56253,1.916939085,4.473926853,,,
08-10-2021 22:00,9488.075766,14950.15033,1.919283937,4.479399483,,,
08-10-2021 23:00,9495.698269,14967.00173,1.9177193,4.475747789,,,
09-10-2021 00:00,9501.439023,14987.1788,1.919495188,4.47989252,,,
09-10-2021 01:00,9502.6289,15000.41156,1.92023463,4.481618295,,,
09-10-2021 02:00,9505.529246,15001.62125,1.919774665,4.480544787,,,
09-10-2021 03:00,9310.97077,14491.60926,1.887821344,4.405969219,,,
09-10-2021 04:00,9316.700428,14521.24108,1.891641157,4.414884248,,,
09-10-2021 05:00,9319.684413,14490.49727,1.887586336,4.405420738,,,
09-10-2021 06:00,9306.434449,14466.34091,1.884836943,4.399003953,,,
09-10-2021 07:00,9303.06017,14481.73977,1.888817898,4.408295068,,,
09-10-2021 08:00,9303.205082,14448.22053,1.882843859,4.394352313,,,
09-10-2021 09:00,9308.657686,14506.36671,1.889810137,4.410610846,,,
09-10-2021 10:00,9301.051849,14495.62038,1.888168954,4.406780504,,,
09-10-2021 11:00,9301.971522,14505.37556,1.889051296,4.408839793,,,
09-10-2021 12:00,9302.002066,14493.97031,1.888954325,4.408613475,,,
09-10-2021 13:00,9298.460233,14488.37606,1.887768018,4.405844763,,,
09-10-2021 14:00,9297.653909,14460.21396,1.884875647,4.399094285,,,
09-10-2021 15:00,9293.972584,14472.98067,1.884317899,4.397792561,,,
09-10-2021 16:00,9293.6214,14459.03472,1.883282296,4.395375577,,,
09-10-2021 17:00,9303.238318,14508.01454,1.888366434,4.4072414,,,
09-10-2021 18:00,9297.507497,14462.88872,1.883835194,4.39666598,,,
09-10-2021 19:00,9298.347338,14491.11238,1.88626685,4.402341201,,,
09-10-2021 20:00,9298.932522,14507.45532,1.886647601,4.403229832,,,
09-10-2021 21:00,9294.483006,14471.66771,1.882808555,4.394269918,,,
09-10-2021 22:00,9298.660351,14494.08667,1.886144567,4.402055805,,,
09-10-2021 23:00,9304.961409,14488.9811,1.88437069,4.39791577,,,
10-10-2021 00:00,9298.370139,14521.95263,1.889001913,4.408724538,,,
10-10-2021 01:00,9292.834208,14467.39435,1.883382076,4.395608453,,,
10-10-2021 02:00,9295.823723,14500.66967,1.885383426,4.400279385,,,
10-10-2021 03:00,9295.332854,14531.77648,1.888075489,4.406562367,,,
10-10-2021 04:00,9299.652005,14494.22117,1.883418073,4.395692465,,,
10-10-2021 05:00,9297.879801,14485.60912,1.883015019,4.394751781,,,
10-10-2021 06:00,9296.873884,14490.49477,1.881544443,4.391319617,,,
10-10-2021 07:00,9296.021168,14503.81314,1.886033128,4.401795719,,,
10-10-2021 08:00,9290.771254,14462.26012,1.881158329,4.390418468,,,
10-10-2021 09:00,9290.91892,14513.20729,1.885978116,4.401667326,,,
10-10-2021 10:00,9285.997453,14506.09209,1.886081333,4.401908224,,,
10-10-2021 11:00,9281.316581,14476.18258,1.882171084,4.39278213,,,
10-10-2021 12:00,9278.97146,14483.68693,1.884762377,4.398829923,,,
10-10-2021 13:00,9276.148946,14469.7784,1.881772295,4.391851399,,,
10-10-2021 14:00,9267.078679,14408.11772,1.87656554,4.3796994,,,
10-10-2021 15:00,9265.64111,14449.068,1.880495516,4.388871537,,,
10-10-2021 16:00,9265.558175,14449.8618,1.879957179,4.387615116,,,
10-10-2021 17:00,9270.956473,14471.87368,1.881890288,4.392126781,,,
10-10-2021 18:00,9272.688264,14460.2149,1.8808743,4.389755576,,,
10-10-2021 19:00,9277.403958,14470.82373,1.883350892,4.395535672,,,
10-10-2021 20:00,9274.143199,14466.96313,1.883167314,4.39510722,,,
10-10-2021 21:00,9271.031775,14443.27185,1.880493466,4.388866752,,,
10-10-2021 22:00,9266.589221,14436.89107,1.879202521,4.385853827,,,
10-10-2021 23:00,9265.571426,14458.90065,1.883174181,4.395123248,,,
11-10-2021 00:00,9259.650594,14403.84511,1.876243915,4.378948764,,,
11-10-2021 01:00,9259.323253,14440.94965,1.882307534,4.393100589,,,
11-10-2021 02:00,9254.757214,14408.32549,1.877091225,4.380926292,,,
11-10-2021 03:00,9255.545912,14414.70704,1.876953822,4.380605609,,,
11-10-2021 04:00,9250.494431,14367.33726,1.874147366,4.374055645,,,
11-10-2021 05:00,9250.978636,14414.0344,1.878604357,4.384457777,,,
11-10-2021 06:00,9252.536614,14380.09639,1.876499479,4.379545222,,,
11-10-2021 07:00,9266.205652,14420.98055,1.876702776,4.380019693,,,
11-10-2021 08:00,9263.688217,14404.91155,1.877026573,4.380775401,,,
11-10-2021 09:00,9266.951922,14463.21319,1.882842554,4.394349266,,,
11-10-2021 10:00,9261.998889,14422.28374,1.878261343,4.38365722,,,
11-10-2021 11:00,9263.691705,14442.92164,1.882277994,4.393031645,,,
11-10-2021 12:00,9265.988462,14410.89603,1.877077136,4.380893409,,,
11-10-2021 13:00,9262.167613,14415.58108,1.877610597,4.38213845,,,
11-10-2021 14:00,9251.989039,14401.25774,1.876965008,4.380631715,,,
11-10-2021 15:00,9255.426302,14377.93732,1.875251821,4.376633325,,,
11-10-2021 16:00,9261.978472,14405.17831,1.879094209,4.385601039,,,
11-10-2021 17:00,9265.030335,14458.72841,1.882824076,4.39430614,,,
11-10-2021 18:00,9259.15321,14385.76426,1.876462764,4.379459533,,,
11-10-2021 19:00,9271.787337,14401.26174,1.877656145,4.382244755,,,
11-10-2021 20:00,9266.331734,14410.04853,1.877796209,4.382571647,,,
11-10-2021 21:00,9274.405798,14439.22375,1.881082976,4.390242604,,,
