,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
18-11-2021 02:00,9494.445294,13976.60889,1.881875231,5.13857403,,,
18-11-2021 03:00,9486.860962,13932.91192,1.878121976,5.128325539,,,
18-11-2021 04:00,9490.876644,13974.31298,1.882299127,5.139731504,,,
18-11-2021 05:00,9491.744489,13949.5291,1.878755873,5.130056434,,,
18-11-2021 06:00,9493.033618,13956.87253,1.88146326,5.137449119,,,
18-11-2021 07:00,9499.805856,13974.1763,1.882320932,5.139791042,,,
18-11-2021 08:00,9507.204027,14008.41109,1.884795526,5.146548071,,,
18-11-2021 09:00,9508.831449,13964.60985,1.881148913,5.136590774,,,
18-11-2021 10:00,9505.295994,13977.94415,1.881356326,5.137157129,,,
18-11-2021 11:00,9504.575061,14006.27266,1.885136873,5.147480139,,,
18-11-2021 12:00,9501.404252,13955.32908,1.881383971,5.137232616,,,
18-11-2021 13:00,9512.21381,13999.53663,1.884603777,5.146024489,,,
18-11-2021 14:00,9514.226914,14023.44438,1.888230568,5.155927661,,,
18-11-2021 15:00,9522.963287,14006.47778,1.885528584,5.14854973,,,
18-11-2021 16:00,9519.571199,14039.11023,1.889599926,5.159666776,,,
18-11-2021 17:00,9525.932995,14015.92805,1.885629816,5.148826152,,,
18-11-2021 18:00,9536.060859,14072.2001,1.89166026,5.165292641,,,
18-11-2021 19:00,9529.520498,14046.32182,1.887334805,5.153481727,,,
18-11-2021 20:00,9523.487327,14025.5172,1.886866265,5.152202349,,,
18-11-2021 21:00,9523.90921,14032.16676,1.887745473,5.154603079,,,
18-11-2021 22:00,9517.22959,14019.00282,1.884942358,5.146949005,,,
18-11-2021 23:00,9507.322798,13985.79738,1.882640715,5.14066423,,,
19-11-2021 00:00,9508.189101,13980.50635,1.882114564,5.139227541,,,
19-11-2021 01:00,9517.122405,14053.90054,1.889352608,5.15899146,,,
19-11-2021 02:00,9518.794521,14011.86928,1.882924761,5.141439835,,,
19-11-2021 03:00,9527.150004,14049.57487,1.887986675,5.155261696,,,
19-11-2021 04:00,9538.850902,14084.93877,1.888872421,5.157680279,,,
19-11-2021 05:00,9540.802744,14092.6317,1.889814888,5.160253743,,,
19-11-2021 06:00,9536.668174,14065.05901,1.886055765,5.14998923,,,
19-11-2021 07:00,9542.85583,14084.35232,1.887441354,5.153772666,,,
19-11-2021 08:00,9539.386332,14076.81082,1.887374849,5.153591068,,,
19-11-2021 09:00,9527.509083,14085.79585,1.889949238,5.160620592,,,
19-11-2021 10:00,9537.301577,14104.16542,1.889803029,5.160221362,,,
19-11-2021 11:00,9535.392803,14087.14362,1.888113781,5.155608766,,,
19-11-2021 12:00,0,,,,,,
19-11-2021 13:00,0,,,,,,
19-11-2021 14:00,0,,,,,,
19-11-2021 15:00,0,,,,,,
19-11-2021 16:00,0,,,,,,
19-11-2021 17:00,0,,,,,,
19-11-2021 18:00,0,,,,,,
19-11-2021 19:00,0,,,,,,
19-11-2021 20:00,0,,,,,,
19-11-2021 21:00,0,,,,,,
19-11-2021 22:00,0,,,,,,
19-11-2021 23:00,0,,,,,,
20-11-2021 00:00,0,,,,,,
20-11-2021 01:00,0,,,,,,
20-11-2021 02:00,0,,,,,,
20-11-2021 03:00,0,,,,,,
20-11-2021 04:00,0,,,,,,
20-11-2021 05:00,0,,,,,,
20-11-2021 06:00,0,,,,,,
20-11-2021 07:00,0,,,,,,
20-11-2021 08:00,0,,,,,,
20-11-2021 09:00,0,,,,,,
20-11-2021 10:00,0,,,,,,
20-11-2021 11:00,0,,,,,,
20-11-2021 12:00,0,,,,,,
20-11-2021 13:00,0,,,,,,
20-11-2021 14:00,0,,,,,,
20-11-2021 15:00,0,,,,,,
20-11-2021 16:00,0,,,,,,
20-11-2021 17:00,0,,,,,,
20-11-2021 18:00,0,,,,,,
20-11-2021 19:00,0,,,,,,
20-11-2021 20:00,0,,,,,,
20-11-2021 21:00,0,,,,,,
20-11-2021 22:00,0,,,,,,
20-11-2021 23:00,0,,,,,,
21-11-2021 00:00,0,,,,,,
21-11-2021 01:00,0,,,,,,
21-11-2021 02:00,0,,,,,,
21-11-2021 03:00,0,,,,,,
21-11-2021 04:00,0,,,,,,
21-11-2021 05:00,0,,,,,,
21-11-2021 06:00,0,,,,,,
21-11-2021 07:00,0,,,,,,
21-11-2021 08:00,0,,,,,,
21-11-2021 09:00,0,,,,,,
21-11-2021 10:00,0,,,,,,
21-11-2021 11:00,0,,,,,,
21-11-2021 12:00,0,,,,,,
21-11-2021 13:00,0,,,,,,
21-11-2021 14:00,0,,,,,,
21-11-2021 15:00,0,,,,,,
21-11-2021 16:00,0,,,,,,
21-11-2021 17:00,0,,,,,,
21-11-2021 18:00,0,,,,,,
21-11-2021 19:00,0,,,,,,
21-11-2021 20:00,0,,,,,,
21-11-2021 21:00,0,,,,,,
21-11-2021 22:00,0,,,,,,
21-11-2021 23:00,0,,,,,,
22-11-2021 00:00,0,,,,,,
22-11-2021 01:00,0,,,,,,
22-11-2021 02:00,0,,,,,,
22-11-2021 03:00,0,,,,,,
22-11-2021 04:00,0,,,,,,
22-11-2021 05:00,0,,,,,,
22-11-2021 06:00,0,,,,,,
22-11-2021 07:00,0,,,,,,
22-11-2021 08:00,0,,,,,,
22-11-2021 09:00,0,,,,,,
22-11-2021 10:00,0,,,,,,
22-11-2021 11:00,0,,,,,,
22-11-2021 12:00,0,,,,,,
22-11-2021 13:00,0,,,,,,
22-11-2021 14:00,0,,,,,,
22-11-2021 15:00,0,,,,,,
22-11-2021 16:00,0,,,,,,
22-11-2021 17:00,0,,,,,,
22-11-2021 18:00,0,,,,,,
22-11-2021 19:00,0,,,,,,
22-11-2021 20:00,0,,,,,,
22-11-2021 21:00,0,,,,,,
22-11-2021 22:00,0,,,,,,
22-11-2021 23:00,0,,,,,,
23-11-2021 00:00,0,,,,,,
23-11-2021 01:00,0,,,,,,
23-11-2021 02:00,0,,,,,,
23-11-2021 03:00,0,,,,,,
23-11-2021 04:00,5333.670894,4621.341006,1.096760636,2.994771188,,,
23-11-2021 05:00,5327.822499,4595.013213,1.094686372,2.989107285,,,
23-11-2021 06:00,5485.432941,4879.801355,1.12546184,3.07314156,,,
23-11-2021 07:00,5483.722636,4881.647927,1.126894686,3.077054032,,,
23-11-2021 08:00,5483.319517,4880.485559,1.127033299,3.077432523,,,
23-11-2021 09:00,5484.417807,4875.37369,1.1267107,3.076551647,,,
23-11-2021 10:00,5469.154889,4851.286206,1.123047504,3.06654907,,,
23-11-2021 11:00,5473.098529,4857.928832,1.124151738,3.069564246,,,
23-11-2021 12:00,5469.048763,4847.641192,1.124675084,3.070993274,,,
23-11-2021 13:00,5468.784049,4843.958349,1.123255218,3.067116245,,,
23-11-2021 14:00,5471.605852,4835.859184,1.122199367,3.064233179,,,
23-11-2021 15:00,5470.899985,4851.349813,1.126183366,3.075111729,,,
23-11-2021 16:00,5477.803192,4852.638671,1.127225219,3.077956572,,,
23-11-2021 17:00,5478.644325,4838.38194,1.123510635,3.067813676,,,
23-11-2021 18:00,5489.706114,4878.304755,1.129454834,3.08404467,,,
23-11-2021 19:00,5488.413339,4855.428097,1.127067931,3.077527088,,,
23-11-2021 20:00,5489.594575,4855.755942,1.126652794,3.076393532,,,
23-11-2021 21:00,5491.913798,4866.080303,1.129457505,3.084051965,,,
23-11-2021 22:00,5479.011184,4832.846993,1.124453726,3.070388842,,,
23-11-2021 23:00,5475.955953,4829.745048,1.124644933,3.070910945,,,
24-11-2021 00:00,5475.588515,4827.117445,1.125170231,3.072345304,,,
24-11-2021 01:00,5477.337254,4826.815473,1.12526713,3.072609893,,,
24-11-2021 02:00,5478.311582,4833.284059,1.126236148,3.075255854,,,
24-11-2021 03:00,5471.759525,4808.51996,1.123513768,3.067822232,,,
24-11-2021 04:00,5470.688096,4816.429265,1.124357388,3.070125788,,,
24-11-2021 05:00,5469.914381,4814.950747,1.124995913,3.071869316,,,
24-11-2021 06:00,5462.844536,4787.886432,1.121664521,3.062772751,,,
24-11-2021 07:00,5464.765937,4788.604838,1.12148228,3.062275131,,,
24-11-2021 08:00,5463.869418,4794.997984,1.122908112,3.066168451,,,
24-11-2021 09:00,5464.862306,4799.606421,1.12356141,3.067952321,,,
24-11-2021 10:00,5463.179809,4767.742299,1.118989979,3.055469751,,,
24-11-2021 11:00,5462.72531,4782.946913,1.121245512,3.061628622,,,
24-11-2021 12:00,5455.480568,4770.57815,1.119887418,3.057920263,,,
24-11-2021 13:00,5457.606746,4773.723982,1.121600064,3.062596747,,,
24-11-2021 14:00,5460.401589,4764.060709,1.118703262,3.054686855,,,
24-11-2021 15:00,5461.489578,4772.555561,1.121034268,3.061051807,,,
24-11-2021 16:00,5463.511644,4784.630531,1.121877649,3.063354709,,,
24-11-2021 17:00,5465.810246,4791.880929,1.123461408,3.067679259,,,
24-11-2021 18:00,5460.097755,4782.461276,1.122355717,3.064660102,,,
24-11-2021 19:00,5455.475865,4764.264443,1.118929072,3.055303442,,,
24-11-2021 20:00,5459.42783,4765.89823,1.118361427,3.053753452,,,
24-11-2021 21:00,5465.790745,4791.157962,1.122739754,3.06570874,,,
24-11-2021 22:00,5461.661436,4789.195293,1.12294847,3.066278651,,,
24-11-2021 23:00,5464.844129,4772.670175,1.120025331,3.058296844,,,
25-11-2021 00:00,5466.362644,4786.7534,1.122751904,3.065741916,,,
25-11-2021 01:00,5455.31118,4760.700732,1.117972395,3.052691176,,,
25-11-2021 02:00,5448.532714,4764.59344,1.119871223,3.057876041,,,
25-11-2021 03:00,5441.264211,4734.972083,1.115603266,3.046222127,,,
25-11-2021 04:00,5447.416451,4761.316403,1.118107724,3.0530607,,,
25-11-2021 05:00,5454.30025,4770.664126,1.119021711,3.055556399,,,
25-11-2021 06:00,5447.676133,4764.209372,1.119144971,3.055892966,,,
25-11-2021 07:00,5450.944774,4774.280474,1.120188589,3.058742628,,,
25-11-2021 08:00,5446.079791,4775.520614,1.119976177,3.058162625,,,
25-11-2021 09:00,5438.821323,4754.899103,1.117570896,3.05159486,,,
25-11-2021 10:00,5441.871662,4758.330082,1.117211778,3.050614265,,,
25-11-2021 11:00,5442.445437,4760.647584,1.116696069,3.049206093,,,
25-11-2021 12:00,5450.950174,4780.980804,1.119675868,3.057342614,,,
25-11-2021 13:00,5449.618308,4789.642256,1.120920091,3.060740039,,,
25-11-2021 14:00,5455.940578,4796.11195,1.121676937,3.062806654,,,
25-11-2021 15:00,5467.257804,4821.90384,1.123564007,3.067959411,,,
25-11-2021 16:00,5466.748061,4821.234339,1.123860024,3.068767704,,,
25-11-2021 17:00,5457.027058,4804.589108,1.120537012,3.059694018,,,
25-11-2021 18:00,5455.786358,4811.997992,1.121694138,3.062853621,,,
25-11-2021 19:00,5456.815857,4803.489194,1.120089749,3.058472741,,,
25-11-2021 20:00,5452.473664,4805.545029,1.121408726,3.062074286,,,
25-11-2021 21:00,5457.37957,4816.914909,1.120134572,3.058595132,,,
25-11-2021 22:00,5466.305633,4829.563713,1.121324115,3.061843251,,,
25-11-2021 23:00,5468.300349,4847.595212,1.124146394,3.069549655,,,
26-11-2021 00:00,5465.296003,4836.738288,1.122992596,3.066399141,,,
26-11-2021 01:00,5471.41185,4862.775473,1.125438534,3.073077922,,,
26-11-2021 02:00,5484.417226,4875.364006,1.126195928,3.075146031,,,
26-11-2021 03:00,5480.887302,4890.111231,1.128399738,3.081163669,,,
26-11-2021 04:00,5482.034019,4897.187346,1.129133382,3.083166926,,,
26-11-2021 05:00,5478.170688,4883.082577,1.126547327,3.076105547,,,
26-11-2021 06:00,5477.956275,4881.993137,1.125202281,3.072432818,,,
26-11-2021 07:00,5481.66725,4894.789404,1.126608449,3.076272444,,,
26-11-2021 08:00,5472.719027,4873.905177,1.124655724,3.070940411,,,
26-11-2021 09:00,5467.83705,4884.504931,1.125935719,3.074435514,,,
26-11-2021 10:00,5459.455791,4874.83675,1.124560321,3.070679908,,,
26-11-2021 11:00,5453.441637,4850.320932,1.121145759,3.061356241,,,
26-11-2021 12:00,5441.02836,4836.881533,1.120233444,3.058865107,,,
26-11-2021 13:00,5439.501578,4833.011425,1.117926794,3.052566661,,,
26-11-2021 14:00,5438.551819,4843.131778,1.121039884,3.061067142,,,
26-11-2021 15:00,5437.394633,4828.173846,1.117741719,3.052061303,,,
26-11-2021 16:00,5428.983758,4821.99209,1.117299177,3.050852916,,,
26-11-2021 17:00,5422.1647,4810.582523,1.115768156,3.046672369,,,
26-11-2021 18:00,5407.533001,4800.808383,1.115137297,3.044949771,,,
26-11-2021 19:00,5403.018858,4786.25166,1.112157536,3.036813353,,,
26-11-2021 20:00,5393.5478,4761.601743,1.108829606,3.02772624,,,
26-11-2021 21:00,5383.187289,4765.778208,1.110808199,3.033128907,,,
26-11-2021 22:00,5384.185876,4762.083711,1.109767821,3.030288092,,,
26-11-2021 23:00,5384.498639,4760.344119,1.109297503,3.02900386,,,
27-11-2021 00:00,5391.505999,4767.007668,1.109087201,3.028429619,,,
27-11-2021 01:00,5389.253162,4780.009266,1.110953627,3.033526007,,,
27-11-2021 02:00,5377.660446,4744.596376,1.106450457,3.021229828,,,
27-11-2021 03:00,5377.161613,4748.245742,1.106049224,3.020134237,,,
27-11-2021 04:00,5385.296354,4780.912938,1.110999105,3.033650188,,,
27-11-2021 05:00,5390.54056,4801.599435,1.113419831,3.040260127,,,
27-11-2021 06:00,5390.805042,4795.561608,1.112743893,3.038414438,,,
27-11-2021 07:00,5385.319093,4786.005514,1.111543284,3.035136101,,,
27-11-2021 08:00,5376.236096,4771.682585,1.110085452,3.031155403,,,
27-11-2021 09:00,5383.484378,4778.738508,1.108714328,3.027411467,,,
27-11-2021 10:00,5383.675914,4774.02694,1.10804249,3.025576972,,,
27-11-2021 11:00,5381.031698,4785.192543,1.11087764,3.03331852,,,
27-11-2021 12:00,5379.322239,4775.62699,1.108276262,3.026215301,,,
27-11-2021 13:00,5377.667038,4775.527018,1.110660148,3.032724646,,,
27-11-2021 14:00,5374.536338,4773.604292,1.108942613,3.028034813,,,
27-11-2021 15:00,5387.139999,4799.600434,1.112464732,3.037652172,,,
27-11-2021 16:00,5393.466266,4802.411836,1.112388791,3.03744481,,,
27-11-2021 17:00,5397.900181,4809.842424,1.113110924,3.039416637,,,
27-11-2021 18:00,0,,,,,,
27-11-2021 19:00,0,,,,,,
27-11-2021 20:00,0,,,,,,
27-11-2021 21:00,0,,,,,,
27-11-2021 22:00,0,,,,,,
27-11-2021 23:00,0,,,,,,
28-11-2021 00:00,0,,,,,,
28-11-2021 01:00,0,,,,,,
28-11-2021 02:00,0,,,,,,
28-11-2021 03:00,0,,,,,,
28-11-2021 04:00,0,,,,,,
28-11-2021 05:00,0,,,,,,
28-11-2021 06:00,0,,,,,,
28-11-2021 07:00,0,,,,,,
28-11-2021 08:00,0,,,,,,
28-11-2021 09:00,0,,,,,,
28-11-2021 10:00,0,,,,,,
28-11-2021 11:00,0,,,,,,
28-11-2021 12:00,0,,,,,,
28-11-2021 13:00,0,,,,,,
28-11-2021 14:00,0,,,,,,
28-11-2021 15:00,0,,,,,,
28-11-2021 16:00,0,,,,,,
28-11-2021 17:00,0,,,,,,
28-11-2021 18:00,0,,,,,,
28-11-2021 19:00,0,,,,,,
28-11-2021 20:00,0,,,,,,
28-11-2021 21:00,0,,,,,,
28-11-2021 22:00,0,,,,,,
28-11-2021 23:00,0,,,,,,
29-11-2021 00:00,0,,,,,,
29-11-2021 01:00,0,,,,,,
29-11-2021 02:00,0,,,,,,
29-11-2021 03:00,0,,,,,,
29-11-2021 04:00,0,,,,,,
29-11-2021 05:00,0,,,,,,
29-11-2021 06:00,0,,,,,,
29-11-2021 07:00,0,,,,,,
29-11-2021 08:00,0,,,,,,
29-11-2021 09:00,0,,,,,,
29-11-2021 10:00,0,,,,,,
29-11-2021 11:00,0,,,,,,
29-11-2021 12:00,0,,,,,,
29-11-2021 13:00,0,,,,,,
29-11-2021 14:00,0,,,,,,
29-11-2021 15:00,0,,,,,,
29-11-2021 16:00,0,,,,,,
29-11-2021 17:00,0,,,,,,
29-11-2021 18:00,0,,,,,,
29-11-2021 19:00,0,,,,,,
29-11-2021 20:00,0,,,,,,
29-11-2021 21:00,0,,,,,,
29-11-2021 22:00,0,,,,,,
29-11-2021 23:00,0,,,,,,
30-11-2021 00:00,0,,,,,,
30-11-2021 01:00,0,,,,,,
30-11-2021 02:00,0,,,,,,
30-11-2021 03:00,0,,,,,,
30-11-2021 04:00,0,,,,,,
30-11-2021 05:00,0,,,,,,
30-11-2021 06:00,0,,,,,,
30-11-2021 07:00,0,,,,,,
30-11-2021 08:00,0,,,,,,
30-11-2021 09:00,0,,,,,,
30-11-2021 10:00,0,,,,,,
30-11-2021 11:00,0,,,,,,
30-11-2021 12:00,0,,,,,,
30-11-2021 13:00,0,,,,,,
30-11-2021 14:00,0,,,,,,
30-11-2021 15:00,0,,,,,,
30-11-2021 16:00,0,,,,,,
30-11-2021 17:00,0,,,,,,
30-11-2021 18:00,0,,,,,,
30-11-2021 19:00,0,,,,,,
30-11-2021 20:00,0,,,,,,
30-11-2021 21:00,0,,,,,,
30-11-2021 22:00,0,,,,,,
30-11-2021 23:00,0,,,,,,
01-12-2021 00:00,0,,,,,,
01-12-2021 01:00,0,,,,,,
01-12-2021 02:00,0,,,,,,
01-12-2021 03:00,0,,,,,,
01-12-2021 04:00,0,,,,,,
01-12-2021 05:00,0,,,,,,
01-12-2021 06:00,0,,,,,,
01-12-2021 07:00,0,,,,,,
01-12-2021 08:00,0,,,,,,
01-12-2021 09:00,0,,,,,,
01-12-2021 10:00,0,,,,,,
01-12-2021 11:00,0,,,,,,
01-12-2021 12:00,0,,,,,,
01-12-2021 13:00,0,,,,,,
01-12-2021 14:00,0,,,,,,
01-12-2021 15:00,0,,,,,,
01-12-2021 16:00,0,,,,,,
01-12-2021 17:00,0,,,,,,
01-12-2021 18:00,0,,,,,,
01-12-2021 19:00,0,,,,,,
01-12-2021 20:00,0,,,,,,
01-12-2021 21:00,0,,,,,,
01-12-2021 22:00,0,,,,,,
01-12-2021 23:00,0,,,,,,
02-12-2021 00:00,0,,,,,,
02-12-2021 01:00,0,,,,,,
02-12-2021 02:00,0,,,,,,
02-12-2021 03:00,0,,,,,,
02-12-2021 04:00,0,,,,,,
02-12-2021 05:00,0,,,,,,
02-12-2021 06:00,0,,,,,,
02-12-2021 07:00,0,,,,,,
02-12-2021 08:00,0,,,,,,
02-12-2021 09:00,0,,,,,,
02-12-2021 10:00,0,,,,,,
02-12-2021 11:00,0,,,,,,
02-12-2021 12:00,0,,,,,,
02-12-2021 13:00,0,,,,,,
02-12-2021 14:00,0,,,,,,
02-12-2021 15:00,0,,,,,,
02-12-2021 16:00,0,,,,,,
02-12-2021 17:00,0,,,,,,
02-12-2021 18:00,0,,,,,,
02-12-2021 19:00,0,,,,,,
02-12-2021 20:00,0,,,,,,
02-12-2021 21:00,0,,,,,,
02-12-2021 22:00,0,,,,,,
02-12-2021 23:00,0,,,,,,
03-12-2021 00:00,0,,,,,,
03-12-2021 01:00,0,,,,,,
03-12-2021 02:00,0,,,,,,
03-12-2021 03:00,0,,,,,,
03-12-2021 04:00,0,,,,,,
03-12-2021 05:00,0,,,,,,
03-12-2021 06:00,0,,,,,,
03-12-2021 07:00,0,,,,,,
03-12-2021 08:00,0,,,,,,
03-12-2021 09:00,0,,,,,,
03-12-2021 10:00,0,,,,,,
03-12-2021 11:00,0,,,,,,
03-12-2021 12:00,0,,,,,,
03-12-2021 13:00,0,,,,,,
03-12-2021 14:00,0,,,,,,
03-12-2021 15:00,0,,,,,,
03-12-2021 16:00,0,,,,,,
03-12-2021 17:00,0,,,,,,
03-12-2021 18:00,0,,,,,,
03-12-2021 19:00,0,,,,,,
03-12-2021 20:00,0,,,,,,
03-12-2021 21:00,0,,,,,,
03-12-2021 22:00,0,,,,,,
03-12-2021 23:00,0,,,,,,
04-12-2021 00:00,0,,,,,,
04-12-2021 01:00,0,,,,,,
04-12-2021 02:00,0,,,,,,
04-12-2021 03:00,0,,,,,,
04-12-2021 04:00,0,,,,,,
04-12-2021 05:00,0,,,,,,
04-12-2021 06:00,0,,,,,,
04-12-2021 07:00,0,,,,,,
04-12-2021 08:00,0,,,,,,
04-12-2021 09:00,0,,,,,,
04-12-2021 10:00,0,,,,,,
04-12-2021 11:00,0,,,,,,
04-12-2021 12:00,0,,,,,,
04-12-2021 13:00,0,,,,,,
04-12-2021 14:00,0,,,,,,
04-12-2021 15:00,0,,,,,,
04-12-2021 16:00,0,,,,,,
04-12-2021 17:00,0,,,,,,
04-12-2021 18:00,0,,,,,,
04-12-2021 19:00,0,,,,,,
04-12-2021 20:00,0,,,,,,
04-12-2021 21:00,0,,,,,,
04-12-2021 22:00,0,,,,,,
04-12-2021 23:00,0,,,,,,
05-12-2021 00:00,0,,,,,,
05-12-2021 01:00,0,,,,,,
05-12-2021 02:00,0,,,,,,
05-12-2021 03:00,0,,,,,,
05-12-2021 04:00,0,,,,,,
05-12-2021 05:00,0,,,,,,
05-12-2021 06:00,0,,,,,,
05-12-2021 07:00,0,,,,,,
05-12-2021 08:00,0,,,,,,
05-12-2021 09:00,0,,,,,,
05-12-2021 10:00,0,,,,,,
05-12-2021 11:00,0,,,,,,
05-12-2021 12:00,0,,,,,,
05-12-2021 13:00,0,,,,,,
05-12-2021 14:00,0,,,,,,
05-12-2021 15:00,0,,,,,,
05-12-2021 16:00,0,,,,,,
05-12-2021 17:00,0,,,,,,
05-12-2021 18:00,0,,,,,,
05-12-2021 19:00,0,,,,,,
05-12-2021 20:00,0,,,,,,
05-12-2021 21:00,0,,,,,,
05-12-2021 22:00,0,,,,,,
05-12-2021 23:00,0,,,,,,
06-12-2021 00:00,0,,,,,,
06-12-2021 01:00,0,,,,,,
06-12-2021 02:00,0,,,,,,
06-12-2021 03:00,0,,,,,,
06-12-2021 04:00,0,,,,,,
06-12-2021 05:00,0,,,,,,
06-12-2021 06:00,0,,,,,,
06-12-2021 07:00,0,,,,,,
06-12-2021 08:00,0,,,,,,
06-12-2021 09:00,0,,,,,,
06-12-2021 10:00,0,,,,,,
06-12-2021 11:00,0,,,,,,
06-12-2021 12:00,0,,,,,,
06-12-2021 13:00,0,,,,,,
06-12-2021 14:00,0,,,,,,
06-12-2021 15:00,0,,,,,,
06-12-2021 16:00,0,,,,,,
06-12-2021 17:00,0,,,,,,
06-12-2021 18:00,0,,,,,,
06-12-2021 19:00,0,,,,,,
06-12-2021 20:00,0,,,,,,
06-12-2021 21:00,0,,,,,,
06-12-2021 22:00,0,,,,,,
06-12-2021 23:00,0,,,,,,
07-12-2021 00:00,0,,,,,,
07-12-2021 01:00,0,,,,,,
07-12-2021 02:00,0,,,,,,
07-12-2021 03:00,0,,,,,,
07-12-2021 04:00,0,,,,,,
07-12-2021 05:00,0,,,,,,
07-12-2021 06:00,0,,,,,,
07-12-2021 07:00,0,,,,,,
07-12-2021 08:00,0,,,,,,
07-12-2021 09:00,0,,,,,,
07-12-2021 10:00,0,,,,,,
07-12-2021 11:00,0,,,,,,
07-12-2021 12:00,0,,,,,,
07-12-2021 13:00,0,,,,,,
07-12-2021 14:00,0,,,,,,
07-12-2021 15:00,0,,,,,,
07-12-2021 16:00,0,,,,,,
07-12-2021 17:00,0,,,,,,
07-12-2021 18:00,0,,,,,,
07-12-2021 19:00,0,,,,,,
07-12-2021 20:00,0,,,,,,
07-12-2021 21:00,0,,,,,,
07-12-2021 22:00,0,,,,,,
07-12-2021 23:00,0,,,,,,
08-12-2021 00:00,0,,,,,,
08-12-2021 01:00,0,,,,,,
08-12-2021 02:00,0,,,,,,
08-12-2021 03:00,0,,,,,,
08-12-2021 04:00,0,,,,,,
08-12-2021 05:00,0,,,,,,
08-12-2021 06:00,0,,,,,,
08-12-2021 07:00,0,,,,,,
08-12-2021 08:00,0,,,,,,
08-12-2021 09:00,0,,,,,,
08-12-2021 10:00,0,,,,,,
08-12-2021 11:00,0,,,,,,
08-12-2021 12:00,0,,,,,,
08-12-2021 13:00,0,,,,,,
08-12-2021 14:00,0,,,,,,
08-12-2021 15:00,0,,,,,,
08-12-2021 16:00,0,,,,,,
08-12-2021 17:00,0,,,,,,
08-12-2021 18:00,0,,,,,,
08-12-2021 19:00,0,,,,,,
08-12-2021 20:00,0,,,,,,
08-12-2021 21:00,0,,,,,,
08-12-2021 22:00,0,,,,,,
08-12-2021 23:00,0,,,,,,
09-12-2021 00:00,0,,,,,,
09-12-2021 01:00,0,,,,,,
09-12-2021 02:00,0,,,,,,
09-12-2021 03:00,0,,,,,,
09-12-2021 04:00,0,,,,,,
09-12-2021 05:00,0,,,,,,
09-12-2021 06:00,0,,,,,,
09-12-2021 07:00,0,,,,,,
09-12-2021 08:00,0,,,,,,
09-12-2021 09:00,0,,,,,,
09-12-2021 10:00,0,,,,,,
09-12-2021 11:00,0,,,,,,
09-12-2021 12:00,0,,,,,,
09-12-2021 13:00,0,,,,,,
09-12-2021 14:00,0,,,,,,
09-12-2021 15:00,0,,,,,,
09-12-2021 16:00,0,,,,,,
09-12-2021 17:00,0,,,,,,
09-12-2021 18:00,0,,,,,,
09-12-2021 19:00,0,,,,,,
09-12-2021 20:00,0,,,,,,
09-12-2021 21:00,0,,,,,,
09-12-2021 22:00,0,,,,,,
09-12-2021 23:00,0,,,,,,
10-12-2021 00:00,0,,,,,,
10-12-2021 01:00,0,,,,,,
10-12-2021 02:00,0,,,,,,
10-12-2021 03:00,0,,,,,,
10-12-2021 04:00,0,,,,,,
10-12-2021 05:00,0,,,,,,
10-12-2021 06:00,0,,,,,,
10-12-2021 07:00,0,,,,,,
10-12-2021 08:00,0,,,,,,
10-12-2021 09:00,0,,,,,,
10-12-2021 10:00,0,,,,,,
10-12-2021 11:00,0,,,,,,
10-12-2021 12:00,0,,,,,,
10-12-2021 13:00,0,,,,,,
10-12-2021 14:00,0,,,,,,
10-12-2021 15:00,0,,,,,,
10-12-2021 16:00,0,,,,,,
10-12-2021 17:00,0,,,,,,
10-12-2021 18:00,0,,,,,,
10-12-2021 19:00,0,,,,,,
10-12-2021 20:00,0,,,,,,
10-12-2021 21:00,0,,,,,,
10-12-2021 22:00,0,,,,,,
10-12-2021 23:00,0,,,,,,
11-12-2021 00:00,0,,,,,,
11-12-2021 01:00,0,,,,,,
11-12-2021 02:00,0,,,,,,
11-12-2021 03:00,0,,,,,,
11-12-2021 04:00,0,,,,,,
11-12-2021 05:00,0,,,,,,
11-12-2021 06:00,0,,,,,,
11-12-2021 07:00,0,,,,,,
11-12-2021 08:00,0,,,,,,
11-12-2021 09:00,0,,,,,,
11-12-2021 10:00,0,,,,,,
11-12-2021 11:00,0,,,,,,
11-12-2021 12:00,0,,,,,,
11-12-2021 13:00,0,,,,,,
11-12-2021 14:00,8899.851211,12541.69661,1.781109473,4.863427039,,,
11-12-2021 15:00,8900.461545,12542.34174,1.783107629,4.868883123,,,
11-12-2021 16:00,8896.78806,12541.70683,1.782872237,4.868240373,,,
11-12-2021 17:00,8903.165864,12512.1816,1.7777494,4.854252156,,,
11-12-2021 18:00,8903.577243,12498.52087,1.77707991,4.852424074,,,
11-12-2021 19:00,8894.170833,12489.55929,1.779681627,4.859528217,,,
11-12-2021 20:00,8892.79817,12499.05509,1.780251644,4.861084684,,,
11-12-2021 21:00,8892.436218,12469.05947,1.77781081,4.85441984,,,
11-12-2021 22:00,8900.810868,12526.27873,1.783503702,4.869964626,,,
11-12-2021 23:00,8907.410159,12507.91695,1.77989546,4.860112102,,,
12-12-2021 00:00,8898.805995,12474.22676,1.779727014,4.85965215,,,
12-12-2021 01:00,8894.710217,12455.09108,1.777713652,4.854154545,,,
12-12-2021 02:00,8893.467608,12459.37748,1.779963799,4.860298706,,,
