,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
20-11-2021 18:00,7653.7685,10235.31338,1.590199013,3.711351143,,,
20-11-2021 19:00,7649.207834,10183.51181,1.584961209,3.699126679,,,
20-11-2021 20:00,7651.916866,10200.0339,1.585280626,3.699872165,,,
20-11-2021 21:00,7643.654648,10185.96321,1.584435726,3.69790026,,,
20-11-2021 22:00,7643.459699,10185.1301,1.584377271,3.697763834,,,
20-11-2021 23:00,7646.009941,10191.70562,1.586039538,3.701643382,,,
21-11-2021 00:00,7645.763923,10194.43983,1.586190795,3.7019964,,,
21-11-2021 01:00,7649.558655,10212.78216,1.585518626,3.700427631,,,
21-11-2021 02:00,7655.958999,10239.72067,1.590578221,3.712236174,,,
21-11-2021 03:00,7659.105453,10247.05477,1.589868585,3.71057996,,,
21-11-2021 04:00,7653.978174,10256.02934,1.590890277,3.712964479,,,
21-11-2021 05:00,7643.074788,10208.76613,1.585480494,3.700338635,,,
21-11-2021 06:00,7645.682578,10194.26527,1.584537214,3.698137123,,,
21-11-2021 07:00,7652.533067,10226.15539,1.587345944,3.704692391,,,
21-11-2021 08:00,7653.770035,10239.92713,1.58999814,3.710882328,,,
21-11-2021 09:00,7658.54807,10238.6189,1.588916655,3.708358261,,,
21-11-2021 10:00,7655.533754,10248.85205,1.588323935,3.706974917,,,
21-11-2021 11:00,7660.746772,10259.52527,1.590390883,3.711798949,,,
21-11-2021 12:00,7657.989226,10274.28122,1.591799593,3.715086724,,,
21-11-2021 13:00,7666.303274,10265.70169,1.58964256,3.710052443,,,
21-11-2021 14:00,7675.503446,10302.9689,1.592763254,3.717335802,,,
21-11-2021 15:00,7679.025671,10332.36103,1.595888883,3.724630682,,,
21-11-2021 16:00,7672.115402,10286.79889,1.592929418,3.717723613,,,
21-11-2021 17:00,7666.35339,10301.75282,1.59353128,3.719128292,,,
21-11-2021 18:00,7663.92299,10260.25429,1.588975055,3.708494559,,,
21-11-2021 19:00,7661.58803,10274.81584,1.591960198,3.715461557,,,
21-11-2021 20:00,7666.039332,10302.55121,1.594139952,3.720548866,,,
21-11-2021 21:00,7667.412965,10278.54351,1.592379314,3.716439729,,,
21-11-2021 22:00,7651.341874,10270.90769,1.591133542,3.713532233,,,
21-11-2021 23:00,7646.983471,10237.63451,1.587865447,3.705904856,,,
22-11-2021 00:00,7644.606849,10208.86731,1.584793545,3.698735372,,,
22-11-2021 01:00,7645.851974,10246.63953,1.589493035,3.709703468,,,
22-11-2021 02:00,7647.499249,10246.58851,1.590183126,3.711314066,,,
22-11-2021 03:00,7642.156085,10220.22111,1.586181291,3.70197422,,,
22-11-2021 04:00,7637.276746,10199.94574,1.585810493,3.701108818,,,
22-11-2021 05:00,7641.826666,10238.14731,1.588651916,3.707740389,,,
22-11-2021 06:00,7627.314094,10182.68513,1.583701368,3.696186348,,,
22-11-2021 07:00,7631.560232,10205.48124,1.586239495,3.702110061,,,
22-11-2021 08:00,7630.679465,10178.31908,1.581637237,3.691368893,,,
22-11-2021 09:00,7628.725808,10207.39004,1.586941496,3.703748454,,,
22-11-2021 10:00,7636.08096,10190.19916,1.582860453,3.694223746,,,
22-11-2021 11:00,7650.05119,10243.08855,1.590310675,3.711611752,,,
22-11-2021 12:00,7656.21664,10237.43172,1.588712735,3.707882333,,,
22-11-2021 13:00,7652.725861,10212.26651,1.586008017,3.701569816,,,
22-11-2021 14:00,7649.227629,10224.6916,1.588574753,3.707560298,,,
22-11-2021 15:00,7647.270155,10239.58422,1.589134847,3.708867497,,,
22-11-2021 16:00,7650.157626,10219.11867,1.587975655,3.70616207,,,
22-11-2021 17:00,7666.434701,10265.12195,1.59219386,3.7160069,,,
22-11-2021 18:00,7668.937179,10266.51188,1.590711251,3.712546651,,,
22-11-2021 19:00,7654.706015,10230.34443,1.587079065,3.704069527,,,
22-11-2021 20:00,7663.230267,10250.46429,1.589626623,3.710015247,,,
22-11-2021 21:00,7659.393251,10265.11066,1.593005994,3.717902332,,,
22-11-2021 22:00,7656.51517,10229.76495,1.588119538,3.706497876,,,
22-11-2021 23:00,7651.195831,10224.48867,1.588643107,3.707719829,,,
23-11-2021 00:00,7648.912881,10179.81264,1.584609927,3.698306827,,,
23-11-2021 01:00,7643.082473,10178.41254,1.585145554,3.699556922,,,
23-11-2021 02:00,7644.213749,10205.64055,1.589237063,3.709106057,,,
23-11-2021 03:00,7643.839246,10190.67624,1.585305289,3.699929726,,,
23-11-2021 04:00,7642.076245,10190.99285,1.585952604,3.701440487,,,
23-11-2021 05:00,7647.526133,10211.03757,1.589426018,3.709547058,,,
23-11-2021 06:00,7643.354735,10177.21247,1.584581179,3.698239733,,,
23-11-2021 07:00,7645.499535,10179.35169,1.584805546,3.69876338,,,
23-11-2021 08:00,7644.571559,10186.39247,1.585608941,3.700638417,,,
23-11-2021 09:00,7631.593888,10135.70471,1.582910101,3.694339618,,,
23-11-2021 10:00,7633.216625,10160.50449,1.585541971,3.700482116,,,
23-11-2021 11:00,7629.536527,10133.21171,1.583282473,3.695208694,,,
23-11-2021 12:00,7623.685131,10109.8146,1.580592731,3.688931128,,,
23-11-2021 13:00,7622.023186,10110.29904,1.582252007,3.692803698,,,
23-11-2021 14:00,7621.060626,10105.30908,1.581493721,3.691033942,,,
23-11-2021 15:00,7621.123928,10112.87513,1.583540754,3.695811492,,,
23-11-2021 16:00,7629.961617,10120.57297,1.583134395,3.694863097,,,
23-11-2021 17:00,7647.575851,10179.81832,1.589199577,3.70901857,,,
23-11-2021 18:00,7639.191274,10157.66107,1.587663699,3.705433999,,,
23-11-2021 19:00,7645.170775,10187.54845,1.588964779,3.708470576,,,
23-11-2021 20:00,7635.524913,10115.82322,1.581575821,3.691225554,,,
23-11-2021 21:00,7629.10971,10111.2271,1.582020292,3.692262901,,,
23-11-2021 22:00,7626.769287,10107.70175,1.58227552,3.692858576,,,
23-11-2021 23:00,7629.092155,10114.9498,1.584403202,3.697824352,,,
24-11-2021 00:00,7630.083933,10127.69834,1.58646092,3.702626842,,,
24-11-2021 01:00,7635.163418,10124.08293,1.585460398,3.700291733,,,
24-11-2021 02:00,7648.043479,10144.36391,1.585168256,3.699609905,,,
24-11-2021 03:00,7651.468095,10158.73075,1.587408164,3.704837607,,,
24-11-2021 04:00,7677.699063,10220.22058,1.590279869,3.711539853,,,
24-11-2021 05:00,7682.290783,10213.82946,1.590131313,3.711193139,,,
24-11-2021 06:00,7683.543645,10227.00422,1.590883342,3.712948295,,,
24-11-2021 07:00,7697.197396,10261.15363,1.594997588,3.722550496,,,
24-11-2021 08:00,7700.783806,10263.17567,1.594021884,3.720273307,,,
24-11-2021 09:00,7692.730117,10229.29916,1.592611831,3.716982399,,,
24-11-2021 10:00,7694.277781,10242.16616,1.593960359,3.720129716,,,
24-11-2021 11:00,7696.540456,10258.00831,1.59673074,3.726595484,,,
24-11-2021 12:00,7695.52853,10249.92762,1.594185102,3.720654242,,,
24-11-2021 13:00,7694.149075,10248.74103,1.593466322,3.718976688,,,
24-11-2021 14:00,7687.563952,10231.77377,1.593847451,3.719866202,,,
24-11-2021 15:00,7673.870639,10208.55047,1.593343196,3.718689324,,,
24-11-2021 16:00,0,,,,,,
24-11-2021 17:00,0,,,,,,
24-11-2021 18:00,0,,,,,,
24-11-2021 19:00,0,,,,,,
24-11-2021 20:00,0,,,,,,
24-11-2021 21:00,0,,,,,,
24-11-2021 22:00,0,,,,,,
24-11-2021 23:00,0,,,,,,
25-11-2021 00:00,0,,,,,,
25-11-2021 01:00,0,,,,,,
25-11-2021 02:00,0,,,,,,
25-11-2021 03:00,0,,,,,,
25-11-2021 04:00,0,,,,,,
25-11-2021 05:00,0,,,,,,
25-11-2021 06:00,0,,,,,,
25-11-2021 07:00,0,,,,,,
25-11-2021 08:00,0,,,,,,
25-11-2021 09:00,0,,,,,,
25-11-2021 10:00,0,,,,,,
25-11-2021 11:00,0,,,,,,
25-11-2021 12:00,0,,,,,,
25-11-2021 13:00,0,,,,,,
25-11-2021 14:00,0,,,,,,
25-11-2021 15:00,0,,,,,,
25-11-2021 16:00,0,,,,,,
25-11-2021 17:00,0,,,,,,
25-11-2021 18:00,0,,,,,,
25-11-2021 19:00,0,,,,,,
25-11-2021 20:00,0,,,,,,
25-11-2021 21:00,0,,,,,,
25-11-2021 22:00,0,,,,,,
25-11-2021 23:00,0,,,,,,
26-11-2021 00:00,0,,,,,,
26-11-2021 01:00,0,,,,,,
26-11-2021 02:00,0,,,,,,
26-11-2021 03:00,0,,,,,,
26-11-2021 04:00,0,,,,,,
26-11-2021 05:00,0,,,,,,
26-11-2021 06:00,0,,,,,,
26-11-2021 07:00,0,,,,,,
26-11-2021 08:00,0,,,,,,
26-11-2021 09:00,0,,,,,,
26-11-2021 10:00,0,,,,,,
26-11-2021 11:00,0,,,,,,
26-11-2021 12:00,0,,,,,,
26-11-2021 13:00,0,,,,,,
26-11-2021 14:00,0,,,,,,
26-11-2021 15:00,0,,,,,,
26-11-2021 16:00,0,,,,,,
26-11-2021 17:00,0,,,,,,
26-11-2021 18:00,0,,,,,,
26-11-2021 19:00,0,,,,,,
26-11-2021 20:00,0,,,,,,
26-11-2021 21:00,0,,,,,,
26-11-2021 22:00,0,,,,,,
26-11-2021 23:00,0,,,,,,
27-11-2021 00:00,0,,,,,,
27-11-2021 01:00,0,,,,,,
27-11-2021 02:00,0,,,,,,
27-11-2021 03:00,0,,,,,,
27-11-2021 04:00,0,,,,,,
27-11-2021 05:00,0,,,,,,
27-11-2021 06:00,0,,,,,,
27-11-2021 07:00,0,,,,,,
27-11-2021 08:00,0,,,,,,
27-11-2021 09:00,0,,,,,,
27-11-2021 10:00,0,,,,,,
27-11-2021 11:00,0,,,,,,
27-11-2021 12:00,0,,,,,,
27-11-2021 13:00,0,,,,,,
27-11-2021 14:00,0,,,,,,
27-11-2021 15:00,0,,,,,,
27-11-2021 16:00,0,,,,,,
27-11-2021 17:00,0,,,,,,
27-11-2021 18:00,0,,,,,,
27-11-2021 19:00,0,,,,,,
27-11-2021 20:00,0,,,,,,
27-11-2021 21:00,0,,,,,,
27-11-2021 22:00,0,,,,,,
27-11-2021 23:00,0,,,,,,
28-11-2021 00:00,0,,,,,,
28-11-2021 01:00,0,,,,,,
28-11-2021 02:00,0,,,,,,
28-11-2021 03:00,0,,,,,,
28-11-2021 04:00,0,,,,,,
28-11-2021 05:00,0,,,,,,
28-11-2021 06:00,0,,,,,,
28-11-2021 07:00,0,,,,,,
28-11-2021 08:00,0,,,,,,
28-11-2021 09:00,0,,,,,,
28-11-2021 10:00,0,,,,,,
28-11-2021 11:00,0,,,,,,
28-11-2021 12:00,0,,,,,,
28-11-2021 13:00,0,,,,,,
28-11-2021 14:00,0,,,,,,
28-11-2021 15:00,0,,,,,,
28-11-2021 16:00,0,,,,,,
28-11-2021 17:00,0,,,,,,
28-11-2021 18:00,0,,,,,,
28-11-2021 19:00,0,,,,,,
28-11-2021 20:00,0,,,,,,
28-11-2021 21:00,0,,,,,,
28-11-2021 22:00,0,,,,,,
28-11-2021 23:00,0,,,,,,
29-11-2021 00:00,0,,,,,,
29-11-2021 01:00,0,,,,,,
29-11-2021 02:00,0,,,,,,
29-11-2021 03:00,0,,,,,,
29-11-2021 04:00,0,,,,,,
29-11-2021 05:00,0,,,,,,
29-11-2021 06:00,0,,,,,,
29-11-2021 07:00,0,,,,,,
29-11-2021 08:00,0,,,,,,
29-11-2021 09:00,0,,,,,,
29-11-2021 10:00,0,,,,,,
29-11-2021 11:00,0,,,,,,
29-11-2021 12:00,0,,,,,,
29-11-2021 13:00,0,,,,,,
29-11-2021 14:00,0,,,,,,
29-11-2021 15:00,0,,,,,,
29-11-2021 16:00,0,,,,,,
29-11-2021 17:00,0,,,,,,
29-11-2021 18:00,0,,,,,,
29-11-2021 19:00,0,,,,,,
29-11-2021 20:00,0,,,,,,
29-11-2021 21:00,0,,,,,,
29-11-2021 22:00,0,,,,,,
29-11-2021 23:00,0,,,,,,
30-11-2021 00:00,0,,,,,,
30-11-2021 01:00,0,,,,,,
30-11-2021 02:00,0,,,,,,
30-11-2021 03:00,0,,,,,,
30-11-2021 04:00,0,,,,,,
30-11-2021 05:00,0,,,,,,
30-11-2021 06:00,0,,,,,,
30-11-2021 07:00,0,,,,,,
30-11-2021 08:00,10000,16288.46279,2.008763535,4.68823511,,,
30-11-2021 09:00,10000,16327.97769,2.012675199,4.697364506,,,
30-11-2021 10:00,10000,16279.11886,2.007313353,4.684850542,,,
30-11-2021 11:00,10000,16282.42112,2.006821413,4.683702408,,,
30-11-2021 12:00,9995.016421,16288.86105,2.008659573,4.687992474,,,
30-11-2021 13:00,9999.078351,16274.65121,2.008641103,4.687949367,,,
30-11-2021 14:00,9996.919794,16240.39459,2.004961368,4.679361266,,,
30-11-2021 15:00,9997.452369,16283.93465,2.00968316,4.690381414,,,
30-11-2021 16:00,9995.609878,16243.86479,2.005495417,4.680607677,,,
30-11-2021 17:00,9987.493303,16263.24849,2.008621242,4.687903014,,,
30-11-2021 18:00,9988.516039,16276.95764,2.008233028,4.686996963,,,
30-11-2021 19:00,9999.790569,16270.71735,2.00563181,4.680926004,,,
30-11-2021 20:00,10000,16254.45863,2.005229084,4.679986086,,,
30-11-2021 21:00,9996.000465,16289.56089,2.009261258,4.689396742,,,
30-11-2021 22:00,10000,16259.50595,2.006203144,4.682259436,,,
30-11-2021 23:00,9994.689496,16258.71727,2.007181779,4.684543465,,,
01-12-2021 00:00,9994.337472,16259.44767,2.008056193,4.68658425,,,
01-12-2021 01:00,9988.762836,16264.83781,2.008843068,4.68842073,,,
01-12-2021 02:00,9980.175285,16243.4782,2.005234837,4.679999514,,,
01-12-2021 03:00,9975.996155,16218.87344,2.004185612,4.677550737,,,
01-12-2021 04:00,9975.084211,16242.02224,2.008564839,4.687771375,,,
01-12-2021 05:00,9972.495366,16221.72359,2.003842831,4.676750723,,,
01-12-2021 06:00,9968.016297,16213.53929,2.003418428,4.675760213,,,
01-12-2021 07:00,9960.670803,16155.21463,1.998229827,4.663650584,,,
01-12-2021 08:00,9961.679198,16217.09986,2.005810737,4.6813436,,,
01-12-2021 09:00,9961.723552,16189.29224,2.001506312,4.671297543,,,
01-12-2021 10:00,9976.482924,16226.74634,2.005277294,4.680098603,,,
01-12-2021 11:00,9962.706979,16179.74714,2.001383907,4.671011862,,,
01-12-2021 12:00,9960.001364,16176.26616,1.999756544,4.667213774,,,
01-12-2021 13:00,9954.3717,16172.69228,2.00236431,4.673300016,,,
01-12-2021 14:00,9957.699776,16192.23106,2.001350941,4.670934922,,,
01-12-2021 15:00,9961.402809,16229.86538,2.005321366,4.680201463,,,
01-12-2021 16:00,9956.777371,16164.42459,1.998919557,4.665260337,,,
01-12-2021 17:00,9955.662734,16210.02398,2.004442593,4.678150502,,,
01-12-2021 18:00,9949.891754,16156.10202,1.99736266,4.661626711,,,
01-12-2021 19:00,9958.375492,16156.44274,1.997963462,4.663028917,,,
01-12-2021 20:00,9961.449847,16231.51316,2.004302315,4.677823108,,,
01-12-2021 21:00,9967.423662,16237.07857,2.003903784,4.676892982,,,
01-12-2021 22:00,9954.491194,16171.92262,1.998189608,4.663556715,,,
01-12-2021 23:00,9949.750974,16212.69094,2.004214131,4.677617296,,,
02-12-2021 00:00,9956.629641,16181.18281,1.999703898,4.667090904,,,
02-12-2021 01:00,9948.05347,16176.76909,1.99960454,4.666859013,,,
02-12-2021 02:00,9950.181371,16171.32021,1.998126465,4.663409347,,,
02-12-2021 03:00,9947.99787,16170.05881,1.99666288,4.6599935,,,
02-12-2021 04:00,9947.457508,16203.85919,2.003652605,4.676306757,,,
02-12-2021 05:00,9952.177249,16196.80878,1.999033384,4.665525997,,,
02-12-2021 06:00,9961.980026,16190.34078,1.998404753,4.664058843,,,
02-12-2021 07:00,9972.379074,16256.62765,2.004356329,4.677949171,,,
02-12-2021 08:00,9973.895535,16265.82058,2.004379297,4.678002777,,,
02-12-2021 09:00,9977.103213,16307.05816,2.007341218,4.684915578,,,
02-12-2021 10:00,9979.791463,16262.12062,2.003075617,4.674960129,,,
02-12-2021 11:00,9985.01145,16322.86915,2.006901758,4.683889925,,,
02-12-2021 12:00,0,,,,,,
02-12-2021 13:00,0,,,,,,
02-12-2021 14:00,0,,,,,,
02-12-2021 15:00,0,,,,,,
02-12-2021 16:00,0,,,,,,
02-12-2021 17:00,0,,,,,,
02-12-2021 18:00,0,,,,,,
02-12-2021 19:00,0,,,,,,
02-12-2021 20:00,0,,,,,,
02-12-2021 21:00,0,,,,,,
02-12-2021 22:00,0,,,,,,
02-12-2021 23:00,0,,,,,,
03-12-2021 00:00,0,,,,,,
03-12-2021 01:00,0,,,,,,
03-12-2021 02:00,0,,,,,,
03-12-2021 03:00,0,,,,,,
03-12-2021 04:00,0,,,,,,
03-12-2021 05:00,0,,,,,,
03-12-2021 06:00,0,,,,,,
03-12-2021 07:00,0,,,,,,
03-12-2021 08:00,0,,,,,,
03-12-2021 09:00,0,,,,,,
03-12-2021 10:00,0,,,,,,
03-12-2021 11:00,0,,,,,,
03-12-2021 12:00,0,,,,,,
03-12-2021 13:00,0,,,,,,
03-12-2021 14:00,0,,,,,,
03-12-2021 15:00,0,,,,,,
03-12-2021 16:00,0,,,,,,
03-12-2021 17:00,0,,,,,,
03-12-2021 18:00,0,,,,,,
03-12-2021 19:00,0,,,,,,
03-12-2021 20:00,0,,,,,,
03-12-2021 21:00,0,,,,,,
03-12-2021 22:00,0,,,,,,
03-12-2021 23:00,0,,,,,,
04-12-2021 00:00,0,,,,,,
04-12-2021 01:00,0,,,,,,
04-12-2021 02:00,0,,,,,,
04-12-2021 03:00,0,,,,,,
04-12-2021 04:00,0,,,,,,
04-12-2021 05:00,0,,,,,,
04-12-2021 06:00,0,,,,,,
04-12-2021 07:00,0,,,,,,
04-12-2021 08:00,0,,,,,,
04-12-2021 09:00,0,,,,,,
04-12-2021 10:00,0,,,,,,
04-12-2021 11:00,0,,,,,,
04-12-2021 12:00,0,,,,,,
04-12-2021 13:00,0,,,,,,
04-12-2021 14:00,0,,,,,,
04-12-2021 15:00,0,,,,,,
04-12-2021 16:00,0,,,,,,
04-12-2021 17:00,0,,,,,,
04-12-2021 18:00,0,,,,,,
04-12-2021 19:00,0,,,,,,
04-12-2021 20:00,0,,,,,,
04-12-2021 21:00,0,,,,,,
04-12-2021 22:00,0,,,,,,
04-12-2021 23:00,0,,,,,,
05-12-2021 00:00,0,,,,,,
05-12-2021 01:00,0,,,,,,
05-12-2021 02:00,0,,,,,,
05-12-2021 03:00,0,,,,,,
05-12-2021 04:00,0,,,,,,
05-12-2021 05:00,0,,,,,,
05-12-2021 06:00,0,,,,,,
05-12-2021 07:00,0,,,,,,
05-12-2021 08:00,0,,,,,,
05-12-2021 09:00,0,,,,,,
05-12-2021 10:00,0,,,,,,
05-12-2021 11:00,0,,,,,,
05-12-2021 12:00,0,,,,,,
05-12-2021 13:00,0,,,,,,
05-12-2021 14:00,0,,,,,,
05-12-2021 15:00,0,,,,,,
05-12-2021 16:00,0,,,,,,
05-12-2021 17:00,0,,,,,,
05-12-2021 18:00,0,,,,,,
05-12-2021 19:00,0,,,,,,
05-12-2021 20:00,0,,,,,,
05-12-2021 21:00,0,,,,,,
05-12-2021 22:00,0,,,,,,
05-12-2021 23:00,0,,,,,,
06-12-2021 00:00,0,,,,,,
06-12-2021 01:00,0,,,,,,
06-12-2021 02:00,0,,,,,,
06-12-2021 03:00,0,,,,,,
06-12-2021 04:00,0,,,,,,
06-12-2021 05:00,0,,,,,,
06-12-2021 06:00,0,,,,,,
06-12-2021 07:00,0,,,,,,
06-12-2021 08:00,0,,,,,,
06-12-2021 09:00,0,,,,,,
06-12-2021 10:00,0,,,,,,
06-12-2021 11:00,0,,,,,,
06-12-2021 12:00,0,,,,,,
06-12-2021 13:00,0,,,,,,
06-12-2021 14:00,0,,,,,,
06-12-2021 15:00,0,,,,,,
06-12-2021 16:00,0,,,,,,
06-12-2021 17:00,0,,,,,,
06-12-2021 18:00,0,,,,,,
06-12-2021 19:00,0,,,,,,
06-12-2021 20:00,0,,,,,,
06-12-2021 21:00,0,,,,,,
06-12-2021 22:00,0,,,,,,
06-12-2021 23:00,0,,,,,,
07-12-2021 00:00,0,,,,,,
07-12-2021 01:00,0,,,,,,
07-12-2021 02:00,0,,,,,,
07-12-2021 03:00,0,,,,,,
07-12-2021 04:00,0,,,,,,
07-12-2021 05:00,0,,,,,,
07-12-2021 06:00,0,,,,,,
07-12-2021 07:00,0,,,,,,
07-12-2021 08:00,0,,,,,,
07-12-2021 09:00,0,,,,,,
07-12-2021 10:00,0,,,,,,
07-12-2021 11:00,0,,,,,,
07-12-2021 12:00,0,,,,,,
07-12-2021 13:00,0,,,,,,
07-12-2021 14:00,0,,,,,,
07-12-2021 15:00,0,,,,,,
07-12-2021 16:00,0,,,,,,
07-12-2021 17:00,0,,,,,,
07-12-2021 18:00,0,,,,,,
07-12-2021 19:00,0,,,,,,
07-12-2021 20:00,0,,,,,,
07-12-2021 21:00,0,,,,,,
07-12-2021 22:00,0,,,,,,
07-12-2021 23:00,0,,,,,,
08-12-2021 00:00,0,,,,,,
08-12-2021 01:00,0,,,,,,
08-12-2021 02:00,0,,,,,,
08-12-2021 03:00,0,,,,,,
08-12-2021 04:00,0,,,,,,
08-12-2021 05:00,0,,,,,,
08-12-2021 06:00,0,,,,,,
08-12-2021 07:00,0,,,,,,
08-12-2021 08:00,0,,,,,,
08-12-2021 09:00,0,,,,,,
08-12-2021 10:00,0,,,,,,
08-12-2021 11:00,0,,,,,,
08-12-2021 12:00,0,,,,,,
08-12-2021 13:00,0,,,,,,
08-12-2021 14:00,0,,,,,,
08-12-2021 15:00,0,,,,,,
08-12-2021 16:00,0,,,,,,
08-12-2021 17:00,0,,,,,,
08-12-2021 18:00,0,,,,,,
08-12-2021 19:00,0,,,,,,
08-12-2021 20:00,0,,,,,,
08-12-2021 21:00,0,,,,,,
08-12-2021 22:00,0,,,,,,
08-12-2021 23:00,0,,,,,,
09-12-2021 00:00,0,,,,,,
09-12-2021 01:00,0,,,,,,
09-12-2021 02:00,0,,,,,,
09-12-2021 03:00,0,,,,,,
09-12-2021 04:00,0,,,,,,
09-12-2021 05:00,0,,,,,,
09-12-2021 06:00,0,,,,,,
09-12-2021 07:00,0,,,,,,
09-12-2021 08:00,0,,,,,,
09-12-2021 09:00,0,,,,,,
09-12-2021 10:00,0,,,,,,
09-12-2021 11:00,0,,,,,,
09-12-2021 12:00,0,,,,,,
09-12-2021 13:00,0,,,,,,
09-12-2021 14:00,0,,,,,,
09-12-2021 15:00,0,,,,,,
09-12-2021 16:00,0,,,,,,
09-12-2021 17:00,0,,,,,,
09-12-2021 18:00,0,,,,,,
09-12-2021 19:00,0,,,,,,
09-12-2021 20:00,0,,,,,,
09-12-2021 21:00,0,,,,,,
09-12-2021 22:00,0,,,,,,
09-12-2021 23:00,0,,,,,,
10-12-2021 00:00,0,,,,,,
10-12-2021 01:00,0,,,,,,
10-12-2021 02:00,0,,,,,,
10-12-2021 03:00,0,,,,,,
10-12-2021 04:00,0,,,,,,
10-12-2021 05:00,0,,,,,,
10-12-2021 06:00,0,,,,,,
10-12-2021 07:00,0,,,,,,
10-12-2021 08:00,0,,,,,,
10-12-2021 09:00,0,,,,,,
10-12-2021 10:00,0,,,,,,
10-12-2021 11:00,0,,,,,,
10-12-2021 12:00,0,,,,,,
10-12-2021 13:00,0,,,,,,
10-12-2021 14:00,0,,,,,,
10-12-2021 15:00,0,,,,,,
10-12-2021 16:00,0,,,,,,
10-12-2021 17:00,0,,,,,,
10-12-2021 18:00,0,,,,,,
10-12-2021 19:00,0,,,,,,
10-12-2021 20:00,0,,,,,,
10-12-2021 21:00,0,,,,,,
10-12-2021 22:00,0,,,,,,
10-12-2021 23:00,0,,,,,,
11-12-2021 00:00,0,,,,,,
11-12-2021 01:00,0,,,,,,
11-12-2021 02:00,0,,,,,,
11-12-2021 03:00,0,,,,,,
11-12-2021 04:00,0,,,,,,
11-12-2021 05:00,0,,,,,,
11-12-2021 06:00,0,,,,,,
11-12-2021 07:00,0,,,,,,
11-12-2021 08:00,0,,,,,,
11-12-2021 09:00,0,,,,,,
11-12-2021 10:00,0,,,,,,
11-12-2021 11:00,0,,,,,,
11-12-2021 12:00,0,,,,,,
11-12-2021 13:00,0,,,,,,
11-12-2021 14:00,0,,,,,,
11-12-2021 15:00,0,,,,,,
11-12-2021 16:00,0,,,,,,
11-12-2021 17:00,0,,,,,,
11-12-2021 18:00,0,,,,,,
11-12-2021 19:00,0,,,,,,
11-12-2021 20:00,0,,,,,,
11-12-2021 21:00,0,,,,,,
11-12-2021 22:00,0,,,,,,
11-12-2021 23:00,0,,,,,,
12-12-2021 00:00,0,,,,,,
12-12-2021 01:00,0,,,,,,
12-12-2021 02:00,0,,,,,,
12-12-2021 03:00,0,,,,,,
12-12-2021 04:00,0,,,,,,
12-12-2021 05:00,0,,,,,,
12-12-2021 06:00,0,,,,,,
12-12-2021 07:00,0,,,,,,
12-12-2021 08:00,0,,,,,,
12-12-2021 09:00,0,,,,,,
12-12-2021 10:00,0,,,,,,
12-12-2021 11:00,0,,,,,,
12-12-2021 12:00,0,,,,,,
12-12-2021 13:00,0,,,,,,
12-12-2021 14:00,0,,,,,,
12-12-2021 15:00,0,,,,,,
12-12-2021 16:00,0,,,,,,
12-12-2021 17:00,0,,,,,,
12-12-2021 18:00,0,,,,,,
12-12-2021 19:00,0,,,,,,
12-12-2021 20:00,0,,,,,,
12-12-2021 21:00,0,,,,,,
12-12-2021 22:00,0,,,,,,
12-12-2021 23:00,0,,,,,,
13-12-2021 00:00,0,,,,,,
13-12-2021 01:00,0,,,,,,
13-12-2021 02:00,0,,,,,,
13-12-2021 03:00,0,,,,,,
13-12-2021 04:00,0,,,,,,
13-12-2021 05:00,0,,,,,,
13-12-2021 06:00,0,,,,,,
13-12-2021 07:00,0,,,,,,
13-12-2021 08:00,0,,,,,,
13-12-2021 09:00,0,,,,,,
13-12-2021 10:00,0,,,,,,
13-12-2021 11:00,0,,,,,,
13-12-2021 12:00,0,,,,,,
13-12-2021 13:00,0,,,,,,
13-12-2021 14:00,0,,,,,,
13-12-2021 15:00,0,,,,,,
13-12-2021 16:00,0,,,,,,
13-12-2021 17:00,0,,,,,,
13-12-2021 18:00,0,,,,,,
13-12-2021 19:00,0,,,,,,
13-12-2021 20:00,0,,,,,,
13-12-2021 21:00,0,,,,,,
13-12-2021 22:00,0,,,,,,
13-12-2021 23:00,0,,,,,,
14-12-2021 00:00,0,,,,,,
14-12-2021 01:00,0,,,,,,
14-12-2021 02:00,0,,,,,,
14-12-2021 03:00,0,,,,,,
14-12-2021 04:00,0,,,,,,
14-12-2021 05:00,0,,,,,,
14-12-2021 06:00,0,,,,,,
14-12-2021 07:00,0,,,,,,
14-12-2021 08:00,0,,,,,,
14-12-2021 09:00,0,,,,,,
14-12-2021 10:00,0,,,,,,
14-12-2021 11:00,0,,,,,,
14-12-2021 12:00,6802.8122,8143.595646,1.421135294,3.316774854,,,
14-12-2021 13:00,6804.684098,8175.322974,1.425142544,3.326127339,,,
14-12-2021 14:00,6808.048137,8169.949891,1.423472099,3.322228703,,,
14-12-2021 15:00,6800.645148,8166.78867,1.423692048,3.322742038,,,
14-12-2021 16:00,6806.213654,8192.19585,1.426784645,3.329959825,,,
14-12-2021 17:00,6805.033323,8181.012195,1.424372846,3.324330947,,,
14-12-2021 18:00,6810.911399,8168.925169,1.422642653,3.320292866,,,
14-12-2021 19:00,6820.753064,8205.235395,1.42480899,3.325348861,,,
14-12-2021 20:00,6822.976371,8217.363824,1.426915175,3.330264465,,,
14-12-2021 21:00,6839.769883,8254.032381,1.429740639,3.336858792,,,
