,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
25-09-2021 14:00,0,,,,,,,
25-09-2021 15:00,0,,,,,,,
25-09-2021 16:00,0,,,,,,,
25-09-2021 17:00,0,,,,,,,
25-09-2021 18:00,0,,,,,,,
25-09-2021 19:00,0,,,,,,,
25-09-2021 20:00,0,,,,,,,
25-09-2021 21:00,0,,,,,,,
25-09-2021 22:00,0,,,,,,,
25-09-2021 23:00,0,,,,,,,
26-09-2021 00:00,0,,,,,,,
26-09-2021 01:00,0,,,,,,,
26-09-2021 02:00,0,,,,,,,
26-09-2021 03:00,0,,,,,,,
26-09-2021 04:00,0,,,,,,,
26-09-2021 05:00,0,,,,,,,
26-09-2021 06:00,0,,,,,,,
26-09-2021 07:00,0,,,,,,,
26-09-2021 08:00,0,,,,,,,
26-09-2021 09:00,0,,,,,,,
26-09-2021 10:00,0,,,,,,,
26-09-2021 11:00,0,,,,,,,
26-09-2021 12:00,0,,,,,,,
26-09-2021 13:00,0,,,,,,,
26-09-2021 14:00,0,,,,,,,
26-09-2021 15:00,0,,,,,,,
26-09-2021 16:00,0,,,,,,,
26-09-2021 17:00,0,,,,,,,
26-09-2021 18:00,0,,,,,,,
26-09-2021 19:00,0,,,,,,,
26-09-2021 20:00,0,,,,,,,
26-09-2021 21:00,0,,,,,,,
26-09-2021 22:00,0,,,,,,,
26-09-2021 23:00,0,,,,,,,
27-09-2021 00:00,0,,,,,,,
27-09-2021 01:00,0,,,,,,,
27-09-2021 02:00,0,,,,,,,
27-09-2021 03:00,0,,,,,,,
27-09-2021 04:00,0,,,,,,,
27-09-2021 05:00,0,,,,,,,
27-09-2021 06:00,0,,,,,,,
27-09-2021 07:00,0,,,,,,,
27-09-2021 08:00,0,,,,,,,
27-09-2021 09:00,0,,,,,,,
27-09-2021 10:00,0,,,,,,,
27-09-2021 11:00,0,,,,,,,
27-09-2021 12:00,0,,,,,,,
27-09-2021 13:00,0,,,,,,,
27-09-2021 14:00,0,,,,,,,
27-09-2021 15:00,0,,,,,,,
27-09-2021 16:00,0,,,,,,,
27-09-2021 17:00,0,,,,,,,
27-09-2021 18:00,0,,,,,,,
27-09-2021 19:00,0,,,,,,,
27-09-2021 20:00,0,,,,,,,
27-09-2021 21:00,0,,,,,,,
27-09-2021 22:00,0,,,,,,,
27-09-2021 23:00,0,,,,,,,
28-09-2021 00:00,0,,,,,,,
28-09-2021 01:00,0,,,,,,,
28-09-2021 02:00,0,,,,,,,
28-09-2021 03:00,0,,,,,,,
28-09-2021 04:00,0,,,,,,,
28-09-2021 05:00,0,,,,,,,
28-09-2021 06:00,0,,,,,,,
28-09-2021 07:00,0,,,,,,,
28-09-2021 08:00,0,,,,,,,
28-09-2021 09:00,0,,,,,,,
28-09-2021 10:00,0,,,,,,,
28-09-2021 11:00,0,,,,,,,
28-09-2021 12:00,0,,,,,,,
28-09-2021 13:00,0,,,,,,,
28-09-2021 14:00,0,,,,,,,
28-09-2021 15:00,0,,,,,,,
28-09-2021 16:00,0,,,,,,,
28-09-2021 17:00,0,,,,,,,
28-09-2021 18:00,0,,,,,,,
28-09-2021 19:00,0,,,,,,,
28-09-2021 20:00,0,,,,,,,
28-09-2021 21:00,0,,,,,,,
28-09-2021 22:00,0,,,,,,,
28-09-2021 23:00,0,,,,,,,
29-09-2021 00:00,0,,,,,,,
29-09-2021 01:00,0,,,,,,,
29-09-2021 02:00,0,,,,,,,
29-09-2021 03:00,0,,,,,,,
29-09-2021 04:00,0,,,,,,,
29-09-2021 05:00,0,,,,,,,
29-09-2021 06:00,0,,,,,,,
29-09-2021 07:00,0,,,,,,,
29-09-2021 08:00,0,,,,,,,
29-09-2021 09:00,0,,,,,,,
29-09-2021 10:00,0,,,,,,,
29-09-2021 11:00,0,,,,,,,
29-09-2021 12:00,0,,,,,,,
29-09-2021 13:00,0,,,,,,,
29-09-2021 14:00,0,,,,,,,
29-09-2021 15:00,0,,,,,,,
29-09-2021 16:00,0,,,,,,,
29-09-2021 17:00,0,,,,,,,
29-09-2021 18:00,0,,,,,,,
29-09-2021 19:00,0,,,,,,,
29-09-2021 20:00,0,,,,,,,
29-09-2021 21:00,0,,,,,,,
29-09-2021 22:00,0,,,,,,,
29-09-2021 23:00,0,,,,,,,
30-09-2021 00:00,0,,,,,,,
30-09-2021 01:00,0,,,,,,,
30-09-2021 02:00,0,,,,,,,
30-09-2021 03:00,0,,,,,,,
30-09-2021 04:00,0,,,,,,,
30-09-2021 05:00,0,,,,,,,
30-09-2021 06:00,0,,,,,,,
30-09-2021 07:00,0,,,,,,,
30-09-2021 08:00,0,,,,,,,
30-09-2021 09:00,0,,,,,,,
30-09-2021 10:00,0,,,,,,,
30-09-2021 11:00,0,,,,,,,
30-09-2021 12:00,0,,,,,,,
30-09-2021 13:00,0,,,,,,,
30-09-2021 14:00,0,,,,,,,
30-09-2021 15:00,0,,,,,,,
30-09-2021 16:00,0,,,,,,,
30-09-2021 17:00,0,,,,,,,
30-09-2021 18:00,0,,,,,,,
30-09-2021 19:00,0,,,,,,,
30-09-2021 20:00,0,,,,,,,
30-09-2021 21:00,0,,,,,,,
30-09-2021 22:00,0,,,,,,,
30-09-2021 23:00,0,,,,,,,
01-10-2021 00:00,0,,,,,,,
01-10-2021 01:00,0,,,,,,,
01-10-2021 02:00,0,,,,,,,
01-10-2021 03:00,0,,,,,,,
01-10-2021 04:00,0,,,,,,,
01-10-2021 05:00,0,,,,,,,
01-10-2021 06:00,0,,,,,,,
01-10-2021 07:00,0,,,,,,,
01-10-2021 08:00,0,,,,,,,
01-10-2021 09:00,0,,,,,,,
01-10-2021 10:00,0,,,,,,,
01-10-2021 11:00,0,,,,,,,
01-10-2021 12:00,0,,,,,,,
01-10-2021 13:00,0,,,,,,,
01-10-2021 14:00,0,,,,,,,
01-10-2021 15:00,0,,,,,,,
01-10-2021 16:00,0,,,,,,,
01-10-2021 17:00,0,,,,,,,
01-10-2021 18:00,0,,,,,,,
01-10-2021 19:00,0,,,,,,,
01-10-2021 20:00,0,,,,,,,
01-10-2021 21:00,0,,,,,,,
01-10-2021 22:00,0,,,,,,,
01-10-2021 23:00,0,,,,,,,
02-10-2021 00:00,0,,,,,,,
02-10-2021 01:00,0,,,,,,,
02-10-2021 02:00,0,,,,,,,
02-10-2021 03:00,0,,,,,,,
02-10-2021 04:00,0,,,,,,,
02-10-2021 05:00,0,,,,,,,
02-10-2021 06:00,0,,,,,,,
02-10-2021 07:00,0,,,,,,,
02-10-2021 08:00,0,,,,,,,
02-10-2021 09:00,0,,,,,,,
02-10-2021 10:00,0,,,,,,,
02-10-2021 11:00,0,,,,,,,
02-10-2021 12:00,0,,,,,,,
02-10-2021 13:00,0,,,,,,,
02-10-2021 14:00,0,,,,,,,
02-10-2021 15:00,0,,,,,,,
02-10-2021 16:00,0,,,,,,,
02-10-2021 17:00,0,,,,,,,
02-10-2021 18:00,0,,,,,,,
02-10-2021 19:00,0,,,,,,,
02-10-2021 20:00,0,,,,,,,
02-10-2021 21:00,0,,,,,,,
02-10-2021 22:00,0,,,,,,,
02-10-2021 23:00,0,,,,,,,
03-10-2021 00:00,0,,,,,,,
03-10-2021 01:00,0,,,,,,,
03-10-2021 02:00,0,,,,,,,
03-10-2021 03:00,0,,,,,,,
03-10-2021 04:00,0,,,,,,,
03-10-2021 05:00,0,,,,,,,
03-10-2021 06:00,0,,,,,,,
03-10-2021 07:00,0,,,,,,,
03-10-2021 08:00,0,,,,,,,
03-10-2021 09:00,0,,,,,,,
03-10-2021 10:00,0,,,,,,,
03-10-2021 11:00,0,,,,,,,
03-10-2021 12:00,0,,,,,,,
03-10-2021 13:00,0,,,,,,,
03-10-2021 14:00,0,,,,,,,
03-10-2021 15:00,0,,,,,,,
03-10-2021 16:00,0,,,,,,,
03-10-2021 17:00,0,,,,,,,
03-10-2021 18:00,0,,,,,,,
03-10-2021 19:00,0,,,,,,,
03-10-2021 20:00,0,,,,,,,
03-10-2021 21:00,0,,,,,,,
03-10-2021 22:00,0,,,,,,,
03-10-2021 23:00,0,,,,,,,
04-10-2021 00:00,0,,,,,,,
04-10-2021 01:00,0,,,,,,,
04-10-2021 02:00,0,,,,,,,
04-10-2021 03:00,0,,,,,,,
04-10-2021 04:00,0,,,,,,,
04-10-2021 05:00,0,,,,,,,
04-10-2021 06:00,0,,,,,,,
04-10-2021 07:00,0,,,,,,,
04-10-2021 08:00,0,,,,,,,
04-10-2021 09:00,0,,,,,,,
04-10-2021 10:00,0,,,,,,,
04-10-2021 11:00,0,,,,,,,
04-10-2021 12:00,0,,,,,,,
04-10-2021 13:00,0,,,,,,,
04-10-2021 14:00,0,,,,,,,
04-10-2021 15:00,0,,,,,,,
04-10-2021 16:00,0,,,,,,,
04-10-2021 17:00,0,,,,,,,
04-10-2021 18:00,0,,,,,,,
04-10-2021 19:00,0,,,,,,,
04-10-2021 20:00,0,,,,,,,
04-10-2021 21:00,0,,,,,,,
04-10-2021 22:00,0,,,,,,,
04-10-2021 23:00,0,,,,,,,
05-10-2021 00:00,0,,,,,,,
05-10-2021 01:00,0,,,,,,,
05-10-2021 02:00,0,,,,,,,
05-10-2021 03:00,0,,,,,,,
05-10-2021 04:00,0,,,,,,,
05-10-2021 05:00,0,,,,,,,
05-10-2021 06:00,0,,,,,,,
05-10-2021 07:00,0,,,,,,,
05-10-2021 08:00,0,,,,,,,
05-10-2021 09:00,0,,,,,,,
05-10-2021 10:00,0,,,,,,,
05-10-2021 11:00,0,,,,,,,
05-10-2021 12:00,0,,,,,,,
05-10-2021 13:00,0,,,,,,,
05-10-2021 14:00,0,,,,,,,
05-10-2021 15:00,0,,,,,,,
05-10-2021 16:00,0,,,,,,,
05-10-2021 17:00,0,,,,,,,
05-10-2021 18:00,0,,,,,,,
05-10-2021 19:00,0,,,,,,,
05-10-2021 20:00,0,,,,,,,
05-10-2021 21:00,0,,,,,,,
05-10-2021 22:00,0,,,,,,,
05-10-2021 23:00,0,,,,,,,
06-10-2021 00:00,0,,,,,,,
06-10-2021 01:00,0,,,,,,,
06-10-2021 02:00,0,,,,,,,
06-10-2021 03:00,0,,,,,,,
06-10-2021 04:00,0,,,,,,,
06-10-2021 05:00,0,,,,,,,
06-10-2021 06:00,0,,,,,,,
06-10-2021 07:00,0,,,,,,,
06-10-2021 08:00,0,,,,,,,
06-10-2021 09:00,0,,,,,,,
06-10-2021 10:00,0,,,,,,,
06-10-2021 11:00,0,,,,,,,
06-10-2021 12:00,0,,,,,,,
06-10-2021 13:00,0,,,,,,,
06-10-2021 14:00,0,,,,,,,
06-10-2021 15:00,0,,,,,,,
06-10-2021 16:00,0,,,,,,,
06-10-2021 17:00,0,,,,,,,
06-10-2021 18:00,0,,,,,,,
06-10-2021 19:00,0,,,,,,,
06-10-2021 20:00,0,,,,,,,
06-10-2021 21:00,0,,,,,,,
06-10-2021 22:00,0,,,,,,,
06-10-2021 23:00,0,,,,,,,
07-10-2021 00:00,0,,,,,,,
07-10-2021 01:00,0,,,,,,,
07-10-2021 02:00,0,,,,,,,
07-10-2021 03:00,0,,,,,,,
07-10-2021 04:00,0,,,,,,,
07-10-2021 05:00,0,,,,,,,
07-10-2021 06:00,0,,,,,,,
07-10-2021 07:00,0,,,,,,,
07-10-2021 08:00,0,,,,,,,
07-10-2021 09:00,0,,,,,,,
07-10-2021 10:00,0,,,,,,,
07-10-2021 11:00,0,,,,,,,
07-10-2021 12:00,0,,,,,,,
07-10-2021 13:00,0,,,,,,,
07-10-2021 14:00,0,,,,,,,
07-10-2021 15:00,0,,,,,,,
07-10-2021 16:00,0,,,,,,,
07-10-2021 17:00,0,,,,,,,
07-10-2021 18:00,0,,,,,,,
07-10-2021 19:00,0,,,,,,,
07-10-2021 20:00,0,,,,,,,
07-10-2021 21:00,0,,,,,,,
07-10-2021 22:00,0,,,,,,,
07-10-2021 23:00,0,,,,,,,
08-10-2021 00:00,0,,,,,,,
08-10-2021 01:00,0,,,,,,,
08-10-2021 02:00,0,,,,,,,
08-10-2021 03:00,0,,,,,,,
08-10-2021 04:00,0,,,,,,,
08-10-2021 05:00,0,,,,,,,
08-10-2021 06:00,0,,,,,,,
08-10-2021 07:00,0,,,,,,,
08-10-2021 08:00,0,,,,,,,
08-10-2021 09:00,0,,,,,,,
08-10-2021 10:00,0,,,,,,,
08-10-2021 11:00,0,,,,,,,
08-10-2021 12:00,0,,,,,,,
08-10-2021 13:00,0,,,,,,,
08-10-2021 14:00,0,,,,,,,
08-10-2021 15:00,0,,,,,,,
08-10-2021 16:00,0,,,,,,,
08-10-2021 17:00,0,,,,,,,
08-10-2021 18:00,0,,,,,,,
08-10-2021 19:00,0,,,,,,,
08-10-2021 20:00,0,,,,,,,
08-10-2021 21:00,0,,,,,,,
08-10-2021 22:00,0,,,,,,,
08-10-2021 23:00,0,,,,,,,
09-10-2021 00:00,0,,,,,,,
09-10-2021 01:00,0,,,,,,,
09-10-2021 02:00,0,,,,,,,
09-10-2021 03:00,0,,,,,,,
09-10-2021 04:00,0,,,,,,,
09-10-2021 05:00,0,,,,,,,
09-10-2021 06:00,0,,,,,,,
09-10-2021 07:00,0,,,,,,,
09-10-2021 08:00,0,,,,,,,
09-10-2021 09:00,0,,,,,,,
09-10-2021 10:00,0,,,,,,,
09-10-2021 11:00,0,,,,,,,
09-10-2021 12:00,0,,,,,,,
09-10-2021 13:00,0,,,,,,,
09-10-2021 14:00,0,,,,,,,
09-10-2021 15:00,0,,,,,,,
09-10-2021 16:00,0,,,,,,,
09-10-2021 17:00,0,,,,,,,
09-10-2021 18:00,0,,,,,,,
09-10-2021 19:00,0,,,,,,,
09-10-2021 20:00,0,,,,,,,
09-10-2021 21:00,0,,,,,,,
09-10-2021 22:00,0,,,,,,,
09-10-2021 23:00,0,,,,,,,
10-10-2021 00:00,0,,,,,,,
10-10-2021 01:00,0,,,,,,,
10-10-2021 02:00,0,,,,,,,
10-10-2021 03:00,0,,,,,,,
10-10-2021 04:00,0,,,,,,,
10-10-2021 05:00,0,,,,,,,
10-10-2021 06:00,0,,,,,,,
10-10-2021 07:00,0,,,,,,,
10-10-2021 08:00,0,,,,,,,
10-10-2021 09:00,0,,,,,,,
10-10-2021 10:00,0,,,,,,,
10-10-2021 11:00,0,,,,,,,
10-10-2021 12:00,0,,,,,,,
10-10-2021 13:00,0,,,,,,,
10-10-2021 14:00,0,,,,,,,
10-10-2021 15:00,0,,,,,,,
10-10-2021 16:00,0,,,,,,,
10-10-2021 17:00,0,,,,,,,
10-10-2021 18:00,0,,,,,,,
10-10-2021 19:00,0,,,,,,,
10-10-2021 20:00,0,,,,,,,
10-10-2021 21:00,0,,,,,,,
10-10-2021 22:00,0,,,,,,,
10-10-2021 23:00,0,,,,,,,
11-10-2021 00:00,0,,,,,,,
11-10-2021 01:00,0,,,,,,,
11-10-2021 02:00,0,,,,,,,
11-10-2021 03:00,0,,,,,,,
11-10-2021 04:00,0,,,,,,,
11-10-2021 05:00,0,,,,,,,
11-10-2021 06:00,0,,,,,,,
11-10-2021 07:00,0,,,,,,,
11-10-2021 08:00,0,,,,,,,
11-10-2021 09:00,0,,,,,,,
11-10-2021 10:00,0,,,,,,,
11-10-2021 11:00,0,,,,,,,
11-10-2021 12:00,0,,,,,,,
11-10-2021 13:00,0,,,,,,,
11-10-2021 14:00,0,,,,,,,
11-10-2021 15:00,0,,,,,,,
11-10-2021 16:00,0,,,,,,,
11-10-2021 17:00,0,,,,,,,
11-10-2021 18:00,0,,,,,,,
11-10-2021 19:00,0,,,,,,,
11-10-2021 20:00,0,,,,,,,
11-10-2021 21:00,0,,,,,,,
11-10-2021 22:00,0,,,,,,,
11-10-2021 23:00,0,,,,,,,
12-10-2021 00:00,0,,,,,,,
12-10-2021 01:00,0,,,,,,,
12-10-2021 02:00,0,,,,,,,
12-10-2021 03:00,0,,,,,,,
12-10-2021 04:00,0,,,,,,,
12-10-2021 05:00,0,,,,,,,
12-10-2021 06:00,0,,,,,,,
12-10-2021 07:00,0,,,,,,,
12-10-2021 08:00,0,,,,,,,
12-10-2021 09:00,0,,,,,,,
12-10-2021 10:00,0,,,,,,,
12-10-2021 11:00,0,,,,,,,
12-10-2021 12:00,0,,,,,,,
12-10-2021 13:00,0,,,,,,,
12-10-2021 14:00,0,,,,,,,
12-10-2021 15:00,0,,,,,,,
12-10-2021 16:00,0,,,,,,,
12-10-2021 17:00,0,,,,,,,
12-10-2021 18:00,0,,,,,,,
12-10-2021 19:00,0,,,,,,,
12-10-2021 20:00,0,,,,,,,
12-10-2021 21:00,0,,,,,,,
12-10-2021 22:00,0,,,,,,,
12-10-2021 23:00,0,,,,,,,
13-10-2021 00:00,0,,,,,,,
13-10-2021 01:00,0,,,,,,,
13-10-2021 02:00,0,,,,,,,
13-10-2021 03:00,0,,,,,,,
13-10-2021 04:00,0,,,,,,,
13-10-2021 05:00,0,,,,,,,
13-10-2021 06:00,0,,,,,,,
13-10-2021 07:00,0,,,,,,,
13-10-2021 08:00,0,,,,,,,
13-10-2021 09:00,0,,,,,,,
13-10-2021 10:00,0,,,,,,,
13-10-2021 11:00,0,,,,,,,
13-10-2021 12:00,0,,,,,,,
13-10-2021 13:00,0,,,,,,,
13-10-2021 14:00,0,,,,,,,
13-10-2021 15:00,0,,,,,,,
13-10-2021 16:00,0,,,,,,,
13-10-2021 17:00,0,,,,,,,
13-10-2021 18:00,0,,,,,,,
13-10-2021 19:00,0,,,,,,,
13-10-2021 20:00,0,,,,,,,
13-10-2021 21:00,0,,,,,,,
13-10-2021 22:00,0,,,,,,,
13-10-2021 23:00,0,,,,,,,
14-10-2021 00:00,0,,,,,,,
14-10-2021 01:00,0,,,,,,,
14-10-2021 02:00,0,,,,,,,
14-10-2021 03:00,0,,,,,,,
14-10-2021 04:00,0,,,,,,,
14-10-2021 05:00,0,,,,,,,
14-10-2021 06:00,0,,,,,,,
14-10-2021 07:00,0,,,,,,,
14-10-2021 08:00,0,,,,,,,
14-10-2021 09:00,0,,,,,,,
14-10-2021 10:00,0,,,,,,,
14-10-2021 11:00,0,,,,,,,
14-10-2021 12:00,0,,,,,,,
14-10-2021 13:00,0,,,,,,,
14-10-2021 14:00,0,,,,,,,
14-10-2021 15:00,0,,,,,,,
14-10-2021 16:00,0,,,,,,,
14-10-2021 17:00,0,,,,,,,
14-10-2021 18:00,0,,,,,,,
14-10-2021 19:00,0,,,,,,,
14-10-2021 20:00,0,,,,,,,
14-10-2021 21:00,0,,,,,,,
14-10-2021 22:00,0,,,,,,,
14-10-2021 23:00,0,,,,,,,
15-10-2021 00:00,0,,,,,,,
15-10-2021 01:00,0,,,,,,,
15-10-2021 02:00,0,,,,,,,
15-10-2021 03:00,0,,,,,,,
15-10-2021 04:00,0,,,,,,,
15-10-2021 05:00,0,,,,,,,
15-10-2021 06:00,0,,,,,,,
15-10-2021 07:00,0,,,,,,,
15-10-2021 08:00,0,,,,,,,
15-10-2021 09:00,0,,,,,,,
15-10-2021 10:00,0,,,,,,,
15-10-2021 11:00,0,,,,,,,
15-10-2021 12:00,0,,,,,,,
15-10-2021 13:00,0,,,,,,,
15-10-2021 14:00,0,,,,,,,
15-10-2021 15:00,0,,,,,,,
15-10-2021 16:00,0,,,,,,,
15-10-2021 17:00,0,,,,,,,
15-10-2021 18:00,0,,,,,,,
15-10-2021 19:00,0,,,,,,,
15-10-2021 20:00,0,,,,,,,
15-10-2021 21:00,0,,,,,,,
15-10-2021 22:00,0,,,,,,,
15-10-2021 23:00,0,,,,,,,
16-10-2021 00:00,0,,,,,,,
16-10-2021 01:00,0,,,,,,,
16-10-2021 02:00,0,,,,,,,
16-10-2021 03:00,0,,,,,,,
16-10-2021 04:00,0,,,,,,,
16-10-2021 05:00,0,,,,,,,
16-10-2021 06:00,0,,,,,,,
16-10-2021 07:00,0,,,,,,,
16-10-2021 08:00,0,,,,,,,
16-10-2021 09:00,0,,,,,,,
16-10-2021 10:00,0,,,,,,,
16-10-2021 11:00,0,,,,,,,
16-10-2021 12:00,0,,,,,,,
16-10-2021 13:00,0,,,,,,,
16-10-2021 14:00,0,,,,,,,
16-10-2021 15:00,0,,,,,,,
16-10-2021 16:00,0,,,,,,,
16-10-2021 17:00,0,,,,,,,
16-10-2021 18:00,0,,,,,,,
16-10-2021 19:00,0,,,,,,,
16-10-2021 20:00,0,,,,,,,
16-10-2021 21:00,0,,,,,,,
16-10-2021 22:00,0,,,,,,,
16-10-2021 23:00,0,,,,,,,
17-10-2021 00:00,0,,,,,,,
17-10-2021 01:00,0,,,,,,,
17-10-2021 02:00,0,,,,,,,
17-10-2021 03:00,0,,,,,,,
17-10-2021 04:00,0,,,,,,,
17-10-2021 05:00,0,,,,,,,
17-10-2021 06:00,0,,,,,,,
17-10-2021 07:00,0,,,,,,,
17-10-2021 08:00,0,,,,,,,
17-10-2021 09:00,0,,,,,,,
17-10-2021 10:00,0,,,,,,,
17-10-2021 11:00,0,,,,,,,
17-10-2021 12:00,0,,,,,,,
17-10-2021 13:00,0,,,,,,,
17-10-2021 14:00,0,,,,,,,
17-10-2021 15:00,0,,,,,,,
17-10-2021 16:00,0,,,,,,,
17-10-2021 17:00,0,,,,,,,
17-10-2021 18:00,0,,,,,,,
17-10-2021 19:00,0,,,,,,,
17-10-2021 20:00,0,,,,,,,
17-10-2021 21:00,0,,,,,,,
17-10-2021 22:00,0,,,,,,,
17-10-2021 23:00,0,,,,,,,
18-10-2021 00:00,0,,,,,,,
18-10-2021 01:00,0,,,,,,,
18-10-2021 02:00,0,,,,,,,
18-10-2021 03:00,0,,,,,,,
18-10-2021 04:00,0,,,,,,,
18-10-2021 05:00,0,,,,,,,
18-10-2021 06:00,0,,,,,,,
18-10-2021 07:00,0,,,,,,,
18-10-2021 08:00,0,,,,,,,
18-10-2021 09:00,0,,,,,,,
18-10-2021 10:00,0,,,,,,,
18-10-2021 11:00,0,,,,,,,
18-10-2021 12:00,0,,,,,,,
18-10-2021 13:00,0,,,,,,,
18-10-2021 14:00,0,,,,,,,
18-10-2021 15:00,0,,,,,,,
18-10-2021 16:00,0,,,,,,,
18-10-2021 17:00,0,,,,,,,
18-10-2021 18:00,0,,,,,,,
18-10-2021 19:00,0,,,,,,,
18-10-2021 20:00,0,,,,,,,
18-10-2021 21:00,0,,,,,,,
18-10-2021 22:00,0,,,,,,,
18-10-2021 23:00,0,,,,,,,
19-10-2021 00:00,0,,,,,,,
19-10-2021 01:00,0,,,,,,,
19-10-2021 02:00,0,,,,,,,
19-10-2021 03:00,0,,,,,,,
19-10-2021 04:00,0,,,,,,,
19-10-2021 05:00,0,,,,,,,
19-10-2021 06:00,0,,,,,,,
19-10-2021 07:00,0,,,,,,,
19-10-2021 08:00,0,,,,,,,
19-10-2021 09:00,10000,14986.49205,1.832560588,4.631099167,,,,
19-10-2021 10:00,9984.418301,14967.17651,1.834068379,4.634909535,,,,
19-10-2021 11:00,10000,15046.22567,1.839605064,4.648901397,,,,
19-10-2021 12:00,10000,14983.53143,1.833008638,4.632231442,,,,
19-10-2021 13:00,9996.674915,14994.74329,1.834159911,4.635140846,,,,
19-10-2021 14:00,10000,15001.67573,1.836697302,4.641553135,,,,
19-10-2021 15:00,9956.603988,14893.52751,1.829682654,4.623826283,,,,
19-10-2021 16:00,9964.31362,14925.67773,1.832008162,4.62970312,,,,
19-10-2021 17:00,9974.445796,14957.04883,1.834522977,4.636058356,,,,
19-10-2021 18:00,9952.253641,14901.38639,1.830016055,4.624668828,,,,
19-10-2021 19:00,9920.678756,14786.40188,1.823020553,4.606990361,,,,
19-10-2021 20:00,9912.900131,14769.31212,1.821734355,4.603739985,,,,
19-10-2021 21:00,9920.028934,14794.21416,1.821376395,4.602835377,,,,
19-10-2021 22:00,9944.377735,14829.57691,1.824533448,4.610813626,,,,
19-10-2021 23:00,9958.889924,14914.83143,1.830309632,4.625410733,,,,
20-10-2021 00:00,9950.652377,14872.03167,1.826881112,4.616746453,,,,
20-10-2021 01:00,9974.043355,14920.83372,1.829862783,4.624281492,,,,
20-10-2021 02:00,9962.926093,14903.59694,1.828533959,4.620923395,,,,
20-10-2021 03:00,9976.41527,14959.99178,1.833921858,4.634539257,,,,
20-10-2021 04:00,9992.571167,14986.39765,1.834057371,4.634881715,,,,
20-10-2021 05:00,10000,14981.67175,1.83403403,4.634822729,,,,
20-10-2021 06:00,9993.747596,15020.87051,1.839438317,4.648480008,,,,
20-10-2021 07:00,10000,15019.72037,1.837113969,4.642606103,,,,
20-10-2021 08:00,10000,15041.19333,1.840268576,4.650578171,,,,
20-10-2021 09:00,9991.67595,14981.73792,1.833565926,4.633639775,,,,
20-10-2021 10:00,10000,15039.24353,1.838063095,4.645004657,,,,
20-10-2021 11:00,9986.796406,14988.00061,1.834335732,4.635585166,,,,
20-10-2021 12:00,9978.851769,15010.63129,1.837271152,4.643003323,,,,
20-10-2021 13:00,9970.271317,14970.16483,1.835313226,4.638055411,,,,
20-10-2021 14:00,9965.777363,14929.51076,1.82966894,4.623791626,,,,
20-10-2021 15:00,9987.583354,15038.40843,1.838485411,4.646071901,,,,
20-10-2021 16:00,9991.629325,14993.39604,1.833757239,4.634123245,,,,
20-10-2021 17:00,9997.153362,15016.59107,1.833072306,4.632392338,,,,
20-10-2021 18:00,9975.124654,14959.38229,1.82974096,4.62397363,,,,
20-10-2021 19:00,9974.066108,14976.92366,1.832737781,4.631546955,,,,
20-10-2021 20:00,9959.890818,14929.48258,1.830135456,4.624970569,,,,
20-10-2021 21:00,10000,15066.91979,1.838724579,4.646676307,,,,
20-10-2021 22:00,9984.801331,15043.24081,1.837592776,4.643816105,,,,
20-10-2021 23:00,9991.712286,15053.07757,1.836886785,4.642031983,,,,
21-10-2021 00:00,9959.804481,14972.99109,1.832699784,4.631450931,,,,
21-10-2021 01:00,9943.478936,14869.9708,1.824251073,4.61010003,,,,
21-10-2021 02:00,9934.449182,14906.58541,1.82746371,4.618218749,,,,
21-10-2021 03:00,9932.478789,14877.34268,1.824573465,4.610914755,,,,
21-10-2021 04:00,9971.112856,14988.47321,1.832998083,4.632204769,,,,
21-10-2021 05:00,9943.108323,14929.19143,1.82975652,4.624012952,,,,
21-10-2021 06:00,10000,15075.22329,1.837811001,4.644367587,,,,
21-10-2021 07:00,10000,15056.71065,1.834635966,4.636343893,,,,
21-10-2021 08:00,9966.121199,15029.51721,1.834958801,4.637159737,,,,
21-10-2021 09:00,9972.712814,14981.14904,1.828520528,4.620889453,,,,
21-10-2021 10:00,9985.807746,15011.23144,1.830983895,4.627114675,,,,
21-10-2021 11:00,10000,15100.18328,1.837824272,4.644401124,,,,
21-10-2021 12:00,9976.572444,15044.45789,1.834347671,4.635615337,,,,
21-10-2021 13:00,9983.525233,15036.76911,1.833699569,4.633977507,,,,
21-10-2021 14:00,9981.435569,15051.99544,1.833794354,4.634217041,,,,
21-10-2021 15:00,10000,15075.02525,1.835961997,4.639694933,,,,
21-10-2021 16:00,9991.041525,15073.64039,1.835714886,4.639070454,,,,
21-10-2021 17:00,9969.855805,15017.94298,1.831105211,4.627421256,,,,
21-10-2021 18:00,9966.273121,14985.79442,1.829305758,4.622873822,,,,
21-10-2021 19:00,10000,15102.95762,1.836180687,4.640247588,,,,
21-10-2021 20:00,10000,15081.07772,1.833755998,4.634120109,,,,
21-10-2021 21:00,10000,15088.71688,1.836179512,4.640244618,,,,
21-10-2021 22:00,10000,15108.05034,1.837224131,4.642884496,,,,
21-10-2021 23:00,9984.887999,15065.37085,1.83311456,4.632499119,,,,
22-10-2021 00:00,9969.047877,15017.67023,1.829503965,4.623374716,,,,
22-10-2021 01:00,9988.067034,15111.48334,1.83797915,4.644792519,,,,
22-10-2021 02:00,9974.280026,15055.84304,1.834438212,4.635844146,,,,
