,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
15-10-2021 05:00,0,,,,,,,
15-10-2021 06:00,0,,,,,,,
15-10-2021 07:00,0,,,,,,,
15-10-2021 08:00,0,,,,,,,
15-10-2021 09:00,0,,,,,,,
15-10-2021 10:00,0,,,,,,,
15-10-2021 11:00,0,,,,,,,
15-10-2021 12:00,0,,,,,,,
15-10-2021 13:00,0,,,,,,,
15-10-2021 14:00,0,,,,,,,
15-10-2021 15:00,0,,,,,,,
15-10-2021 16:00,0,,,,,,,
15-10-2021 17:00,0,,,,,,,
15-10-2021 18:00,0,,,,,,,
15-10-2021 19:00,0,,,,,,,
15-10-2021 20:00,0,,,,,,,
15-10-2021 21:00,0,,,,,,,
15-10-2021 22:00,0,,,,,,,
15-10-2021 23:00,0,,,,,,,
16-10-2021 00:00,0,,,,,,,
16-10-2021 01:00,0,,,,,,,
16-10-2021 02:00,0,,,,,,,
16-10-2021 03:00,0,,,,,,,
16-10-2021 04:00,0,,,,,,,
16-10-2021 05:00,0,,,,,,,
16-10-2021 06:00,0,,,,,,,
16-10-2021 07:00,0,,,,,,,
16-10-2021 08:00,0,,,,,,,
16-10-2021 09:00,0,,,,,,,
16-10-2021 10:00,0,,,,,,,
16-10-2021 11:00,0,,,,,,,
16-10-2021 12:00,0,,,,,,,
16-10-2021 13:00,0,,,,,,,
16-10-2021 14:00,0,,,,,,,
16-10-2021 15:00,0,,,,,,,
16-10-2021 16:00,0,,,,,,,
16-10-2021 17:00,0,,,,,,,
16-10-2021 18:00,0,,,,,,,
16-10-2021 19:00,0,,,,,,,
16-10-2021 20:00,0,,,,,,,
16-10-2021 21:00,0,,,,,,,
16-10-2021 22:00,0,,,,,,,
16-10-2021 23:00,0,,,,,,,
17-10-2021 00:00,0,,,,,,,
17-10-2021 01:00,0,,,,,,,
17-10-2021 02:00,0,,,,,,,
17-10-2021 03:00,0,,,,,,,
17-10-2021 04:00,0,,,,,,,
17-10-2021 05:00,0,,,,,,,
17-10-2021 06:00,0,,,,,,,
17-10-2021 07:00,0,,,,,,,
17-10-2021 08:00,0,,,,,,,
17-10-2021 09:00,0,,,,,,,
17-10-2021 10:00,0,,,,,,,
17-10-2021 11:00,0,,,,,,,
17-10-2021 12:00,0,,,,,,,
17-10-2021 13:00,0,,,,,,,
17-10-2021 14:00,0,,,,,,,
17-10-2021 15:00,0,,,,,,,
17-10-2021 16:00,0,,,,,,,
17-10-2021 17:00,0,,,,,,,
17-10-2021 18:00,0,,,,,,,
17-10-2021 19:00,0,,,,,,,
17-10-2021 20:00,0,,,,,,,
17-10-2021 21:00,0,,,,,,,
17-10-2021 22:00,0,,,,,,,
17-10-2021 23:00,0,,,,,,,
18-10-2021 00:00,0,,,,,,,
18-10-2021 01:00,0,,,,,,,
18-10-2021 02:00,0,,,,,,,
18-10-2021 03:00,0,,,,,,,
18-10-2021 04:00,0,,,,,,,
18-10-2021 05:00,0,,,,,,,
18-10-2021 06:00,0,,,,,,,
18-10-2021 07:00,0,,,,,,,
18-10-2021 08:00,0,,,,,,,
18-10-2021 09:00,0,,,,,,,
18-10-2021 10:00,0,,,,,,,
18-10-2021 11:00,0,,,,,,,
18-10-2021 12:00,0,,,,,,,
18-10-2021 13:00,0,,,,,,,
18-10-2021 14:00,0,,,,,,,
18-10-2021 15:00,0,,,,,,,
18-10-2021 16:00,0,,,,,,,
18-10-2021 17:00,0,,,,,,,
18-10-2021 18:00,0,,,,,,,
18-10-2021 19:00,0,,,,,,,
18-10-2021 20:00,0,,,,,,,
18-10-2021 21:00,0,,,,,,,
18-10-2021 22:00,0,,,,,,,
18-10-2021 23:00,0,,,,,,,
19-10-2021 00:00,0,,,,,,,
19-10-2021 01:00,0,,,,,,,
19-10-2021 02:00,0,,,,,,,
19-10-2021 03:00,0,,,,,,,
19-10-2021 04:00,0,,,,,,,
19-10-2021 05:00,0,,,,,,,
19-10-2021 06:00,0,,,,,,,
19-10-2021 07:00,0,,,,,,,
19-10-2021 08:00,0,,,,,,,
19-10-2021 09:00,0,,,,,,,
19-10-2021 10:00,0,,,,,,,
19-10-2021 11:00,0,,,,,,,
19-10-2021 12:00,0,,,,,,,
19-10-2021 13:00,0,,,,,,,
19-10-2021 14:00,0,,,,,,,
19-10-2021 15:00,0,,,,,,,
19-10-2021 16:00,0,,,,,,,
19-10-2021 17:00,0,,,,,,,
19-10-2021 18:00,0,,,,,,,
19-10-2021 19:00,0,,,,,,,
19-10-2021 20:00,0,,,,,,,
19-10-2021 21:00,0,,,,,,,
19-10-2021 22:00,0,,,,,,,
19-10-2021 23:00,0,,,,,,,
20-10-2021 00:00,0,,,,,,,
20-10-2021 01:00,0,,,,,,,
20-10-2021 02:00,0,,,,,,,
20-10-2021 03:00,0,,,,,,,
20-10-2021 04:00,0,,,,,,,
20-10-2021 05:00,0,,,,,,,
20-10-2021 06:00,0,,,,,,,
20-10-2021 07:00,0,,,,,,,
20-10-2021 08:00,0,,,,,,,
20-10-2021 09:00,0,,,,,,,
20-10-2021 10:00,0,,,,,,,
20-10-2021 11:00,0,,,,,,,
20-10-2021 12:00,0,,,,,,,
20-10-2021 13:00,0,,,,,,,
20-10-2021 14:00,0,,,,,,,
20-10-2021 15:00,0,,,,,,,
20-10-2021 16:00,0,,,,,,,
20-10-2021 17:00,0,,,,,,,
20-10-2021 18:00,0,,,,,,,
20-10-2021 19:00,0,,,,,,,
20-10-2021 20:00,0,,,,,,,
20-10-2021 21:00,0,,,,,,,
20-10-2021 22:00,0,,,,,,,
20-10-2021 23:00,0,,,,,,,
21-10-2021 00:00,0,,,,,,,
21-10-2021 01:00,0,,,,,,,
21-10-2021 02:00,0,,,,,,,
21-10-2021 03:00,0,,,,,,,
21-10-2021 04:00,0,,,,,,,
21-10-2021 05:00,0,,,,,,,
21-10-2021 06:00,0,,,,,,,
21-10-2021 07:00,0,,,,,,,
21-10-2021 08:00,0,,,,,,,
21-10-2021 09:00,0,,,,,,,
21-10-2021 10:00,0,,,,,,,
21-10-2021 11:00,0,,,,,,,
21-10-2021 12:00,0,,,,,,,
21-10-2021 13:00,0,,,,,,,
21-10-2021 14:00,0,,,,,,,
21-10-2021 15:00,0,,,,,,,
21-10-2021 16:00,0,,,,,,,
21-10-2021 17:00,0,,,,,,,
21-10-2021 18:00,0,,,,,,,
21-10-2021 19:00,0,,,,,,,
21-10-2021 20:00,0,,,,,,,
21-10-2021 21:00,0,,,,,,,
21-10-2021 22:00,0,,,,,,,
21-10-2021 23:00,0,,,,,,,
22-10-2021 00:00,0,,,,,,,
22-10-2021 01:00,0,,,,,,,
22-10-2021 02:00,0,,,,,,,
22-10-2021 03:00,0,,,,,,,
22-10-2021 04:00,0,,,,,,,
22-10-2021 05:00,0,,,,,,,
22-10-2021 06:00,0,,,,,,,
22-10-2021 07:00,0,,,,,,,
22-10-2021 08:00,0,,,,,,,
22-10-2021 09:00,0,,,,,,,
22-10-2021 10:00,0,,,,,,,
22-10-2021 11:00,0,,,,,,,
22-10-2021 12:00,0,,,,,,,
22-10-2021 13:00,0,,,,,,,
22-10-2021 14:00,0,,,,,,,
22-10-2021 15:00,0,,,,,,,
22-10-2021 16:00,0,,,,,,,
22-10-2021 17:00,0,,,,,,,
22-10-2021 18:00,0,,,,,,,
22-10-2021 19:00,0,,,,,,,
22-10-2021 20:00,0,,,,,,,
22-10-2021 21:00,0,,,,,,,
22-10-2021 22:00,0,,,,,,,
22-10-2021 23:00,0,,,,,,,
23-10-2021 00:00,0,,,,,,,
23-10-2021 01:00,0,,,,,,,
23-10-2021 02:00,0,,,,,,,
23-10-2021 03:00,0,,,,,,,
23-10-2021 04:00,0,,,,,,,
23-10-2021 05:00,0,,,,,,,
23-10-2021 06:00,0,,,,,,,
23-10-2021 07:00,0,,,,,,,
23-10-2021 08:00,0,,,,,,,
23-10-2021 09:00,0,,,,,,,
23-10-2021 10:00,0,,,,,,,
23-10-2021 11:00,0,,,,,,,
23-10-2021 12:00,0,,,,,,,
23-10-2021 13:00,0,,,,,,,
23-10-2021 14:00,0,,,,,,,
23-10-2021 15:00,0,,,,,,,
23-10-2021 16:00,0,,,,,,,
23-10-2021 17:00,0,,,,,,,
23-10-2021 18:00,0,,,,,,,
23-10-2021 19:00,0,,,,,,,
23-10-2021 20:00,0,,,,,,,
23-10-2021 21:00,0,,,,,,,
23-10-2021 22:00,0,,,,,,,
23-10-2021 23:00,0,,,,,,,
24-10-2021 00:00,0,,,,,,,
24-10-2021 01:00,0,,,,,,,
24-10-2021 02:00,0,,,,,,,
24-10-2021 03:00,0,,,,,,,
24-10-2021 04:00,0,,,,,,,
24-10-2021 05:00,0,,,,,,,
24-10-2021 06:00,0,,,,,,,
24-10-2021 07:00,0,,,,,,,
24-10-2021 08:00,0,,,,,,,
24-10-2021 09:00,0,,,,,,,
24-10-2021 10:00,0,,,,,,,
24-10-2021 11:00,0,,,,,,,
24-10-2021 12:00,0,,,,,,,
24-10-2021 13:00,0,,,,,,,
24-10-2021 14:00,0,,,,,,,
24-10-2021 15:00,0,,,,,,,
24-10-2021 16:00,0,,,,,,,
24-10-2021 17:00,0,,,,,,,
24-10-2021 18:00,0,,,,,,,
24-10-2021 19:00,0,,,,,,,
24-10-2021 20:00,0,,,,,,,
24-10-2021 21:00,0,,,,,,,
24-10-2021 22:00,0,,,,,,,
24-10-2021 23:00,0,,,,,,,
25-10-2021 00:00,0,,,,,,,
25-10-2021 01:00,0,,,,,,,
25-10-2021 02:00,0,,,,,,,
25-10-2021 03:00,0,,,,,,,
25-10-2021 04:00,0,,,,,,,
25-10-2021 05:00,0,,,,,,,
25-10-2021 06:00,0,,,,,,,
25-10-2021 07:00,0,,,,,,,
25-10-2021 08:00,0,,,,,,,
25-10-2021 09:00,0,,,,,,,
25-10-2021 10:00,10000,15360.31991,1.989557058,5.417964717,,,,
25-10-2021 11:00,10000,15327.22273,1.988023261,5.413787879,,,,
25-10-2021 12:00,9990.161539,15303.64511,1.987011282,5.411032057,,,,
25-10-2021 13:00,9981.427081,15272.13562,1.982793901,5.399547278,,,,
25-10-2021 14:00,9977.078323,15296.42717,1.986886833,5.410693157,,,,
25-10-2021 15:00,9968.502211,15236.30153,1.981044267,5.394782672,,,,
25-10-2021 16:00,9960.503141,15202.52597,1.978805793,5.388686857,,,,
25-10-2021 17:00,9959.454716,15225.66934,1.97987089,5.391587331,,,,
25-10-2021 18:00,9960.943119,15217.47995,1.980072576,5.392136561,,,,
25-10-2021 19:00,9955.493916,15216.80962,1.978752438,5.388541559,,,,
25-10-2021 20:00,9978.143012,15264.07355,1.982818931,5.399615439,,,,
25-10-2021 21:00,9985.541711,15329.33336,1.987154452,5.411421937,,,,
25-10-2021 22:00,9990.614051,15344.43516,1.987513122,5.412398668,,,,
25-10-2021 23:00,10000,15369.79839,1.990856491,5.421503336,,,,
26-10-2021 00:00,10000,15362.58274,1.990477286,5.420470684,,,,
26-10-2021 01:00,10000,15363.18232,1.988057088,5.413879996,,,,
26-10-2021 02:00,9992.492102,15301.88929,1.982098115,5.397652513,,,,
26-10-2021 03:00,9998.049439,15346.41308,1.986437564,5.409469705,,,,
26-10-2021 04:00,9994.688212,15356.4286,1.98867197,5.415554445,,,,
26-10-2021 05:00,9996.471434,15357.2395,1.986455479,5.409518491,,,,
26-10-2021 06:00,10000,15366.92629,1.985760119,5.407624886,,,,
26-10-2021 07:00,10000,15382.1677,1.986186623,5.408786343,,,,
26-10-2021 08:00,10000,15373.52398,1.986906942,5.410747918,,,,
26-10-2021 09:00,10000,15358.68038,1.983755696,5.402166439,,,,
26-10-2021 10:00,10000,15369.51724,1.985510465,5.406945029,,,,
26-10-2021 11:00,10000,15393.52265,1.985309754,5.406398453,,,,
26-10-2021 12:00,9991.671433,15368.29,1.982439096,5.398581072,,,,
26-10-2021 13:00,9990.460566,15357.17966,1.983254163,5.400800664,,,,
26-10-2021 14:00,9986.893725,15394.07347,1.986636242,5.410010746,,,,
26-10-2021 15:00,9987.003483,15372.0599,1.983560228,5.40163414,,,,
26-10-2021 16:00,9992.436386,15410.07258,1.986133728,5.408642299,,,,
26-10-2021 17:00,9998.577391,15421.69276,1.987273566,5.411746309,,,,
26-10-2021 18:00,9995.967995,15417.15772,1.986579021,5.409854921,,,,
26-10-2021 19:00,9997.6693,15471.84565,1.989636023,5.418179754,,,,
26-10-2021 20:00,10000,15493.38881,1.990904194,5.421633239,,,,
26-10-2021 21:00,9997.184844,15475.16694,1.990465593,5.420438842,,,,
26-10-2021 22:00,9995.987831,15469.08061,1.988291142,5.414517372,,,,
26-10-2021 23:00,10000,15473.77724,1.988785986,5.415864933,,,,
27-10-2021 00:00,9984.32136,15435.62301,1.983133526,5.400472145,,,,
27-10-2021 01:00,9993.74437,15481.68308,1.987711431,5.412938702,,,,
27-10-2021 02:00,9994.198175,15508.64901,1.989623614,5.418145961,,,,
27-10-2021 03:00,10000,15485.6982,1.985226617,5.406172053,,,,
27-10-2021 04:00,9994.249368,15520.702,1.989810549,5.418655024,,,,
27-10-2021 05:00,9982.262126,15472.82116,1.983493384,5.40145211,,,,
27-10-2021 06:00,9981.402728,15461.75916,1.981381367,5.395700664,,,,
27-10-2021 07:00,9979.354479,15467.67976,1.983616673,5.401787851,,,,
27-10-2021 08:00,9976.622595,15444.625,1.980579367,5.393516656,,,,
27-10-2021 09:00,9978.504908,15505.46788,1.986123839,5.408615369,,,,
27-10-2021 10:00,9976.075342,15505.71479,1.986830071,5.410538583,,,,
27-10-2021 11:00,9971.395749,15510.20639,1.986684317,5.410141665,,,,
27-10-2021 12:00,9962.550623,15467.90432,1.981240437,5.395316881,,,,
27-10-2021 13:00,9974.750718,15510.10529,1.983974884,5.402763332,,,,
27-10-2021 14:00,9975.262095,15534.11671,1.986057126,5.408433697,,,,
27-10-2021 15:00,9959.067579,15490.69272,1.98394358,5.402678084,,,,
27-10-2021 16:00,9964.043468,15495.59855,1.981278235,5.395419814,,,,
27-10-2021 17:00,9959.259473,15520.79041,1.984927632,5.405357856,,,,
27-10-2021 18:00,9968.313811,15534.30732,1.98426497,5.403553295,,,,
27-10-2021 19:00,9976.050073,15533.58775,1.983025522,5.400178029,,,,
27-10-2021 20:00,9970.322237,15552.98207,1.985276698,5.406308434,,,,
27-10-2021 21:00,9975.83188,15569.6346,1.986120021,5.408604973,,,,
27-10-2021 22:00,9978.592039,15593.06269,1.985827029,5.407807097,,,,
27-10-2021 23:00,9970.681458,15557.51662,1.983610465,5.401770946,,,,
28-10-2021 00:00,9970.07979,15580.15879,1.986432557,5.40945607,,,,
28-10-2021 01:00,9965.801305,15512.80444,1.979440524,5.390415356,,,,
28-10-2021 02:00,9959.679627,15538.0154,1.983199235,5.400651085,,,,
28-10-2021 03:00,9963.338611,15566.47687,1.98306682,5.400290493,,,,
28-10-2021 04:00,9959.598096,15581.5272,1.985063599,5.405728122,,,,
28-10-2021 05:00,9960.200231,15565.64225,1.983840126,5.402396358,,,,
28-10-2021 06:00,9976.003007,15598.87335,1.984430715,5.404004653,,,,
28-10-2021 07:00,9978.700472,15615.0258,1.985701034,5.407463986,,,,
28-10-2021 08:00,9969.000192,15564.12935,1.981374912,5.395683086,,,,
28-10-2021 09:00,9979.232745,15585.63076,1.982520559,5.398802913,,,,
28-10-2021 10:00,9976.063231,15579.69558,1.981622337,5.396356872,,,,
28-10-2021 11:00,9988.575186,15648.03526,1.987139134,5.411380224,,,,
28-10-2021 12:00,9979.45531,15582.91502,1.982537953,5.398850281,,,,
28-10-2021 13:00,9980.585544,15581.58297,1.982025247,5.397454079,,,,
28-10-2021 14:00,9993.778681,15667.87572,1.991674267,5.423730304,,,,
28-10-2021 15:00,9981.175341,15595.70891,1.982125392,5.397726794,,,,
28-10-2021 16:00,9977.420372,15592.28125,1.984049722,5.402967131,,,,
28-10-2021 17:00,9965.242215,15596.16826,1.98491642,5.405327324,,,,
28-10-2021 18:00,9955.513924,15564.15132,1.984135932,5.403201899,,,,
28-10-2021 19:00,9948.614237,15525.6425,1.979480444,5.390524066,,,,
28-10-2021 20:00,9957.960796,15577.92548,1.985436691,5.406744128,,,,
28-10-2021 21:00,9956.685802,15573.38167,1.985424515,5.40671097,,,,
28-10-2021 22:00,9957.881206,15539.71504,1.981535094,5.396119294,,,,
28-10-2021 23:00,9958.360761,15561.15105,1.984924007,5.405347985,,,,
29-10-2021 00:00,9962.730388,15509.77265,1.979832893,5.391483856,,,,
29-10-2021 01:00,9968.039518,15569.16202,1.985384218,5.406601234,,,,
29-10-2021 02:00,9968.73728,15576.50409,1.98694526,5.410852265,,,,
29-10-2021 03:00,9969.353987,15537.23117,1.980628714,5.393651036,,,,
29-10-2021 04:00,9977.980857,15562.81337,1.983805419,5.402301845,,,,
29-10-2021 05:00,9968.854097,15522.52499,1.980790448,5.394091472,,,,
29-10-2021 06:00,9974.206253,15522.81382,1.982110532,5.397686326,,,,
29-10-2021 07:00,9964.719205,15551.22466,1.985309769,5.406398495,,,,
29-10-2021 08:00,9965.788533,15536.09279,1.984951741,5.405423511,,,,
29-10-2021 09:00,9971.024345,15536.94024,1.98627525,5.409027691,,,,
29-10-2021 10:00,9960.661061,15495.53532,1.981254319,5.395354687,,,,
29-10-2021 11:00,9967.784358,15537.54236,1.987203825,5.411556389,,,,
29-10-2021 12:00,9976.248813,15528.16134,1.985633315,5.407279576,,,,
29-10-2021 13:00,9969.607191,15485.68782,1.981566161,5.396203895,,,,
29-10-2021 14:00,9970.260666,15498.72531,1.983565646,5.401648894,,,,
29-10-2021 15:00,9967.064639,15484.9049,1.982628992,5.399098197,,,,
29-10-2021 16:00,9953.906893,15445.68964,1.980725953,5.39391584,,,,
29-10-2021 17:00,9950.483111,15390.65577,1.97677387,5.38315352,,,,
29-10-2021 18:00,9948.050504,15374.75377,1.977184151,5.384270798,,,,
29-10-2021 19:00,9951.805435,15409.00819,1.981791976,5.396818835,,,,
29-10-2021 20:00,9954.218532,15429.86855,1.983190209,5.400626503,,,,
29-10-2021 21:00,9950.562543,15381.66741,1.979048405,5.389347538,,,,
29-10-2021 22:00,9954.173182,15423.16052,1.983345895,5.40105047,,,,
29-10-2021 23:00,9971.918065,15437.30006,1.984174199,5.403306108,,,,
30-10-2021 00:00,9970.84993,15420.04759,1.983622437,5.401803548,,,,
30-10-2021 01:00,9977.581298,15444.89605,1.984645609,5.404589852,,,,
30-10-2021 02:00,9970.225072,15404.8123,1.984611708,5.404497531,,,,
30-10-2021 03:00,9977.770154,15415.20854,1.984146409,5.403230429,,,,
30-10-2021 04:00,9983.785032,15428.78548,1.984879334,5.405226331,,,,
30-10-2021 05:00,9984.256933,15400.06744,1.982622229,5.399079779,,,,
30-10-2021 06:00,9985.739951,15430.46672,1.985909288,5.408031104,,,,
30-10-2021 07:00,9969.727457,15390.81187,1.98488749,5.405248542,,,,
30-10-2021 08:00,9982.241805,15374.90078,1.9843044,5.403660672,,,,
30-10-2021 09:00,9981.279719,15355.93941,1.982388386,5.39844298,,,,
30-10-2021 10:00,9986.019557,15397.2307,1.987110128,5.411301234,,,,
30-10-2021 11:00,9979.14112,15363.27347,1.984482635,5.40414604,,,,
30-10-2021 12:00,9974.954069,15329.82799,1.981343346,5.395597125,,,,
30-10-2021 13:00,9973.529246,15333.60383,1.983542887,5.401586918,,,,
30-10-2021 14:00,9985.84799,15363.99874,1.986254987,5.408972512,,,,
30-10-2021 15:00,10000,15430.72524,1.991142613,5.422282504,,,,
30-10-2021 16:00,10000,15374.75132,1.987736232,5.413006241,,,,
30-10-2021 17:00,10000,15417.70765,1.99199216,5.424595991,,,,
30-10-2021 18:00,10000,15402.13602,1.991668183,5.423713736,,,,
30-10-2021 19:00,10000,15379.99647,1.990255281,5.419866118,,,,
30-10-2021 20:00,9989.283017,15317.93373,1.983806889,5.402305849,,,,
30-10-2021 21:00,9992.763719,15338.27964,1.985243635,5.406218398,,,,
30-10-2021 22:00,9984.357535,15315.38284,1.983665866,5.401921814,,,,
30-10-2021 23:00,9991.619491,15361.19045,1.989579976,5.418027128,,,,
31-10-2021 00:00,9988.028857,15339.08613,1.988734061,5.41572353,,,,
31-10-2021 01:00,9986.928465,15321.31642,1.986842719,5.410573025,,,,
31-10-2021 02:00,9991.357094,15289.03913,1.983938828,5.402665145,,,,
31-10-2021 03:00,9992.295845,15284.36096,1.983482162,5.401421552,,,,
31-10-2021 04:00,10000,15319.19174,1.9866009,5.409914504,,,,
31-10-2021 05:00,9995.451843,15345.02737,1.989640772,5.418192686,,,,
31-10-2021 06:00,10000,15333.90689,1.986506403,5.40965717,,,,
31-10-2021 07:00,9989.783846,15343.44956,1.989977182,5.4191088,,,,
31-10-2021 08:00,9975.821717,15291.82841,1.986572817,5.409838026,,,,
31-10-2021 09:00,9977.886451,15251.12676,1.983205241,5.400667439,,,,
31-10-2021 10:00,9966.332351,15211.61927,1.978658328,5.38828528,,,,
31-10-2021 11:00,9967.011102,15268.30045,1.986548834,5.409772716,,,,
31-10-2021 12:00,9968.381605,15250.24323,1.983685627,5.401975627,,,,
31-10-2021 13:00,9963.655265,15241.07376,1.981676908,5.396505482,,,,
31-10-2021 14:00,9967.590879,15251.42113,1.983657807,5.401899869,,,,
31-10-2021 15:00,9966.856531,15215.53021,1.979424805,5.390372552,,,,
31-10-2021 16:00,9973.68656,15297.58593,1.987257012,5.411701228,,,,
31-10-2021 17:00,9974.287833,15282.03685,1.984952403,5.405425314,,,,
31-10-2021 18:00,9981.623321,15293.37651,1.986295263,5.409082192,,,,
31-10-2021 19:00,9992.208305,15325.31659,1.988077218,5.413934813,,,,
31-10-2021 20:00,9987.188294,15296.92091,1.98643119,5.409452348,,,,
31-10-2021 21:00,9983.100022,15272.87866,1.983496444,5.401460444,,,,
31-10-2021 22:00,9967.110512,15273.88973,1.985504297,5.406928231,,,,
31-10-2021 23:00,9961.047213,15242.93403,1.983591462,5.401719197,,,,
01-11-2021 00:00,9942.906261,15205.91594,1.978935473,5.38904,,,,
01-11-2021 01:00,9945.879755,15190.56241,1.978229238,5.38711678,,,,
01-11-2021 02:00,9941.631848,15220.65092,1.981538345,5.396128147,,,,
01-11-2021 03:00,9933.053775,15207.86527,1.98041061,5.393057097,,,,
01-11-2021 04:00,9917.750427,15165.62394,1.976513163,5.382443564,,,,
01-11-2021 05:00,9923.964688,15182.79941,1.97889492,5.388929568,,,,
01-11-2021 06:00,9928.876979,15173.71279,1.973929459,5.375407617,,,,
01-11-2021 07:00,9926.889546,15184.02293,1.977633615,5.38549478,,,,
01-11-2021 08:00,9931.517184,15200.3867,1.977805583,5.385963082,,,,
01-11-2021 09:00,9927.064768,15214.06649,1.977477129,5.385068636,,,,
01-11-2021 10:00,9918.672855,15171.13912,1.97457451,5.37716422,,,,
01-11-2021 11:00,9935.941875,15257.27871,1.979633157,5.390939935,,,,
01-11-2021 12:00,9929.69206,15227.72121,1.976634511,5.382774018,,,,
01-11-2021 13:00,9909.861789,15161.13139,1.972581732,5.371737483,,,,
01-11-2021 14:00,9906.292349,15197.83674,1.97516336,5.378767778,,,,
01-11-2021 15:00,9918.346171,15204.90087,1.974691865,5.3774838,,,,
01-11-2021 16:00,9929.412264,15259.67292,1.978364384,5.387484811,,,,
01-11-2021 17:00,9934.418204,15263.88037,1.978353721,5.387455772,,,,
01-11-2021 18:00,9929.668098,15293.86409,1.980222573,5.392545035,,,,
01-11-2021 19:00,9941.792598,15315.4747,1.981363382,5.395651685,,,,
01-11-2021 20:00,9951.811982,15340.84488,1.983275203,5.400857961,,,,
01-11-2021 21:00,9943.384377,15288.32026,1.97636646,5.382044062,,,,
01-11-2021 22:00,9941.587807,15285.99396,1.975151904,5.37873658,,,,
01-11-2021 23:00,9948.699583,15363.32798,1.982119967,5.397712021,,,,
02-11-2021 00:00,9946.159675,15312.42683,1.976736829,5.383052649,,,,
02-11-2021 01:00,9945.983022,15362.37703,1.981397038,5.395743338,,,,
02-11-2021 02:00,9951.477853,15387.10164,1.983391794,5.401175461,,,,
02-11-2021 03:00,9952.716196,15371.01346,1.97953188,5.390664137,,,,
02-11-2021 04:00,9971.778565,15424.85929,1.980563222,5.393472688,,,,
02-11-2021 05:00,9960.681647,15419.89652,1.981353726,5.395625391,,,,
02-11-2021 06:00,9951.804237,15394.84008,1.979164073,5.389662524,,,,
02-11-2021 07:00,9946.573386,15411.23835,1.982296193,5.398191918,,,,
02-11-2021 08:00,9966.629013,15478.81883,1.985495527,5.40690435,,,,
02-11-2021 09:00,9951.90397,15406.74599,1.978971047,5.389136876,,,,
02-11-2021 10:00,9954.972381,15428.92118,1.978825749,5.3887412,,,,
02-11-2021 11:00,9952.175776,15410.41963,1.979014688,5.389255719,,,,
02-11-2021 12:00,9955.134773,15418.88826,1.977681063,5.38562399,,,,
02-11-2021 13:00,9954.652703,15473.7653,1.983821975,5.40234693,,,,
02-11-2021 14:00,10000,15569.9139,1.987852375,5.413322522,,,,
02-11-2021 15:00,9995.511068,15606.31595,1.990950692,5.421759862,,,,
02-11-2021 16:00,10000,15569.29134,1.986253892,5.40896953,,,,
02-11-2021 17:00,9993.152106,15565.76936,1.986523063,5.409702538,,,,
02-11-2021 18:00,9999.392521,15600.24064,1.989911927,5.418931096,,,,
02-11-2021 19:00,10000,15615.61476,1.990082087,5.419394476,,,,
02-11-2021 20:00,10000,15610.30127,1.988251042,5.414408172,,,,
02-11-2021 21:00,10000,15621.40276,1.988550155,5.415222717,,,,
02-11-2021 22:00,10000,15616.50452,1.988221437,5.414327552,,,,
02-11-2021 23:00,10000,15669.82787,1.992837905,5.426899123,,,,
03-11-2021 00:00,9997.374995,15639.08227,1.98888233,5.416127296,,,,
03-11-2021 01:00,10000,15679.38591,1.993309584,5.428183601,,,,
03-11-2021 02:00,10000,15658.37894,1.990288986,5.419957903,,,,
03-11-2021 03:00,9992.875972,15626.08195,1.986420953,5.409424472,,,,
03-11-2021 04:00,10000,15621.62071,1.986048733,5.408410841,,,,
03-11-2021 05:00,9990.806534,15629.1863,1.989631881,5.418168475,,,,
03-11-2021 06:00,9993.406731,15621.2338,1.986022892,5.40834047,,,,
03-11-2021 07:00,9990.117222,15634.05954,1.988142536,5.414112689,,,,
03-11-2021 08:00,9990.518495,15629.95869,1.987079536,5.411217926,,,,
03-11-2021 09:00,9979.505228,15603.87182,1.986946503,5.410855648,,,,
03-11-2021 10:00,9973.293292,15565.64681,1.981764686,5.396744517,,,,
03-11-2021 11:00,9969.531051,15618.80625,1.988182443,5.414221364,,,,
03-11-2021 12:00,9969.077021,15578.57405,1.983017688,5.400156694,,,,
03-11-2021 13:00,9960.124967,15519.17187,1.979279208,5.38997606,,,,
03-11-2021 14:00,9949.74682,15546.02162,1.983377098,5.401135441,,,,
03-11-2021 15:00,9960.623869,15555.79264,1.98142471,5.395818696,,,,
03-11-2021 16:00,9950.909475,15497.28696,1.978610414,5.3881548,,,,
03-11-2021 17:00,9951.158922,15549.67213,1.984128457,5.403181542,,,,
03-11-2021 18:00,9943.108949,15479.36767,1.977623937,5.385468425,,,,
03-11-2021 19:00,9940.718333,15510.20644,1.98140763,5.395772183,,,,
03-11-2021 20:00,9943.867198,15500.40901,1.978559414,5.388015917,,,,
03-11-2021 21:00,9941.989462,15497.68261,1.978558347,5.38801301,,,,
03-11-2021 22:00,9932.446649,15495.78387,1.981476853,5.395960692,,,,
03-11-2021 23:00,9932.750833,15467.0844,1.978449959,5.38771785,,,,
04-11-2021 00:00,9938.415821,15462.88849,1.975494648,5.379669943,,,,
04-11-2021 01:00,9936.810437,15444.97752,1.977158307,5.384200419,,,,
04-11-2021 02:00,9926.381715,15414.53758,1.974908974,5.378075033,,,,
04-11-2021 03:00,9923.196082,15460.23603,1.980462184,5.393197543,,,,
04-11-2021 04:00,9912.962038,15381.07282,1.971591072,5.369039716,,,,
