,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
03-09-2021 07:00,9972.506284,16328.9607,1.995332916,4.986402916,,,
03-09-2021 08:00,9958.570077,16252.52243,1.989857998,4.972720916,,,
03-09-2021 09:00,9971.341558,16306.52077,1.992721609,4.979877174,,,
03-09-2021 10:00,9973.347409,16279.02236,1.989092104,4.97080692,,,
03-09-2021 11:00,9969.851762,16303.38149,1.992548413,4.97944435,,,
03-09-2021 12:00,9962.13226,16258.16713,1.987149758,4.965952932,,,
03-09-2021 13:00,9957.134464,16283.46494,1.991742381,4.977430051,,,
03-09-2021 14:00,9946.613312,16277.03628,1.989865665,4.972740075,,,
03-09-2021 15:00,9930.05701,16182.53256,1.982099322,4.953331727,,,
03-09-2021 16:00,9936.965883,16268.84561,1.990096461,4.973316842,,,
03-09-2021 17:00,9933.591522,16220.39702,1.985205924,4.961095228,,,
03-09-2021 18:00,9937.258757,16211.81413,1.982476122,4.954273362,,,
03-09-2021 19:00,9928.504832,16213.13509,1.985025233,4.960643675,,,
03-09-2021 20:00,9924.572801,16200.32261,1.985776952,4.962522246,,,
03-09-2021 21:00,9929.644218,16237.84721,1.986546648,4.96444574,,,
03-09-2021 22:00,9928.56183,16204.93891,1.984906107,4.960345976,,,
03-09-2021 23:00,9922.77654,16168.61609,1.980502316,4.949340756,,,
04-09-2021 00:00,9903.565469,16172.74852,1.982701513,4.954836623,,,
04-09-2021 01:00,9904.251832,16159.39988,1.981413515,4.951617871,,,
04-09-2021 02:00,9899.2172,16170.72878,1.982370928,4.95401048,,,
04-09-2021 03:00,9899.755673,16128.7271,1.978402911,4.944094273,,,
04-09-2021 04:00,9896.159176,16104.2385,1.977009879,4.94061304,,,
04-09-2021 05:00,9897.528891,16178.27316,1.982623478,4.954641609,,,
04-09-2021 06:00,9912.589404,16151.45824,1.979895374,4.947823989,,,
04-09-2021 07:00,9928.857016,16205.08099,1.981473159,4.951766925,,,
04-09-2021 08:00,9942.552473,16276.34192,1.987233656,4.966162597,,,
04-09-2021 09:00,9929.71115,16245.09225,1.985977079,4.963022369,,,
04-09-2021 10:00,9920.036533,16229.00759,1.985914014,4.962864769,,,
04-09-2021 11:00,9908.685397,16191.79969,1.984182958,4.958538801,,,
04-09-2021 12:00,9906.676706,16203.95656,1.985025499,4.96064434,,,
04-09-2021 13:00,9897.890261,16170.69082,1.980677346,4.949778162,,,
04-09-2021 14:00,9883.479081,16115.66811,1.979266716,4.946252951,,,
04-09-2021 15:00,9882.063933,16080.58278,1.974109858,4.933365791,,,
04-09-2021 16:00,9891.853441,16133.84387,1.97918389,4.946045967,,,
04-09-2021 17:00,9884.211933,16109.55169,1.975956139,4.937979709,,,
04-09-2021 18:00,9896.957068,16140.79419,1.979683047,4.947293375,,,
04-09-2021 19:00,9873.395484,16070.92637,1.974101291,4.933344383,,,
04-09-2021 20:00,9867.528563,16043.39906,1.972117425,4.928386636,,,
04-09-2021 21:00,9855.654863,15999.83122,1.969505089,4.921858322,,,
04-09-2021 22:00,9872.583669,16091.26478,1.977264004,4.941248108,,,
04-09-2021 23:00,9872.375313,16065.79311,1.973012231,4.930622787,,,
05-09-2021 00:00,9868.494058,16060.39389,1.972590706,4.929569382,,,
05-09-2021 01:00,9870.841928,16083.51993,1.975052874,4.93572242,,,
05-09-2021 02:00,9863.97588,16040.07627,1.973441043,4.931694401,,,
05-09-2021 03:00,9863.601874,16052.34453,1.974934911,4.935427627,,,
05-09-2021 04:00,9869.153113,16053.48913,1.972501817,4.929347245,,,
05-09-2021 05:00,9861.44501,16034.04816,1.972548025,4.929462721,,,
05-09-2021 06:00,9869.169597,16046.12738,1.972735131,4.929930303,,,
05-09-2021 07:00,9874.154832,16048.27037,1.973421015,4.93164435,,,
05-09-2021 08:00,9884.478043,16134.12101,1.979378599,4.946532551,,,
05-09-2021 09:00,9877.410644,16078.76792,1.973811157,4.932619328,,,
05-09-2021 10:00,9880.776588,16072.30567,1.973832447,4.932672533,,,
05-09-2021 11:00,9881.259993,16088.1872,1.976485054,4.939301486,,,
05-09-2021 12:00,9870.602133,16066.93706,1.977194286,4.941073879,,,
05-09-2021 13:00,9867.026365,16029.96896,1.973394641,4.931578441,,,
05-09-2021 14:00,9871.973843,16062.71272,1.976822049,4.940143647,,,
05-09-2021 15:00,9861.365468,16049.0709,1.974337268,4.933934098,,,
05-09-2021 16:00,9844.562811,16019.71323,1.974032639,4.93317282,,,
05-09-2021 17:00,9821.074225,15903.69014,1.964881532,4.910303901,,,
05-09-2021 18:00,9815.842188,15878.12017,1.963933075,4.907933675,,,
05-09-2021 19:00,9807.616948,15868.6481,1.963603389,4.907109779,,,
05-09-2021 20:00,9807.918663,15905.19016,1.966513802,4.914382997,,,
05-09-2021 21:00,9817.105002,15885.83252,1.963633812,4.907185808,,,
05-09-2021 22:00,9805.282043,15847.18491,1.962373432,4.904036075,,,
05-09-2021 23:00,9817.605445,15863.34771,1.96368787,4.907320901,,,
06-09-2021 00:00,9810.752183,15898.65922,1.968690347,4.919822255,,,
06-09-2021 01:00,9834.928439,15951.44121,1.972157167,4.928485953,,,
06-09-2021 02:00,9826.266839,15940.05361,1.970326118,4.923910101,,,
06-09-2021 03:00,9833.019501,15931.21653,1.969194518,4.921082196,,,
06-09-2021 04:00,9825.666574,15917.26956,1.970674417,4.924780512,,,
06-09-2021 05:00,9817.99499,15893.23766,1.968410191,4.919122137,,,
06-09-2021 06:00,9812.115725,15856.39506,1.966287007,4.913816229,,,
06-09-2021 07:00,9812.550513,15895.13561,1.968703404,4.919854885,,,
06-09-2021 08:00,9815.223919,15900.52037,1.970592256,4.924575189,,,
06-09-2021 09:00,9806.466588,15841.70477,1.964665293,4.909763511,,,
06-09-2021 10:00,9822.997469,15918.38145,1.970974039,4.925529278,,,
06-09-2021 11:00,9814.029796,15855.50969,1.965805823,4.912613734,,,
06-09-2021 12:00,9801.537405,15828.47294,1.965621672,4.912153535,,,
06-09-2021 13:00,9802.152278,15819.74457,1.962375286,4.90404071,,,
06-09-2021 14:00,9808.528523,15811.04757,1.962460971,4.904254838,,,
06-09-2021 15:00,9804.867829,15834.81431,1.966862029,4.915253228,,,
06-09-2021 16:00,9805.759362,15834.68152,1.967129722,4.915922201,,,
06-09-2021 17:00,9807.065696,15831.70422,1.966029017,4.913171504,,,
06-09-2021 18:00,9810.985973,15863.69231,1.96910211,4.920851265,,,
06-09-2021 19:00,9813.36505,15840.66955,1.96651593,4.914388314,,,
06-09-2021 20:00,9823.365542,15862.23891,1.969085515,4.920809794,,,
06-09-2021 21:00,9816.947611,15852.51746,1.966130603,4.913425371,,,
06-09-2021 22:00,9825.793147,15868.1092,1.969858624,4.922741817,,,
06-09-2021 23:00,9835.072714,15914.52055,1.972718326,4.929888308,,,
07-09-2021 00:00,9822.519633,15866.35219,1.970807609,4.925113364,,,
07-09-2021 01:00,9831.071829,15850.02853,1.966282445,4.913804828,,,
07-09-2021 02:00,9827.876986,15858.61866,1.968636833,4.919688522,,,
07-09-2021 03:00,9822.738697,15885.81748,1.971155366,4.925982419,,,
07-09-2021 04:00,9835.363663,15894.30356,1.970616973,4.924636956,,,
07-09-2021 05:00,9832.847856,15888.62249,1.972322215,4.928898413,,,
07-09-2021 06:00,9830.518219,15896.86554,1.973453143,4.931724639,,,
07-09-2021 07:00,9831.204679,15892.06066,1.971601243,4.927096681,,,
07-09-2021 08:00,9835.144129,15886.02415,1.969505648,4.92185972,,,
07-09-2021 09:00,9830.680553,15844.2806,1.967828911,4.917669497,,,
07-09-2021 10:00,9828.967261,15852.6939,1.968359191,4.918994685,,,
07-09-2021 11:00,9822.768824,15828.78516,1.967136195,4.915938377,,,
07-09-2021 12:00,9815.983839,15804.99838,1.965188317,4.911070567,,,
07-09-2021 13:00,9816.633783,15842.80975,1.970183656,4.923554083,,,
07-09-2021 14:00,9818.418191,15834.09908,1.969433288,4.921678889,,,
07-09-2021 15:00,9819.498776,15843.50233,1.968372172,4.919027125,,,
07-09-2021 16:00,9809.256201,15802.10951,1.966780185,4.915048696,,,
07-09-2021 17:00,9807.028399,15813.52263,1.967039029,4.915695557,,,
07-09-2021 18:00,9812.655449,15828.03804,1.969322473,4.921401959,,,
07-09-2021 19:00,9792.340295,15768.87367,1.963544321,4.906962165,,,
07-09-2021 20:00,9793.325746,15764.76257,1.964892143,4.910330418,,,
07-09-2021 21:00,9785.479182,15731.49437,1.959798082,4.897600191,,,
07-09-2021 22:00,9793.058314,15734.39141,1.96001641,4.898145799,,,
07-09-2021 23:00,9802.635296,15807.51364,1.966915149,4.915385977,,,
08-09-2021 00:00,9810.543625,15815.84975,1.967223698,4.916157051,,,
08-09-2021 01:00,9805.013775,15782.89764,1.963266056,4.906266773,,,
08-09-2021 02:00,9809.439128,15812.75945,1.96789597,4.917837081,,,
08-09-2021 03:00,9794.468082,15804.99849,1.967250739,4.916224626,,,
08-09-2021 04:00,9791.533992,15745.71051,1.963068612,4.905773353,,,
08-09-2021 05:00,9776.909095,15762.38533,1.964830108,4.91017539,,,
08-09-2021 06:00,9768.555302,15689.91336,1.95675636,4.889998828,,,
08-09-2021 07:00,9781.469132,15755.09589,1.963096961,4.9058442,,,
08-09-2021 08:00,9785.753507,15722.02139,1.959094586,4.895842131,,,
08-09-2021 09:00,9762.937432,15716.94137,1.961818556,4.902649422,,,
08-09-2021 10:00,9759.371066,15706.85199,1.960922417,4.90040994,,,
08-09-2021 11:00,9758.49976,15672.88999,1.957428598,4.891678772,,,
08-09-2021 12:00,9769.712211,15729.95554,1.960939978,4.900453826,,,
08-09-2021 13:00,9765.676695,15691.10387,1.95641569,4.889147483,,,
08-09-2021 14:00,9765.704337,15676.0522,1.957147594,4.890976535,,,
08-09-2021 15:00,9766.455336,15692.41575,1.957466512,4.89177352,,,
08-09-2021 16:00,9763.184131,15695.82591,1.956753841,4.889992531,,,
08-09-2021 17:00,9764.239516,15745.1045,1.962031058,4.903180471,,,
08-09-2021 18:00,9768.035994,15698.27215,1.95848271,4.894313032,,,
08-09-2021 19:00,9757.980584,15716.78063,1.960898954,4.900351306,,,
08-09-2021 20:00,9742.736538,15633.36683,1.953371491,4.881539926,,,
08-09-2021 21:00,9726.020357,15644.13888,1.955685436,4.887322551,,,
08-09-2021 22:00,9720.937098,15596.75425,1.950869167,4.875286536,,,
08-09-2021 23:00,9710.42547,15613.89774,1.953853703,4.88274499,,,
09-09-2021 00:00,9694.794877,15554.81737,1.948778117,4.870060933,,,
09-09-2021 01:00,9687.951698,15554.57613,1.949407536,4.871633873,,,
09-09-2021 02:00,9687.418007,15531.60084,1.946931114,4.865445213,,,
09-09-2021 03:00,9688.807693,15541.08573,1.949674118,4.872300069,,,
09-09-2021 04:00,9683.583138,15529.31648,1.946827853,4.865187161,,,
09-09-2021 05:00,9679.735638,15492.93923,1.943947283,4.85798852,,,
09-09-2021 06:00,9659.812881,15423.97266,1.938268858,4.843797947,,,
09-09-2021 07:00,9664.106098,15479.86804,1.942863762,4.855280767,,,
09-09-2021 08:00,9664.945656,15470.73204,1.941748129,4.852492762,,,
09-09-2021 09:00,9662.363972,15446.90252,1.939394412,4.846610746,,,
09-09-2021 10:00,9667.839989,15511.445,1.945224661,4.86118073,,,
09-09-2021 11:00,9659.479792,15474.7303,1.942842541,4.855227733,,,
09-09-2021 12:00,9660.086569,15458.67562,1.941793685,4.852606608,,,
09-09-2021 13:00,9658.785328,15460.27404,1.941600894,4.852124816,,,
09-09-2021 14:00,9651.439838,15483.51605,1.943041187,4.855724157,,,
09-09-2021 15:00,9652.542122,15451.97113,1.938665388,4.844788889,,,
09-09-2021 16:00,9670.376778,15490.03821,1.942099689,4.853371323,,,
09-09-2021 17:00,9678.724817,15508.94059,1.941493077,4.851855378,,,
09-09-2021 18:00,9675.152552,15494.08991,1.941581536,4.85207644,,,
09-09-2021 19:00,9674.411435,15512.73776,1.94073933,4.849971739,,,
09-09-2021 20:00,9679.535447,15550.70105,1.947150155,4.865992604,,,
09-09-2021 21:00,9655.856775,15469.81267,1.937944511,4.842987393,,,
09-09-2021 22:00,9660.361432,15467.15245,1.937671836,4.842305971,,,
09-09-2021 23:00,9650.54238,15477.01132,1.941943671,4.852981428,,,
10-09-2021 00:00,9644.83413,15413.37651,1.934385167,4.834092476,,,
10-09-2021 01:00,9640.768208,15445.05238,1.937718373,4.842422269,,,
10-09-2021 02:00,9643.95705,15435.54223,1.937782612,4.842582805,,,
10-09-2021 03:00,9652.931214,15481.13414,1.939565932,4.847039378,,,
10-09-2021 04:00,9650.281852,15451.15539,1.935312713,4.836410443,,,
10-09-2021 05:00,9641.314914,15457.41967,1.93740773,4.84164596,,,
10-09-2021 06:00,9635.67735,15392.18832,1.933036062,4.830721018,,,
10-09-2021 07:00,9633.401088,15454.4481,1.939409405,4.846648213,,,
10-09-2021 08:00,9644.345148,15485.10266,1.93988038,4.847825195,,,
10-09-2021 09:00,9642.685543,15445.66554,1.937918566,4.842922557,,,
10-09-2021 10:00,9636.558179,15410.36554,1.933886966,4.832847454,,,
10-09-2021 11:00,9627.21599,15394.02316,1.932040464,4.828232985,,,
10-09-2021 12:00,9627.994805,15432.87561,1.935912534,4.837909418,,,
10-09-2021 13:00,9631.334377,15413.454,1.93532149,4.836432378,,,
10-09-2021 14:00,9631.646292,15468.00558,1.939660737,4.8472763,,,
10-09-2021 15:00,9621.488927,15426.17786,1.937591936,4.842106298,,,
10-09-2021 16:00,9619.659379,15365.13386,1.930478889,4.824330559,,,
10-09-2021 17:00,9624.758893,15430.39301,1.935851638,4.837757237,,,
10-09-2021 18:00,9618.362199,15375.60178,1.932858808,4.830278056,,,
10-09-2021 19:00,9624.603292,15454.84778,1.938891878,4.845354895,,,
10-09-2021 20:00,9620.751343,15409.08652,1.936248489,4.838748978,,,
10-09-2021 21:00,9620.271021,15387.40556,1.930870947,4.825310324,,,
10-09-2021 22:00,9611.275999,15360.89322,1.930869319,4.825306257,,,
10-09-2021 23:00,9612.977904,15341.53331,1.929624425,4.822195223,,,
11-09-2021 00:00,9623.882985,15397.53047,1.932310524,4.828907874,,,
11-09-2021 01:00,9625.064596,15421.75275,1.936090857,4.838355051,,,
11-09-2021 02:00,9632.3436,15428.80614,1.935570693,4.837055146,,,
11-09-2021 03:00,9634.633953,15428.90431,1.936090607,4.838354428,,,
11-09-2021 04:00,9630.280962,15396.54899,1.932243097,4.828739373,,,
11-09-2021 05:00,9638.615755,15426.13859,1.934009285,4.833153135,,,
11-09-2021 06:00,9634.320491,15440.94546,1.937139736,4.840976234,,,
11-09-2021 07:00,9625.155396,15380.4881,1.932284592,4.82884307,,,
11-09-2021 08:00,9634.861828,15415.97125,1.935890729,4.837854924,,,
11-09-2021 09:00,9626.974294,15400.06794,1.933844985,4.832742543,,,
11-09-2021 10:00,9621.951475,15363.5287,1.932035688,4.82822105,,,
11-09-2021 11:00,9624.662761,15414.19098,1.935663245,4.837286436,,,
11-09-2021 12:00,9627.482122,15419.22267,1.935476063,4.836818662,,,
11-09-2021 13:00,9641.050734,15429.03321,1.937215326,4.841165136,,,
11-09-2021 14:00,9643.504199,15464.69534,1.940900556,4.850374649,,,
11-09-2021 15:00,9639.411885,15399.25749,1.934440116,4.834229796,,,
11-09-2021 16:00,9632.24778,15448.53447,1.939615,4.847162001,,,
11-09-2021 17:00,9637.708293,15435.72791,1.940007724,4.848143432,,,
11-09-2021 18:00,9626.436588,15406.56331,1.938060008,4.843276026,,,
11-09-2021 19:00,9627.850937,15429.97375,1.938597564,4.844619394,,,
11-09-2021 20:00,9630.303581,15431.16836,1.938932124,4.845455472,,,
11-09-2021 21:00,9635.342015,15397.38869,1.936260667,4.838779412,,,
11-09-2021 22:00,9618.740565,15340.84831,1.932693283,4.829864403,,,
11-09-2021 23:00,9600.866254,15312.73827,1.931619959,4.827182129,,,
12-09-2021 00:00,9587.026504,15244.38563,1.926735926,4.81497677,,,
12-09-2021 01:00,9591.656528,15280.52875,1.929596247,4.822124806,,,
12-09-2021 02:00,9579.860579,15258.84984,1.930341225,4.823986532,,,
12-09-2021 03:00,9567.34393,15239.19474,1.927909868,4.817910489,,,
12-09-2021 04:00,9560.318898,15175.93976,1.922811138,4.805168594,,,
12-09-2021 05:00,9536.084953,15102.7077,1.916698537,4.789893003,,,
12-09-2021 06:00,0,,,,,,
12-09-2021 07:00,0,,,,,,
12-09-2021 08:00,0,,,,,,
12-09-2021 09:00,0,,,,,,
12-09-2021 10:00,0,,,,,,
12-09-2021 11:00,0,,,,,,
12-09-2021 12:00,0,,,,,,
12-09-2021 13:00,0,,,,,,
12-09-2021 14:00,0,,,,,,
12-09-2021 15:00,0,,,,,,
12-09-2021 16:00,0,,,,,,
12-09-2021 17:00,0,,,,,,
12-09-2021 18:00,0,,,,,,
12-09-2021 19:00,0,,,,,,
12-09-2021 20:00,0,,,,,,
12-09-2021 21:00,0,,,,,,
12-09-2021 22:00,0,,,,,,
12-09-2021 23:00,0,,,,,,
13-09-2021 00:00,0,,,,,,
13-09-2021 01:00,0,,,,,,
13-09-2021 02:00,0,,,,,,
13-09-2021 03:00,0,,,,,,
13-09-2021 04:00,0,,,,,,
13-09-2021 05:00,0,,,,,,
13-09-2021 06:00,0,,,,,,
13-09-2021 07:00,0,,,,,,
13-09-2021 08:00,0,,,,,,
13-09-2021 09:00,0,,,,,,
13-09-2021 10:00,0,,,,,,
13-09-2021 11:00,0,,,,,,
13-09-2021 12:00,0,,,,,,
13-09-2021 13:00,0,,,,,,
13-09-2021 14:00,0,,,,,,
13-09-2021 15:00,0,,,,,,
13-09-2021 16:00,0,,,,,,
13-09-2021 17:00,0,,,,,,
13-09-2021 18:00,0,,,,,,
13-09-2021 19:00,0,,,,,,
13-09-2021 20:00,0,,,,,,
13-09-2021 21:00,0,,,,,,
13-09-2021 22:00,0,,,,,,
13-09-2021 23:00,0,,,,,,
14-09-2021 00:00,0,,,,,,
14-09-2021 01:00,0,,,,,,
14-09-2021 02:00,0,,,,,,
14-09-2021 03:00,0,,,,,,
14-09-2021 04:00,0,,,,,,
14-09-2021 05:00,0,,,,,,
14-09-2021 06:00,0,,,,,,
14-09-2021 07:00,0,,,,,,
14-09-2021 08:00,0,,,,,,
14-09-2021 09:00,0,,,,,,
14-09-2021 10:00,0,,,,,,
14-09-2021 11:00,0,,,,,,
14-09-2021 12:00,0,,,,,,
14-09-2021 13:00,0,,,,,,
14-09-2021 14:00,0,,,,,,
14-09-2021 15:00,0,,,,,,
14-09-2021 16:00,0,,,,,,
14-09-2021 17:00,0,,,,,,
14-09-2021 18:00,0,,,,,,
14-09-2021 19:00,0,,,,,,
14-09-2021 20:00,0,,,,,,
14-09-2021 21:00,0,,,,,,
14-09-2021 22:00,0,,,,,,
14-09-2021 23:00,0,,,,,,
15-09-2021 00:00,0,,,,,,
15-09-2021 01:00,0,,,,,,
15-09-2021 02:00,0,,,,,,
15-09-2021 03:00,0,,,,,,
15-09-2021 04:00,0,,,,,,
15-09-2021 05:00,0,,,,,,
15-09-2021 06:00,0,,,,,,
15-09-2021 07:00,0,,,,,,
15-09-2021 08:00,0,,,,,,
15-09-2021 09:00,0,,,,,,
15-09-2021 10:00,0,,,,,,
15-09-2021 11:00,0,,,,,,
15-09-2021 12:00,0,,,,,,
15-09-2021 13:00,0,,,,,,
15-09-2021 14:00,0,,,,,,
15-09-2021 15:00,0,,,,,,
15-09-2021 16:00,0,,,,,,
15-09-2021 17:00,0,,,,,,
15-09-2021 18:00,0,,,,,,
15-09-2021 19:00,0,,,,,,
15-09-2021 20:00,0,,,,,,
15-09-2021 21:00,0,,,,,,
15-09-2021 22:00,0,,,,,,
15-09-2021 23:00,0,,,,,,
16-09-2021 00:00,0,,,,,,
16-09-2021 01:00,0,,,,,,
16-09-2021 02:00,0,,,,,,
16-09-2021 03:00,0,,,,,,
16-09-2021 04:00,0,,,,,,
16-09-2021 05:00,0,,,,,,
16-09-2021 06:00,0,,,,,,
16-09-2021 07:00,0,,,,,,
16-09-2021 08:00,0,,,,,,
16-09-2021 09:00,0,,,,,,
16-09-2021 10:00,0,,,,,,
16-09-2021 11:00,0,,,,,,
16-09-2021 12:00,0,,,,,,
16-09-2021 13:00,0,,,,,,
16-09-2021 14:00,0,,,,,,
16-09-2021 15:00,0,,,,,,
16-09-2021 16:00,0,,,,,,
16-09-2021 17:00,0,,,,,,
16-09-2021 18:00,0,,,,,,
16-09-2021 19:00,0,,,,,,
16-09-2021 20:00,0,,,,,,
16-09-2021 21:00,0,,,,,,
16-09-2021 22:00,0,,,,,,
16-09-2021 23:00,0,,,,,,
17-09-2021 00:00,0,,,,,,
17-09-2021 01:00,0,,,,,,
17-09-2021 02:00,0,,,,,,
17-09-2021 03:00,0,,,,,,
17-09-2021 04:00,0,,,,,,
17-09-2021 05:00,0,,,,,,
17-09-2021 06:00,0,,,,,,
17-09-2021 07:00,0,,,,,,
17-09-2021 08:00,0,,,,,,
17-09-2021 09:00,0,,,,,,
17-09-2021 10:00,0,,,,,,
17-09-2021 11:00,0,,,,,,
17-09-2021 12:00,0,,,,,,
17-09-2021 13:00,0,,,,,,
17-09-2021 14:00,0,,,,,,
17-09-2021 15:00,0,,,,,,
17-09-2021 16:00,0,,,,,,
17-09-2021 17:00,0,,,,,,
17-09-2021 18:00,0,,,,,,
17-09-2021 19:00,0,,,,,,
17-09-2021 20:00,0,,,,,,
17-09-2021 21:00,0,,,,,,
17-09-2021 22:00,0,,,,,,
17-09-2021 23:00,0,,,,,,
18-09-2021 00:00,0,,,,,,
18-09-2021 01:00,0,,,,,,
18-09-2021 02:00,0,,,,,,
18-09-2021 03:00,0,,,,,,
18-09-2021 04:00,0,,,,,,
18-09-2021 05:00,0,,,,,,
18-09-2021 06:00,0,,,,,,
18-09-2021 07:00,0,,,,,,
18-09-2021 08:00,0,,,,,,
18-09-2021 09:00,0,,,,,,
18-09-2021 10:00,0,,,,,,
18-09-2021 11:00,0,,,,,,
18-09-2021 12:00,0,,,,,,
18-09-2021 13:00,0,,,,,,
18-09-2021 14:00,0,,,,,,
18-09-2021 15:00,0,,,,,,
18-09-2021 16:00,0,,,,,,
18-09-2021 17:00,0,,,,,,
18-09-2021 18:00,0,,,,,,
18-09-2021 19:00,0,,,,,,
18-09-2021 20:00,0,,,,,,
18-09-2021 21:00,0,,,,,,
18-09-2021 22:00,0,,,,,,
18-09-2021 23:00,0,,,,,,
19-09-2021 00:00,0,,,,,,
19-09-2021 01:00,0,,,,,,
19-09-2021 02:00,0,,,,,,
19-09-2021 03:00,0,,,,,,
19-09-2021 04:00,0,,,,,,
19-09-2021 05:00,0,,,,,,
19-09-2021 06:00,0,,,,,,
19-09-2021 07:00,0,,,,,,
19-09-2021 08:00,0,,,,,,
19-09-2021 09:00,0,,,,,,
19-09-2021 10:00,0,,,,,,
19-09-2021 11:00,0,,,,,,
19-09-2021 12:00,0,,,,,,
19-09-2021 13:00,0,,,,,,
19-09-2021 14:00,0,,,,,,
19-09-2021 15:00,0,,,,,,
19-09-2021 16:00,0,,,,,,
19-09-2021 17:00,0,,,,,,
19-09-2021 18:00,0,,,,,,
19-09-2021 19:00,0,,,,,,
19-09-2021 20:00,0,,,,,,
19-09-2021 21:00,0,,,,,,
19-09-2021 22:00,0,,,,,,
19-09-2021 23:00,0,,,,,,
20-09-2021 00:00,0,,,,,,
20-09-2021 01:00,0,,,,,,
20-09-2021 02:00,0,,,,,,
20-09-2021 03:00,0,,,,,,
20-09-2021 04:00,0,,,,,,
20-09-2021 05:00,0,,,,,,
20-09-2021 06:00,0,,,,,,
20-09-2021 07:00,0,,,,,,
20-09-2021 08:00,0,,,,,,
20-09-2021 09:00,0,,,,,,
20-09-2021 10:00,0,,,,,,
20-09-2021 11:00,0,,,,,,
20-09-2021 12:00,0,,,,,,
20-09-2021 13:00,0,,,,,,
20-09-2021 14:00,0,,,,,,
20-09-2021 15:00,0,,,,,,
20-09-2021 16:00,0,,,,,,
20-09-2021 17:00,0,,,,,,
20-09-2021 18:00,0,,,,,,
20-09-2021 19:00,0,,,,,,
20-09-2021 20:00,0,,,,,,
20-09-2021 21:00,0,,,,,,
20-09-2021 22:00,0,,,,,,
20-09-2021 23:00,0,,,,,,
21-09-2021 00:00,0,,,,,,
21-09-2021 01:00,0,,,,,,
21-09-2021 02:00,0,,,,,,
21-09-2021 03:00,0,,,,,,
21-09-2021 04:00,0,,,,,,
21-09-2021 05:00,5558.823173,5495.707813,1.168023498,2.918929332,,,
21-09-2021 06:00,5552.332775,5479.789148,1.165244705,2.911985037,,,
21-09-2021 07:00,5541.253124,5453.990198,1.161468955,2.902549314,,,
21-09-2021 08:00,5542.007097,5468.32623,1.164937569,2.911217493,,,
21-09-2021 09:00,5551.472552,5470.185514,1.16377643,2.90831577,,,
21-09-2021 10:00,5553.891065,5486.065274,1.165321569,2.912177123,,,
21-09-2021 11:00,5554.390308,5494.762473,1.165644264,2.912983548,,,
21-09-2021 12:00,5557.483519,5503.602478,1.168841189,2.920972768,,,
21-09-2021 13:00,5569.682335,5536.143664,1.170784516,2.925829207,,,
21-09-2021 14:00,5581.980094,5535.60242,1.169673188,2.923051962,,,
21-09-2021 15:00,5595.291775,5586.209413,1.174895643,2.936103049,,,
21-09-2021 16:00,5607.509017,5616.069084,1.178868945,2.946032463,,,
21-09-2021 17:00,5607.101708,5617.652593,1.178835937,2.945949975,,,
21-09-2021 18:00,5631.303089,5642.096671,1.179774688,2.948295944,,,
21-09-2021 19:00,5611.742344,5616.204033,1.178783962,2.945820087,,,
21-09-2021 20:00,5602.898667,5617.848188,1.178533894,2.945195159,,,
21-09-2021 21:00,5601.646272,5599.024541,1.176381416,2.939816044,,,
21-09-2021 22:00,5601.774052,5600.314518,1.175323203,2.937171537,,,
21-09-2021 23:00,5607.490654,5614.13067,1.178200888,2.944362965,,,
22-09-2021 00:00,5617.982755,5633.979177,1.179045309,2.946473202,,,
22-09-2021 01:00,5623.151184,5646.622819,1.179792245,2.948339819,,,
22-09-2021 02:00,5615.836953,5633.45854,1.178186531,2.944327089,,,
22-09-2021 03:00,5608.943862,5614.72318,1.175538342,2.937709175,,,
22-09-2021 04:00,5596.58595,5604.579909,1.177048832,2.94148394,,,
22-09-2021 05:00,5595.974137,5591.762031,1.173977065,2.933807494,,,
22-09-2021 06:00,5586.67857,5572.710941,1.171920802,2.928668823,,,
22-09-2021 07:00,5591.431468,5588.787141,1.17360261,2.932871717,,,
22-09-2021 08:00,5593.672847,5604.845043,1.176601669,2.940366464,,,
22-09-2021 09:00,5590.895394,5575.43028,1.171626049,2.927932225,,,
22-09-2021 10:00,5605.775213,5614.276416,1.17606153,2.939016639,,,
22-09-2021 11:00,5608.102389,5620.652367,1.176185023,2.939325252,,,
22-09-2021 12:00,5603.416983,5621.45972,1.177944687,2.943722711,,,
22-09-2021 13:00,5598.989713,5594.150134,1.174004513,2.933876086,,,
22-09-2021 14:00,5594.189309,5592.89241,1.175352629,2.937245072,,,
22-09-2021 15:00,5612.113954,5634.683319,1.17868983,2.945584848,,,
22-09-2021 16:00,5619.990449,5638.352997,1.177699362,2.943109635,,,
22-09-2021 17:00,5626.013907,5649.14851,1.17941411,2.947394849,,,
22-09-2021 18:00,5633.816299,5662.947701,1.181286477,2.952073954,,,
22-09-2021 19:00,5643.40385,5698.277152,1.186051579,2.963982103,,,
22-09-2021 20:00,5650.724287,5705.010283,1.185960311,2.96375402,,,
22-09-2021 21:00,5661.237094,5737.068851,1.188473129,2.970033635,,,
22-09-2021 22:00,5669.22405,5754.886248,1.191763196,2.978255623,,,
22-09-2021 23:00,5670.663045,5747.619909,1.189492312,2.972580609,,,
23-09-2021 00:00,5679.729114,5771.061105,1.19266038,2.980497715,,,
23-09-2021 01:00,5695.141941,5786.074794,1.193014066,2.981381588,,,
